time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-06-01,57402.0,67183.0,131814.0,m1709,50662,54093,102027,m1801,6457,12554,26002,m1805,283.0,536.0,3785.0,,0.0,0.0,0.0
2017-06-02,49760.0,70250.0,133954.0,m1709,45251,57086,100847,m1801,4350,12625,28675,m1805,159.0,539.0,3783.0,m1707,0.0,0.0,649.0
2017-06-05,95087.0,56080.0,131460.0,m1709,81036,40506,104825,m1801,12153,15033,21062,m1805,1898.0,541.0,5573.0,,0.0,0.0,0.0
2017-06-06,51047.0,59406.0,133232.0,m1709,48646,44194,105935,m1801,1623,14879,20773,m1805,774.0,333.0,5875.0,m1707,4.0,0.0,649.0
2017-06-07,58270.0,58588.0,130146.0,m1709,51731,43872,103232,m1801,5466,14401,19787,m1805,967.0,315.0,6578.0,m1707,106.0,0.0,549.0
2017-06-08,56234.0,61547.0,131959.0,m1709,46198,45475,99941,m1801,7259,15735,22744,m1805,2681.0,331.0,8821.0,m1707,96.0,6.0,453.0
2017-06-09,70693.0,62523.0,131406.0,m1709,57988,47804,95348,m1801,10866,14329,26260,m1805,1770.0,315.0,9345.0,m1707,69.0,75.0,453.0
2017-06-12,65263.0,72681.0,134008.0,m1709,59006,60351,96635,m1801,6257,12011,27951,m1805,0.0,319.0,9422.0,,0.0,0.0,0.0
2017-06-13,57570.0,70606.0,133204.0,m1709,57198,58269,95645,m1801,0,11856,28125,m1805,372.0,481.0,9434.0,,0.0,0.0,0.0
2017-06-14,56978.0,70498.0,132962.0,m1709,53492,56794,95740,m1801,2805,12865,27947,m1805,681.0,839.0,9275.0,,0.0,0.0,0.0
2017-06-15,69141.0,70083.0,132986.0,m1709,62153,53789,93410,m1801,4267,15097,27946,m1805,2721.0,1197.0,11630.0,,0.0,0.0,0.0
2017-06-16,97023.0,62260.0,137546.0,m1709,87576,47153,96736,m1801,9032,13925,29130,m1805,415.0,1182.0,11680.0,,0.0,0.0,0.0
2017-06-19,112108.0,70640.0,145316.0,m1709,106191,53903,104385,m1801,5279,15104,29200,m1805,638.0,1633.0,11731.0,,0.0,0.0,0.0
2017-06-20,52598.0,65961.0,141947.0,m1709,47349,46820,101847,m1801,5249,17442,28369,m1805,0.0,1699.0,11731.0,,0.0,0.0,0.0
2017-06-21,47674.0,65937.0,141467.0,m1709,44743,46405,101489,m1801,2931,17775,28227,m1805,0.0,1757.0,11751.0,,0.0,0.0,0.0
2017-06-22,75550.0,68508.0,142300.0,m1709,68089,49671,101192,m1801,6576,16320,29258,m1805,885.0,2517.0,11850.0,,0.0,0.0,0.0
2017-06-23,55338.0,71153.0,136903.0,m1709,54896,52012,93879,m1801,0,16307,31129,m1805,442.0,2834.0,11895.0,,0.0,0.0,0.0
2017-06-26,45628.0,74922.0,135183.0,m1709,38885,52664,90062,m1801,6743,19413,33230,m1805,0.0,2845.0,11891.0,,0.0,0.0,0.0
2017-06-27,44448.0,78710.0,136685.0,m1709,36253,56179,90560,m1801,7770,19838,33983,m1805,425.0,2693.0,12142.0,,0.0,0.0,0.0
2017-06-28,51201.0,79031.0,140015.0,m1709,44570,55606,92845,m1801,6185,20683,35079,m1805,446.0,2742.0,12091.0,,0.0,0.0,0.0
2017-06-29,62095.0,65283.0,137662.0,m1709,55156,41343,92322,m1801,6104,21147,33953,m1805,835.0,2793.0,11387.0,,0.0,0.0,0.0
2017-06-30,129836.0,72696.0,140231.0,m1709,94994,48125,80346,m1801,32459,21730,48683,m1805,2383.0,2841.0,11202.0,,0.0,0.0,0.0
2017-07-03,115058.0,74421.0,145052.0,m1709,85730,46833,80242,m1801,27277,24771,54019,m1805,2051.0,2817.0,10791.0,,0.0,0.0,0.0
2017-07-04,82440.0,71669.0,141246.0,m1709,66364,41735,77212,m1801,15006,26568,52780,m1805,1070.0,3366.0,11254.0,,0.0,0.0,0.0
2017-07-05,48502.0,69493.0,136092.0,m1709,38006,39032,74861,m1801,9235,26796,49821,m1805,1261.0,3665.0,11410.0,,0.0,0.0,0.0
2017-07-06,108663.0,65766.0,148094.0,m1709,81708,35133,82626,m1801,24585,27014,55080,m1805,2370.0,3619.0,10388.0,,0.0,0.0,0.0
2017-07-07,71640.0,62892.0,142446.0,m1709,50891,32056,75234,m1801,17695,26258,58073,m1805,3054.0,4578.0,9139.0,,0.0,0.0,0.0
2017-07-10,160774.0,76304.0,148466.0,m1709,115074,38073,78345,m1801,39290,33328,61671,m1805,6410.0,4903.0,8450.0,m1708,0.0,0.0,0.0
2017-07-11,96988.0,68038.0,142242.0,m1709,69841,28612,73783,m1801,24877,33571,60683,m1805,2270.0,5855.0,7776.0,,0.0,0.0,0.0
2017-07-12,74383.0,68682.0,134195.0,m1709,56969,24921,66599,m1801,16073,37916,60599,m1805,1341.0,5845.0,6997.0,,0.0,0.0,0.0
2017-07-13,108943.0,74383.0,135329.0,m1709,70972,31759,72329,m1801,37971,36631,56085,m1805,0.0,5993.0,6915.0,,0.0,0.0,0.0
2017-07-14,95225.0,66417.0,126718.0,m1709,63652,30819,68569,m1801,27250,28865,54231,m1805,4323.0,6733.0,3918.0,,0.0,0.0,0.0
2017-07-17,62105.0,67610.0,128006.0,m1709,36986,32148,63680,m1801,23650,28312,60726,m1805,1469.0,7150.0,3600.0,,0.0,0.0,0.0
2017-07-18,65025.0,80326.0,127739.0,m1709,28977,35889,63482,m1801,31412,33055,60567,m1805,4636.0,11382.0,3690.0,,0.0,0.0,0.0
2017-07-19,42000.0,81655.0,128222.0,m1709,26000,35002,62025,m1801,14419,35093,62482,m1805,1581.0,11560.0,3715.0,,0.0,0.0,0.0
2017-07-20,51387.0,86425.0,123065.0,m1709,26378,35399,59344,m1801,23738,39481,60006,m1805,1271.0,11545.0,3715.0,,0.0,0.0,0.0
2017-07-21,47945.0,89824.0,123143.0,m1709,28627,37194,59368,m1801,18074,41560,60013,m1805,1244.0,11070.0,3762.0,,0.0,0.0,0.0
2017-07-24,63427.0,90116.0,111176.0,m1709,47859,36298,47059,m1801,14602,42899,60530,m1805,966.0,10919.0,3587.0,,0.0,0.0,0.0
2017-07-25,61328.0,91447.0,105373.0,m1709,35214,36129,38400,m1801,25490,44561,63182,m1805,624.0,10757.0,3791.0,,0.0,0.0,0.0
2017-07-26,75035.0,86010.0,98221.0,m1709,47943,28756,30084,m1801,26205,46418,64516,m1805,887.0,10836.0,3621.0,,0.0,0.0,0.0
2017-07-27,54748.0,83487.0,93540.0,m1709,31045,25587,25858,m1801,21567,47006,63801,m1805,2136.0,10894.0,3881.0,,0.0,0.0,0.0
2017-07-28,86693.0,84515.0,88017.0,m1709,39271,30707,18955,m1801,46073,42836,65710,m1805,1349.0,10972.0,3352.0,,0.0,0.0,0.0
2017-07-31,56694.0,75205.0,83193.0,m1801,31288,36798,64844,m1709,23810,27059,15027,m1805,1596.0,11348.0,3322.0,,0.0,0.0,0.0
2017-08-01,49047.0,77516.0,87008.0,m1801,29029,37530,68993,m1709,18287,28193,14913,m1805,1731.0,11793.0,3102.0,,0.0,0.0,0.0
2017-08-02,91544.0,73812.0,90782.0,m1801,67417,44776,75930,m1709,22351,17607,11730,m1805,1776.0,11429.0,3122.0,,0.0,0.0,0.0
2017-08-03,72391.0,69149.0,74026.0,m1801,55862,45783,63621,m1709,14812,12060,6695,m1805,1717.0,11306.0,3710.0,,0.0,0.0,0.0
2017-08-04,33643.0,70697.0,75574.0,m1801,29386,46907,65587,m1709,4257,12541,6282,m1805,0.0,11249.0,3705.0,,0.0,0.0,0.0
2017-08-07,62775.0,67467.0,73230.0,m1801,50513,49065,63370,m1709,12262,7166,6163,m1805,0.0,11236.0,3697.0,,0.0,0.0,0.0
2017-08-08,74170.0,62200.0,76351.0,m1801,65758,45551,66184,m1709,6740,5442,7931,m1805,1672.0,11207.0,2236.0,,0.0,0.0,0.0
2017-08-09,64255.0,53824.0,75423.0,m1801,62055,37629,65765,m1709,2200,4891,7386,m1805,0.0,11304.0,2272.0,,0.0,0.0,0.0
2017-08-10,62952.0,54040.0,85525.0,m1801,55405,40406,76561,m1709,2716,6322,7163,m1805,4831.0,7312.0,1801.0,,0.0,0.0,0.0
2017-08-11,130606.0,48129.0,71004.0,m1801,110452,36006,56645,m1709,10470,3849,5132,m1805,9684.0,8274.0,9227.0,,0.0,0.0,0.0
2017-08-14,48409.0,46559.0,66567.0,m1801,46103,34692,52666,m1709,2306,3736,4649,m1805,0.0,8131.0,9252.0,,0.0,0.0,0.0
2017-08-15,69424.0,43805.0,59326.0,m1801,67669,31902,44735,m1709,1755,3700,5338,m1805,0.0,8203.0,9253.0,,0.0,0.0,0.0
2017-08-16,30757.0,44824.0,52706.0,m1801,28930,32421,39074,m1805,0,8228,9008,m1709,1827.0,4175.0,4624.0,,0.0,0.0,0.0
2017-08-17,30535.0,46065.0,48334.0,m1801,29526,33806,34323,m1805,0,8271,9009,m1709,1009.0,3988.0,5002.0,,0.0,0.0,0.0
2017-08-18,30326.0,47517.0,49216.0,m1801,26329,35971,33165,m1805,0,8412,9066,m1709,3997.0,3134.0,6985.0,,0.0,0.0,0.0
2017-08-21,23920.0,45527.0,47720.0,m1801,22171,34542,31283,m1805,0,8400,9042,m1709,1749.0,2585.0,7395.0,,0.0,0.0,0.0
2017-08-22,80384.0,42628.0,52147.0,m1801,64488,31851,31006,m1805,8036,8092,14024,m1709,7860.0,2685.0,7117.0,,0.0,0.0,0.0
2017-08-23,35119.0,40615.0,51704.0,m1801,33922,29248,30711,m1805,0,8207,13962,m1709,1197.0,3160.0,7031.0,,0.0,0.0,0.0
2017-08-24,58570.0,46355.0,64120.0,m1801,46644,36040,35161,m1805,9124,8584,22203,m1709,2802.0,1731.0,6756.0,,0.0,0.0,0.0
2017-08-25,28996.0,42691.0,63341.0,m1801,28996,32559,34394,m1805,0,8566,22183,m1709,0.0,1566.0,6764.0,,0.0,0.0,0.0
2017-08-28,42152.0,44513.0,65457.0,m1801,41375,34569,36533,m1805,0,8619,22196,m1709,777.0,1325.0,6728.0,,0.0,0.0,0.0
2017-08-29,36287.0,43370.0,71582.0,m1801,34708,34007,43035,m1805,0,8856,22196,m1709,1579.0,507.0,6351.0,,0.0,0.0,0.0
2017-08-30,32402.0,43296.0,71023.0,m1801,30808,33378,43122,m1805,0,9620,22181,m1709,1594.0,298.0,5720.0,,0.0,0.0,0.0
2017-08-31,40451.0,43924.0,75306.0,m1801,34085,34049,46486,m1805,3477,9725,25229,m1709,2889.0,150.0,3591.0,,0.0,0.0,0.0
2017-09-01,37143.0,42584.0,67209.0,m1801,37143,32800,41958,m1805,0,9784,25251,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,72371.0,57313.0,79740.0,m1801,72371,47112,54349,m1805,0,10201,25391,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,71728.0,47471.0,74358.0,m1801,64855,36487,45221,m1805,6873,10984,29137,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,63433.0,54433.0,79301.0,m1801,59380,41995,50611,m1805,4053,12438,28690,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,51450.0,50501.0,65421.0,m1801,48822,38552,36730,m1805,2628,11949,28691,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,70430.0,42008.0,62480.0,m1801,65878,30785,36555,m1805,4552,11223,25925,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,57865.0,48095.0,61220.0,m1801,54078,36966,33340,m1805,3787,11129,27880,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,42650.0,49463.0,60474.0,m1801,40311,38354,30755,m1805,2339,11109,29719,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,76879.0,53755.0,65639.0,m1801,71002,41915,33354,m1805,5877,11840,32285,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,37873.0,52822.0,63907.0,m1801,33080,40619,30296,m1805,4793,12203,33611,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,103058.0,59513.0,66062.0,m1801,97497,47025,32485,m1805,5119,12297,33386,m1809,442.0,191.0,191.0,,0.0,0.0,0.0
2017-09-18,67914.0,60202.0,63839.0,m1801,63972,47136,30100,m1805,3942,12861,33548,m1809,0.0,205.0,191.0,,0.0,0.0,0.0
2017-09-19,59581.0,60259.0,68759.0,m1801,55494,48198,35732,m1805,3762,11796,32831,m1809,325.0,265.0,196.0,,0.0,0.0,0.0
2017-09-20,32610.0,61295.0,62822.0,m1801,32188,49124,29304,m1805,0,11873,33059,m1809,422.0,298.0,459.0,,0.0,0.0,0.0
2017-09-21,41108.0,58886.0,63335.0,m1801,36630,48045,29983,m1805,3463,10451,32020,m1809,1015.0,390.0,1332.0,,0.0,0.0,0.0
