time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-03-23,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-24,60.0,0.0,0.0,lh2109,60,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-25,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-26,99.0,0.0,0.0,lh2109,99,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-29,0.0,187.0,0.0,lh2109,0,187,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-30,135.0,0.0,0.0,lh2109,135,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-31,129.0,0.0,0.0,lh2109,129,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-01,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-02,89.0,0.0,0.0,lh2109,89,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-06,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-07,115.0,161.0,0.0,lh2109,115,161,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-08,95.0,183.0,0.0,lh2109,95,183,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-09,0.0,191.0,0.0,lh2109,0,191,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-14,76.0,174.0,0.0,lh2109,76,174,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-15,0.0,174.0,0.0,lh2109,0,174,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-16,0.0,174.0,0.0,lh2109,0,174,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-19,69.0,177.0,0.0,lh2109,69,177,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-20,49.0,169.0,0.0,lh2109,49,169,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-21,0.0,167.0,0.0,lh2109,0,167,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-22,57.0,179.0,0.0,lh2109,57,179,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-23,0.0,192.0,0.0,lh2109,0,192,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-26,0.0,191.0,0.0,lh2109,0,191,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-27,0.0,205.0,0.0,lh2109,0,205,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-28,0.0,197.0,0.0,lh2109,0,197,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-29,65.0,206.0,0.0,lh2109,65,206,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-30,69.0,187.0,0.0,lh2109,69,187,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-06,178.0,200.0,0.0,lh2109,178,200,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-07,110.0,194.0,0.0,lh2109,110,194,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-10,452.0,0.0,0.0,lh2109,452,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-11,245.0,190.0,0.0,lh2109,245,190,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-12,250.0,181.0,0.0,lh2109,250,181,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-13,206.0,158.0,0.0,lh2109,206,158,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-14,221.0,177.0,0.0,lh2109,221,177,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-17,98.0,184.0,0.0,lh2109,98,184,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-18,218.0,203.0,0.0,lh2109,218,203,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-19,0.0,283.0,0.0,lh2109,0,283,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-20,231.0,257.0,0.0,lh2109,231,257,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-21,324.0,235.0,0.0,lh2109,324,235,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-24,149.0,205.0,0.0,lh2109,149,205,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-25,177.0,208.0,0.0,lh2109,177,208,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-26,269.0,253.0,0.0,lh2109,269,253,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-27,315.0,309.0,0.0,lh2109,315,309,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-28,265.0,311.0,0.0,lh2109,265,311,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-31,289.0,316.0,0.0,lh2109,289,316,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-01,220.0,332.0,0.0,lh2109,220,332,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-02,337.0,357.0,0.0,lh2109,337,357,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-03,802.0,400.0,0.0,lh2109,802,400,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-04,863.0,494.0,0.0,lh2109,863,494,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-07,1173.0,525.0,0.0,lh2109,1173,525,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-08,565.0,792.0,0.0,lh2109,565,535,0,lh2201,0.0,257.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-09,1098.0,799.0,0.0,lh2109,1098,545,0,lh2201,0.0,254.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-10,595.0,883.0,0.0,lh2109,595,621,0,lh2201,0.0,262.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-11,539.0,883.0,0.0,lh2109,495,610,0,lh2201,44.0,273.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-15,1176.0,988.0,0.0,lh2109,1176,700,0,lh2201,0.0,288.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-16,782.0,1068.0,0.0,lh2109,782,758,0,lh2201,0.0,310.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-17,1098.0,1107.0,0.0,lh2109,984,771,0,lh2201,114.0,336.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-18,1660.0,1179.0,0.0,lh2109,1507,805,0,lh2201,153.0,374.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-21,1965.0,1234.0,0.0,lh2109,1635,884,0,lh2201,330.0,350.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-22,2377.0,1210.0,0.0,lh2109,2377,880,0,lh2201,0.0,330.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-23,3131.0,1037.0,419.0,lh2109,2891,767,419,lh2201,240.0,270.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-24,3234.0,1023.0,592.0,lh2109,3073,777,592,lh2201,161.0,246.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-25,3062.0,729.0,554.0,lh2109,3062,729,554,lh2201,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-28,3670.0,751.0,525.0,lh2109,3391,751,525,lh2201,279.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-29,2225.0,743.0,538.0,lh2109,2121,743,538,lh2201,104.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-30,1524.0,609.0,0.0,lh2109,1365,609,0,lh2201,159.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-01,2198.0,784.0,572.0,lh2109,2031,523,572,lh2201,167.0,261.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-02,1816.0,701.0,462.0,lh2109,1724,433,462,lh2201,92.0,268.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-05,1102.0,464.0,537.0,lh2109,1102,464,537,lh2201,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-06,761.0,459.0,501.0,lh2109,761,459,501,lh2201,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-07,2026.0,570.0,707.0,lh2109,1953,570,707,lh2201,73.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-08,1034.0,409.0,444.0,lh2109,1034,409,444,lh2201,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-09,725.0,479.0,507.0,lh2109,725,479,507,lh2201,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-12,1175.0,535.0,498.0,lh2109,1175,535,498,lh2201,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-13,1449.0,520.0,488.0,lh2109,1449,520,488,lh2201,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-14,1399.0,883.0,619.0,lh2109,1399,632,619,lh2201,0.0,251.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-15,1161.0,769.0,499.0,lh2109,1102,520,499,lh2201,59.0,249.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-16,893.0,769.0,0.0,lh2109,802,508,0,lh2201,91.0,261.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-19,1112.0,857.0,381.0,lh2109,994,586,381,lh2201,118.0,271.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-20,1026.0,707.0,0.0,lh2109,1026,431,0,lh2201,0.0,276.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-21,836.0,492.0,354.0,lh2109,719,492,354,lh2201,117.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-22,764.0,650.0,305.0,lh2109,680,399,305,lh2201,84.0,251.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-23,808.0,804.0,0.0,lh2109,687,513,0,lh2201,121.0,291.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-26,674.0,749.0,0.0,lh2109,674,464,0,lh2201,0.0,285.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-27,387.0,787.0,0.0,lh2109,387,512,0,lh2201,0.0,275.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-28,311.0,734.0,0.0,lh2109,311,448,0,lh2201,0.0,286.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-29,594.0,760.0,0.0,lh2109,594,466,0,lh2201,0.0,294.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-07-30,644.0,357.0,0.0,lh2109,518,357,0,lh2201,126.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-02,781.0,381.0,0.0,lh2109,781,381,0,lh2201,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-03,784.0,766.0,0.0,lh2109,615,434,0,lh2201,169.0,332.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-04,916.0,940.0,0.0,lh2109,784,562,0,lh2201,132.0,378.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-05,591.0,948.0,453.0,lh2109,591,575,453,lh2201,0.0,373.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-06,731.0,935.0,531.0,lh2109,595,546,531,lh2201,136.0,389.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-09,471.0,877.0,451.0,lh2109,341,487,451,lh2201,130.0,390.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-10,489.0,972.0,449.0,lh2109,489,554,449,lh2201,0.0,418.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-11,711.0,1010.0,451.0,lh2109,412,572,451,lh2201,299.0,438.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-12,734.0,945.0,454.0,lh2109,561,474,454,lh2201,173.0,471.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-13,649.0,1010.0,470.0,lh2109,416,498,470,lh2201,233.0,512.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-16,1374.0,1028.0,453.0,lh2109,1024,463,453,lh2201,350.0,565.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-17,778.0,1010.0,385.0,lh2109,474,405,385,lh2201,304.0,605.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-08-18,1005.0,1114.0,384.0,lh2201,615,684,0,lh2109,390.0,430.0,384.0,,0.0,0.0,0.0,,0,0,0
2021-08-19,1486.0,1335.0,884.0,lh2201,1030,758,331,lh2109,360.0,315.0,285.0,lh2203,96.0,262.0,268.0,,0,0,0
2021-08-20,1090.0,1215.0,512.0,lh2201,1023,661,0,lh2109,0.0,287.0,244.0,lh2203,67.0,267.0,268.0,,0,0,0
2021-08-23,892.0,1281.0,372.0,lh2201,774,786,0,lh2205,0.0,200.0,104.0,lh2203,118.0,295.0,268.0,,0,0,0
2021-08-24,848.0,1314.0,429.0,lh2201,694,804,0,lh2203,84.0,303.0,288.0,lh2205,70.0,207.0,141.0,,0,0,0
2021-08-25,1147.0,1376.0,1070.0,lh2201,951,862,531,lh2203,135.0,306.0,402.0,lh2205,61.0,208.0,137.0,,0,0,0
2021-08-26,745.0,1374.0,1021.0,lh2201,597,850,438,lh2203,70.0,311.0,419.0,lh2205,78.0,213.0,164.0,,0,0,0
2021-08-27,791.0,1401.0,576.0,lh2201,594,863,0,lh2203,139.0,323.0,362.0,lh2205,58.0,215.0,214.0,,0,0,0
2021-08-30,1154.0,1541.0,583.0,lh2201,1047,985,0,lh2203,59.0,328.0,378.0,lh2205,48.0,228.0,205.0,,0,0,0
2021-08-31,958.0,1530.0,623.0,lh2201,823,967,0,lh2203,92.0,330.0,424.0,lh2205,43.0,233.0,199.0,,0,0,0
2021-09-01,1261.0,1648.0,632.0,lh2201,1030,1039,0,lh2203,145.0,358.0,449.0,lh2205,86.0,251.0,183.0,,0,0,0
2021-09-02,1244.0,1748.0,642.0,lh2201,1022,1063,0,lh2203,119.0,379.0,457.0,lh2205,103.0,306.0,185.0,,0,0,0
2021-09-03,1514.0,1782.0,615.0,lh2201,1159,1091,0,lh2203,231.0,346.0,429.0,lh2205,124.0,345.0,186.0,,0,0,0
2021-09-06,1192.0,1909.0,614.0,lh2201,1054,1211,0,lh2203,83.0,346.0,440.0,lh2205,55.0,352.0,174.0,,0,0,0
2021-09-07,973.0,1846.0,599.0,lh2201,898,1144,0,lh2203,75.0,344.0,431.0,lh2205,0.0,358.0,168.0,,0,0,0
2021-09-08,1129.0,2017.0,620.0,lh2201,958,1259,0,lh2203,107.0,386.0,458.0,lh2205,64.0,372.0,162.0,,0,0,0
2021-09-09,2120.0,2269.0,1366.0,lh2201,1805,1450,752,lh2203,196.0,406.0,466.0,lh2205,119.0,413.0,148.0,,0,0,0
2021-09-10,2789.0,2199.0,1390.0,lh2201,2692,1387,765,lh2203,97.0,420.0,463.0,lh2205,0.0,392.0,162.0,,0,0,0
2021-09-13,1870.0,2319.0,1316.0,lh2201,1748,1498,750,lh2205,0.0,389.0,129.0,lh2203,122.0,432.0,437.0,,0,0,0
2021-09-14,2232.0,2358.0,1419.0,lh2201,1864,1546,822,lh2205,221.0,367.0,150.0,lh2203,147.0,445.0,447.0,,0,0,0
2021-09-15,1945.0,2281.0,1665.0,lh2201,1173,1450,695,lh2203,613.0,495.0,828.0,lh2205,159.0,336.0,142.0,,0,0,0
2021-09-16,4799.0,2301.0,1882.0,lh2201,3683,1452,832,lh2203,815.0,502.0,1050.0,lh2205,301.0,347.0,0.0,,0,0,0
2021-09-17,2367.0,2383.0,1788.0,lh2201,2045,1519,708,lh2203,185.0,515.0,1080.0,lh2205,137.0,349.0,0.0,,0,0,0
2021-09-22,2011.0,2498.0,1906.0,lh2201,1735,1614,828,lh2203,140.0,531.0,1078.0,lh2205,136.0,353.0,0.0,,0,0,0
2021-09-23,1852.0,2613.0,1935.0,lh2201,1456,1622,884,lh2205,192.0,391.0,0.0,lh2203,204.0,600.0,1051.0,,0,0,0
2021-09-24,2289.0,2710.0,1800.0,lh2201,1824,1731,827,lh2203,319.0,587.0,973.0,lh2205,146.0,392.0,0.0,,0,0,0
2021-09-27,3224.0,2322.0,724.0,lh2201,2547,1401,0,lh2203,677.0,539.0,724.0,lh2205,0.0,382.0,0.0,,0,0,0
2021-09-28,2501.0,2346.0,803.0,lh2201,2077,1420,0,lh2203,249.0,541.0,803.0,lh2205,175.0,385.0,0.0,,0,0,0
2021-09-29,2117.0,2470.0,805.0,lh2201,1931,1533,0,lh2203,186.0,543.0,805.0,lh2205,0.0,394.0,0.0,,0,0,0
2021-09-30,1997.0,2460.0,753.0,lh2201,1629,1435,0,lh2203,251.0,640.0,753.0,lh2205,117.0,385.0,0.0,,0,0,0
2021-10-08,2099.0,2384.0,668.0,lh2201,1716,1455,0,lh2203,383.0,524.0,668.0,lh2205,0.0,405.0,0.0,,0,0,0
2021-10-11,4014.0,2256.0,1180.0,lh2201,3150,1355,679,lh2203,520.0,485.0,501.0,lh2205,344.0,416.0,0.0,,0,0,0
2021-10-12,5368.0,2147.0,363.0,lh2201,4737,1299,0,lh2203,431.0,470.0,363.0,lh2205,200.0,378.0,0.0,,0,0,0
2021-10-13,6016.0,2492.0,777.0,lh2201,5216,1602,777,lh2203,800.0,499.0,0.0,lh2205,0.0,391.0,0.0,,0,0,0
2021-10-14,2841.0,2403.0,0.0,lh2201,2371,1489,0,lh2203,262.0,545.0,0.0,lh2205,208.0,369.0,0.0,,0,0,0
2021-10-15,2995.0,2520.0,0.0,lh2201,2823,1599,0,lh2203,0.0,551.0,0.0,lh2205,172.0,370.0,0.0,,0,0,0
2021-10-18,2607.0,2358.0,827.0,lh2201,2286,1472,827,lh2203,193.0,509.0,0.0,lh2205,128.0,377.0,0.0,,0,0,0
2021-10-19,4392.0,2450.0,1009.0,lh2201,3940,1574,1009,lh2203,334.0,527.0,0.0,lh2205,118.0,349.0,0.0,,0,0,0
2021-10-20,4859.0,2546.0,1089.0,lh2201,4285,1631,1089,lh2203,414.0,557.0,0.0,lh2205,160.0,358.0,0.0,,0,0,0
2021-10-21,5594.0,2948.0,1367.0,lh2201,5180,2009,1367,lh2203,414.0,575.0,0.0,lh2205,0.0,364.0,0.0,,0,0,0
2021-10-22,5501.0,2593.0,1023.0,lh2201,5134,1683,1023,lh2203,275.0,533.0,0.0,lh2205,92.0,377.0,0.0,,0,0,0
2021-10-25,6470.0,2585.0,1066.0,lh2201,5351,1615,1066,lh2203,694.0,540.0,0.0,lh2205,425.0,430.0,0.0,,0,0,0
2021-10-26,3457.0,1797.0,0.0,lh2201,3005,877,0,lh2203,341.0,506.0,0.0,lh2205,111.0,414.0,0.0,,0,0,0
2021-10-27,2339.0,2003.0,572.0,lh2201,2192,1094,572,lh2203,0.0,495.0,0.0,lh2205,147.0,414.0,0.0,,0,0,0
2021-10-28,3971.0,1968.0,1030.0,lh2201,3084,1058,602,lh2203,685.0,497.0,428.0,lh2205,202.0,413.0,0.0,,0,0,0
2021-10-29,3477.0,2036.0,1264.0,lh2201,3118,1100,798,lh2203,169.0,530.0,466.0,lh2205,190.0,406.0,0.0,,0,0,0
2021-11-01,2451.0,2348.0,1308.0,lh2201,2451,1326,835,lh2203,0.0,599.0,473.0,lh2205,0.0,423.0,0.0,,0,0,0
2021-11-02,4056.0,2263.0,1131.0,lh2201,3508,1211,664,lh2203,286.0,575.0,467.0,lh2205,262.0,477.0,0.0,,0,0,0
2021-11-03,2305.0,2306.0,1206.0,lh2201,2213,1226,726,lh2203,0.0,575.0,480.0,lh2205,92.0,505.0,0.0,,0,0,0
2021-11-04,2392.0,2232.0,1273.0,lh2201,2229,1159,794,lh2203,163.0,571.0,479.0,lh2205,0.0,502.0,0.0,,0,0,0
2021-11-05,2623.0,2293.0,1371.0,lh2201,2358,1222,885,lh2203,188.0,576.0,486.0,lh2205,77.0,495.0,0.0,,0,0,0
2021-11-08,3297.0,2459.0,1282.0,lh2201,2916,1262,797,lh2203,223.0,666.0,485.0,lh2205,158.0,531.0,0.0,,0,0,0
2021-11-09,2757.0,2608.0,1297.0,lh2201,2334,1352,761,lh2205,197.0,565.0,0.0,lh2203,226.0,691.0,536.0,,0,0,0
2021-11-10,2586.0,2636.0,1305.0,lh2201,2138,1349,742,lh2203,195.0,707.0,563.0,lh2205,253.0,580.0,0.0,,0,0,0
2021-11-11,2546.0,2704.0,1189.0,lh2201,2086,1297,628,lh2203,331.0,802.0,561.0,lh2205,129.0,605.0,0.0,,0,0,0
2021-11-12,2666.0,2765.0,1357.0,lh2201,2399,1391,803,lh2203,173.0,794.0,554.0,lh2205,94.0,580.0,0.0,,0,0,0
