time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-27,33450.0,5321.0,7328.0,l1705,32049,5321,5418,l1709,1401.0,0.0,1805.0,l1801,0.0,0.0,105.0,,0.0,0.0,0.0
2017-02-28,37636.0,4229.0,5337.0,l1705,34986,4229,4800,l1709,2650.0,0.0,437.0,l1801,0.0,0.0,100.0,,0.0,0.0,0.0
2017-03-01,27176.0,6595.0,7999.0,l1705,25914,6595,7336,l1709,1262.0,0.0,563.0,l1801,0.0,0.0,100.0,,0.0,0.0,0.0
2017-03-02,37266.0,6202.0,7450.0,l1705,36135,6202,6804,l1709,1131.0,0.0,546.0,l1801,0.0,0.0,100.0,,0.0,0.0,0.0
2017-03-03,38160.0,532.0,100.0,l1705,36438,0,0,l1709,1722.0,532.0,0.0,l1801,0.0,0.0,100.0,,0.0,0.0,0.0
2017-03-06,38275.0,0.0,100.0,l1705,36441,0,0,l1709,1634.0,0.0,0.0,l1801,200.0,0.0,100.0,,0.0,0.0,0.0
2017-03-07,30792.0,7814.0,8981.0,l1705,29457,7324,8140,l1709,1335.0,490.0,741.0,l1801,0.0,0.0,100.0,,0.0,0.0,0.0
2017-03-08,32742.0,0.0,4604.0,l1705,31056,0,4504,l1709,1686.0,0.0,0.0,l1801,0.0,0.0,100.0,,0.0,0.0,0.0
2017-03-09,30428.0,5618.0,6854.0,l1705,28509,5618,6005,l1709,1919.0,0.0,749.0,l1801,0.0,0.0,100.0,,0.0,0.0,0.0
2017-03-10,32359.0,7570.0,7784.0,l1705,30497,7570,7784,l1709,1762.0,0.0,0.0,l1801,100.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,31115.0,0.0,0.0,l1705,29626,0,0,l1709,1489.0,0.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,34392.0,7305.0,8210.0,l1705,32561,7305,7486,l1709,1831.0,0.0,724.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,32055.0,0.0,0.0,l1705,29514,0,0,l1709,2541.0,0.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,38296.0,1039.0,0.0,l1705,34610,0,0,l1709,3686.0,1039.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,32215.0,6498.0,4937.0,l1705,29265,5617,4937,l1709,2950.0,881.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,35356.0,5188.0,3740.0,l1705,32326,4444,3740,l1709,3030.0,744.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,37934.0,4939.0,3928.0,l1705,34623,4939,3928,l1709,3311.0,0.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,38352.0,0.0,0.0,l1705,33765,0,0,l1709,4587.0,0.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,34130.0,6931.0,7248.0,l1705,30132,6881,6287,l1709,3931.0,0.0,961.0,l1801,67.0,50.0,0.0,,0.0,0.0,0.0
2017-03-24,35873.0,150.0,0.0,l1705,31058,0,0,l1709,4690.0,0.0,0.0,l1801,125.0,150.0,0.0,,0.0,0.0,0.0
2017-03-27,55157.0,150.0,3470.0,l1705,45825,0,2153,l1709,9332.0,0.0,1236.0,l1801,0.0,150.0,81.0,,0.0,0.0,0.0
2017-03-28,30687.0,8627.0,8800.0,l1705,23966,6198,6143,l1709,6686.0,2279.0,2551.0,l1801,35.0,150.0,106.0,,0.0,0.0,0.0
2017-03-29,33114.0,4813.0,4567.0,l1705,26618,4663,4416,l1709,6301.0,0.0,0.0,l1801,195.0,150.0,151.0,,0.0,0.0,0.0
2017-03-30,29812.0,6025.0,6063.0,l1705,24337,4480,4330,l1709,5475.0,1395.0,1585.0,l1801,0.0,150.0,148.0,,0.0,0.0,0.0
2017-03-31,30168.0,100.0,146.0,l1705,25366,0,0,l1709,4802.0,0.0,0.0,l1801,0.0,100.0,146.0,,0.0,0.0,0.0
2017-04-06,28468.0,8392.0,7656.0,l1705,20599,5183,4642,l1709,7643.0,3008.0,2881.0,l1801,226.0,201.0,133.0,,0.0,0.0,0.0
2017-04-07,46366.0,4551.0,4286.0,l1709,22180,4349,4090,l1705,24054.0,0.0,0.0,l1801,132.0,202.0,196.0,,0.0,0.0,0.0
2017-04-10,46815.0,8667.0,7936.0,l1709,36233,5869,6091,l1705,10582.0,2594.0,1629.0,l1801,0.0,204.0,216.0,,0.0,0.0,0.0
2017-04-11,22744.0,8312.0,7157.0,l1709,17983,6776,6981,l1705,4761.0,1325.0,0.0,l1801,0.0,211.0,176.0,,0.0,0.0,0.0
2017-04-12,34857.0,9127.0,8771.0,l1709,28409,7312,7506,l1705,6448.0,1599.0,1265.0,l1801,0.0,216.0,0.0,,0.0,0.0,0.0
2017-04-13,26520.0,4740.0,4411.0,l1709,22287,3388,3547,l1705,4233.0,1143.0,864.0,l1801,0.0,209.0,0.0,,0.0,0.0,0.0
2017-04-14,47794.0,4546.0,4422.0,l1709,41763,4546,4422,l1705,6031.0,0.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,25725.0,4653.0,4798.0,l1709,22569,3895,3498,l1705,2911.0,758.0,931.0,l1801,245.0,0.0,369.0,,0.0,0.0,0.0
2017-04-18,29982.0,5312.0,5641.0,l1709,27225,4560,4354,l1705,2757.0,752.0,878.0,l1801,0.0,0.0,409.0,,0.0,0.0,0.0
2017-04-19,31657.0,6937.0,7714.0,l1709,28949,6089,6416,l1705,2708.0,848.0,886.0,l1801,0.0,0.0,412.0,,0.0,0.0,0.0
2017-04-20,41702.0,0.0,411.0,l1709,38055,0,0,l1801,1293.0,0.0,411.0,l1705,2354.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,32680.0,5695.0,7812.0,l1709,28803,4306,6345,l1801,2104.0,779.0,1028.0,l1705,1773.0,610.0,439.0,,0.0,0.0,0.0
2017-04-24,34605.0,363.0,4419.0,l1709,30405,0,3739,l1801,2956.0,363.0,680.0,l1705,1244.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,31718.0,7136.0,9504.0,l1709,28018,5717,7805,l1801,2944.0,1109.0,1468.0,l1705,756.0,310.0,231.0,,0.0,0.0,0.0
2017-04-26,29228.0,4112.0,6557.0,l1709,26153,3489,5356,l1801,2482.0,623.0,1146.0,l1705,593.0,0.0,55.0,,0.0,0.0,0.0
2017-04-27,21731.0,4545.0,7060.0,l1709,19294,3644,5813,l1801,2012.0,719.0,1154.0,l1705,425.0,182.0,93.0,,0.0,0.0,0.0
2017-04-28,29153.0,504.0,5182.0,l1709,26046,0,4229,l1801,2832.0,504.0,953.0,l1705,275.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,24294.0,4291.0,6500.0,l1709,21758,3550,5299,l1801,2536.0,741.0,1201.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,30776.0,6583.0,8556.0,l1709,27947,5669,7233,l1801,2829.0,914.0,1323.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,37290.0,0.0,3862.0,l1709,35148,0,3232,l1801,2142.0,0.0,630.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,37994.0,0.0,4006.0,l1709,35601,0,3323,l1801,2393.0,0.0,683.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,18059.0,5795.0,7825.0,l1709,16733,5023,6673,l1801,1326.0,772.0,1152.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,37476.0,1294.0,5198.0,l1709,33017,0,4507,l1801,4459.0,1294.0,691.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,29417.0,1267.0,5005.0,l1709,27409,0,4333,l1801,2008.0,1267.0,672.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,28831.0,1251.0,5238.0,l1709,26510,0,4427,l1801,2321.0,1251.0,811.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,37183.0,8906.0,10713.0,l1709,33722,6593,8965,l1801,3461.0,2313.0,1748.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,30843.0,6150.0,8128.0,l1709,28475,4804,7385,l1801,2368.0,1346.0,743.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,28272.0,1419.0,6831.0,l1709,26172,0,6075,l1801,2100.0,1419.0,756.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,34592.0,1321.0,6495.0,l1709,31164,0,5817,l1801,3428.0,1321.0,678.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,37760.0,1164.0,5145.0,l1709,33632,0,4256,l1801,4108.0,1164.0,889.0,l1805,20.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,35208.0,1154.0,843.0,l1709,31934,0,0,l1801,3274.0,1154.0,843.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,28171.0,4890.0,6523.0,l1709,25243,3327,5309,l1801,2928.0,1563.0,1214.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,38401.0,1071.0,752.0,l1709,34231,0,0,l1801,4170.0,1071.0,752.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,32202.0,1087.0,376.0,l1709,26870,0,0,l1801,5332.0,1087.0,376.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,27310.0,1340.0,3848.0,l1709,23848,0,3197,l1801,3462.0,1340.0,651.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,36587.0,1844.0,4002.0,l1709,31552,0,3470,l1801,5035.0,1844.0,532.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,42201.0,11055.0,11153.0,l1709,39261,8405,9991,l1801,2940.0,2650.0,1162.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,49315.0,1946.0,4778.0,l1709,45376,0,4219,l1801,3939.0,1946.0,559.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,40721.0,11303.0,13025.0,l1709,37006,8269,11497,l1801,3715.0,3034.0,1528.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,36294.0,1886.0,5250.0,l1709,33340,0,4746,l1801,2954.0,1886.0,504.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,26121.0,7268.0,9459.0,l1709,23526,4792,8444,l1801,2595.0,2476.0,1015.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,29204.0,2119.0,5061.0,l1709,24919,0,4518,l1801,4084.0,2119.0,342.0,l1805,201.0,0.0,201.0,,0.0,0.0,0.0
2017-06-09,24724.0,8864.0,10265.0,l1709,21416,6007,8942,l1801,3308.0,2857.0,1122.0,l1805,0.0,0.0,201.0,,0.0,0.0,0.0
2017-06-12,20906.0,2138.0,5977.0,l1709,18414,0,5333,l1801,2492.0,2138.0,443.0,l1805,0.0,0.0,201.0,,0.0,0.0,0.0
2017-06-13,22794.0,1857.0,5668.0,l1709,19479,0,5467,l1801,3315.0,1857.0,0.0,l1805,0.0,0.0,201.0,,0.0,0.0,0.0
2017-06-14,9043.0,1848.0,5715.0,l1709,8519,0,5514,l1801,524.0,1848.0,0.0,l1805,0.0,0.0,201.0,,0.0,0.0,0.0
2017-06-15,9267.0,1860.0,5222.0,l1709,9267,0,5021,l1801,0.0,1860.0,0.0,l1805,0.0,0.0,201.0,,0.0,0.0,0.0
2017-06-16,7976.0,1929.0,5762.0,l1709,7201,0,5551,l1801,763.0,1929.0,0.0,l1805,12.0,0.0,211.0,,0.0,0.0,0.0
2017-06-19,9327.0,1991.0,4740.0,l1709,9327,0,4529,l1801,0.0,1991.0,0.0,l1805,0.0,0.0,211.0,,0.0,0.0,0.0
2017-06-20,6683.0,1925.0,4417.0,l1709,6300,0,4206,l1801,383.0,1925.0,0.0,l1805,0.0,0.0,211.0,,0.0,0.0,0.0
2017-06-21,8569.0,1877.0,4077.0,l1709,8569,0,3866,l1801,0.0,1877.0,0.0,l1805,0.0,0.0,211.0,,0.0,0.0,0.0
2017-06-22,12818.0,1891.0,3497.0,l1709,12103,0,3266,l1801,715.0,1891.0,0.0,l1805,0.0,0.0,231.0,,0.0,0.0,0.0
2017-06-23,4678.0,1919.0,3447.0,l1709,4666,0,3206,l1801,0.0,1919.0,0.0,l1805,12.0,0.0,241.0,,0.0,0.0,0.0
2017-06-26,4885.0,1942.0,3531.0,l1709,4885,0,3290,l1801,0.0,1942.0,0.0,l1805,0.0,0.0,241.0,,0.0,0.0,0.0
2017-06-27,6419.0,1919.0,3306.0,l1709,5991,0,3065,l1801,428.0,1919.0,0.0,l1805,0.0,0.0,241.0,,0.0,0.0,0.0
2017-06-28,8079.0,1919.0,4253.0,l1709,7527,0,4012,l1801,552.0,1919.0,0.0,l1805,0.0,0.0,241.0,,0.0,0.0,0.0
2017-06-29,9796.0,2395.0,3918.0,l1709,8539,0,3704,l1801,1209.0,2395.0,0.0,l1805,48.0,0.0,214.0,,0.0,0.0,0.0
2017-06-30,1123.0,1719.0,3962.0,l1709,0,0,3741,l1801,1097.0,1719.0,0.0,l1805,26.0,0.0,221.0,,0.0,0.0,0.0
2017-07-03,7317.0,0.0,4207.0,l1709,5165,0,3994,l1801,2152.0,0.0,0.0,l1805,0.0,0.0,213.0,,0.0,0.0,0.0
2017-07-04,7717.0,0.0,4365.0,l1709,7672,0,4108,l1801,0.0,0.0,0.0,l1805,45.0,0.0,257.0,,0.0,0.0,0.0
2017-07-05,5574.0,0.0,3349.0,l1709,5574,0,3098,l1801,0.0,0.0,0.0,l1805,0.0,0.0,251.0,,0.0,0.0,0.0
2017-07-06,7344.0,0.0,237.0,l1709,6457,0,0,l1801,853.0,0.0,0.0,l1805,34.0,0.0,237.0,,0.0,0.0,0.0
2017-07-07,8905.0,0.0,247.0,l1709,7686,0,0,l1801,1219.0,0.0,0.0,l1805,0.0,0.0,247.0,,0.0,0.0,0.0
2017-07-10,9664.0,0.0,3830.0,l1709,9628,0,3571,l1801,0.0,0.0,0.0,l1805,36.0,0.0,259.0,,0.0,0.0,0.0
2017-07-11,9905.0,0.0,213.0,l1709,8741,0,0,l1801,1113.0,0.0,0.0,l1805,51.0,0.0,213.0,,0.0,0.0,0.0
2017-07-12,1871.0,0.0,2897.0,l1709,0,0,2684,l1801,1871.0,0.0,0.0,l1805,0.0,0.0,213.0,,0.0,0.0,0.0
2017-07-13,1368.0,0.0,2712.0,l1709,0,0,2499,l1801,1311.0,0.0,0.0,l1805,57.0,0.0,213.0,,0.0,0.0,0.0
2017-07-14,10958.0,0.0,213.0,l1709,9535,0,0,l1801,1423.0,0.0,0.0,l1805,0.0,0.0,213.0,,0.0,0.0,0.0
2017-07-17,12692.0,62.0,213.0,l1709,10993,0,0,l1801,1646.0,0.0,0.0,l1805,53.0,62.0,213.0,,0.0,0.0,0.0
2017-07-18,9095.0,71.0,213.0,l1709,7654,0,0,l1801,1422.0,0.0,0.0,l1805,19.0,71.0,213.0,,0.0,0.0,0.0
2017-07-19,9895.0,103.0,213.0,l1709,8328,0,0,l1801,1525.0,0.0,0.0,l1805,42.0,103.0,213.0,,0.0,0.0,0.0
2017-07-20,28089.0,2287.0,215.0,l1709,22158,0,0,l1801,5931.0,2287.0,0.0,l1805,0.0,0.0,215.0,,0.0,0.0,0.0
2017-07-21,17358.0,2217.0,210.0,l1709,12332,0,0,l1801,5026.0,2217.0,0.0,l1805,0.0,0.0,210.0,,0.0,0.0,0.0
2017-07-24,18417.0,0.0,210.0,l1709,11771,0,0,l1801,6646.0,0.0,0.0,l1805,0.0,0.0,210.0,,0.0,0.0,0.0
2017-07-25,12790.0,2507.0,210.0,l1709,9446,2507,0,l1801,3344.0,0.0,0.0,l1805,0.0,0.0,210.0,,0.0,0.0,0.0
2017-07-26,18482.0,0.0,203.0,l1709,14940,0,0,l1801,3542.0,0.0,0.0,l1805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-27,10847.0,0.0,353.0,l1709,7749,0,0,l1801,2887.0,0.0,0.0,l1805,211.0,0.0,353.0,,0.0,0.0,0.0
2017-07-28,13119.0,0.0,387.0,l1709,9599,0,0,l1801,3520.0,0.0,0.0,l1805,0.0,0.0,387.0,,0.0,0.0,0.0
2017-07-31,14281.0,2485.0,687.0,l1709,8455,0,0,l1801,5497.0,2485.0,0.0,l1805,329.0,0.0,687.0,,0.0,0.0,0.0
2017-08-01,10572.0,2776.0,701.0,l1709,10278,0,0,l1801,0.0,2776.0,0.0,l1805,294.0,0.0,701.0,,0.0,0.0,0.0
2017-08-02,7729.0,0.0,627.0,l1801,0,0,0,l1709,7384.0,0.0,0.0,l1805,345.0,0.0,627.0,,0.0,0.0,0.0
2017-08-03,12730.0,0.0,658.0,l1801,8873,0,0,l1709,3602.0,0.0,0.0,l1805,255.0,0.0,658.0,,0.0,0.0,0.0
2017-08-04,10910.0,1993.0,663.0,l1801,8673,0,0,l1709,2020.0,1993.0,0.0,l1805,217.0,0.0,663.0,,0.0,0.0,0.0
2017-08-07,8953.0,1778.0,661.0,l1801,8709,0,0,l1709,0.0,1778.0,0.0,l1805,244.0,0.0,661.0,,0.0,0.0,0.0
2017-08-08,17802.0,1841.0,674.0,l1801,16141,0,0,l1709,1383.0,1841.0,0.0,l1805,278.0,0.0,674.0,,0.0,0.0,0.0
2017-08-09,15521.0,1672.0,1714.0,l1801,12905,0,0,l1709,1866.0,1672.0,1050.0,l1805,750.0,0.0,664.0,,0.0,0.0,0.0
2017-08-10,19211.0,5617.0,1065.0,l1801,15233,3972,0,l1709,2718.0,1645.0,0.0,l1805,1260.0,0.0,1065.0,,0.0,0.0,0.0
2017-08-11,18035.0,4926.0,642.0,l1801,15140,3418,0,l1709,1700.0,1508.0,0.0,l1805,1195.0,0.0,642.0,,0.0,0.0,0.0
2017-08-14,9091.0,4969.0,663.0,l1801,8156,3456,0,l1709,663.0,1513.0,0.0,l1805,272.0,0.0,663.0,,0.0,0.0,0.0
2017-08-15,19554.0,5045.0,4990.0,l1801,17918,3642,4338,l1709,1128.0,1403.0,0.0,l1805,508.0,0.0,652.0,,0.0,0.0,0.0
2017-08-16,10324.0,4771.0,652.0,l1801,9210,3562,0,l1709,812.0,1209.0,0.0,l1805,302.0,0.0,652.0,,0.0,0.0,0.0
2017-08-17,11261.0,4811.0,665.0,l1801,10889,3603,0,l1709,0.0,1208.0,0.0,l1805,372.0,0.0,665.0,,0.0,0.0,0.0
2017-08-18,6560.0,4380.0,653.0,l1801,5770,3394,0,l1709,588.0,986.0,0.0,l1805,202.0,0.0,653.0,,0.0,0.0,0.0
2017-08-21,17279.0,834.0,644.0,l1801,16627,0,0,l1709,422.0,834.0,0.0,l1805,230.0,0.0,644.0,,0.0,0.0,0.0
2017-08-22,31653.0,707.0,612.0,l1801,30438,0,0,l1709,504.0,707.0,0.0,l1805,711.0,0.0,612.0,,0.0,0.0,0.0
2017-08-23,18108.0,707.0,639.0,l1801,17380,0,0,l1709,244.0,707.0,0.0,l1805,484.0,0.0,639.0,,0.0,0.0,0.0
2017-08-24,16338.0,5303.0,4980.0,l1801,15888,4597,4295,l1805,450.0,0.0,685.0,l1709,0.0,706.0,0.0,,0.0,0.0,0.0
2017-08-25,27183.0,6025.0,4557.0,l1801,26423,5502,3863,l1805,531.0,0.0,694.0,l1709,229.0,523.0,0.0,,0.0,0.0,0.0
2017-08-28,20071.0,5297.0,652.0,l1801,19092,4509,0,l1805,774.0,427.0,652.0,l1709,205.0,361.0,0.0,,0.0,0.0,0.0
2017-08-29,33629.0,9896.0,8715.0,l1801,33076,9160,8069,l1805,450.0,475.0,646.0,l1709,103.0,261.0,0.0,,0.0,0.0,0.0
2017-08-30,24411.0,4932.0,800.0,l1801,24033,4453,0,l1805,219.0,479.0,653.0,l1709,159.0,0.0,147.0,,0.0,0.0,0.0
2017-08-31,30011.0,11283.0,9099.0,l1801,29295,10771,8308,l1805,716.0,512.0,654.0,l1709,0.0,0.0,137.0,,0.0,0.0,0.0
2017-09-01,28788.0,6579.0,914.0,l1801,28115,6035,0,l1805,581.0,544.0,777.0,l1709,92.0,0.0,137.0,,0.0,0.0,0.0
2017-09-04,28549.0,10235.0,8315.0,l1801,27927,9878,7561,l1805,622.0,357.0,754.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,23834.0,5233.0,1191.0,l1801,22918,4866,0,l1805,916.0,367.0,1054.0,l1709,0.0,0.0,137.0,,0.0,0.0,0.0
2017-09-06,23377.0,9905.0,8490.0,l1801,22831,9552,7328,l1805,546.0,353.0,1162.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,29012.0,6725.0,5573.0,l1801,27938,6725,4835,l1805,1074.0,0.0,738.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,26702.0,8854.0,7033.0,l1801,26152,8519,6331,l1805,550.0,335.0,702.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,28849.0,7732.0,5694.0,l1801,28276,7431,5009,l1805,573.0,301.0,685.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,29625.0,6023.0,4895.0,l1801,29625,5732,4249,l1805,0.0,291.0,646.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,35428.0,8725.0,7106.0,l1801,34706,8725,6458,l1805,722.0,0.0,648.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,32202.0,7694.0,4997.0,l1801,31784,7694,4319,l1805,418.0,0.0,678.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,32903.0,10177.0,7155.0,l1801,32541,10177,6481,l1805,362.0,0.0,674.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,39281.0,8426.0,5512.0,l1801,38800,8426,4876,l1805,481.0,0.0,636.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,33180.0,9253.0,5752.0,l1801,32906,9253,5145,l1805,274.0,0.0,607.0,,0.0,0.0,0.0,,0.0,0.0,0.0
