time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-03-14,3846.0,4465.0,549.0,y1705,0,4465,0,y1709,3846,0,0,y1801,0.0,0.0,549.0,,0.0,0.0,0.0
2017-03-15,0.0,8132.0,568.0,y1705,0,4453,0,y1709,0,3679,0,y1801,0.0,0.0,568.0,,0.0,0.0,0.0
2017-03-16,379.0,4884.0,626.0,y1705,0,4422,0,y1709,0,0,0,y1801,379.0,462.0,626.0,,0.0,0.0,0.0
2017-03-17,5426.0,4639.0,576.0,y1705,0,4064,0,y1709,5213,0,0,y1801,213.0,575.0,576.0,,0.0,0.0,0.0
2017-03-20,512.0,4353.0,892.0,y1709,0,0,0,y1705,0,3698,0,y1801,512.0,655.0,892.0,,0.0,0.0,0.0
2017-03-21,6345.0,4116.0,752.0,y1709,6140,0,0,y1705,0,3466,0,y1801,205.0,650.0,752.0,,0.0,0.0,0.0
2017-03-22,0.0,4022.0,5001.0,y1709,0,0,4225,y1705,0,3351,0,y1801,0.0,671.0,776.0,,0.0,0.0,0.0
2017-03-23,0.0,4273.0,5280.0,y1709,0,0,4284,y1705,0,3623,0,y1801,0.0,650.0,996.0,,0.0,0.0,0.0
2017-03-24,1886.0,4183.0,5784.0,y1709,0,0,4799,y1705,1886,3570,0,y1801,0.0,613.0,985.0,,0.0,0.0,0.0
2017-03-27,447.0,4157.0,674.0,y1709,0,0,0,y1705,0,3504,0,y1801,447.0,653.0,674.0,,0.0,0.0,0.0
2017-03-28,382.0,4112.0,0.0,y1709,0,0,0,y1705,0,3459,0,y1801,382.0,653.0,0.0,,0.0,0.0,0.0
2017-03-29,0.0,4092.0,0.0,y1709,0,0,0,y1705,0,3438,0,y1801,0.0,654.0,0.0,,0.0,0.0,0.0
2017-03-30,0.0,3726.0,0.0,y1709,0,0,0,y1705,0,3086,0,y1801,0.0,640.0,0.0,,0.0,0.0,0.0
2017-03-31,249.0,3525.0,0.0,y1709,0,0,0,y1705,0,2907,0,y1801,249.0,618.0,0.0,,0.0,0.0,0.0
2017-04-06,0.0,3276.0,0.0,y1709,0,0,0,y1705,0,2606,0,y1801,0.0,670.0,0.0,,0.0,0.0,0.0
2017-04-07,0.0,2988.0,0.0,y1709,0,0,0,y1705,0,2311,0,y1801,0.0,677.0,0.0,,0.0,0.0,0.0
2017-04-10,463.0,3096.0,0.0,y1709,0,0,0,y1705,0,2374,0,y1801,463.0,722.0,0.0,,0.0,0.0,0.0
2017-04-11,430.0,3018.0,0.0,y1709,0,0,0,y1705,0,2300,0,y1801,430.0,718.0,0.0,,0.0,0.0,0.0
2017-04-12,0.0,3095.0,0.0,y1709,0,0,0,y1705,0,2358,0,y1801,0.0,737.0,0.0,,0.0,0.0,0.0
2017-04-13,0.0,2645.0,0.0,y1709,0,0,0,y1705,0,1927,0,y1801,0.0,718.0,0.0,,0.0,0.0,0.0
2017-04-14,0.0,2376.0,553.0,y1709,0,0,0,y1705,0,1665,0,y1801,0.0,711.0,553.0,,0.0,0.0,0.0
2017-04-17,0.0,2008.0,0.0,y1709,0,0,0,y1705,0,1340,0,y1801,0.0,668.0,0.0,,0.0,0.0,0.0
2017-04-18,0.0,1969.0,0.0,y1709,0,0,0,y1705,0,1301,0,y1801,0.0,668.0,0.0,,0.0,0.0,0.0
2017-04-19,0.0,1227.0,0.0,y1709,0,0,0,y1705,0,1227,0,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,0.0,1869.0,0.0,y1709,0,0,0,y1801,0,687,0,y1705,0.0,1182.0,0.0,,0.0,0.0,0.0
2017-04-21,0.0,1091.0,0.0,y1709,0,0,0,y1801,0,0,0,y1705,0.0,1091.0,0.0,,0.0,0.0,0.0
2017-04-24,702.0,401.0,0.0,y1709,0,0,0,y1801,0,0,0,y1705,702.0,401.0,0.0,,0.0,0.0,0.0
2017-04-25,0.0,323.0,0.0,y1709,0,0,0,y1801,0,0,0,y1705,0.0,323.0,0.0,,0.0,0.0,0.0
2017-04-26,359.0,266.0,0.0,y1709,0,0,0,y1801,359,0,0,y1705,0.0,266.0,0.0,,0.0,0.0,0.0
2017-04-27,0.0,234.0,0.0,y1709,0,0,0,y1801,0,0,0,y1705,0.0,234.0,0.0,,0.0,0.0,0.0
2017-04-28,265.0,0.0,0.0,y1709,0,0,0,y1801,0,0,0,y1705,265.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,971.0,0.0,y1709,0,0,0,y1801,0,971,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,0.0,936.0,0.0,y1709,0,0,0,y1801,0,936,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,8755.0,0.0,y1709,0,7789,0,y1801,0,966,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,9409.0,0.0,y1709,0,8514,0,y1801,0,895,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,835.0,8705.0,0.0,y1709,0,7708,0,y1801,835,997,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,9217.0,0.0,y1709,0,8239,0,y1801,0,978,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,0.0,8564.0,0.0,y1709,0,7587,0,y1801,0,977,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,8604.0,0.0,y1709,0,7633,0,y1801,0,971,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,8515.0,0.0,y1709,0,7457,0,y1801,0,1058,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,27.0,1163.0,12.0,y1709,0,0,0,y1801,0,1162,0,y1805,27.0,1.0,12.0,,0.0,0.0,0.0
2017-05-17,10.0,1230.0,12.0,y1709,0,0,0,y1801,0,1219,0,y1805,10.0,11.0,12.0,,0.0,0.0,0.0
2017-05-18,0.0,11.0,13.0,y1709,0,0,0,y1801,0,0,0,y1805,0.0,11.0,13.0,,0.0,0.0,0.0
2017-05-19,12.0,7385.0,14.0,y1709,0,6225,0,y1801,0,1160,0,y1805,12.0,0.0,14.0,,0.0,0.0,0.0
2017-05-22,2.0,7951.0,13.0,y1709,0,6669,0,y1801,0,1282,0,y1805,2.0,0.0,13.0,,0.0,0.0,0.0
2017-05-23,0.0,0.0,13.0,y1709,0,0,0,y1801,0,0,0,y1805,0.0,0.0,13.0,,0.0,0.0,0.0
2017-05-24,0.0,1281.0,14.0,y1709,0,0,0,y1801,0,1281,0,y1805,0.0,0.0,14.0,,0.0,0.0,0.0
2017-05-25,10.0,0.0,21.0,y1709,0,0,0,y1801,0,0,0,y1805,10.0,0.0,21.0,,0.0,0.0,0.0
2017-05-26,16.0,8494.0,25.0,y1709,0,7032,0,y1801,0,1462,0,y1805,16.0,0.0,25.0,,0.0,0.0,0.0
2017-05-31,22.0,7081.0,47.0,y1709,0,7081,0,y1801,0,0,0,y1805,22.0,0.0,47.0,,0.0,0.0,0.0
2017-06-01,17.0,7195.0,54.0,y1709,0,7181,0,y1801,0,0,0,y1805,17.0,14.0,54.0,,0.0,0.0,0.0
2017-06-02,22.0,10070.0,58.0,y1709,0,8000,0,y1801,0,2038,0,y1805,22.0,32.0,58.0,,0.0,0.0,0.0
2017-06-05,62.0,2172.0,68.0,y1709,0,0,0,y1801,0,2088,0,y1805,62.0,84.0,68.0,,0.0,0.0,0.0
2017-06-06,35.0,9278.0,67.0,y1709,0,7138,0,y1801,0,2048,0,y1805,35.0,92.0,67.0,,0.0,0.0,0.0
2017-06-07,103.0,10355.0,67.0,y1709,0,8140,0,y1801,0,2020,0,y1805,103.0,195.0,67.0,,0.0,0.0,0.0
2017-06-08,1473.0,11421.0,67.0,y1709,0,8350,0,y1801,1460,2867,0,y1805,13.0,204.0,67.0,,0.0,0.0,0.0
2017-06-09,0.0,11085.0,67.0,y1709,0,8325,0,y1801,0,2560,0,y1805,0.0,200.0,67.0,,0.0,0.0,0.0
2017-06-12,1489.0,9488.0,66.0,y1709,0,6957,0,y1801,1390,2425,0,y1805,99.0,106.0,66.0,,0.0,0.0,0.0
2017-06-13,0.0,8570.0,68.0,y1709,0,6024,0,y1801,0,2443,0,y1805,0.0,103.0,68.0,,0.0,0.0,0.0
2017-06-14,13.0,9985.0,56.0,y1709,0,7447,0,y1801,0,2436,0,y1805,13.0,102.0,56.0,,0.0,0.0,0.0
2017-06-15,952.0,9773.0,46.0,y1709,0,7055,0,y1801,938,2614,0,y1805,14.0,104.0,46.0,,0.0,0.0,0.0
2017-06-16,1542.0,10394.0,45.0,y1709,0,7432,0,y1801,1532,2859,0,y1805,10.0,103.0,45.0,,0.0,0.0,0.0
2017-06-19,12.0,10632.0,35.0,y1709,0,7604,0,y1801,0,2925,0,y1805,12.0,103.0,35.0,,0.0,0.0,0.0
2017-06-20,0.0,9656.0,44.0,y1709,0,6590,0,y1801,0,2963,0,y1805,0.0,103.0,44.0,,0.0,0.0,0.0
2017-06-21,8825.0,10589.0,2575.0,y1709,6110,7389,0,y1801,2715,3097,2532,y1805,0.0,103.0,43.0,,0.0,0.0,0.0
2017-06-22,37.0,10720.0,2845.0,y1709,0,7451,0,y1801,0,3166,2813,y1805,37.0,103.0,32.0,,0.0,0.0,0.0
2017-06-23,0.0,10639.0,2878.0,y1709,0,7684,0,y1801,0,2852,2846,y1805,0.0,103.0,32.0,,0.0,0.0,0.0
2017-06-26,0.0,10895.0,2845.0,y1709,0,7880,0,y1801,0,2912,2845,y1805,0.0,103.0,0.0,,0.0,0.0,0.0
2017-06-27,17.0,10588.0,2795.0,y1709,0,7347,0,y1801,0,3123,2771,y1805,17.0,118.0,24.0,,0.0,0.0,0.0
2017-06-28,0.0,6803.0,2739.0,y1709,0,6686,0,y1801,0,0,2703,y1805,0.0,117.0,36.0,,0.0,0.0,0.0
2017-06-29,0.0,6780.0,2691.0,y1709,0,6661,0,y1801,0,0,2655,y1805,0.0,119.0,36.0,,0.0,0.0,0.0
2017-06-30,24.0,7024.0,2602.0,y1709,0,6896,0,y1801,0,0,2565,y1805,24.0,128.0,37.0,,0.0,0.0,0.0
2017-07-03,0.0,6966.0,2568.0,y1709,0,6850,0,y1801,0,0,2530,y1805,0.0,116.0,38.0,,0.0,0.0,0.0
2017-07-04,79.0,6972.0,2530.0,y1709,0,6795,0,y1801,0,0,2490,y1805,79.0,177.0,40.0,,0.0,0.0,0.0
2017-07-05,61.0,6835.0,2554.0,y1709,0,6685,0,y1801,0,0,2500,y1805,61.0,150.0,54.0,,0.0,0.0,0.0
2017-07-06,0.0,6151.0,2548.0,y1709,0,5987,0,y1801,0,0,2494,y1805,0.0,164.0,54.0,,0.0,0.0,0.0
2017-07-07,79.0,5556.0,2463.0,y1709,0,5397,0,y1801,0,0,2463,y1805,79.0,159.0,0.0,,0.0,0.0,0.0
2017-07-10,0.0,5973.0,2462.0,y1709,0,5817,0,y1801,0,0,2418,y1805,0.0,156.0,44.0,,0.0,0.0,0.0
2017-07-11,0.0,6209.0,3042.0,y1709,0,6041,0,y1801,0,0,2996,y1805,0.0,168.0,46.0,,0.0,0.0,0.0
2017-07-12,34.0,6071.0,3010.0,y1709,0,5898,0,y1801,0,0,2957,y1805,34.0,173.0,53.0,,0.0,0.0,0.0
2017-07-13,0.0,5933.0,2778.0,y1709,0,5768,0,y1801,0,0,2778,y1805,0.0,165.0,0.0,,0.0,0.0,0.0
2017-07-14,4686.0,4797.0,0.0,y1709,4627,4639,0,y1801,0,0,0,y1805,59.0,158.0,0.0,,0.0,0.0,0.0
2017-07-17,83.0,4842.0,0.0,y1709,0,4645,0,y1801,0,0,0,y1805,83.0,197.0,0.0,,0.0,0.0,0.0
2017-07-18,0.0,4852.0,0.0,y1709,0,4720,0,y1801,0,0,0,y1805,0.0,132.0,0.0,,0.0,0.0,0.0
2017-07-19,0.0,5035.0,0.0,y1709,0,4892,0,y1801,0,0,0,y1805,0.0,143.0,0.0,,0.0,0.0,0.0
2017-07-20,0.0,4223.0,0.0,y1709,0,4077,0,y1801,0,0,0,y1805,0.0,146.0,0.0,,0.0,0.0,0.0
2017-07-21,372.0,345.0,0.0,y1709,0,0,0,y1801,0,0,0,y1805,372.0,345.0,0.0,,0.0,0.0,0.0
2017-07-24,4028.0,5416.0,3341.0,y1709,0,5000,0,y1801,3899,0,3341,y1805,129.0,416.0,0.0,,0.0,0.0,0.0
2017-07-25,267.0,5178.0,3360.0,y1709,0,4747,0,y1801,0,0,3360,y1805,267.0,431.0,0.0,,0.0,0.0,0.0
2017-07-26,0.0,5219.0,3075.0,y1709,0,4766,0,y1801,0,0,3075,y1805,0.0,453.0,0.0,,0.0,0.0,0.0
2017-07-27,0.0,5557.0,3069.0,y1709,0,5104,0,y1801,0,0,3069,y1805,0.0,453.0,0.0,,0.0,0.0,0.0
2017-07-28,0.0,5720.0,3085.0,y1801,0,0,3085,y1709,0,5269,0,y1805,0.0,451.0,0.0,,0.0,0.0,0.0
2017-07-31,0.0,5441.0,3781.0,y1801,0,0,3781,y1709,0,4971,0,y1805,0.0,470.0,0.0,,0.0,0.0,0.0
2017-08-01,0.0,4729.0,4019.0,y1801,0,0,4019,y1709,0,4276,0,y1805,0.0,453.0,0.0,,0.0,0.0,0.0
2017-08-02,161.0,4976.0,3793.0,y1801,0,0,3793,y1709,0,4504,0,y1805,161.0,472.0,0.0,,0.0,0.0,0.0
2017-08-03,136.0,4108.0,0.0,y1801,0,0,0,y1709,0,3641,0,y1805,136.0,467.0,0.0,,0.0,0.0,0.0
2017-08-04,126.0,4172.0,259.0,y1801,0,0,0,y1709,0,3684,0,y1805,126.0,488.0,259.0,,0.0,0.0,0.0
2017-08-07,4956.0,4555.0,0.0,y1801,4868,0,0,y1709,0,4080,0,y1805,88.0,475.0,0.0,,0.0,0.0,0.0
2017-08-08,0.0,4465.0,0.0,y1801,0,0,0,y1709,0,3995,0,y1805,0.0,470.0,0.0,,0.0,0.0,0.0
2017-08-09,0.0,4096.0,0.0,y1801,0,0,0,y1709,0,3617,0,y1805,0.0,479.0,0.0,,0.0,0.0,0.0
2017-08-10,0.0,3449.0,0.0,y1801,0,0,0,y1709,0,2995,0,y1805,0.0,454.0,0.0,,0.0,0.0,0.0
2017-08-11,0.0,2729.0,1060.0,y1801,0,0,0,y1709,0,2202,1060,y1805,0.0,527.0,0.0,,0.0,0.0,0.0
2017-08-14,311.0,2681.0,1111.0,y1801,0,0,0,y1709,0,2005,873,y1805,311.0,676.0,238.0,,0.0,0.0,0.0
2017-08-15,1226.0,1533.0,233.0,y1801,0,0,0,y1709,1226,933,0,y1805,0.0,600.0,233.0,,0.0,0.0,0.0
2017-08-16,0.0,1272.0,996.0,y1801,0,0,0,y1709,0,650,757,y1805,0.0,622.0,239.0,,0.0,0.0,0.0
2017-08-17,0.0,1356.0,967.0,y1801,0,0,0,y1709,0,709,733,y1805,0.0,647.0,234.0,,0.0,0.0,0.0
2017-08-18,212.0,1366.0,575.0,y1801,0,0,0,y1709,0,714,575,y1805,212.0,652.0,0.0,,0.0,0.0,0.0
2017-08-21,309.0,1048.0,525.0,y1801,0,0,0,y1709,0,510,525,y1805,309.0,538.0,0.0,,0.0,0.0,0.0
2017-08-22,0.0,568.0,387.0,y1801,0,0,0,y1709,0,0,387,y1805,0.0,568.0,0.0,,0.0,0.0,0.0
2017-08-23,504.0,386.0,330.0,y1801,0,0,0,y1805,504,386,0,y1709,0.0,0.0,330.0,,0.0,0.0,0.0
2017-08-24,0.0,451.0,290.0,y1801,0,0,0,y1805,0,451,0,y1709,0.0,0.0,290.0,,0.0,0.0,0.0
2017-08-25,0.0,435.0,282.0,y1801,0,0,0,y1709,0,0,282,y1805,0.0,435.0,0.0,,0.0,0.0,0.0
2017-08-28,0.0,428.0,0.0,y1801,0,0,0,y1709,0,0,0,y1805,0.0,428.0,0.0,,0.0,0.0,0.0
2017-08-29,247.0,98.0,0.0,y1801,0,0,0,y1709,0,98,0,y1805,247.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,y1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,0.0,4.0,0.0,y1801,0,0,0,y1805,0,0,0,y1709,0.0,4.0,0.0,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,939.0,0.0,0.0,y1801,0,0,0,y1805,939,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,5205.0,0.0,y1801,0,5205,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,11.0,3.0,0.0,y1801,0,0,0,y1805,0,0,0,y1809,11.0,3.0,0.0,,0.0,0.0,0.0
2017-09-21,8.0,4903.0,3.0,y1801,0,4899,0,y1805,0,0,0,y1809,8.0,4.0,3.0,,0.0,0.0,0.0
2017-09-22,6.0,4358.0,8.0,y1801,0,4358,0,y1805,0,0,0,y1809,6.0,0.0,8.0,,0.0,0.0,0.0
2017-09-25,5.0,0.0,10.0,y1801,0,0,0,y1805,0,0,0,y1809,5.0,0.0,10.0,,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0,y1801,0,0,0,y1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,2.0,5433.0,10.0,y1801,0,5433,0,y1805,0,0,0,y1809,2.0,0.0,10.0,,0.0,0.0,0.0
2017-09-28,12.0,13.0,12.0,y1801,0,0,0,y1805,0,0,0,y1809,12.0,13.0,12.0,,0.0,0.0,0.0
2017-09-29,29.0,31.0,1.0,y1801,0,0,0,y1805,0,0,0,y1809,29.0,31.0,1.0,,0.0,0.0,0.0
2017-10-09,6.0,34.0,2.0,y1801,0,0,0,y1805,0,0,0,y1809,6.0,34.0,2.0,,0.0,0.0,0.0
2017-10-10,9.0,28.0,0.0,y1801,0,0,0,y1805,0,0,0,y1809,9.0,28.0,0.0,,0.0,0.0,0.0
2017-10-11,0.0,28.0,3.0,y1801,0,0,0,y1805,0,0,0,y1809,0.0,28.0,3.0,,0.0,0.0,0.0
2017-10-12,5.0,29.0,0.0,y1801,0,0,0,y1805,0,0,0,y1809,5.0,29.0,0.0,,0.0,0.0,0.0
2017-10-13,11.0,30.0,7.0,y1801,0,0,0,y1805,0,0,0,y1809,11.0,30.0,7.0,,0.0,0.0,0.0
2017-10-16,12.0,27.0,10.0,y1801,0,0,0,y1805,0,0,0,y1809,12.0,27.0,10.0,,0.0,0.0,0.0
2017-10-17,7.0,31.0,7.0,y1801,0,0,0,y1805,0,0,0,y1809,7.0,31.0,7.0,,0.0,0.0,0.0
2017-10-18,22.0,40.0,10.0,y1801,0,0,0,y1805,0,0,0,y1809,22.0,40.0,10.0,,0.0,0.0,0.0
2017-10-19,15.0,40.0,15.0,y1801,0,0,0,y1805,0,0,0,y1809,15.0,40.0,15.0,,0.0,0.0,0.0
2017-10-20,13.0,39.0,17.0,y1801,0,0,0,y1805,0,0,0,y1809,13.0,39.0,17.0,,0.0,0.0,0.0
2017-10-23,14.0,41.0,21.0,y1801,0,0,0,y1805,0,0,0,y1809,14.0,41.0,21.0,,0.0,0.0,0.0
2017-10-24,22.0,41.0,21.0,y1801,0,0,0,y1805,0,0,0,y1809,22.0,41.0,21.0,,0.0,0.0,0.0
2017-10-25,0.0,42.0,9.0,y1801,0,0,0,y1805,0,0,0,y1809,0.0,42.0,9.0,,0.0,0.0,0.0
2017-10-26,23.0,42.0,18.0,y1801,0,0,0,y1805,0,0,0,y1809,23.0,42.0,18.0,,0.0,0.0,0.0
2017-10-27,14.0,42.0,0.0,y1801,0,0,0,y1805,0,0,0,y1809,14.0,42.0,0.0,,0.0,0.0,0.0
2017-10-30,24.0,38.0,24.0,y1801,0,0,0,y1805,0,0,0,y1809,24.0,38.0,24.0,,0.0,0.0,0.0
2017-10-31,0.0,40.0,24.0,y1801,0,0,0,y1805,0,0,0,y1809,0.0,40.0,24.0,,0.0,0.0,0.0
2017-11-01,0.0,39.0,19.0,y1801,0,0,0,y1805,0,0,0,y1809,0.0,39.0,19.0,,0.0,0.0,0.0
