time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-08-11,1024.0,1798.0,2086.0,lh2109,665,760,651,lh2201,359.0,1038.0,1435.0,,0.0,0.0,0.0,,0,0,0
2021-08-12,938.0,1816.0,1982.0,lh2109,592,746,603,lh2201,346.0,1070.0,1379.0,,0.0,0.0,0.0,,0,0,0
2021-08-13,1238.0,1625.0,2047.0,lh2109,678,755,632,lh2201,560.0,870.0,1415.0,,0.0,0.0,0.0,,0,0,0
2021-08-16,1340.0,1645.0,2051.0,lh2109,947,774,600,lh2201,393.0,871.0,1451.0,,0.0,0.0,0.0,,0,0,0
2021-08-17,1573.0,1574.0,1827.0,lh2109,928,734,420,lh2201,645.0,840.0,1407.0,,0.0,0.0,0.0,,0,0,0
2021-08-18,1594.0,1508.0,1731.0,lh2201,1059,835,1389,lh2109,535.0,673.0,342.0,,0.0,0.0,0.0,,0,0,0
2021-08-19,2026.0,2407.0,2399.0,lh2201,1322,1144,1450,lh2109,450.0,439.0,302.0,lh2203,254.0,824.0,647.0,,0,0,0
2021-08-20,1915.0,2279.0,2398.0,lh2201,1497,986,1421,lh2109,182.0,401.0,268.0,lh2203,236.0,892.0,709.0,,0,0,0
2021-08-23,1890.0,2535.0,2608.0,lh2201,1672,1211,1410,lh2205,114.0,377.0,464.0,lh2203,104.0,947.0,734.0,,0,0,0
2021-08-24,1854.0,2742.0,2691.0,lh2201,1713,1384,1480,lh2203,81.0,963.0,743.0,lh2205,60.0,395.0,468.0,,0,0,0
2021-08-25,1728.0,2843.0,2860.0,lh2201,1583,1471,1582,lh2203,44.0,978.0,738.0,lh2205,101.0,394.0,540.0,,0,0,0
2021-08-26,2044.0,2730.0,3083.0,lh2201,1598,1363,1574,lh2203,124.0,981.0,803.0,lh2205,322.0,386.0,706.0,,0,0,0
2021-08-27,1424.0,2720.0,2957.0,lh2201,1308,1344,1397,lh2203,44.0,987.0,807.0,lh2205,72.0,389.0,753.0,,0,0,0
2021-08-30,2149.0,2953.0,3405.0,lh2201,1783,1556,1622,lh2203,89.0,990.0,805.0,lh2205,277.0,407.0,978.0,,0,0,0
2021-08-31,2959.0,2981.0,4048.0,lh2201,2017,1589,1458,lh2203,422.0,998.0,1153.0,lh2205,520.0,394.0,1437.0,,0,0,0
2021-09-01,2357.0,2994.0,4148.0,lh2201,2113,1572,1488,lh2203,153.0,1007.0,1189.0,lh2205,91.0,415.0,1471.0,,0,0,0
2021-09-02,2287.0,3358.0,4353.0,lh2201,1876,1803,1589,lh2203,226.0,1115.0,1225.0,lh2205,185.0,440.0,1539.0,,0,0,0
2021-09-03,2799.0,3387.0,5035.0,lh2201,1873,1814,1623,lh2203,628.0,1111.0,1645.0,lh2205,298.0,462.0,1767.0,,0,0,0
2021-09-06,1491.0,3365.0,4910.0,lh2201,1307,1784,1494,lh2203,121.0,1111.0,1652.0,lh2205,63.0,470.0,1764.0,,0,0,0
2021-09-07,1748.0,3523.0,5074.0,lh2201,1298,1929,1493,lh2203,161.0,1113.0,1639.0,lh2205,289.0,481.0,1942.0,,0,0,0
2021-09-08,1581.0,3655.0,5055.0,lh2201,1315,2019,1494,lh2203,192.0,1151.0,1623.0,lh2205,74.0,485.0,1938.0,,0,0,0
2021-09-09,2654.0,4092.0,5242.0,lh2201,2280,2395,1674,lh2203,230.0,1189.0,1607.0,lh2205,144.0,508.0,1961.0,,0,0,0
2021-09-10,3787.0,4075.0,6226.0,lh2201,2604,2334,1759,lh2203,638.0,1228.0,2026.0,lh2205,545.0,513.0,2441.0,,0,0,0
2021-09-13,3596.0,4105.0,6666.0,lh2201,2503,2253,1703,lh2205,414.0,603.0,2659.0,lh2203,679.0,1249.0,2304.0,,0,0,0
2021-09-14,3109.0,4310.0,6958.0,lh2201,2060,2399,1777,lh2205,566.0,573.0,2761.0,lh2203,483.0,1338.0,2420.0,,0,0,0
2021-09-15,3731.0,4355.0,7000.0,lh2201,2526,2413,1959,lh2203,575.0,1428.0,2405.0,lh2205,630.0,514.0,2636.0,,0,0,0
2021-09-16,9300.0,4076.0,8227.0,lh2201,6758,2470,3024,lh2203,1795.0,1060.0,2480.0,lh2205,747.0,546.0,2723.0,,0,0,0
2021-09-17,5013.0,3976.0,8014.0,lh2201,4191,2471,3032,lh2203,554.0,1028.0,2342.0,lh2205,268.0,477.0,2640.0,,0,0,0
2021-09-22,4782.0,3825.0,7817.0,lh2201,3886,2230,2793,lh2203,607.0,1114.0,2357.0,lh2205,289.0,481.0,2667.0,,0,0,0
2021-09-23,4947.0,3887.0,7508.0,lh2201,3507,2243,2853,lh2205,864.0,586.0,2506.0,lh2203,576.0,1058.0,2149.0,,0,0,0
2021-09-24,5193.0,3908.0,7956.0,lh2201,4077,2375,3108,lh2203,649.0,1027.0,2343.0,lh2205,467.0,506.0,2505.0,,0,0,0
2021-09-27,8294.0,4280.0,9854.0,lh2201,6141,2617,4073,lh2203,1446.0,1071.0,3007.0,lh2205,707.0,592.0,2774.0,,0,0,0
2021-09-28,5936.0,4386.0,9884.0,lh2201,4914,2926,4280,lh2203,608.0,1001.0,2947.0,lh2205,414.0,459.0,2657.0,,0,0,0
2021-09-29,5052.0,4070.0,9890.0,lh2201,4371,2644,4305,lh2203,547.0,953.0,2928.0,lh2205,134.0,473.0,2657.0,,0,0,0
2021-09-30,4726.0,4220.0,10300.0,lh2201,3686,2664,4411,lh2203,531.0,1023.0,3051.0,lh2205,509.0,533.0,2838.0,,0,0,0
2021-10-08,4720.0,4306.0,10312.0,lh2201,3791,2765,4429,lh2203,648.0,1060.0,3060.0,lh2205,281.0,481.0,2823.0,,0,0,0
2021-10-11,6957.0,4610.0,9937.0,lh2201,5126,2978,4270,lh2203,794.0,1057.0,3039.0,lh2205,1037.0,575.0,2628.0,,0,0,0
2021-10-12,8173.0,4677.0,8581.0,lh2201,6025,3183,3788,lh2203,1152.0,1020.0,2670.0,lh2205,996.0,474.0,2123.0,,0,0,0
2021-10-13,7924.0,4913.0,8895.0,lh2201,6525,3231,3935,lh2203,814.0,1063.0,2759.0,lh2205,585.0,619.0,2201.0,,0,0,0
2021-10-14,4780.0,5130.0,9080.0,lh2201,3669,3554,4135,lh2203,638.0,1041.0,2783.0,lh2205,473.0,535.0,2162.0,,0,0,0
2021-10-15,5159.0,4836.0,8397.0,lh2201,4178,3068,3297,lh2203,518.0,1133.0,2835.0,lh2205,463.0,635.0,2265.0,,0,0,0
2021-10-18,5352.0,4853.0,8490.0,lh2201,4006,3190,3421,lh2203,822.0,1186.0,2886.0,lh2205,524.0,477.0,2183.0,,0,0,0
2021-10-19,6977.0,4764.0,8422.0,lh2201,5443,3007,3313,lh2203,955.0,1133.0,2808.0,lh2205,579.0,624.0,2301.0,,0,0,0
2021-10-20,5348.0,4406.0,8026.0,lh2201,3904,2786,3080,lh2203,755.0,1092.0,2794.0,lh2205,689.0,528.0,2152.0,,0,0,0
2021-10-21,6910.0,5030.0,8274.0,lh2201,5352,3235,3169,lh2203,964.0,1182.0,2866.0,lh2205,594.0,613.0,2239.0,,0,0,0
2021-10-22,6057.0,4628.0,8015.0,lh2201,4642,2782,2882,lh2203,777.0,1178.0,2855.0,lh2205,638.0,668.0,2278.0,,0,0,0
2021-10-25,9656.0,4061.0,8522.0,lh2201,6360,2068,3276,lh2203,2116.0,1325.0,2954.0,lh2205,1180.0,668.0,2292.0,,0,0,0
2021-10-26,5023.0,3444.0,8154.0,lh2201,3686,1722,3074,lh2203,783.0,1121.0,2781.0,lh2205,554.0,601.0,2299.0,,0,0,0
2021-10-27,5785.0,3999.0,8700.0,lh2201,4451,2145,3450,lh2203,732.0,1239.0,2797.0,lh2205,602.0,615.0,2453.0,,0,0,0
2021-10-28,9031.0,3920.0,8800.0,lh2201,6644,1882,3399,lh2203,1077.0,1318.0,2895.0,lh2205,1310.0,720.0,2506.0,,0,0,0
2021-10-29,7376.0,4353.0,8725.0,lh2201,5968,2248,3375,lh2203,734.0,1440.0,2915.0,lh2205,674.0,665.0,2435.0,,0,0,0
2021-11-01,6858.0,4506.0,8968.0,lh2201,5726,2319,3552,lh2203,640.0,1458.0,2899.0,lh2205,492.0,729.0,2517.0,,0,0,0
2021-11-02,8298.0,4742.0,9290.0,lh2201,6501,2477,3641,lh2203,719.0,1483.0,2929.0,lh2205,1078.0,782.0,2720.0,,0,0,0
2021-11-03,5468.0,4830.0,9134.0,lh2201,4568,2707,3547,lh2203,385.0,1441.0,2892.0,lh2205,515.0,682.0,2695.0,,0,0,0
