time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-03-01,88051.0,68904.0,168385.0,c1705,57819,58240,54838,c1709,29652,0,107224,c1801,580.0,10664.0,6323.0,c1711,0.0,0.0,0.0
2017-03-02,40438.0,75313.0,173379.0,c1705,40438,64660,55966,c1709,0,0,111091,c1801,0.0,10653.0,6322.0,,0.0,0.0,0.0
2017-03-03,56689.0,71521.0,169542.0,c1705,35487,60856,52463,c1709,21202,0,110647,c1801,0.0,10665.0,6432.0,c1711,0.0,0.0,0.0
2017-03-06,141338.0,69968.0,175443.0,c1705,117321,59285,61837,c1709,24017,0,107178,c1801,0.0,10683.0,6428.0,c1711,0.0,0.0,0.0
2017-03-07,113123.0,79483.0,154831.0,c1705,75623,52694,52917,c1709,37500,16105,95455,c1801,0.0,10684.0,6459.0,c1711,0.0,0.0,0.0
2017-03-08,72567.0,80952.0,155543.0,c1705,49320,50883,53800,c1709,20843,18033,95000,c1801,2404.0,12036.0,6743.0,,0.0,0.0,0.0
2017-03-09,212561.0,89620.0,175946.0,c1705,167907,61210,55102,c1709,42420,16386,112531,c1801,2234.0,12024.0,8313.0,c1711,0.0,0.0,0.0
2017-03-10,80482.0,91652.0,169614.0,c1705,61024,59834,51280,c1709,18070,19769,110206,c1801,1378.0,12049.0,8128.0,c1711,10.0,0.0,0.0
2017-03-13,62223.0,90510.0,170485.0,c1709,10062,20652,113039,c1705,50100,57804,48410,c1801,2061.0,12054.0,9036.0,c1711,0.0,0.0,0.0
2017-03-14,123937.0,99842.0,179464.0,c1709,58204,23794,125157,c1705,60663,64009,42124,c1801,5070.0,12039.0,12183.0,c1711,0.0,0.0,0.0
2017-03-15,63404.0,109368.0,196008.0,c1709,35442,26802,142769,c1705,26199,70564,40186,c1801,1763.0,12002.0,13053.0,,0.0,0.0,0.0
2017-03-16,103827.0,105560.0,198213.0,c1709,78441,27521,146533,c1705,23806,66052,37590,c1801,1580.0,11987.0,14090.0,c1711,0.0,0.0,0.0
2017-03-17,109566.0,105707.0,198568.0,c1709,100640,28290,147294,c1705,7126,65398,37002,c1801,1800.0,12019.0,14272.0,,0.0,0.0,0.0
2017-03-20,129555.0,109389.0,200621.0,c1709,96953,28576,150229,c1705,29273,68605,36084,c1801,3329.0,12208.0,14308.0,c1711,0.0,0.0,0.0
2017-03-21,55755.0,120946.0,209299.0,c1709,34601,31161,157303,c1705,17216,77555,35896,c1801,3938.0,12230.0,16100.0,c1711,0.0,0.0,0.0
2017-03-22,82106.0,110689.0,200942.0,c1709,52694,27580,152352,c1705,22033,70172,34128,c1801,7379.0,12937.0,14462.0,c1711,0.0,0.0,0.0
2017-03-23,64470.0,104185.0,199038.0,c1709,39562,26869,146465,c1705,15654,65773,34177,c1801,9254.0,11543.0,18396.0,c1711,0.0,0.0,0.0
2017-03-24,92791.0,116669.0,209695.0,c1709,64023,36734,153075,c1705,20167,68723,34860,c1801,8601.0,11212.0,21760.0,c1711,0.0,0.0,0.0
2017-03-27,106996.0,95906.0,196536.0,c1709,73896,28365,141486,c1705,28485,56622,32978,c1801,4615.0,10919.0,22072.0,c1711,0.0,0.0,0.0
2017-03-28,110645.0,83539.0,186756.0,c1709,77564,25227,134834,c1705,30626,47377,30547,c1801,2455.0,10935.0,21375.0,c1711,0.0,0.0,0.0
2017-03-29,152338.0,83915.0,184200.0,c1709,113568,35244,127155,c1705,25155,37505,28048,c1801,13615.0,11166.0,28997.0,c1711,0.0,0.0,0.0
2017-03-30,72730.0,84862.0,181575.0,c1709,57532,37254,124261,c1705,12659,36517,27661,c1801,2539.0,11091.0,29653.0,,0.0,0.0,0.0
2017-03-31,58786.0,79020.0,177449.0,c1709,39862,35431,119626,c1705,16570,32341,27413,c1801,2354.0,11248.0,30410.0,,0.0,0.0,0.0
2017-04-05,44963.0,79883.0,175421.0,c1709,36244,37301,117778,c1705,4818,31366,27458,c1801,3901.0,11216.0,30185.0,,0.0,0.0,0.0
2017-04-06,227951.0,80361.0,134804.0,c1709,185634,43945,82378,c1705,36192,25373,22387,c1801,6125.0,11043.0,30039.0,c1711,0.0,0.0,0.0
2017-04-07,96938.0,71761.0,100696.0,c1709,64920,34662,50637,c1705,26419,26131,21452,c1801,5599.0,10968.0,28607.0,,0.0,0.0,0.0
2017-04-10,72676.0,74488.0,102739.0,c1709,66492,36803,51974,c1801,3248,11073,28956,c1705,2936.0,26612.0,21809.0,,0.0,0.0,0.0
2017-04-11,212162.0,84459.0,125598.0,c1709,185307,45899,80927,c1801,16348,12300,26473,c1705,10492.0,26245.0,18198.0,c1711,15.0,15.0,0.0
2017-04-12,47530.0,78413.0,120818.0,c1709,35083,39313,76648,c1801,8562,12257,27176,c1705,3881.0,26824.0,16994.0,c1711,4.0,19.0,0.0
2017-04-13,49241.0,79994.0,134350.0,c1709,40241,40501,87395,c1801,2976,12479,28128,c1705,6013.0,26984.0,18827.0,c1711,11.0,30.0,0.0
2017-04-14,22156.0,77540.0,133034.0,c1709,17012,38442,85958,c1801,3249,12257,28315,c1705,1895.0,26841.0,18761.0,,0.0,0.0,0.0
2017-04-17,33037.0,74680.0,123339.0,c1709,23229,35876,78005,c1801,8550,12194,26566,c1705,1258.0,26610.0,18768.0,,0.0,0.0,0.0
2017-04-18,34245.0,75662.0,113352.0,c1709,23290,36155,69066,c1801,8826,11933,25515,c1705,2129.0,27574.0,18771.0,c1711,0.0,0.0,0.0
2017-04-19,50540.0,69963.0,102065.0,c1709,40413,31205,55867,c1801,7862,11782,27428,c1705,2265.0,26976.0,18770.0,c1711,0.0,0.0,0.0
2017-04-20,21885.0,69443.0,102456.0,c1709,12773,30411,57660,c1801,6474,11603,27623,c1705,2638.0,27429.0,17173.0,c1711,0.0,0.0,0.0
2017-04-21,32572.0,67477.0,97784.0,c1709,20201,28538,57876,c1801,9414,11409,23451,c1705,2957.0,27530.0,16457.0,,0.0,0.0,0.0
2017-04-24,26081.0,65151.0,99391.0,c1709,16109,27912,62089,c1801,5558,11322,23120,c1705,4414.0,25917.0,14182.0,c1711,0.0,0.0,0.0
2017-04-25,45455.0,64949.0,100836.0,c1709,37849,28667,63681,c1801,6149,11378,23079,c1705,1457.0,24904.0,14076.0,,0.0,0.0,0.0
2017-04-26,23339.0,64198.0,100494.0,c1709,14683,29098,64897,c1801,7613,11168,21534,c1705,1043.0,23932.0,14063.0,,0.0,0.0,0.0
2017-04-27,37719.0,60583.0,103228.0,c1709,22554,28987,68456,c1801,8262,11522,23612,c1705,6903.0,20074.0,11160.0,,0.0,0.0,0.0
2017-04-28,8432.0,60295.0,100984.0,c1709,5881,28674,67188,c1801,2551,11567,22704,c1705,0.0,20054.0,11092.0,,0.0,0.0,0.0
2017-05-02,64911.0,41649.0,91869.0,c1709,59802,30242,69364,c1801,5091,11335,22505,c1705,18.0,72.0,0.0,,0.0,0.0,0.0
2017-05-03,14258.0,40689.0,90735.0,c1709,12151,29327,68600,c1801,2107,11362,22135,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,52451.0,47309.0,97772.0,c1709,41653,35862,69900,c1801,10798,11447,27872,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,41930.0,51365.0,106330.0,c1709,32870,40281,76013,c1801,9060,11084,30317,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,147062.0,56539.0,109652.0,c1709,138458,45426,76346,c1801,8604,11113,33306,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,69276.0,60727.0,82432.0,c1709,61873,49317,48278,c1801,7403,11410,34154,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,46760.0,61860.0,67153.0,c1709,42629,50481,35359,c1801,4131,11379,31794,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,57295.0,56946.0,76666.0,c1709,51321,45641,46912,c1801,5974,11305,29754,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,23071.0,59702.0,79479.0,c1709,17709,48348,48110,c1801,5362,11354,31369,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,66513.0,57532.0,94290.0,c1709,58256,45852,62174,c1801,8257,11680,32116,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,23004.0,57630.0,89146.0,c1709,19587,46047,56380,c1801,3417,11583,32766,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,32516.0,61367.0,93038.0,c1709,26072,49323,56756,c1801,6343,11938,36282,c1805,101.0,106.0,0.0,,0.0,0.0,0.0
2017-05-18,22572.0,55253.0,93634.0,c1709,19879,43073,57167,c1801,2544,11957,36467,c1805,149.0,223.0,0.0,,0.0,0.0,0.0
2017-05-19,28221.0,61494.0,99801.0,c1709,21498,49377,59211,c1801,6649,11903,40590,c1805,74.0,214.0,0.0,,0.0,0.0,0.0
2017-05-22,71550.0,69250.0,104715.0,c1709,59973,55677,63184,c1801,11467,13349,41531,c1805,110.0,224.0,0.0,,0.0,0.0,0.0
2017-05-23,23966.0,71767.0,101927.0,c1709,18834,58017,60618,c1801,5100,13527,41309,c1805,32.0,223.0,0.0,,0.0,0.0,0.0
2017-05-24,24814.0,66061.0,101667.0,c1709,18830,52614,61947,c1801,5942,13228,39720,c1805,42.0,219.0,0.0,,0.0,0.0,0.0
2017-05-25,17181.0,63652.0,102420.0,c1709,14503,50250,62228,c1801,2624,13176,40192,c1805,54.0,226.0,0.0,,0.0,0.0,0.0
2017-05-26,19683.0,67311.0,94532.0,c1709,16514,54140,55262,c1801,3085,12953,39270,c1805,84.0,218.0,0.0,,0.0,0.0,0.0
2017-05-31,31599.0,64592.0,84734.0,c1709,21114,52975,49025,c1801,10360,11396,35709,c1805,125.0,221.0,0.0,,0.0,0.0,0.0
2017-06-01,99106.0,56245.0,89550.0,c1709,91122,44756,54102,c1801,7838,11256,35339,c1805,146.0,233.0,109.0,,0.0,0.0,0.0
2017-06-02,29190.0,58662.0,90763.0,c1709,23150,47238,56440,c1801,6000,11191,34212,c1805,40.0,233.0,111.0,,0.0,0.0,0.0
2017-06-05,40675.0,55408.0,92876.0,c1709,36798,43949,56043,c1801,3757,11222,36678,c1805,120.0,237.0,155.0,,0.0,0.0,0.0
2017-06-06,45084.0,54402.0,90564.0,c1709,42044,42991,52617,c1801,2970,11189,37815,c1805,70.0,222.0,132.0,,0.0,0.0,0.0
2017-06-07,13991.0,51595.0,90908.0,c1709,11551,39830,52239,c1801,2194,11340,38534,c1805,246.0,425.0,135.0,,0.0,0.0,0.0
2017-06-08,36392.0,55388.0,95385.0,c1709,30246,43633,55592,c1801,5866,11325,39603,c1805,280.0,430.0,190.0,,0.0,0.0,0.0
2017-06-09,160746.0,64049.0,143902.0,c1709,143886,50704,91373,c1801,16612,12927,52343,c1805,248.0,418.0,186.0,,0.0,0.0,0.0
2017-06-12,42466.0,63557.0,150445.0,c1709,33372,48665,93136,c1801,9094,14464,57118,c1805,0.0,428.0,191.0,c1711,0.0,0.0,0.0
2017-06-13,62330.0,60860.0,146834.0,c1709,52849,43731,85263,c1801,9278,16801,61281,c1805,203.0,328.0,290.0,,0.0,0.0,0.0
2017-06-14,31273.0,69745.0,158082.0,c1709,17360,51827,86375,c1801,13812,17590,71316,c1805,101.0,328.0,391.0,c1711,0.0,0.0,0.0
2017-06-15,30541.0,80143.0,162918.0,c1709,21609,61739,86202,c1801,8932,18074,76326,c1805,0.0,330.0,390.0,,0.0,0.0,0.0
2017-06-16,52503.0,75977.0,162708.0,c1709,42259,56235,86747,c1801,10244,19404,75572,c1805,0.0,338.0,389.0,,0.0,0.0,0.0
2017-06-19,78731.0,78976.0,161116.0,c1709,74983,58859,85298,c1801,3748,19758,75432,c1805,0.0,359.0,386.0,,0.0,0.0,0.0
2017-06-20,32273.0,83111.0,160198.0,c1709,23336,60287,85812,c1801,8732,22467,73801,c1805,205.0,357.0,585.0,,0.0,0.0,0.0
2017-06-21,33101.0,80332.0,163516.0,c1709,26988,57867,84236,c1801,5983,22234,78697,c1805,130.0,231.0,583.0,,0.0,0.0,0.0
2017-06-22,21031.0,78963.0,163996.0,c1709,15931,56308,85024,c1801,5100,22424,78379,c1805,0.0,231.0,593.0,,0.0,0.0,0.0
2017-06-23,40220.0,74393.0,161058.0,c1709,23589,52092,85381,c1801,16423,22070,75002,c1805,208.0,231.0,675.0,,0.0,0.0,0.0
2017-06-26,135515.0,49691.0,143023.0,c1709,99967,27755,84565,c1801,35425,21936,57783,c1805,123.0,0.0,675.0,,0.0,0.0,0.0
2017-06-27,29400.0,53837.0,143192.0,c1709,24087,30889,84212,c1801,5313,22948,58304,c1805,0.0,0.0,676.0,,0.0,0.0,0.0
2017-06-28,85276.0,37681.0,124895.0,c1709,66674,17402,73643,c1801,18602,20279,50577,c1805,0.0,0.0,675.0,,0.0,0.0,0.0
2017-06-29,30189.0,34959.0,122810.0,c1709,24919,15694,69594,c1801,5113,18991,52540,c1805,157.0,274.0,676.0,,0.0,0.0,0.0
2017-06-30,59184.0,34126.0,108229.0,c1709,48619,12815,54758,c1801,10350,20835,52790,c1805,215.0,476.0,681.0,,0.0,0.0,0.0
2017-07-03,41161.0,20911.0,109577.0,c1709,33898,0,51406,c1801,7263,20415,57441,c1805,0.0,496.0,730.0,,0.0,0.0,0.0
2017-07-04,39987.0,34556.0,106456.0,c1709,32569,13680,49806,c1801,7311,20438,55929,c1805,107.0,438.0,721.0,,0.0,0.0,0.0
2017-07-05,15451.0,34955.0,107628.0,c1709,12948,14194,49994,c1801,2443,20348,56912,c1805,60.0,413.0,722.0,,0.0,0.0,0.0
2017-07-06,46675.0,41723.0,107479.0,c1709,39362,20569,48217,c1801,7181,20768,58441,c1805,132.0,386.0,821.0,,0.0,0.0,0.0
2017-07-07,88662.0,48423.0,136043.0,c1709,81773,27301,76480,c1801,6889,20737,58787,c1805,0.0,385.0,776.0,,0.0,0.0,0.0
2017-07-10,54021.0,44595.0,134544.0,c1709,43420,22536,75747,c1801,10235,21672,57691,c1805,366.0,387.0,1106.0,,0.0,0.0,0.0
2017-07-11,28808.0,45063.0,141201.0,c1709,19488,23720,77325,c1801,9320,20956,62779,c1805,0.0,387.0,1097.0,,0.0,0.0,0.0
2017-07-12,36870.0,37229.0,141445.0,c1709,33268,16785,77652,c1801,3602,20059,62686,c1805,0.0,385.0,1107.0,,0.0,0.0,0.0
2017-07-13,41534.0,41767.0,142705.0,c1709,28046,22664,77599,c1801,13488,18704,63985,c1805,0.0,399.0,1120.0,c1711,0.0,0.0,1.0
2017-07-14,68436.0,30395.0,161743.0,c1709,21891,13734,77758,c1801,46455,16268,82936,c1805,82.0,393.0,1048.0,c1711,8.0,0.0,1.0
2017-07-17,86953.0,18580.0,167078.0,c1709,70020,0,86427,c1801,15621,17183,79302,c1805,1305.0,1397.0,1347.0,c1711,7.0,0.0,2.0
2017-07-18,68248.0,29604.0,171425.0,c1709,55331,10216,89141,c1801,10253,15969,80301,c1805,2664.0,3419.0,1983.0,,0.0,0.0,0.0
2017-07-19,35871.0,20626.0,165167.0,c1709,27772,0,85408,c1801,7315,16500,77839,c1805,784.0,4126.0,1920.0,,0.0,0.0,0.0
2017-07-20,55973.0,31151.0,169768.0,c1709,47738,10649,90578,c1801,7919,16060,77270,c1805,316.0,4442.0,1920.0,,0.0,0.0,0.0
2017-07-21,82304.0,32544.0,158895.0,c1709,68560,12106,70845,c1801,13744,15985,86129,c1805,0.0,4453.0,1921.0,,0.0,0.0,0.0
2017-07-24,31624.0,32686.0,148804.0,c1709,12307,10883,70463,c1801,18111,18345,76354,c1805,1206.0,3458.0,1986.0,c1711,0.0,0.0,1.0
2017-07-25,67877.0,33656.0,134800.0,c1709,49063,11883,68392,c1801,18630,18316,64367,c1805,184.0,3457.0,2041.0,c1711,0.0,0.0,0.0
2017-07-26,39903.0,32707.0,119832.0,c1709,25215,9828,62454,c1801,13548,19798,55701,c1805,1140.0,3081.0,1677.0,c1711,0.0,0.0,0.0
2017-07-27,33047.0,32201.0,121995.0,c1709,24532,8874,63066,c1801,7779,20868,57350,c1805,736.0,2459.0,1579.0,,0.0,0.0,0.0
2017-07-28,65668.0,32888.0,90010.0,c1709,18321,11184,62861,c1801,43786,20582,24698,c1805,3561.0,1122.0,2451.0,c1711,0.0,0.0,0.0
2017-07-31,42721.0,35751.0,106824.0,c1709,21067,10892,66532,c1801,21258,23734,37588,c1805,396.0,1125.0,2704.0,,0.0,0.0,0.0
2017-08-01,22852.0,32908.0,104257.0,c1709,17684,8383,64513,c1801,4429,23400,37639,c1805,739.0,1125.0,2105.0,,0.0,0.0,0.0
2017-08-02,39849.0,38498.0,109856.0,c1801,15928,25610,47739,c1709,21356,9796,60590,c1805,2565.0,3092.0,1527.0,,0.0,0.0,0.0
2017-08-03,25009.0,37968.0,103775.0,c1801,13229,26887,48197,c1709,11202,7593,53979,c1805,578.0,3488.0,1599.0,,0.0,0.0,0.0
2017-08-04,13826.0,38027.0,106524.0,c1801,10476,26728,50852,c1709,2264,6736,54064,c1805,1086.0,4563.0,1608.0,,0.0,0.0,0.0
2017-08-07,20137.0,37584.0,106110.0,c1801,12255,23977,51640,c1709,6163,8097,52264,c1805,1719.0,5510.0,2206.0,,0.0,0.0,0.0
2017-08-08,46533.0,39104.0,102849.0,c1801,30199,24800,58066,c1709,13063,8222,40752,c1805,3271.0,6082.0,4031.0,,0.0,0.0,0.0
2017-08-09,61326.0,26890.0,101325.0,c1801,44376,17296,59724,c1709,11116,4512,35996,c1805,5834.0,5082.0,5605.0,c1711,0.0,0.0,0.0
2017-08-10,32832.0,21475.0,93988.0,c1801,23555,12163,59418,c1709,7951,4165,28650,c1805,1326.0,5147.0,5920.0,c1711,0.0,0.0,0.0
2017-08-11,54627.0,18482.0,93094.0,c1801,35808,13379,69544,c1709,16844,0,16143,c1805,1975.0,5103.0,7407.0,,0.0,0.0,0.0
2017-08-14,33007.0,21659.0,93490.0,c1801,27462,16556,70201,c1709,3119,0,14222,c1805,2426.0,5103.0,9067.0,,0.0,0.0,0.0
2017-08-15,54030.0,20507.0,92572.0,c1801,49389,15310,72006,c1709,3812,0,11572,c1805,829.0,5197.0,8994.0,,0.0,0.0,0.0
2017-08-16,12587.0,20304.0,89034.0,c1801,10435,14972,68501,c1709,955,0,11185,c1805,1197.0,5332.0,9348.0,,0.0,0.0,0.0
2017-08-17,48102.0,25181.0,91634.0,c1801,41797,20079,74589,c1709,4079,0,8541,c1805,2226.0,5102.0,8504.0,,0.0,0.0,0.0
2017-08-18,20048.0,24390.0,88370.0,c1801,13022,19288,72288,c1709,4068,0,4660,c1805,2958.0,5102.0,11422.0,,0.0,0.0,0.0
2017-08-21,16805.0,27902.0,89940.0,c1801,12728,22197,71657,c1709,0,0,4301,c1805,4077.0,5705.0,13982.0,,0.0,0.0,0.0
2017-08-22,25548.0,29346.0,90568.0,c1801,23953,23541,73122,c1709,954,0,3447,c1805,641.0,5805.0,13999.0,,0.0,0.0,0.0
2017-08-23,35221.0,35776.0,97087.0,c1801,31682,29070,78993,c1709,728,0,3563,c1805,2811.0,6706.0,14531.0,,0.0,0.0,0.0
2017-08-24,21926.0,35443.0,93955.0,c1801,16386,27037,73814,c1805,4687,8406,17026,c1709,853.0,0.0,3115.0,,0.0,0.0,0.0
2017-08-25,36748.0,44894.0,98714.0,c1801,32024,36479,78552,c1805,2245,8415,19028,c1709,2479.0,0.0,1134.0,,0.0,0.0,0.0
2017-08-28,26159.0,54014.0,106346.0,c1801,22936,45588,84015,c1805,2755,8426,21622,c1709,468.0,0.0,709.0,,0.0,0.0,0.0
2017-08-29,58614.0,41634.0,97338.0,c1801,57813,33146,75094,c1805,801,8488,21549,c1709,0.0,0.0,695.0,,0.0,0.0,0.0
2017-08-30,43871.0,52124.0,96721.0,c1801,41302,42992,73934,c1805,1007,8536,22140,c1709,1562.0,596.0,647.0,,0.0,0.0,0.0
2017-08-31,45924.0,47444.0,85717.0,c1801,41379,37816,61053,c1805,3598,8628,24364,c1709,947.0,1000.0,300.0,,0.0,0.0,0.0
2017-09-01,69694.0,52414.0,99289.0,c1801,67769,43762,73534,c1805,1925,8652,25755,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,64164.0,28470.0,72903.0,c1801,62843,19526,47615,c1805,1321,8944,25288,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,30653.0,41278.0,85125.0,c1801,30653,32433,59831,c1805,0,8845,25294,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,49183.0,50134.0,97984.0,c1801,48511,41237,72722,c1805,672,8897,25262,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,26053.0,44839.0,90706.0,c1801,24854,35942,64439,c1805,1199,8897,26267,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,63283.0,30257.0,65119.0,c1801,57901,21324,39914,c1805,5382,8933,25205,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,47101.0,28309.0,69056.0,c1801,45609,19324,43071,c1805,1492,8985,25985,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,16995.0,33790.0,73776.0,c1801,15580,24658,48185,c1805,1415,9132,25591,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,12719.0,31612.0,73689.0,c1801,11349,22321,48049,c1805,1370,9291,25640,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,30354.0,26308.0,75023.0,c1801,27481,16968,48815,c1805,2873,9340,26208,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,12085.0,28604.0,70702.0,c1801,9430,18762,44577,c1805,2655,9842,26125,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
