time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-04-20,0.0,159.0,138.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,0.0,159.0,138.0,a1805,0.0,0.0,0.0
2017-04-21,0.0,159.0,138.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,0.0,159.0,138.0,a1805,0.0,0.0,0.0
2017-04-24,268.0,278.0,138.0,a1709,0,0,0,a1705,131.0,0.0,0.0,a1801,137.0,278.0,138.0,a1805,0.0,0.0,0.0
2017-04-25,180.0,342.0,138.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,180.0,342.0,138.0,a1805,0.0,0.0,0.0
2017-04-26,104.0,286.0,138.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,104.0,286.0,138.0,a1805,0.0,0.0,0.0
2017-04-27,0.0,337.0,138.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,0.0,337.0,138.0,a1805,0.0,0.0,0.0
2017-04-28,1408.0,1650.0,138.0,a1709,0,0,0,a1705,1408.0,1322.0,0.0,a1801,0.0,328.0,138.0,a1805,0.0,0.0,0.0
2017-05-02,0.0,320.0,138.0,a1709,0,0,0,a1801,0.0,320.0,138.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,268.0,1975.0,a1709,0,0,1837,a1801,0.0,268.0,138.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,0.0,277.0,2020.0,a1709,0,0,1882,a1801,0.0,277.0,138.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,140.0,275.0,1870.0,a1709,0,0,1870,a1801,140.0,275.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,275.0,2110.0,a1709,0,0,2110,a1801,0.0,275.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,0.0,278.0,1922.0,a1709,0,0,1922,a1801,0.0,278.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,275.0,2203.0,a1709,0,0,2203,a1801,0.0,275.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,0.0,275.0,1806.0,a1709,0,0,1806,a1801,0.0,275.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,275.0,1677.0,a1709,0,0,1677,a1801,0.0,275.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,275.0,1662.0,a1709,0,0,1662,a1801,0.0,275.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,18.0,295.0,1657.0,a1709,0,0,1657,a1801,0.0,295.0,0.0,a1805,18.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,0.0,296.0,1732.0,a1709,0,0,1732,a1801,0.0,296.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,0.0,295.0,2158.0,a1709,0,0,2158,a1801,0.0,295.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,0.0,302.0,1986.0,a1709,0,0,1986,a1801,0.0,302.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,0.0,1902.0,1935.0,a1709,0,1613,1935,a1801,0.0,289.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,340.0,305.0,1933.0,a1709,0,0,1933,a1801,340.0,305.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,25.0,282.0,1938.0,a1709,0,0,1938,a1801,0.0,282.0,0.0,a1805,25.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,0.0,289.0,1660.0,a1709,0,0,1660,a1801,0.0,289.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,5.0,295.0,1656.0,a1709,0,0,1656,a1801,0.0,295.0,0.0,a1805,5.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,1057.0,2230.0,2947.0,a1709,0,1960,1947,a1801,1057.0,270.0,1000.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,0.0,2265.0,2820.0,a1709,0,1975,1820,a1801,0.0,290.0,1000.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,0.0,2169.0,2720.0,a1709,0,1870,1763,a1801,0.0,299.0,957.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,1058.0,288.0,1832.0,a1709,0,0,1826,a1801,1052.0,288.0,0.0,a1805,6.0,0.0,6.0,,0.0,0.0,0.0
2017-06-06,0.0,286.0,1839.0,a1709,0,0,1832,a1801,0.0,286.0,0.0,a1805,0.0,0.0,7.0,,0.0,0.0,0.0
2017-06-07,0.0,286.0,1896.0,a1709,0,0,1896,a1801,0.0,286.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,173.0,286.0,2051.0,a1709,0,0,1861,a1801,173.0,286.0,190.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,0.0,316.0,2411.0,a1709,0,0,2200,a1801,0.0,316.0,201.0,a1805,0.0,0.0,10.0,,0.0,0.0,0.0
2017-06-12,0.0,0.0,2513.0,a1709,0,0,2302,a1801,0.0,0.0,201.0,a1805,0.0,0.0,10.0,,0.0,0.0,0.0
2017-06-13,6.0,0.0,2538.0,a1709,0,0,2168,a1801,0.0,0.0,354.0,a1805,6.0,0.0,16.0,,0.0,0.0,0.0
2017-06-14,0.0,0.0,2473.0,a1709,0,0,2101,a1801,0.0,0.0,356.0,a1805,0.0,0.0,16.0,,0.0,0.0,0.0
2017-06-15,0.0,0.0,2371.0,a1709,0,0,2000,a1801,0.0,0.0,355.0,a1805,0.0,0.0,16.0,,0.0,0.0,0.0
2017-06-16,0.0,1440.0,2199.0,a1709,0,1440,1828,a1801,0.0,0.0,355.0,a1805,0.0,0.0,16.0,,0.0,0.0,0.0
2017-06-19,5.0,1564.0,2145.0,a1709,0,1564,1770,a1801,0.0,0.0,364.0,a1805,5.0,0.0,11.0,,0.0,0.0,0.0
2017-06-20,2131.0,1472.0,4168.0,a1709,0,1472,1753,a1801,2131.0,0.0,2404.0,a1805,0.0,0.0,11.0,,0.0,0.0,0.0
2017-06-21,0.0,1820.0,4240.0,a1709,0,1820,1836,a1801,0.0,0.0,2393.0,a1805,0.0,0.0,11.0,,0.0,0.0,0.0
2017-06-22,0.0,1813.0,4214.0,a1709,0,1813,1810,a1801,0.0,0.0,2393.0,a1805,0.0,0.0,11.0,,0.0,0.0,0.0
2017-06-23,0.0,1880.0,4036.0,a1709,0,1880,1632,a1801,0.0,0.0,2393.0,a1805,0.0,0.0,11.0,,0.0,0.0,0.0
2017-06-26,0.0,2346.0,4126.0,a1709,0,1900,1726,a1801,0.0,446.0,2389.0,a1805,0.0,0.0,11.0,,0.0,0.0,0.0
2017-06-27,11.0,2396.0,4098.0,a1709,0,1922,1751,a1801,0.0,474.0,2347.0,a1805,11.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,0.0,2355.0,4095.0,a1709,0,1843,1749,a1801,0.0,512.0,2346.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,0.0,2374.0,4042.0,a1709,0,1889,1697,a1801,0.0,485.0,2345.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,0.0,2171.0,3991.0,a1709,0,1739,1647,a1801,0.0,432.0,2344.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,0.0,2156.0,3985.0,a1709,0,1648,1641,a1801,0.0,508.0,2344.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,450.0,450.0,3720.0,a1709,0,0,1676,a1801,450.0,450.0,2044.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,10.0,547.0,3667.0,a1709,0,0,1623,a1801,0.0,547.0,2044.0,a1805,10.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,2243.0,588.0,1623.0,a1709,0,0,1623,a1801,2243.0,588.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,0.0,552.0,1744.0,a1709,0,0,1744,a1801,0.0,552.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,0.0,566.0,1695.0,a1709,0,0,1695,a1801,0.0,566.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,16.0,670.0,1685.0,a1709,0,0,1685,a1801,0.0,670.0,0.0,a1805,16.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,1987.0,1672.0,a1709,0,1327,1672,a1801,0.0,660.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,0.0,2013.0,1838.0,a1709,0,1275,1838,a1801,0.0,738.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,0.0,2306.0,2123.0,a1709,0,1308,2123,a1801,0.0,998.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,0.0,2309.0,2109.0,a1709,0,1302,2109,a1801,0.0,1007.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,0.0,2263.0,2142.0,a1709,0,1251,2142,a1801,0.0,1012.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,0.0,1065.0,2211.0,a1709,0,0,2211,a1801,0.0,1065.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,0.0,1097.0,2045.0,a1709,0,0,2045,a1801,0.0,1097.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,0.0,2282.0,2172.0,a1709,0,1185,2172,a1801,0.0,1097.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,0.0,1047.0,2183.0,a1709,0,0,2183,a1801,0.0,1047.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,0.0,2251.0,2265.0,a1709,0,1201,2265,a1801,0.0,1050.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,0.0,1083.0,2161.0,a1709,0,0,2161,a1801,0.0,1083.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,0.0,2447.0,2075.0,a1709,0,1211,2075,a1801,0.0,1221.0,0.0,a1805,0.0,15.0,0.0,,0.0,0.0,0.0
2017-07-28,21.0,2481.0,1970.0,a1709,0,1179,1970,a1801,0.0,1302.0,0.0,a1805,21.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,0.0,2435.0,1970.0,a1709,0,1198,1970,a1801,0.0,1237.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,0.0,2334.0,2160.0,a1709,0,1127,2160,a1801,0.0,1207.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,0.0,2327.0,2012.0,a1709,0,1128,2012,a1801,0.0,1199.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,0.0,2422.0,2019.0,a1709,0,1207,2019,a1801,0.0,1215.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,0.0,2355.0,1945.0,a1709,0,1122,1945,a1801,0.0,1233.0,0.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,0.0,2527.0,1894.0,a1801,0,1120,0,a1709,0.0,1407.0,1894.0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,51.0,1007.0,1728.0,a1801,0,0,0,a1709,0.0,957.0,1728.0,a1805,51.0,50.0,0.0,,0.0,0.0,0.0
2017-08-09,0.0,2078.0,1728.0,a1801,0,1096,0,a1709,0.0,932.0,1728.0,a1805,0.0,50.0,0.0,,0.0,0.0,0.0
2017-08-10,1127.0,1802.0,926.0,a1801,0,1141,0,a1709,1127.0,611.0,926.0,a1805,0.0,50.0,0.0,,0.0,0.0,0.0
2017-08-11,585.0,110.0,1832.0,a1801,0,0,1017,a1709,520.0,0.0,815.0,a1805,65.0,110.0,0.0,,0.0,0.0,0.0
2017-08-14,0.0,130.0,815.0,a1801,0,0,0,a1709,0.0,0.0,815.0,a1805,0.0,130.0,0.0,,0.0,0.0,0.0
2017-08-15,20.0,364.0,1857.0,a1801,0,0,1147,a1709,0.0,214.0,710.0,a1805,20.0,150.0,0.0,,0.0,0.0,0.0
2017-08-16,0.0,369.0,705.0,a1801,0,0,0,a1709,0.0,219.0,705.0,a1805,0.0,150.0,0.0,,0.0,0.0,0.0
2017-08-17,321.0,377.0,1926.0,a1801,0,0,1540,a1709,321.0,217.0,386.0,a1805,0.0,160.0,0.0,,0.0,0.0,0.0
2017-08-18,180.0,378.0,1849.0,a1801,0,0,1638,a1709,180.0,218.0,211.0,a1805,0.0,160.0,0.0,,0.0,0.0,0.0
2017-08-21,229.0,349.0,1847.0,a1801,0,0,1847,a1709,229.0,189.0,0.0,a1805,0.0,160.0,0.0,,0.0,0.0,0.0
2017-08-22,0.0,365.0,1959.0,a1801,0,0,1959,a1709,0.0,185.0,0.0,a1805,0.0,180.0,0.0,,0.0,0.0,0.0
2017-08-23,0.0,347.0,2109.0,a1801,0,0,2109,a1709,0.0,167.0,0.0,a1805,0.0,180.0,0.0,,0.0,0.0,0.0
2017-08-24,0.0,353.0,1914.0,a1801,0,0,1914,a1709,0.0,173.0,0.0,a1805,0.0,180.0,0.0,,0.0,0.0,0.0
2017-08-25,61.0,310.0,1935.0,a1801,0,0,1935,a1709,61.0,120.0,0.0,a1805,0.0,190.0,0.0,,0.0,0.0,0.0
2017-08-28,0.0,261.0,1941.0,a1801,0,0,1941,a1709,0.0,81.0,0.0,a1805,0.0,180.0,0.0,,0.0,0.0,0.0
2017-08-29,70.0,189.0,2220.0,a1801,0,0,2210,a1709,0.0,79.0,10.0,a1805,70.0,110.0,0.0,,0.0,0.0,0.0
2017-08-30,40.0,150.0,1919.0,a1801,0,0,1909,a1709,0.0,80.0,10.0,a1805,40.0,70.0,0.0,,0.0,0.0,0.0
2017-08-31,934.0,720.0,2606.0,a1801,0,0,2606,a1709,814.0,720.0,0.0,a1805,120.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,0.0,0.0,2617.0,a1801,0,0,2617,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,0.0,0.0,2749.0,a1801,0,0,2749,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,0.0,2760.0,a1801,0,0,2760,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,110.0,2787.0,a1801,0,0,2787,a1805,0.0,110.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,110.0,2936.0,a1801,0,0,2936,a1805,0.0,110.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,0.0,122.0,2748.0,a1801,0,0,2748,a1805,0.0,122.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,122.0,2773.0,a1801,0,0,2773,a1805,0.0,122.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,2385.0,122.0,2890.0,a1801,2385,0,2890,a1805,0.0,122.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,0.0,122.0,2899.0,a1801,0,0,2899,a1805,0.0,122.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,122.0,2887.0,a1801,0,0,2887,a1805,0.0,122.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,0.0,122.0,2917.0,a1801,0,0,2917,a1805,0.0,122.0,0.0,a1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,0.0,133.0,3218.0,a1801,0,0,3218,a1805,0.0,133.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,133.0,3214.0,a1801,0,0,3214,a1805,0.0,133.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,143.0,3230.0,a1801,0,0,3230,a1805,0.0,143.0,0.0,a1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,0.0,143.0,3014.0,a1801,0,0,3014,a1805,0.0,143.0,0.0,a1809,0.0,0.0,0.0,,0.0,0.0,0.0
