time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-04-18,5378.0,42292.0,23202.0,c1709,0,34556,17932,c1801,5378,5799,5270,c1705,0.0,1937.0,0.0,c1711,0.0,0.0,0.0
2017-04-19,22995.0,33757.0,19418.0,c1709,22995,26081,14776,c1801,0,5792,4642,c1705,0.0,1884.0,0.0,c1711,0.0,0.0,0.0
2017-04-20,532.0,32997.0,19607.0,c1709,0,25823,14567,c1801,0,5791,5040,c1705,532.0,1383.0,0.0,c1711,0.0,0.0,0.0
2017-04-21,0.0,36247.0,19135.0,c1709,0,27692,13671,c1801,0,7171,5464,c1705,0.0,1384.0,0.0,,0.0,0.0,0.0
2017-04-24,3466.0,38689.0,18238.0,c1709,0,30658,14174,c1801,2683,7416,4064,c1705,779.0,615.0,0.0,c1711,4.0,0.0,0.0
2017-04-25,2472.0,41337.0,14061.0,c1709,0,33516,14061,c1801,2472,7215,0,c1705,0.0,606.0,0.0,,0.0,0.0,0.0
2017-04-26,0.0,39049.0,13870.0,c1709,0,31180,13870,c1801,0,7267,0,c1705,0.0,602.0,0.0,,0.0,0.0,0.0
2017-04-27,677.0,42216.0,14349.0,c1709,0,34718,14349,c1801,0,7498,0,c1705,677.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,5821.0,39523.0,14204.0,c1709,5821,32050,14204,c1801,0,7473,0,c1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,3879.0,35786.0,13443.0,c1709,0,28240,13443,c1801,3879,7546,0,c1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,35180.0,13475.0,c1709,0,27921,13475,c1801,0,7259,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,21714.0,33109.0,20614.0,c1709,21714,25856,20614,c1801,0,7253,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,34574.0,20918.0,c1709,0,27277,20918,c1801,0,7297,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,40611.0,32585.0,52030.0,c1709,40611,25286,52030,c1801,0,7299,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,0.0,35298.0,52788.0,c1709,0,27680,52788,c1801,0,7618,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,36620.0,52784.0,c1709,0,28996,52784,c1801,0,7624,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,0.0,34449.0,46087.0,c1709,0,26815,46087,c1801,0,7634,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,34331.0,45797.0,c1709,0,26833,45797,c1801,0,7498,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,22391.0,36064.0,46007.0,c1709,22391,28572,46007,c1801,0,7492,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,0.0,35946.0,44799.0,c1709,0,28754,44799,c1801,0,7192,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,81.0,37104.0,44713.0,c1709,0,29733,44713,c1801,0,7313,0,c1805,81.0,58.0,0.0,,0.0,0.0,0.0
2017-05-18,0.0,34986.0,44231.0,c1709,0,27726,44231,c1801,0,7191,0,c1805,0.0,69.0,0.0,,0.0,0.0,0.0
2017-05-19,0.0,31746.0,42031.0,c1709,0,24495,42031,c1801,0,7182,0,c1805,0.0,69.0,0.0,,0.0,0.0,0.0
2017-05-22,18988.0,36042.0,42194.0,c1709,18988,28398,42194,c1801,0,7561,0,c1805,0.0,83.0,0.0,,0.0,0.0,0.0
2017-05-23,0.0,35616.0,42533.0,c1709,0,27910,42533,c1801,0,7620,0,c1805,0.0,86.0,0.0,,0.0,0.0,0.0
2017-05-24,0.0,36827.0,42970.0,c1709,0,27929,42970,c1801,0,8817,0,c1805,0.0,81.0,0.0,,0.0,0.0,0.0
2017-05-25,0.0,39140.0,42696.0,c1709,0,29948,42696,c1801,0,9112,0,c1805,0.0,80.0,0.0,,0.0,0.0,0.0
2017-05-26,1019.0,39436.0,42682.0,c1709,0,29476,42682,c1801,1019,9878,0,c1805,0.0,82.0,0.0,,0.0,0.0,0.0
2017-05-31,0.0,42690.0,43600.0,c1709,0,32743,43600,c1801,0,9947,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,57.0,43155.0,42939.0,c1709,0,33214,42939,c1801,0,9846,0,c1805,57.0,95.0,0.0,,0.0,0.0,0.0
2017-06-02,2188.0,39384.0,42535.0,c1709,0,31625,42535,c1801,2188,7759,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,0.0,38674.0,45408.0,c1709,0,31347,45408,c1801,0,7327,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,40.0,38669.0,44903.0,c1709,0,31449,44903,c1801,0,7220,0,c1805,40.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,0.0,38350.0,44580.0,c1709,0,31007,44580,c1801,0,7343,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,8947.0,37953.0,44471.0,c1709,8947,30719,44471,c1801,0,7234,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,31459.0,20289.0,42478.0,c1709,31459,12923,42478,c1801,0,7366,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,9.0,22095.0,44472.0,c1709,0,14160,44464,c1801,0,7935,0,c1805,0.0,0.0,0.0,c1711,9.0,0.0,8.0
2017-06-13,135.0,22293.0,44396.0,c1709,0,14367,44396,c1801,0,7926,0,c1805,135.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,2.0,23044.0,44467.0,c1709,0,15070,44467,c1801,0,7974,0,c1805,0.0,0.0,0.0,c1711,2.0,0.0,0.0
2017-06-15,0.0,22981.0,44476.0,c1709,0,15073,44476,c1801,0,7908,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,12093.0,23019.0,38360.0,c1709,12093,15046,38360,c1801,0,7973,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,0.0,22294.0,38053.0,c1709,0,14422,38053,c1801,0,7872,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,22080.0,37549.0,c1709,0,14194,37549,c1801,0,7886,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,21976.0,37535.0,c1709,0,14142,37535,c1801,0,7834,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,0.0,21837.0,37377.0,c1709,0,14027,37377,c1801,0,7810,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,564.0,23060.0,36268.0,c1709,0,15310,35699,c1801,0,7750,0,c1805,564.0,0.0,569.0,,0.0,0.0,0.0
2017-06-26,0.0,23454.0,36870.0,c1709,0,15737,36299,c1801,0,7717,0,c1805,0.0,0.0,571.0,,0.0,0.0,0.0
2017-06-27,0.0,23320.0,39649.0,c1709,0,15559,35277,c1801,0,7761,3800,c1805,0.0,0.0,572.0,,0.0,0.0,0.0
2017-06-28,0.0,25676.0,39532.0,c1709,0,17896,35219,c1801,0,7780,3741,c1805,0.0,0.0,572.0,,0.0,0.0,0.0
2017-06-29,0.0,24994.0,35721.0,c1709,0,17156,35148,c1801,0,7838,0,c1805,0.0,0.0,573.0,,0.0,0.0,0.0
2017-06-30,0.0,25564.0,39551.0,c1709,0,17732,35073,c1801,0,7832,3904,c1805,0.0,0.0,574.0,,0.0,0.0,0.0
2017-07-03,66897.0,39332.0,35941.0,c1709,66897,31564,35346,c1801,0,7768,0,c1805,0.0,0.0,595.0,,0.0,0.0,0.0
2017-07-04,36424.0,41219.0,35814.0,c1709,36330,33049,35201,c1801,0,8170,0,c1805,94.0,0.0,613.0,,0.0,0.0,0.0
2017-07-05,31077.0,41277.0,36622.0,c1709,31043,33153,36008,c1801,0,8124,0,c1805,34.0,0.0,614.0,,0.0,0.0,0.0
2017-07-06,29967.0,44074.0,40036.0,c1709,28366,35787,35580,c1801,1521,8287,3818,c1805,80.0,0.0,638.0,,0.0,0.0,0.0
2017-07-07,40080.0,43835.0,31687.0,c1709,40000,35656,27353,c1801,0,8179,3708,c1805,80.0,0.0,626.0,,0.0,0.0,0.0
2017-07-10,32917.0,47052.0,31272.0,c1709,32917,38857,26917,c1801,0,8195,3727,c1805,0.0,0.0,628.0,,0.0,0.0,0.0
2017-07-11,41489.0,47220.0,27617.0,c1709,41443,38835,26992,c1801,0,8385,0,c1805,46.0,0.0,625.0,,0.0,0.0,0.0
2017-07-12,34565.0,47228.0,27989.0,c1709,34514,38621,27364,c1801,0,8607,0,c1805,51.0,0.0,625.0,,0.0,0.0,0.0
2017-07-13,35980.0,46267.0,27660.0,c1709,29782,36482,27061,c1801,6080,9785,0,c1805,115.0,0.0,599.0,c1711,3.0,0.0,0.0
2017-07-14,52362.0,48510.0,5401.0,c1709,46866,37879,0,c1801,5281,10631,4810,c1805,211.0,0.0,591.0,c1711,4.0,0.0,0.0
2017-07-17,51953.0,46699.0,5417.0,c1709,46978,37506,0,c1801,4975,9193,4831,c1805,0.0,0.0,586.0,c1711,0.0,0.0,0.0
2017-07-18,40470.0,43734.0,4960.0,c1709,40470,34789,0,c1801,0,8945,4352,c1805,0.0,0.0,608.0,,0.0,0.0,0.0
2017-07-19,46267.0,44651.0,5011.0,c1709,46267,35719,0,c1801,0,8932,4405,c1805,0.0,0.0,606.0,,0.0,0.0,0.0
2017-07-20,34689.0,44500.0,4974.0,c1709,34689,35602,0,c1801,0,8898,4369,c1805,0.0,0.0,605.0,,0.0,0.0,0.0
2017-07-21,53040.0,46852.0,607.0,c1709,52996,37800,0,c1801,0,9052,0,c1805,44.0,0.0,607.0,,0.0,0.0,0.0
2017-07-24,35062.0,51184.0,608.0,c1709,17383,36474,0,c1801,17679,14710,0,c1805,0.0,0.0,608.0,c1711,0.0,0.0,0.0
2017-07-25,35060.0,52935.0,630.0,c1709,26752,36677,0,c1801,8175,16258,0,c1805,133.0,0.0,630.0,c1711,0.0,0.0,0.0
2017-07-26,23902.0,51484.0,634.0,c1709,23902,35526,0,c1801,0,15958,0,c1805,0.0,0.0,634.0,c1711,0.0,0.0,0.0
2017-07-27,28202.0,51878.0,633.0,c1709,24920,35918,0,c1801,3282,15960,0,c1805,0.0,0.0,633.0,,0.0,0.0,0.0
2017-07-28,26525.0,51212.0,645.0,c1709,26525,35315,0,c1801,0,15897,0,c1805,0.0,0.0,645.0,c1711,0.0,0.0,0.0
2017-07-31,30909.0,54828.0,648.0,c1709,24767,34792,0,c1801,6142,20036,0,c1805,0.0,0.0,648.0,,0.0,0.0,0.0
2017-08-01,5408.0,55162.0,648.0,c1709,5408,35010,0,c1801,0,20152,0,c1805,0.0,0.0,648.0,,0.0,0.0,0.0
2017-08-02,18085.0,55230.0,663.0,c1801,13610,20327,0,c1709,4475,34903,0,c1805,0.0,0.0,663.0,,0.0,0.0,0.0
2017-08-03,10766.0,50452.0,666.0,c1801,5185,20476,0,c1709,5581,29976,0,c1805,0.0,0.0,666.0,,0.0,0.0,0.0
2017-08-04,10515.0,46665.0,663.0,c1801,3823,22132,0,c1709,6692,24533,0,c1805,0.0,0.0,663.0,,0.0,0.0,0.0
2017-08-07,0.0,46199.0,660.0,c1801,0,22204,0,c1709,0,23995,0,c1805,0.0,0.0,660.0,,0.0,0.0,0.0
2017-08-08,0.0,46079.0,662.0,c1801,0,22148,0,c1709,0,23931,0,c1805,0.0,0.0,662.0,,0.0,0.0,0.0
2017-08-09,18487.0,37147.0,0.0,c1801,13956,17426,0,c1709,4531,19721,0,c1805,0.0,0.0,0.0,c1711,0.0,0.0,0.0
2017-08-10,39532.0,36041.0,7586.0,c1801,39532,17628,7586,c1709,0,18413,0,c1805,0.0,0.0,0.0,c1711,0.0,0.0,0.0
2017-08-11,35807.0,32552.0,13501.0,c1801,32418,17505,13501,c1709,3389,15047,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,26420.0,29190.0,14612.0,c1801,22670,17726,14612,c1709,3750,11464,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,21931.0,26319.0,15640.0,c1801,18311,18373,15640,c1709,3620,7946,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,26771.0,25098.0,15337.0,c1801,25424,18104,15337,c1709,1347,6994,0,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,39292.0,16566.0,17354.0,c1801,31491,16566,16192,c1709,6688,0,0,c1805,1113.0,0.0,1162.0,,0.0,0.0,0.0
2017-08-18,30210.0,16632.0,15292.0,c1801,29744,16632,15292,c1709,0,0,0,c1805,466.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,47455.0,17084.0,16248.0,c1801,46774,17084,16248,c1709,0,0,0,c1805,681.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,43449.0,16952.0,17144.0,c1801,42404,16952,15982,c1709,0,0,0,c1805,1045.0,0.0,1162.0,,0.0,0.0,0.0
2017-08-23,44833.0,16852.0,16503.0,c1801,43839,16852,15541,c1709,479,0,962,c1805,515.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,27125.0,16313.0,17343.0,c1801,26545,16313,16581,c1805,274,0,0,c1709,306.0,0.0,762.0,,0.0,0.0,0.0
2017-08-25,33098.0,17192.0,14852.0,c1801,32595,17192,14179,c1805,503,0,0,c1709,0.0,0.0,673.0,,0.0,0.0,0.0
2017-08-28,28985.0,16767.0,14083.0,c1801,28734,16767,13658,c1805,0,0,0,c1709,251.0,0.0,425.0,,0.0,0.0,0.0
2017-08-29,47389.0,17884.0,10618.0,c1801,46851,17884,10456,c1805,538,0,0,c1709,0.0,0.0,162.0,,0.0,0.0,0.0
2017-08-30,29989.0,18123.0,10471.0,c1801,29989,18123,10310,c1805,0,0,0,c1709,0.0,0.0,161.0,,0.0,0.0,0.0
2017-08-31,20177.0,18007.0,10131.0,c1801,20177,18007,10031,c1805,0,0,0,c1709,0.0,0.0,100.0,,0.0,0.0,0.0
2017-09-01,9676.0,18929.0,9555.0,c1801,9676,18929,9555,c1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,25258.0,17762.0,9870.0,c1801,25258,17762,9870,c1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,14149.0,17674.0,9443.0,c1801,14149,17674,9443,c1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,6813.0,17708.0,9700.0,c1801,6813,17708,9700,c1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,17832.0,9277.0,c1801,0,17832,9277,c1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,16293.0,20387.0,9541.0,c1801,16293,20387,9541,c1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,9959.0,20095.0,6505.0,c1801,9472,20095,6505,c1805,487,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,7218.0,23522.0,0.0,c1801,7218,23522,0,c1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,11051.0,26391.0,0.0,c1801,11051,26391,0,c1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,24352.0,0.0,c1801,0,24352,0,c1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,0.0,24019.0,0.0,c1801,0,24014,0,c1805,0,0,0,c1809,0.0,5.0,0.0,,0.0,0.0,0.0
2017-09-18,7386.0,18786.0,0.0,c1801,7386,18786,0,c1805,0,0,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,18465.0,0.0,c1801,0,18465,0,c1805,0,0,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,18458.0,0.0,c1801,0,18458,0,c1805,0,0,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,1252.0,17472.0,10.0,c1801,0,17472,0,c1805,1252,0,0,c1809,0.0,0.0,10.0,,0.0,0.0,0.0
2017-09-22,14165.0,20522.0,16.0,c1801,14038,20522,0,c1805,0,0,0,c1809,127.0,0.0,16.0,,0.0,0.0,0.0
2017-09-25,5929.0,20765.0,16.0,c1801,5916,20765,0,c1805,0,0,0,c1809,13.0,0.0,16.0,,0.0,0.0,0.0
2017-09-26,21801.0,21797.0,38.0,c1801,20111,21797,0,c1805,1523,0,0,c1809,167.0,0.0,38.0,,0.0,0.0,0.0
2017-09-27,16201.0,21681.0,39.0,c1801,16146,21681,0,c1805,0,0,0,c1809,55.0,0.0,39.0,,0.0,0.0,0.0
2017-09-28,25023.0,19337.0,31.0,c1801,22572,17406,0,c1805,2351,1931,0,c1809,100.0,0.0,31.0,,0.0,0.0,0.0
2017-09-29,6260.0,19276.0,21.0,c1801,6206,17381,0,c1805,0,1895,0,c1809,54.0,0.0,21.0,,0.0,0.0,0.0
