time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-09-04,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,0.0,2200.0,0.0,c1801,0,0,0,c1805,0,2200,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,2200.0,4400.0,0.0,c1801,0,0,0,c1805,2200,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-11,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-13,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-16,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-17,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-18,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-19,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-20,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-23,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-24,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-25,0.0,4400.0,0.0,c1801,0,0,0,c1805,0,4400,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
