time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-27,4895.0,3481.0,2515.0,v1705,4614,3336,2309,v1709,281.0,145.0,206.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,5939.0,3374.0,2399.0,v1705,5600,3233,2198,v1709,339.0,141.0,201.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,4869.0,3309.0,2305.0,v1705,4716,3146,2093,v1709,153.0,163.0,212.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,5385.0,4548.0,2499.0,v1705,5210,4392,2299,v1709,175.0,156.0,200.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,8222.0,3405.0,2418.0,v1705,7899,3262,2272,v1709,323.0,143.0,146.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,3898.0,3611.0,2434.0,v1705,3697,3416,2287,v1709,201.0,193.0,147.0,v1801,0.0,2.0,0.0,,0.0,0.0,0.0
2017-03-07,4614.0,3614.0,1485.0,v1705,4418,3426,1313,v1709,194.0,188.0,172.0,v1801,2.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,7549.0,3689.0,2345.0,v1705,7224,3402,2221,v1709,325.0,287.0,124.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,7289.0,3364.0,2123.0,v1705,6942,3114,2007,v1709,347.0,250.0,116.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,6289.0,3450.0,2284.0,v1705,5968,3222,2147,v1709,319.0,226.0,137.0,v1801,2.0,2.0,0.0,,0.0,0.0,0.0
2017-03-13,5413.0,3439.0,2349.0,v1705,5068,3276,2349,v1709,345.0,161.0,0.0,v1801,0.0,2.0,0.0,,0.0,0.0,0.0
2017-03-14,6391.0,3484.0,2426.0,v1705,6175,3324,2426,v1709,216.0,160.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,5490.0,3569.0,2790.0,v1705,5159,3393,2790,v1709,331.0,174.0,0.0,v1801,0.0,2.0,0.0,,0.0,0.0,0.0
2017-03-16,5429.0,3715.0,2569.0,v1705,5429,3549,2427,v1709,0.0,166.0,142.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,5721.0,4147.0,2177.0,v1705,5293,3990,2177,v1709,428.0,157.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,4962.0,4278.0,2307.0,v1705,4594,4115,2074,v1709,366.0,163.0,233.0,v1801,2.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,5640.0,3919.0,2464.0,v1705,5174,3683,2290,v1709,463.0,231.0,174.0,v1801,3.0,5.0,0.0,,0.0,0.0,0.0
2017-03-22,6290.0,3556.0,1927.0,v1705,5870,3248,1917,v1709,410.0,303.0,0.0,v1801,10.0,5.0,10.0,,0.0,0.0,0.0
2017-03-23,9865.0,3734.0,2846.0,v1705,7952,3290,1639,v1709,1913.0,439.0,1197.0,v1801,0.0,5.0,10.0,,0.0,0.0,0.0
2017-03-24,4465.0,3682.0,3337.0,v1705,4015,3210,2140,v1709,450.0,467.0,1197.0,v1801,0.0,5.0,0.0,,0.0,0.0,0.0
2017-03-27,8598.0,3397.0,5674.0,v1705,7821,2896,4383,v1709,765.0,501.0,1278.0,v1801,12.0,0.0,13.0,,0.0,0.0,0.0
2017-03-28,3037.0,3261.0,5733.0,v1705,2715,2797,4545,v1709,322.0,459.0,1188.0,v1801,0.0,5.0,0.0,,0.0,0.0,0.0
2017-03-29,4693.0,3378.0,5738.0,v1705,3656,2286,4422,v1709,1034.0,1085.0,1316.0,v1801,3.0,7.0,0.0,,0.0,0.0,0.0
2017-03-30,3791.0,3287.0,5866.0,v1705,3344,2222,4512,v1709,437.0,1054.0,1354.0,v1801,10.0,11.0,0.0,,0.0,0.0,0.0
2017-03-31,6208.0,3376.0,5221.0,v1705,5382,2187,3843,v1709,818.0,1177.0,1355.0,v1801,8.0,12.0,23.0,,0.0,0.0,0.0
2017-04-06,3433.0,3373.0,4960.0,v1705,2347,991,3401,v1709,1076.0,2366.0,1544.0,v1801,10.0,16.0,15.0,,0.0,0.0,0.0
2017-04-07,8147.0,3807.0,4849.0,v1705,6298,872,3268,v1709,1834.0,2917.0,1555.0,v1801,15.0,18.0,26.0,,0.0,0.0,0.0
2017-04-10,7091.0,4051.0,5485.0,v1709,4285,3086,3165,v1705,2806.0,943.0,2291.0,v1801,0.0,22.0,29.0,,0.0,0.0,0.0
2017-04-11,10737.0,3885.0,6274.0,v1709,7556,3103,5944,v1705,3181.0,759.0,306.0,v1801,0.0,23.0,24.0,,0.0,0.0,0.0
2017-04-12,5604.0,4078.0,5821.0,v1709,5278,3334,5569,v1705,326.0,719.0,224.0,v1801,0.0,25.0,28.0,,0.0,0.0,0.0
2017-04-13,12104.0,4366.0,7417.0,v1709,11398,3667,7156,v1705,563.0,614.0,236.0,v1801,143.0,85.0,25.0,,0.0,0.0,0.0
2017-04-14,9429.0,5183.0,7927.0,v1709,8619,4343,7759,v1705,585.0,555.0,168.0,v1801,225.0,285.0,0.0,,0.0,0.0,0.0
2017-04-17,7784.0,5376.0,8037.0,v1709,7187,4438,8037,v1705,516.0,586.0,0.0,v1801,81.0,352.0,0.0,,0.0,0.0,0.0
2017-04-18,6826.0,5321.0,7815.0,v1709,6640,4348,7815,v1705,186.0,572.0,0.0,v1801,0.0,401.0,0.0,,0.0,0.0,0.0
2017-04-19,6505.0,5214.0,8367.0,v1709,6350,4218,8367,v1801,0.0,421.0,0.0,v1705,155.0,575.0,0.0,,0.0,0.0,0.0
2017-04-20,11729.0,5306.0,9773.0,v1709,10566,4272,9773,v1801,651.0,841.0,0.0,v1705,512.0,193.0,0.0,,0.0,0.0,0.0
2017-04-21,12831.0,4165.0,6137.0,v1709,12285,3454,6112,v1801,452.0,526.0,0.0,v1705,94.0,185.0,25.0,,0.0,0.0,0.0
2017-04-24,11313.0,4176.0,8089.0,v1709,10981,3438,8089,v1801,225.0,582.0,0.0,v1705,107.0,156.0,0.0,,0.0,0.0,0.0
2017-04-25,5737.0,4324.0,8231.0,v1709,5559,3611,8231,v1801,178.0,568.0,0.0,v1705,0.0,145.0,0.0,,0.0,0.0,0.0
2017-04-26,9124.0,4281.0,8860.0,v1709,8757,3601,8860,v1801,367.0,557.0,0.0,v1705,0.0,123.0,0.0,,0.0,0.0,0.0
2017-04-27,9573.0,4273.0,6766.0,v1709,9248,3683,6766,v1801,233.0,559.0,0.0,v1705,92.0,31.0,0.0,,0.0,0.0,0.0
2017-04-28,13113.0,4492.0,4714.0,v1709,12684,3891,4714,v1801,339.0,601.0,0.0,v1705,90.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,6254.0,4008.0,4431.0,v1709,5978,3364,4431,v1801,276.0,644.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,8356.0,4157.0,5289.0,v1709,8017,3459,5289,v1801,339.0,698.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,6082.0,4325.0,4458.0,v1709,5835,3607,4458,v1801,247.0,718.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,7796.0,4975.0,4261.0,v1709,7484,4210,4261,v1801,312.0,765.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,9473.0,5282.0,4050.0,v1709,9083,4688,4050,v1801,390.0,594.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,12310.0,5095.0,4000.0,v1709,11739,4441,4000,v1801,571.0,654.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,10092.0,5294.0,3912.0,v1709,9714,4743,3912,v1801,378.0,551.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,6737.0,4967.0,3597.0,v1709,6532,4384,3597,v1801,205.0,583.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,9869.0,4688.0,3554.0,v1709,9708,4141,3554,v1801,161.0,547.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,5945.0,4586.0,3365.0,v1709,5787,4041,3365,v1801,158.0,545.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,7292.0,4438.0,1760.0,v1709,6974,3816,1760,v1801,318.0,622.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,13600.0,4963.0,2155.0,v1709,13255,4340,2155,v1801,345.0,623.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,9068.0,4997.0,1543.0,v1709,8753,4315,1543,v1801,315.0,682.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,10924.0,5667.0,0.0,v1709,10546,4978,0,v1801,378.0,689.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,8873.0,5970.0,1485.0,v1709,8283,5298,1111,v1801,590.0,672.0,374.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,14427.0,6180.0,1538.0,v1709,14009,5512,1174,v1801,418.0,668.0,364.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,11669.0,6082.0,1657.0,v1709,11221,5417,988,v1801,448.0,665.0,669.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,9355.0,5630.0,2572.0,v1709,9154,4988,1899,v1801,201.0,642.0,673.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,13373.0,6223.0,2654.0,v1709,13157,5594,1976,v1801,216.0,629.0,678.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,20626.0,6876.0,2455.0,v1709,19894,6199,1303,v1801,732.0,677.0,1152.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,17272.0,7132.0,2003.0,v1709,16763,6340,1117,v1801,509.0,792.0,886.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,10019.0,6084.0,2164.0,v1709,9747,5148,1270,v1801,272.0,936.0,894.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,8237.0,7398.0,2237.0,v1709,7999,6450,1345,v1801,238.0,948.0,892.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,6259.0,6989.0,2037.0,v1709,6027,6078,1144,v1801,232.0,911.0,893.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,7870.0,6962.0,2308.0,v1709,7308,6155,1117,v1801,562.0,807.0,1191.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,5180.0,6879.0,2605.0,v1709,5053,6132,1417,v1801,127.0,747.0,1188.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,9128.0,5845.0,2950.0,v1709,8868,5172,1701,v1801,258.0,668.0,1249.0,v1805,2.0,5.0,0.0,,0.0,0.0,0.0
2017-06-13,5499.0,5612.0,3186.0,v1709,5494,4959,1936,v1801,0.0,653.0,1250.0,v1805,5.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,8246.0,4840.0,3500.0,v1709,7901,4184,2272,v1801,340.0,655.0,1228.0,v1805,5.0,1.0,0.0,,0.0,0.0,0.0
2017-06-15,9336.0,4314.0,3498.0,v1709,8878,3446,2306,v1801,438.0,847.0,1192.0,v1805,20.0,21.0,0.0,,0.0,0.0,0.0
2017-06-16,7549.0,4623.0,3234.0,v1709,7353,3707,2040,v1801,187.0,888.0,1194.0,v1805,9.0,28.0,0.0,,0.0,0.0,0.0
2017-06-19,17001.0,6424.0,6018.0,v1709,15370,5601,3676,v1801,1611.0,775.0,2342.0,v1805,20.0,48.0,0.0,,0.0,0.0,0.0
2017-06-20,10465.0,7208.0,6585.0,v1709,9403,6189,3641,v1801,982.0,931.0,2904.0,v1805,80.0,88.0,40.0,,0.0,0.0,0.0
2017-06-21,13205.0,6499.0,4650.0,v1709,12718,5665,1751,v1801,437.0,747.0,2899.0,v1805,50.0,87.0,0.0,,0.0,0.0,0.0
2017-06-22,10693.0,7742.0,4326.0,v1709,10345,6754,1415,v1801,324.0,881.0,2911.0,v1805,24.0,107.0,0.0,,0.0,0.0,0.0
2017-06-23,13929.0,8833.0,5158.0,v1709,13370,8045,2258,v1801,480.0,760.0,2900.0,v1805,79.0,28.0,0.0,,0.0,0.0,0.0
2017-06-26,9706.0,9081.0,5392.0,v1709,9284,8089,2486,v1801,400.0,942.0,2906.0,v1805,22.0,50.0,0.0,,0.0,0.0,0.0
2017-06-27,8398.0,8607.0,5594.0,v1709,8132,7694,2717,v1801,266.0,863.0,2877.0,v1805,0.0,50.0,0.0,,0.0,0.0,0.0
2017-06-28,8184.0,8598.0,5321.0,v1709,7874,7705,2446,v1801,294.0,847.0,2875.0,v1805,16.0,46.0,0.0,,0.0,0.0,0.0
2017-06-29,12429.0,9524.0,5944.0,v1709,11882,8659,3066,v1801,479.0,865.0,2878.0,v1805,68.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,11525.0,10267.0,5694.0,v1709,11194,9397,2818,v1801,331.0,870.0,2876.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,11368.0,9769.0,5744.0,v1709,10755,8753,2865,v1801,593.0,996.0,2879.0,v1805,20.0,20.0,0.0,,0.0,0.0,0.0
2017-07-04,21091.0,10044.0,6942.0,v1709,19094,7677,4069,v1801,1973.0,2329.0,2873.0,v1805,24.0,38.0,0.0,,0.0,0.0,0.0
2017-07-05,16663.0,11568.0,7405.0,v1709,15937,9177,4528,v1801,715.0,2352.0,2877.0,v1805,11.0,39.0,0.0,,0.0,0.0,0.0
2017-07-06,10478.0,10523.0,7506.0,v1709,9871,8040,4628,v1801,583.0,2430.0,2878.0,v1805,24.0,53.0,0.0,,0.0,0.0,0.0
2017-07-07,10063.0,10008.0,7370.0,v1709,9008,7805,4655,v1801,1016.0,2115.0,2715.0,v1805,39.0,88.0,0.0,,0.0,0.0,0.0
2017-07-10,9957.0,9711.0,7702.0,v1709,9246,7462,4972,v1801,621.0,2125.0,2730.0,v1805,90.0,124.0,0.0,,0.0,0.0,0.0
2017-07-11,14066.0,9304.0,8089.0,v1709,13328,7081,5287,v1801,672.0,2033.0,2802.0,v1805,66.0,190.0,0.0,,0.0,0.0,0.0
2017-07-12,15662.0,10070.0,8285.0,v1709,14788,7806,5568,v1801,816.0,2016.0,2717.0,v1805,58.0,248.0,0.0,,0.0,0.0,0.0
2017-07-13,11718.0,10029.0,8258.0,v1709,11297,7831,5442,v1801,411.0,1958.0,2816.0,v1805,10.0,240.0,0.0,,0.0,0.0,0.0
2017-07-14,11898.0,10141.0,9512.0,v1709,11218,7873,6900,v1801,680.0,2026.0,2612.0,v1805,0.0,242.0,0.0,,0.0,0.0,0.0
2017-07-17,15237.0,9234.0,8726.0,v1709,13377,8107,6115,v1801,1856.0,885.0,2611.0,v1805,4.0,242.0,0.0,,0.0,0.0,0.0
2017-07-18,16011.0,8924.0,8253.0,v1709,15085,7878,5485,v1801,861.0,743.0,2768.0,v1805,65.0,303.0,0.0,,0.0,0.0,0.0
2017-07-19,11958.0,10298.0,8601.0,v1709,11198,9176,5681,v1801,721.0,780.0,2920.0,v1805,39.0,342.0,0.0,,0.0,0.0,0.0
2017-07-20,19119.0,10267.0,7791.0,v1709,18023,8952,4804,v1801,1096.0,971.0,2987.0,v1805,0.0,344.0,0.0,,0.0,0.0,0.0
2017-07-21,12590.0,10670.0,7986.0,v1709,12542,9300,5004,v1801,0.0,1030.0,2982.0,v1805,48.0,340.0,0.0,,0.0,0.0,0.0
2017-07-24,12590.0,10817.0,7903.0,v1709,11676,9444,4846,v1801,851.0,970.0,3057.0,v1805,63.0,403.0,0.0,,0.0,0.0,0.0
2017-07-25,14507.0,10252.0,8241.0,v1709,13140,9003,5075,v1801,1359.0,848.0,3166.0,v1805,8.0,401.0,0.0,,0.0,0.0,0.0
2017-07-26,16675.0,9586.0,9020.0,v1709,14444,8182,4824,v1801,2231.0,1003.0,4196.0,v1805,0.0,401.0,0.0,,0.0,0.0,0.0
2017-07-27,12214.0,9832.0,9473.0,v1709,11123,8424,5189,v1801,1091.0,1008.0,4284.0,v1805,0.0,400.0,0.0,,0.0,0.0,0.0
2017-07-28,14920.0,8318.0,8967.0,v1709,13944,6805,4700,v1801,874.0,1011.0,4267.0,v1805,102.0,502.0,0.0,,0.0,0.0,0.0
2017-07-31,16658.0,8738.0,7717.0,v1709,15236,7150,3297,v1801,1422.0,1088.0,4420.0,v1805,0.0,500.0,0.0,,0.0,0.0,0.0
2017-08-01,12891.0,11011.0,7801.0,v1709,11683,9384,3268,v1801,1208.0,1127.0,4533.0,v1805,0.0,500.0,0.0,,0.0,0.0,0.0
2017-08-02,26413.0,10369.0,8492.0,v1709,24422,8878,3388,v1801,1991.0,991.0,5104.0,v1805,0.0,500.0,0.0,,0.0,0.0,0.0
2017-08-03,11679.0,10258.0,7996.0,v1709,9653,8622,2935,v1801,1970.0,1100.0,5061.0,v1805,56.0,536.0,0.0,,0.0,0.0,0.0
2017-08-04,17686.0,10097.0,8458.0,v1709,15380,8370,2923,v1801,2265.0,1151.0,5535.0,v1805,41.0,576.0,0.0,,0.0,0.0,0.0
2017-08-07,22832.0,8031.0,9263.0,v1709,19439,6191,2511,v1801,3305.0,1185.0,6752.0,v1805,88.0,655.0,0.0,,0.0,0.0,0.0
2017-08-08,12911.0,8575.0,8969.0,v1709,12911,6502,1931,v1801,0.0,1381.0,7038.0,v1805,0.0,692.0,0.0,,0.0,0.0,0.0
2017-08-09,14234.0,8732.0,8944.0,v1801,9528,1767,7204,v1709,4663.0,6278.0,1740.0,v1805,43.0,687.0,0.0,,0.0,0.0,0.0
2017-08-10,14681.0,9322.0,9227.0,v1801,11090,2380,7483,v1709,3550.0,6240.0,1744.0,v1805,41.0,702.0,0.0,,0.0,0.0,0.0
2017-08-11,37613.0,8619.0,8222.0,v1801,30847,5623,7363,v1709,6673.0,2220.0,859.0,v1805,93.0,776.0,0.0,,0.0,0.0,0.0
2017-08-14,14313.0,7014.0,8053.0,v1801,12991,4952,7371,v1709,1313.0,1278.0,682.0,v1805,9.0,784.0,0.0,,0.0,0.0,0.0
2017-08-15,23050.0,7641.0,7832.0,v1801,22025,5604,7226,v1709,815.0,1104.0,535.0,v1805,210.0,933.0,71.0,,0.0,0.0,0.0
2017-08-16,15923.0,6872.0,7724.0,v1801,14844,5070,7222,v1709,960.0,793.0,448.0,v1805,119.0,1009.0,54.0,,0.0,0.0,0.0
2017-08-17,17121.0,6547.0,7723.0,v1801,16366,5187,7255,v1709,755.0,352.0,408.0,v1805,0.0,1008.0,60.0,,0.0,0.0,0.0
2017-08-18,24947.0,6945.0,6712.0,v1801,23807,5577,6216,v1709,860.0,371.0,413.0,v1805,280.0,997.0,83.0,,0.0,0.0,0.0
2017-08-21,21795.0,6337.0,6677.0,v1801,21254,4989,6216,v1709,299.0,322.0,381.0,v1805,242.0,1026.0,80.0,,0.0,0.0,0.0
2017-08-22,19402.0,6202.0,6712.0,v1801,18450,4990,6253,v1805,380.0,997.0,89.0,v1709,572.0,215.0,370.0,,0.0,0.0,0.0
2017-08-23,19277.0,5051.0,6778.0,v1801,18738,3925,6344,v1805,417.0,1000.0,83.0,v1709,122.0,126.0,351.0,,0.0,0.0,0.0
2017-08-24,13143.0,5262.0,6836.0,v1801,12730,4178,6387,v1805,307.0,1002.0,88.0,v1709,106.0,82.0,361.0,,0.0,0.0,0.0
2017-08-25,18655.0,6881.0,6974.0,v1801,17669,5882,6612,v1805,775.0,999.0,88.0,v1709,211.0,0.0,274.0,,0.0,0.0,0.0
2017-08-28,14080.0,6673.0,7487.0,v1801,13207,5757,6914,v1805,873.0,916.0,314.0,v1709,0.0,0.0,259.0,,0.0,0.0,0.0
2017-08-29,20245.0,7440.0,5922.0,v1801,19594,6447,5374,v1805,651.0,993.0,316.0,v1709,0.0,0.0,232.0,,0.0,0.0,0.0
2017-08-30,13952.0,7097.0,6030.0,v1801,13010,6018,5573,v1805,801.0,1079.0,315.0,v1709,141.0,0.0,142.0,,0.0,0.0,0.0
2017-08-31,15737.0,8204.0,5697.0,v1801,14939,7093,5253,v1805,798.0,1111.0,321.0,v1709,0.0,0.0,123.0,,0.0,0.0,0.0
2017-09-01,17032.0,9317.0,5811.0,v1801,16148,8231,5459,v1805,884.0,1086.0,352.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,16595.0,8359.0,5708.0,v1801,15494,7325,5327,v1805,1101.0,1034.0,381.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,15715.0,7042.0,5828.0,v1801,14951,6033,5408,v1805,764.0,1009.0,420.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,14833.0,9260.0,5665.0,v1801,13578,8320,5253,v1805,1255.0,940.0,412.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,27163.0,10676.0,5506.0,v1801,25667,9674,5086,v1805,1496.0,1002.0,420.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,25093.0,13013.0,6102.0,v1801,24009,12001,5652,v1805,1084.0,1012.0,450.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,32231.0,13545.0,6423.0,v1801,30641,12528,5340,v1805,1590.0,1017.0,1083.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,20969.0,14318.0,5831.0,v1801,20267,13293,4716,v1805,702.0,1025.0,1115.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,29125.0,14301.0,5003.0,v1801,27977,13187,3967,v1805,1148.0,1114.0,1036.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,19944.0,14798.0,4602.0,v1801,19395,13676,3569,v1805,549.0,1122.0,1033.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,25552.0,13246.0,4150.0,v1801,24644,11977,3134,v1805,908.0,1269.0,1016.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,19820.0,13377.0,4271.0,v1801,18952,12051,3266,v1805,868.0,1326.0,1005.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,17148.0,14372.0,3940.0,v1801,16703,13066,2942,v1805,445.0,1306.0,998.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,23853.0,15328.0,4400.0,v1801,23094,13939,3407,v1805,759.0,1325.0,988.0,v1809,0.0,64.0,5.0,,0.0,0.0,0.0
