time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-08,7842.0,9764.0,55076.0,y1705,6269,6163,50104,y1709,1573,3601,4972,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,6028.0,10334.0,53256.0,y1705,4929,6599,48781,y1709,1099,3735,4475,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,0.0,9210.0,54372.0,y1705,0,5819,49797,y1709,0,3391,4575,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,12295.0,9174.0,55913.0,y1705,9957,5106,51309,y1709,2338,4068,4604,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,14470.0,10499.0,53863.0,y1705,11560,4875,49154,y1709,2038,4737,4709,y1801,872.0,887.0,0.0,,0.0,0.0,0.0
2017-02-15,12253.0,6777.0,53605.0,y1705,7750,0,48631,y1709,4250,5640,4974,y1801,253.0,1137.0,0.0,,0.0,0.0,0.0
2017-02-16,13973.0,13714.0,54264.0,y1705,9141,5187,48681,y1709,4832,7393,5583,y1801,0.0,1134.0,0.0,,0.0,0.0,0.0
2017-02-17,20924.0,15027.0,42229.0,y1705,15238,4939,39199,y1709,4971,8251,3030,y1801,715.0,1837.0,0.0,,0.0,0.0,0.0
2017-02-21,14738.0,9939.0,43724.0,y1705,9737,0,39399,y1709,5001,8098,4325,y1801,0.0,1841.0,0.0,,0.0,0.0,0.0
2017-02-22,14148.0,15343.0,50282.0,y1705,10866,5162,44825,y1709,3282,8342,5457,y1801,0.0,1839.0,0.0,,0.0,0.0,0.0
2017-02-23,12114.0,15423.0,51602.0,y1705,9980,4945,46228,y1709,2028,8639,5374,y1801,106.0,1839.0,0.0,,0.0,0.0,0.0
2017-02-24,16844.0,15405.0,60090.0,y1705,9676,4887,48742,y1709,5125,8678,9242,y1801,2043.0,1840.0,2106.0,,0.0,0.0,0.0
2017-02-27,14635.0,17142.0,65760.0,y1705,11118,5342,53327,y1709,3517,9960,10327,y1801,0.0,1840.0,2106.0,,0.0,0.0,0.0
2017-02-28,11105.0,16627.0,68522.0,y1705,5990,5315,54002,y1709,5115,9472,12414,y1801,0.0,1840.0,2106.0,,0.0,0.0,0.0
2017-03-01,16328.0,18405.0,69252.0,y1705,8928,6365,54796,y1709,7400,10197,12339,y1801,0.0,1843.0,2117.0,,0.0,0.0,0.0
2017-03-02,23501.0,15288.0,64912.0,y1705,13710,5555,48674,y1709,9042,7224,14096,y1801,749.0,2509.0,2142.0,,0.0,0.0,0.0
2017-03-03,7801.0,14811.0,63624.0,y1705,0,5194,48673,y1709,7801,7108,12829,y1801,0.0,2509.0,2122.0,,0.0,0.0,0.0
2017-03-06,19726.0,15885.0,69338.0,y1705,9767,5735,48113,y1709,8546,7641,17750,y1801,1413.0,2509.0,3475.0,,0.0,0.0,0.0
2017-03-07,12331.0,16668.0,69288.0,y1705,6015,5570,47265,y1709,6154,8435,18548,y1801,162.0,2663.0,3475.0,,0.0,0.0,0.0
2017-03-08,13731.0,18224.0,68995.0,y1705,8742,4997,47334,y1709,4593,10179,18185,y1801,396.0,3048.0,3476.0,,0.0,0.0,0.0
2017-03-09,12619.0,18692.0,66420.0,y1705,6468,4482,44381,y1709,5235,10525,18632,y1801,916.0,3685.0,3407.0,,0.0,0.0,0.0
2017-03-10,11657.0,22104.0,66797.0,y1705,4714,4429,43194,y1709,5761,13018,19986,y1801,1182.0,4657.0,3617.0,,0.0,0.0,0.0
2017-03-13,13782.0,22593.0,68712.0,y1705,5058,4156,42903,y1709,7150,12518,22256,y1801,1574.0,5919.0,3553.0,,0.0,0.0,0.0
2017-03-14,15304.0,20730.0,72436.0,y1705,9296,0,45492,y1709,5753,14806,23191,y1801,255.0,5924.0,3753.0,,0.0,0.0,0.0
2017-03-15,12430.0,18626.0,74140.0,y1705,5400,0,45528,y1709,6862,12704,24693,y1801,168.0,5922.0,3919.0,,0.0,0.0,0.0
2017-03-16,23361.0,22389.0,75405.0,y1705,5609,4933,47145,y1709,15601,12833,25161,y1801,2151.0,4623.0,3099.0,,0.0,0.0,0.0
2017-03-17,9073.0,21035.0,76356.0,y1705,4593,4891,47802,y1709,4480,11520,25452,y1801,0.0,4624.0,3102.0,,0.0,0.0,0.0
2017-03-20,23918.0,22755.0,73586.0,y1709,15060,13250,29332,y1705,8858,4854,41121,y1801,0.0,4651.0,3133.0,,0.0,0.0,0.0
2017-03-21,15942.0,22485.0,72179.0,y1709,11860,13094,29664,y1705,4082,4728,39379,y1801,0.0,4663.0,3136.0,,0.0,0.0,0.0
2017-03-22,16019.0,22055.0,73160.0,y1709,10304,13042,33278,y1705,5023,4323,37411,y1801,692.0,4690.0,2471.0,,0.0,0.0,0.0
2017-03-23,17194.0,23004.0,74843.0,y1709,12011,13603,37434,y1705,4363,4278,34947,y1801,820.0,5123.0,2462.0,,0.0,0.0,0.0
2017-03-24,14504.0,23983.0,76024.0,y1709,10734,14407,40388,y1705,2976,4330,33001,y1801,794.0,5246.0,2635.0,,0.0,0.0,0.0
2017-03-27,4278.0,24395.0,74897.0,y1709,0,14389,40641,y1705,3486,4089,31566,y1801,792.0,5917.0,2690.0,,0.0,0.0,0.0
2017-03-28,12013.0,26044.0,77475.0,y1709,7922,16096,43372,y1705,3856,4096,31423,y1801,235.0,5852.0,2680.0,,0.0,0.0,0.0
2017-03-29,19058.0,26808.0,82077.0,y1709,14999,17561,50820,y1705,1696,3587,30570,y1801,2363.0,5660.0,687.0,,0.0,0.0,0.0
2017-03-30,22696.0,27900.0,92099.0,y1709,18568,17827,61932,y1705,3708,4209,29480,y1801,420.0,5864.0,687.0,,0.0,0.0,0.0
2017-03-31,15776.0,26249.0,94296.0,y1709,10976,17340,66153,y1705,4518,2933,27452,y1801,282.0,5976.0,691.0,,0.0,0.0,0.0
2017-04-06,13313.0,29222.0,95506.0,y1709,8562,20080,74925,y1705,3484,2925,18875,y1801,1267.0,6217.0,1706.0,,0.0,0.0,0.0
2017-04-07,30381.0,33532.0,92861.0,y1709,19596,20825,78666,y1705,10181,6001,12514,y1801,604.0,6706.0,1681.0,,0.0,0.0,0.0
2017-04-10,46610.0,31259.0,94358.0,y1709,35124,21042,85187,y1705,10699,3904,7476,y1801,787.0,6313.0,1695.0,,0.0,0.0,0.0
2017-04-11,21142.0,30822.0,98285.0,y1709,17817,21018,91202,y1705,2825,3676,5401,y1801,500.0,6128.0,1682.0,,0.0,0.0,0.0
2017-04-12,20210.0,27540.0,100593.0,y1709,17031,17341,94052,y1705,2114,3452,4875,y1801,1065.0,6747.0,1666.0,,0.0,0.0,0.0
2017-04-13,15389.0,27819.0,101921.0,y1709,10883,16895,95223,y1705,2021,3500,5032,y1801,2485.0,7424.0,1666.0,,0.0,0.0,0.0
2017-04-14,9378.0,26319.0,101635.0,y1709,6534,16826,95358,y1705,2584,2072,4606,y1801,260.0,7421.0,1671.0,,0.0,0.0,0.0
2017-04-17,13880.0,26756.0,97844.0,y1709,9813,17004,90823,y1705,2205,2072,5359,y1801,1862.0,7680.0,1662.0,,0.0,0.0,0.0
2017-04-18,24401.0,29124.0,94775.0,y1709,17562,17507,88552,y1705,1125,1922,4572,y1801,5714.0,9695.0,1651.0,,0.0,0.0,0.0
2017-04-19,20219.0,29381.0,94217.0,y1709,18177,17968,87898,y1705,1097,1207,4564,y1801,945.0,10206.0,1755.0,,0.0,0.0,0.0
2017-04-20,22043.0,29891.0,90723.0,y1709,13045,20929,83302,y1801,7034,8962,3771,y1705,1964.0,0.0,3650.0,,0.0,0.0,0.0
2017-04-21,11447.0,29589.0,90730.0,y1709,10952,20652,83535,y1801,0,8937,3774,y1705,495.0,0.0,3421.0,,0.0,0.0,0.0
2017-04-24,13100.0,27761.0,91487.0,y1709,10430,20272,84333,y1801,2670,7489,3772,y1705,0.0,0.0,3382.0,,0.0,0.0,0.0
2017-04-25,13290.0,30501.0,90840.0,y1709,9528,20214,83061,y1801,2448,9146,4525,y1705,1314.0,1141.0,3254.0,,0.0,0.0,0.0
2017-04-26,15603.0,27030.0,90056.0,y1709,12222,17578,82521,y1801,2283,7876,4774,y1705,1098.0,1576.0,2761.0,,0.0,0.0,0.0
2017-04-27,18939.0,25394.0,85773.0,y1709,17286,15276,78295,y1801,0,8068,4774,y1705,1653.0,2050.0,2704.0,,0.0,0.0,0.0
2017-04-28,14350.0,26169.0,81290.0,y1709,13279,16067,74813,y1801,1071,8092,3777,y1705,0.0,2010.0,2700.0,,0.0,0.0,0.0
2017-05-03,9267.0,25408.0,81045.0,y1709,7718,16567,77258,y1801,1549,8841,3787,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,20331.0,22008.0,77864.0,y1709,16436,14670,76285,y1801,3895,7338,1579,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,15643.0,20717.0,75410.0,y1709,14939,13754,73834,y1801,704,6963,1576,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,22219.0,24226.0,77645.0,y1709,22219,17176,76147,y1801,0,7050,1498,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,10418.0,24649.0,78500.0,y1709,9335,17303,76697,y1801,1083,7346,1803,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,10583.0,24440.0,81192.0,y1709,10583,17117,79384,y1801,0,7323,1808,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,27030.0,23248.0,89312.0,y1709,25455,15957,87197,y1801,1575,7291,2115,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,7083.0,23390.0,91975.0,y1709,7083,15947,89866,y1801,0,7443,2109,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,17016.0,23086.0,87421.0,y1709,16217,15615,85307,y1801,799,7471,2114,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,10212.0,23910.0,91693.0,y1709,9206,15526,89552,y1801,1006,8384,2141,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,14165.0,23813.0,85466.0,y1709,14145,15397,83270,y1801,0,8416,2176,y1805,20.0,0.0,20.0,,0.0,0.0,0.0
2017-05-18,20.0,24104.0,85174.0,y1709,0,15482,82993,y1801,0,8622,2181,y1805,20.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,17191.0,22283.0,82484.0,y1709,17191,13682,80272,y1801,0,8601,2212,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,12569.0,22158.0,79873.0,y1709,12569,13859,77690,y1801,0,8299,2183,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,11037.0,22298.0,79474.0,y1709,11037,13793,77291,y1801,0,8505,2183,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,24740.0,21818.0,82091.0,y1709,24740,13275,79893,y1801,0,8543,2198,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,8030.0,21602.0,83610.0,y1709,8030,13050,81392,y1801,0,8552,2218,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,24074.0,24605.0,85591.0,y1709,19919,15488,79901,y1801,4155,9117,5690,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,16836.0,28484.0,84797.0,y1709,12865,19272,75592,y1801,3950,9212,9185,y1805,21.0,0.0,20.0,,0.0,0.0,0.0
2017-06-01,5507.0,28621.0,82971.0,y1709,5485,19351,73468,y1801,0,9270,9475,y1805,22.0,0.0,28.0,,0.0,0.0,0.0
2017-06-02,9884.0,28923.0,83276.0,y1709,9884,19646,73603,y1801,0,9277,9645,y1805,0.0,0.0,28.0,,0.0,0.0,0.0
2017-06-05,8458.0,29138.0,79845.0,y1709,8451,20244,70194,y1801,0,8894,9616,y1805,7.0,0.0,35.0,,0.0,0.0,0.0
2017-06-06,7841.0,28666.0,74610.0,y1709,7841,19801,64942,y1801,0,8865,9627,y1805,0.0,0.0,41.0,,0.0,0.0,0.0
2017-06-07,7788.0,28792.0,70854.0,y1709,6415,19491,60645,y1801,1373,9301,10168,y1805,0.0,0.0,41.0,,0.0,0.0,0.0
2017-06-08,8477.0,29166.0,66615.0,y1709,6506,19552,56386,y1801,1971,9614,10188,y1805,0.0,0.0,41.0,,0.0,0.0,0.0
2017-06-09,24108.0,22576.0,59381.0,y1709,16334,12717,56105,y1801,7774,9859,3235,y1805,0.0,0.0,41.0,,0.0,0.0,0.0
2017-06-12,7917.0,22923.0,54784.0,y1709,7917,12434,51491,y1801,0,10489,3252,y1805,0.0,0.0,41.0,,0.0,0.0,0.0
2017-06-13,5583.0,23543.0,56493.0,y1709,4627,12331,53171,y1801,956,11212,3281,y1805,0.0,0.0,41.0,,0.0,0.0,0.0
2017-06-14,806.0,23577.0,59575.0,y1709,0,12617,55821,y1801,806,10960,3713,y1805,0.0,0.0,41.0,,0.0,0.0,0.0
2017-06-15,9282.0,23856.0,63758.0,y1709,7636,12648,59180,y1801,1646,11208,4537,y1805,0.0,0.0,41.0,,0.0,0.0,0.0
2017-06-16,14851.0,23329.0,59826.0,y1709,10182,12045,52849,y1801,4669,11284,6936,y1805,0.0,0.0,41.0,,0.0,0.0,0.0
2017-06-19,13072.0,23246.0,56600.0,y1709,9724,11904,47056,y1801,3306,11342,9544,y1805,42.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,23029.0,56233.0,y1709,0,11773,46204,y1801,0,11256,10029,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,9324.0,23883.0,58631.0,y1709,7261,12650,46680,y1801,2063,11233,11951,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,5339.0,24390.0,55790.0,y1709,5339,12923,44030,y1801,0,11467,11760,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,18841.0,24042.0,50803.0,y1709,16562,12343,39044,y1801,2279,11699,11759,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,8252.0,25637.0,54263.0,y1709,5602,12904,41197,y1801,2568,12698,13066,y1805,82.0,35.0,0.0,,0.0,0.0,0.0
2017-06-27,1542.0,25069.0,54118.0,y1709,0,12148,41080,y1801,1485,12921,13038,y1805,57.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,3095.0,23422.0,58320.0,y1709,0,11899,45225,y1801,3095,11469,13095,y1805,0.0,54.0,0.0,,0.0,0.0,0.0
2017-06-29,20944.0,30068.0,65010.0,y1709,14975,13999,51928,y1801,5969,16015,13082,y1805,0.0,54.0,0.0,,0.0,0.0,0.0
2017-06-30,21348.0,30452.0,64886.0,y1709,12482,14052,46713,y1801,8866,16346,18173,y1805,0.0,54.0,0.0,,0.0,0.0,0.0
2017-07-03,17765.0,33988.0,67303.0,y1709,10544,15634,49289,y1801,7221,18300,18014,y1805,0.0,54.0,0.0,,0.0,0.0,0.0
2017-07-04,17710.0,33030.0,65625.0,y1709,11439,13703,46575,y1801,6271,19271,19050,y1805,0.0,56.0,0.0,,0.0,0.0,0.0
2017-07-05,12311.0,31737.0,63403.0,y1709,6740,13251,43549,y1801,5571,18432,19854,y1805,0.0,54.0,0.0,,0.0,0.0,0.0
2017-07-06,13959.0,27018.0,57865.0,y1709,7792,11868,39018,y1801,6167,15096,18847,y1805,0.0,54.0,0.0,,0.0,0.0,0.0
2017-07-07,0.0,26171.0,56203.0,y1709,0,11259,37520,y1801,0,14855,18683,y1805,0.0,57.0,0.0,,0.0,0.0,0.0
2017-07-10,0.0,26507.0,56797.0,y1709,0,11028,37923,y1801,0,15479,18874,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,13431.0,26245.0,58846.0,y1709,7592,10809,38460,y1801,5718,15281,20386,y1805,121.0,155.0,0.0,,0.0,0.0,0.0
2017-07-12,7989.0,25128.0,57430.0,y1709,5042,9771,37098,y1801,2867,15122,20332,y1805,80.0,235.0,0.0,,0.0,0.0,0.0
2017-07-13,144.0,24710.0,57672.0,y1709,0,9953,37354,y1801,0,14552,20318,y1805,144.0,205.0,0.0,,0.0,0.0,0.0
2017-07-14,3047.0,25103.0,57907.0,y1709,0,9804,36869,y1801,3047,15089,21038,y1805,0.0,210.0,0.0,,0.0,0.0,0.0
2017-07-17,6766.0,25788.0,58877.0,y1709,4305,9049,38399,y1801,2461,16534,20478,y1805,0.0,205.0,0.0,,0.0,0.0,0.0
2017-07-18,8441.0,25092.0,58882.0,y1709,5119,8838,37897,y1801,3322,16047,20985,y1805,0.0,207.0,0.0,,0.0,0.0,0.0
2017-07-19,7473.0,24972.0,58269.0,y1709,5027,8768,37224,y1801,2446,15997,21045,y1805,0.0,207.0,0.0,,0.0,0.0,0.0
2017-07-20,9137.0,26449.0,57147.0,y1709,4866,9590,35668,y1801,4160,16655,21479,y1805,111.0,204.0,0.0,,0.0,0.0,0.0
2017-07-21,23682.0,24168.0,50922.0,y1709,14154,11022,29162,y1801,9528,12942,21760,y1805,0.0,204.0,0.0,,0.0,0.0,0.0
2017-07-24,26429.0,26017.0,54890.0,y1709,14672,15131,29113,y1801,11757,10680,25777,y1805,0.0,206.0,0.0,,0.0,0.0,0.0
2017-07-25,11304.0,25827.0,53783.0,y1709,7154,14044,27700,y1801,4065,11579,26083,y1805,85.0,204.0,0.0,,0.0,0.0,0.0
2017-07-26,12719.0,22922.0,53676.0,y1709,5818,13570,26152,y1801,5908,9146,26528,y1805,993.0,206.0,996.0,,0.0,0.0,0.0
2017-07-27,8293.0,21556.0,51698.0,y1709,3492,13605,23987,y1801,4801,7744,26715,y1805,0.0,207.0,996.0,,0.0,0.0,0.0
2017-07-28,18167.0,22994.0,47763.0,y1801,8470,11267,27200,y1709,9697,11520,19567,y1805,0.0,207.0,996.0,,0.0,0.0,0.0
2017-07-31,19850.0,21894.0,45342.0,y1801,9461,10973,27919,y1709,9397,10715,17423,y1805,992.0,206.0,0.0,,0.0,0.0,0.0
2017-08-01,15933.0,22070.0,46949.0,y1801,9470,10107,31145,y1709,6463,11757,15804,y1805,0.0,206.0,0.0,,0.0,0.0,0.0
2017-08-02,16520.0,17259.0,42514.0,y1801,9869,9376,28047,y1709,6411,7883,14467,y1805,240.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,25204.0,5758.0,33525.0,y1801,14921,0,22910,y1709,10101,5598,10615,y1805,182.0,160.0,0.0,,0.0,0.0,0.0
2017-08-04,9020.0,6713.0,34179.0,y1801,6216,0,24097,y1709,2804,6457,10082,y1805,0.0,256.0,0.0,,0.0,0.0,0.0
2017-08-07,4653.0,6192.0,31994.0,y1801,0,0,23992,y1709,4653,5936,8002,y1805,0.0,256.0,0.0,,0.0,0.0,0.0
2017-08-08,3543.0,6518.0,32310.0,y1801,0,0,25955,y1709,3543,6280,6355,y1805,0.0,238.0,0.0,,0.0,0.0,0.0
2017-08-09,2720.0,7396.0,31768.0,y1801,0,0,26723,y1709,2720,7188,5045,y1805,0.0,208.0,0.0,,0.0,0.0,0.0
2017-08-10,4471.0,13706.0,30378.0,y1801,0,6587,25901,y1709,4471,6833,4477,y1805,0.0,286.0,0.0,,0.0,0.0,0.0
2017-08-11,21477.0,17086.0,31948.0,y1801,13473,7102,28831,y1709,4670,6699,3117,y1805,3334.0,3285.0,0.0,,0.0,0.0,0.0
2017-08-14,2889.0,16585.0,31293.0,y1801,0,7662,28712,y1709,2889,5384,2581,y1805,0.0,3539.0,0.0,,0.0,0.0,0.0
2017-08-15,13883.0,17934.0,32835.0,y1801,10705,8852,30311,y1709,1902,5541,1430,y1805,1276.0,3541.0,1094.0,,0.0,0.0,0.0
2017-08-16,12035.0,19851.0,33601.0,y1801,8043,11695,29511,y1709,3992,4463,2996,y1805,0.0,3693.0,1094.0,,0.0,0.0,0.0
2017-08-17,9121.0,19703.0,35265.0,y1801,6645,11826,29505,y1709,2476,4164,4665,y1805,0.0,3713.0,1095.0,,0.0,0.0,0.0
2017-08-18,1674.0,18302.0,34826.0,y1801,0,11733,29188,y1709,1674,2913,4542,y1805,0.0,3656.0,1096.0,,0.0,0.0,0.0
2017-08-21,8737.0,17724.0,33790.0,y1801,7452,11446,28161,y1709,1285,2621,4533,y1805,0.0,3657.0,1096.0,,0.0,0.0,0.0
2017-08-22,12891.0,18356.0,36569.0,y1801,11403,11444,30984,y1709,533,2574,4481,y1805,955.0,4338.0,1104.0,,0.0,0.0,0.0
2017-08-23,17425.0,18193.0,38275.0,y1801,15333,11399,33182,y1805,1466,4114,1094,y1709,626.0,2680.0,3999.0,,0.0,0.0,0.0
2017-08-24,0.0,18466.0,37204.0,y1801,0,11578,32118,y1805,0,4205,1094,y1709,0.0,2683.0,3992.0,,0.0,0.0,0.0
2017-08-25,6450.0,19287.0,38001.0,y1801,6094,12543,32969,y1709,356,2401,3938,y1805,0.0,4343.0,1094.0,,0.0,0.0,0.0
2017-08-28,215.0,18663.0,39067.0,y1801,0,12095,34035,y1709,0,2234,3938,y1805,215.0,4334.0,1094.0,,0.0,0.0,0.0
2017-08-29,7808.0,18672.0,37806.0,y1801,7216,12089,32221,y1709,592,2234,4326,y1805,0.0,4349.0,1259.0,,0.0,0.0,0.0
2017-08-30,8762.0,18172.0,38896.0,y1801,7048,11410,33052,y1805,1077,4700,1981,y1709,637.0,2062.0,3863.0,,0.0,0.0,0.0
2017-08-31,9605.0,18929.0,40686.0,y1801,5284,11612,35906,y1805,630,5314,1983,y1709,3691.0,2003.0,2797.0,,0.0,0.0,0.0
2017-09-01,8456.0,16459.0,36170.0,y1801,8456,11021,34189,y1805,0,5438,1981,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,6539.0,15808.0,36129.0,y1801,6539,10325,34138,y1805,0,5483,1991,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,8255.0,15196.0,39108.0,y1801,6191,10421,36037,y1805,2064,4775,3071,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,8431.0,17120.0,42101.0,y1801,6609,10743,39030,y1805,1822,6377,3071,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,16937.0,42717.0,y1801,0,10728,39646,y1805,0,6209,3071,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,9199.0,16340.0,43208.0,y1801,9199,10018,40087,y1805,0,6322,3121,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,9973.0,13977.0,46335.0,y1801,9973,7403,43249,y1805,0,6574,3086,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,7756.0,13449.0,48455.0,y1801,7095,7029,45184,y1805,661,6420,3271,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,13096.0,14899.0,48551.0,y1801,11403,8437,44009,y1805,1693,6462,4542,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,9345.0,14643.0,50890.0,y1801,8142,7866,46668,y1805,1203,6777,4222,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,11310.0,16659.0,52726.0,y1801,9946,8580,48484,y1805,1364,8079,4242,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,9228.0,20720.0,50566.0,y1801,9228,12462,46324,y1805,0,8258,4242,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,10675.0,18378.0,48201.0,y1801,8171,12478,43959,y1805,2504,5900,4242,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,7102.0,18420.0,48687.0,y1801,7082,12660,44445,y1805,0,5750,4242,y1809,20.0,10.0,0.0,,0.0,0.0,0.0
2017-09-21,7449.0,19540.0,48748.0,y1801,7429,13764,44506,y1805,0,5766,4242,y1809,20.0,10.0,0.0,,0.0,0.0,0.0
2017-09-22,7532.0,18365.0,47310.0,y1801,7532,12517,43051,y1805,0,5838,4259,y1809,0.0,10.0,0.0,,0.0,0.0,0.0
2017-09-25,0.0,18457.0,45679.0,y1801,0,12609,41409,y1805,0,5838,4270,y1809,0.0,10.0,0.0,,0.0,0.0,0.0
2017-09-26,0.0,18394.0,45380.0,y1801,0,12577,41007,y1805,0,5817,4373,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,12690.0,16576.0,41838.0,y1801,10432,12856,37566,y1805,2258,3710,4272,y1809,0.0,10.0,0.0,,0.0,0.0,0.0
2017-09-28,14967.0,14896.0,39489.0,y1801,13498,11296,35234,y1805,1469,3590,4255,y1809,0.0,10.0,0.0,,0.0,0.0,0.0
