time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-24,14572.0,11555.0,18141.0,l1705,14060,9042,17228,l1709,512.0,2513.0,913.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,7001.0,11741.0,20108.0,l1705,6808,9244,19162,l1709,193.0,2497.0,946.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,17627.0,14139.0,18513.0,l1705,17017,12124,17597,l1709,610.0,2015.0,916.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,15791.0,12633.0,18292.0,l1705,15535,10586,17362,l1709,246.0,2021.0,930.0,l1801,10.0,26.0,0.0,,0.0,0.0,0.0
2017-02-06,26752.0,20130.0,19918.0,l1705,25248,16846,18886,l1709,1479.0,3240.0,1032.0,l1801,25.0,44.0,0.0,,0.0,0.0,0.0
2017-02-07,20980.0,19346.0,24201.0,l1705,19846,15915,22989,l1709,1134.0,3388.0,1212.0,l1801,0.0,43.0,0.0,,0.0,0.0,0.0
2017-02-08,19492.0,16376.0,23925.0,l1705,18528,13173,22567,l1709,936.0,3188.0,1358.0,l1801,28.0,15.0,0.0,,0.0,0.0,0.0
2017-02-09,18747.0,14834.0,25426.0,l1705,17262,11387,23519,l1709,1307.0,3266.0,1907.0,l1801,178.0,181.0,0.0,,0.0,0.0,0.0
2017-02-10,19091.0,13601.0,26739.0,l1705,15344,9103,24225,l1709,3511.0,4498.0,2514.0,l1801,236.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,26645.0,16945.0,34028.0,l1705,23231,10323,31116,l1709,3387.0,6601.0,2912.0,l1801,27.0,21.0,0.0,,0.0,0.0,0.0
2017-02-14,12231.0,16549.0,35771.0,l1705,10140,9262,32329,l1709,2091.0,7266.0,3442.0,l1801,0.0,21.0,0.0,,0.0,0.0,0.0
2017-02-15,30608.0,16369.0,31191.0,l1705,25780,9245,27572,l1709,4495.0,6812.0,3619.0,l1801,333.0,312.0,0.0,,0.0,0.0,0.0
2017-02-16,41422.0,15662.0,26380.0,l1705,33936,9390,23401,l1709,7422.0,6006.0,2979.0,l1801,64.0,266.0,0.0,,0.0,0.0,0.0
2017-02-17,24328.0,15607.0,26810.0,l1705,22231,9884,23512,l1709,2097.0,5456.0,3298.0,l1801,0.0,267.0,0.0,,0.0,0.0,0.0
2017-02-21,20385.0,16065.0,24173.0,l1705,18478,10833,20720,l1709,1900.0,4963.0,3453.0,l1801,7.0,269.0,0.0,,0.0,0.0,0.0
2017-02-22,15826.0,14626.0,24686.0,l1705,14803,9348,21360,l1709,1020.0,5010.0,3326.0,l1801,3.0,268.0,0.0,,0.0,0.0,0.0
2017-02-23,24867.0,14413.0,25754.0,l1705,23967,9255,22096,l1709,900.0,4888.0,3658.0,l1801,0.0,270.0,0.0,,0.0,0.0,0.0
2017-02-24,17309.0,15910.0,23487.0,l1705,15183,10839,19097,l1709,2126.0,4802.0,4390.0,l1801,0.0,269.0,0.0,,0.0,0.0,0.0
2017-02-27,15814.0,15057.0,26499.0,l1705,14073,9406,21261,l1709,1741.0,5381.0,5238.0,l1801,0.0,270.0,0.0,,0.0,0.0,0.0
2017-02-28,20713.0,14564.0,24273.0,l1705,19068,9494,18717,l1709,1606.0,4800.0,5521.0,l1801,39.0,270.0,35.0,,0.0,0.0,0.0
2017-03-01,12034.0,14799.0,24602.0,l1705,10760,9952,18947,l1709,1247.0,4576.0,5598.0,l1801,27.0,271.0,57.0,,0.0,0.0,0.0
2017-03-02,21026.0,14060.0,23783.0,l1705,19312,9100,18843,l1709,1703.0,4690.0,4875.0,l1801,11.0,270.0,65.0,,0.0,0.0,0.0
2017-03-03,22027.0,15308.0,25710.0,l1705,17472,9322,18361,l1709,4525.0,5716.0,7266.0,l1801,30.0,270.0,83.0,,0.0,0.0,0.0
2017-03-06,14556.0,14993.0,21913.0,l1705,11175,9579,16827,l1709,3381.0,5144.0,5003.0,l1801,0.0,270.0,83.0,,0.0,0.0,0.0
2017-03-07,14406.0,16154.0,26252.0,l1705,12733,9913,20986,l1709,1667.0,5971.0,5179.0,l1801,6.0,270.0,87.0,,0.0,0.0,0.0
2017-03-08,31238.0,19024.0,33936.0,l1705,29503,12495,28561,l1709,1735.0,6259.0,5286.0,l1801,0.0,270.0,89.0,,0.0,0.0,0.0
2017-03-09,24478.0,17386.0,25986.0,l1705,21613,10763,21144,l1709,2811.0,6352.0,4726.0,l1801,54.0,271.0,116.0,,0.0,0.0,0.0
2017-03-10,23975.0,18128.0,28821.0,l1705,20530,10930,22863,l1709,3365.0,6926.0,5783.0,l1801,80.0,272.0,175.0,,0.0,0.0,0.0
2017-03-13,16999.0,19692.0,28154.0,l1705,11988,13295,22006,l1709,4948.0,6123.0,5936.0,l1801,63.0,274.0,212.0,,0.0,0.0,0.0
2017-03-14,25016.0,19479.0,22681.0,l1705,21209,12585,15799,l1709,3793.0,6622.0,6682.0,l1801,14.0,272.0,200.0,,0.0,0.0,0.0
2017-03-15,15508.0,20297.0,26709.0,l1705,12123,13940,18877,l1709,3293.0,6086.0,7719.0,l1801,92.0,271.0,113.0,,0.0,0.0,0.0
2017-03-16,12792.0,21983.0,25985.0,l1705,10703,15713,17383,l1709,2089.0,5995.0,8489.0,l1801,0.0,275.0,113.0,,0.0,0.0,0.0
2017-03-17,10374.0,23559.0,27753.0,l1705,8050,16171,19245,l1709,2324.0,7113.0,8395.0,l1801,0.0,275.0,113.0,,0.0,0.0,0.0
2017-03-20,22013.0,24233.0,32946.0,l1705,20784,16846,24518,l1709,1207.0,7103.0,8324.0,l1801,22.0,284.0,104.0,,0.0,0.0,0.0
2017-03-21,22752.0,22241.0,25808.0,l1705,19107,14573,18516,l1709,3559.0,7388.0,7108.0,l1801,86.0,280.0,184.0,,0.0,0.0,0.0
2017-03-22,12759.0,22495.0,26789.0,l1705,10136,14206,18509,l1709,2173.0,8007.0,7684.0,l1801,450.0,282.0,596.0,,0.0,0.0,0.0
2017-03-23,16684.0,20016.0,25464.0,l1705,12698,11782,18387,l1709,3413.0,7939.0,6989.0,l1801,573.0,295.0,88.0,,0.0,0.0,0.0
2017-03-24,16675.0,20153.0,24224.0,l1705,11030,10848,17897,l1709,5454.0,9002.0,6236.0,l1801,191.0,303.0,91.0,,0.0,0.0,0.0
2017-03-27,17481.0,22820.0,24180.0,l1705,9631,10150,17494,l1709,7007.0,12358.0,5821.0,l1801,843.0,312.0,865.0,,0.0,0.0,0.0
2017-03-28,16443.0,18499.0,26018.0,l1705,9166,5756,16582,l1709,6933.0,12432.0,8266.0,l1801,344.0,311.0,1170.0,,0.0,0.0,0.0
2017-03-29,6402.0,17889.0,26917.0,l1705,0,5749,15632,l1709,5982.0,11846.0,10206.0,l1801,420.0,294.0,1079.0,,0.0,0.0,0.0
2017-03-30,12105.0,19015.0,27778.0,l1705,6148,6481,15272,l1709,5345.0,12203.0,10944.0,l1801,612.0,331.0,1562.0,,0.0,0.0,0.0
2017-03-31,13643.0,17659.0,28367.0,l1705,6318,5825,14256,l1709,6677.0,11477.0,12071.0,l1801,648.0,357.0,2040.0,,0.0,0.0,0.0
2017-04-06,23175.0,27087.0,32174.0,l1705,6803,5374,14071,l1709,16099.0,21239.0,15765.0,l1801,273.0,474.0,2338.0,,0.0,0.0,0.0
2017-04-07,28817.0,29567.0,33349.0,l1709,17310,24909,17227,l1705,9947.0,4186.0,14894.0,l1801,1560.0,472.0,1228.0,,0.0,0.0,0.0
2017-04-10,32680.0,28142.0,30806.0,l1709,25691,23108,17245,l1705,6108.0,3974.0,12276.0,l1801,881.0,1060.0,1285.0,,0.0,0.0,0.0
2017-04-11,20554.0,25212.0,32028.0,l1709,14574,20761,19096,l1705,4538.0,3362.0,11232.0,l1801,1442.0,1089.0,1700.0,,0.0,0.0,0.0
2017-04-12,21425.0,24866.0,33957.0,l1709,17929,21029,22237,l1705,3045.0,2729.0,9692.0,l1801,451.0,1108.0,2028.0,,0.0,0.0,0.0
2017-04-13,18808.0,25277.0,36718.0,l1709,15595,21325,24554,l1705,2865.0,2771.0,10003.0,l1801,348.0,1181.0,2161.0,,0.0,0.0,0.0
2017-04-14,32855.0,29318.0,40100.0,l1709,25865,24975,27377,l1705,3446.0,2510.0,7806.0,l1801,3544.0,1833.0,4917.0,,0.0,0.0,0.0
2017-04-17,16547.0,29637.0,39138.0,l1709,14868,25439,26171,l1705,744.0,2293.0,7439.0,l1801,935.0,1905.0,5528.0,,0.0,0.0,0.0
2017-04-18,22907.0,30231.0,34545.0,l1709,20809,26057,21518,l1705,1333.0,2294.0,6939.0,l1801,765.0,1880.0,6088.0,,0.0,0.0,0.0
2017-04-19,16332.0,31391.0,33123.0,l1709,14416,27467,20188,l1705,836.0,1960.0,6511.0,l1801,1080.0,1964.0,6424.0,,0.0,0.0,0.0
2017-04-20,19936.0,28702.0,31204.0,l1709,17263,25250,18388,l1801,965.0,1947.0,6496.0,l1705,1708.0,1505.0,6320.0,,0.0,0.0,0.0
2017-04-21,15842.0,25333.0,31173.0,l1709,14540,21781,18733,l1801,821.0,2106.0,6336.0,l1705,481.0,1446.0,6104.0,,0.0,0.0,0.0
2017-04-24,22362.0,26664.0,34258.0,l1709,19970,23348,21226,l1801,1444.0,2210.0,7500.0,l1705,948.0,1106.0,5532.0,,0.0,0.0,0.0
2017-04-25,16131.0,25444.0,37233.0,l1709,14647,22193,24910,l1801,965.0,2328.0,7089.0,l1705,519.0,923.0,5234.0,,0.0,0.0,0.0
2017-04-26,20648.0,23462.0,34735.0,l1709,17352,21134,24367,l1801,1461.0,2127.0,6229.0,l1705,1835.0,201.0,4139.0,,0.0,0.0,0.0
2017-04-27,11888.0,23933.0,34282.0,l1709,10531,21532,24382,l1801,738.0,2199.0,6327.0,l1705,619.0,202.0,3573.0,,0.0,0.0,0.0
2017-04-28,25065.0,21287.0,30183.0,l1709,20946,18730,23374,l1801,3318.0,2453.0,3927.0,l1705,801.0,104.0,2882.0,,0.0,0.0,0.0
2017-05-03,12908.0,19764.0,28071.0,l1709,11172,17104,23833,l1801,1736.0,2660.0,4238.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,28942.0,22725.0,23942.0,l1709,27568,20046,18895,l1801,1374.0,2679.0,5047.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,17839.0,22507.0,24885.0,l1709,17524,19868,19839,l1801,315.0,2639.0,5046.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,22861.0,20604.0,25059.0,l1709,20643,18155,20771,l1801,2218.0,2449.0,4288.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,11076.0,21017.0,24664.0,l1709,10506,18553,20459,l1801,570.0,2464.0,4205.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,27998.0,24443.0,21910.0,l1709,26262,21956,16644,l1801,1736.0,2487.0,5266.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,18062.0,21568.0,18305.0,l1709,17446,19136,13298,l1801,616.0,2432.0,5007.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,20637.0,18849.0,19331.0,l1709,19075,16225,15306,l1801,1562.0,2624.0,4025.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,26824.0,24236.0,24004.0,l1709,24709,21241,20557,l1801,2115.0,2995.0,3447.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,23751.0,26283.0,26492.0,l1709,21801,23301,21768,l1801,1950.0,2982.0,4724.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,23689.0,22348.0,30978.0,l1709,22398,19131,26966,l1801,1291.0,3217.0,4012.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,18121.0,23109.0,30322.0,l1709,16832,19619,26572,l1801,1289.0,3490.0,3750.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,27745.0,22706.0,36439.0,l1709,24932,17941,33318,l1801,2798.0,4765.0,3103.0,l1805,15.0,0.0,18.0,,0.0,0.0,0.0
2017-05-22,18946.0,18611.0,35162.0,l1709,17563,14619,32165,l1801,1382.0,3992.0,2978.0,l1805,1.0,0.0,19.0,,0.0,0.0,0.0
2017-05-23,16325.0,18853.0,33603.0,l1709,14033,15091,29768,l1801,2292.0,3762.0,3816.0,l1805,0.0,0.0,19.0,,0.0,0.0,0.0
2017-05-24,17404.0,18739.0,32027.0,l1709,15152,15683,27812,l1801,2252.0,3056.0,4196.0,l1805,0.0,0.0,19.0,,0.0,0.0,0.0
2017-05-25,14554.0,17622.0,31676.0,l1709,13111,14792,27692,l1801,1443.0,2830.0,3965.0,l1805,0.0,0.0,19.0,,0.0,0.0,0.0
2017-05-26,15447.0,18314.0,32368.0,l1709,15000,15414,28424,l1801,447.0,2900.0,3944.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,31429.0,22429.0,33343.0,l1709,30463,19492,29187,l1801,903.0,2933.0,4090.0,l1805,63.0,4.0,66.0,,0.0,0.0,0.0
2017-06-01,31620.0,26644.0,33254.0,l1709,30679,23922,28984,l1801,901.0,2720.0,4236.0,l1805,40.0,2.0,34.0,,0.0,0.0,0.0
2017-06-02,33561.0,30587.0,33678.0,l1709,32577,27629,29156,l1801,936.0,2936.0,4512.0,l1805,48.0,22.0,10.0,,0.0,0.0,0.0
2017-06-05,19468.0,34276.0,33766.0,l1709,18243,31365,28603,l1801,1215.0,2888.0,5163.0,l1805,10.0,23.0,0.0,,0.0,0.0,0.0
2017-06-06,15241.0,35885.0,35504.0,l1709,14744,32939,30291,l1801,480.0,2938.0,5213.0,l1805,17.0,8.0,0.0,,0.0,0.0,0.0
2017-06-07,18852.0,38489.0,33718.0,l1709,17516,35346,28258,l1801,1330.0,3143.0,5460.0,l1805,6.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,20690.0,40707.0,34760.0,l1709,19316,37613,29307,l1801,1374.0,3094.0,5453.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,12038.0,43763.0,35035.0,l1709,11765,40663,29654,l1801,270.0,3100.0,5381.0,l1805,3.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,19955.0,42471.0,36357.0,l1709,18286,39371,31784,l1801,1662.0,3100.0,4573.0,l1805,7.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,21423.0,43060.0,33713.0,l1709,20065,39730,29134,l1801,1358.0,3330.0,4579.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,19115.0,40531.0,33117.0,l1709,16834,37405,27559,l1801,2281.0,3114.0,5558.0,l1805,0.0,12.0,0.0,,0.0,0.0,0.0
2017-06-15,15783.0,39877.0,33049.0,l1709,13556,36650,26074,l1801,2215.0,3210.0,6975.0,l1805,12.0,17.0,0.0,,0.0,0.0,0.0
2017-06-16,23100.0,38563.0,32132.0,l1709,16588,34995,26117,l1801,6448.0,3505.0,6000.0,l1805,64.0,63.0,15.0,,0.0,0.0,0.0
2017-06-19,18401.0,41394.0,32100.0,l1709,16926,37742,25702,l1801,1320.0,3535.0,6376.0,l1805,155.0,117.0,22.0,,0.0,0.0,0.0
2017-06-20,16248.0,44253.0,30761.0,l1709,14134,40717,24129,l1801,2114.0,3417.0,6610.0,l1805,0.0,119.0,22.0,,0.0,0.0,0.0
2017-06-21,17921.0,44474.0,28133.0,l1709,17091,40917,21802,l1801,811.0,3433.0,6299.0,l1805,19.0,124.0,32.0,,0.0,0.0,0.0
2017-06-22,27911.0,41381.0,27918.0,l1709,25385,37448,21122,l1801,2526.0,3804.0,6764.0,l1805,0.0,129.0,32.0,,0.0,0.0,0.0
2017-06-23,13520.0,37320.0,27024.0,l1709,12076,33522,20320,l1801,1444.0,3670.0,6672.0,l1805,0.0,128.0,32.0,,0.0,0.0,0.0
2017-06-26,12098.0,34506.0,26350.0,l1709,10867,30640,19975,l1801,1231.0,3740.0,6343.0,l1805,0.0,126.0,32.0,,0.0,0.0,0.0
2017-06-27,12569.0,37641.0,26489.0,l1709,11337,33583,19801,l1801,1232.0,3932.0,6655.0,l1805,0.0,126.0,33.0,,0.0,0.0,0.0
2017-06-28,29814.0,32588.0,29498.0,l1709,27918,27904,22732,l1801,1607.0,4554.0,6454.0,l1805,289.0,130.0,312.0,,0.0,0.0,0.0
2017-06-29,26496.0,31646.0,32424.0,l1709,22156,27430,27464,l1801,4200.0,4105.0,4545.0,l1805,140.0,111.0,415.0,,0.0,0.0,0.0
2017-06-30,12377.0,33265.0,31724.0,l1709,11592,29084,26654,l1801,775.0,4073.0,4654.0,l1805,10.0,108.0,416.0,,0.0,0.0,0.0
2017-07-03,23159.0,30870.0,37084.0,l1709,19083,25785,31916,l1801,3831.0,4928.0,4566.0,l1805,245.0,157.0,602.0,,0.0,0.0,0.0
2017-07-04,31861.0,27385.0,29922.0,l1709,27056,22639,23180,l1801,4763.0,4552.0,6139.0,l1805,42.0,194.0,603.0,,0.0,0.0,0.0
2017-07-05,17645.0,25490.0,31940.0,l1709,13268,20716,24079,l1801,4257.0,4578.0,7158.0,l1805,120.0,196.0,703.0,,0.0,0.0,0.0
2017-07-06,20492.0,21028.0,31336.0,l1709,17374,16227,22850,l1801,3034.0,4604.0,7788.0,l1805,84.0,197.0,698.0,,0.0,0.0,0.0
2017-07-07,23502.0,20137.0,35995.0,l1709,20863,15125,28793,l1801,2571.0,4796.0,6529.0,l1805,68.0,216.0,673.0,,0.0,0.0,0.0
2017-07-10,31399.0,19561.0,41166.0,l1709,27984,14476,34206,l1801,2839.0,4859.0,6545.0,l1805,576.0,226.0,415.0,,0.0,0.0,0.0
2017-07-11,22967.0,18085.0,50561.0,l1709,19631,13793,43038,l1801,2672.0,4011.0,6853.0,l1805,664.0,281.0,670.0,,0.0,0.0,0.0
2017-07-12,25843.0,18051.0,49850.0,l1709,22004,12381,42878,l1801,3607.0,5382.0,6097.0,l1805,232.0,288.0,875.0,,0.0,0.0,0.0
2017-07-13,32488.0,17316.0,46685.0,l1709,29988,11776,39941,l1801,2333.0,5361.0,5869.0,l1805,167.0,179.0,875.0,,0.0,0.0,0.0
2017-07-14,17551.0,17797.0,42129.0,l1709,15444,12278,34291,l1801,2013.0,5303.0,6962.0,l1805,94.0,216.0,876.0,,0.0,0.0,0.0
2017-07-17,16843.0,18049.0,41060.0,l1709,14503,12235,33873,l1801,2278.0,5568.0,6315.0,l1805,62.0,246.0,872.0,,0.0,0.0,0.0
2017-07-18,10006.0,16831.0,40976.0,l1709,7924,11637,34065,l1801,2053.0,4927.0,6039.0,l1805,29.0,267.0,872.0,,0.0,0.0,0.0
2017-07-19,9775.0,17026.0,39679.0,l1709,8215,11837,33320,l1801,1560.0,4921.0,5491.0,l1805,0.0,268.0,868.0,,0.0,0.0,0.0
2017-07-20,55659.0,28354.0,21550.0,l1709,47451,21521,14329,l1801,7796.0,6611.0,6553.0,l1805,412.0,222.0,668.0,,0.0,0.0,0.0
2017-07-21,35946.0,30046.0,24900.0,l1709,26365,20966,15193,l1801,7605.0,8345.0,7960.0,l1805,1976.0,735.0,1747.0,,0.0,0.0,0.0
2017-07-24,28095.0,30962.0,28753.0,l1709,16581,21729,15167,l1801,10607.0,8030.0,12074.0,l1805,907.0,1203.0,1512.0,,0.0,0.0,0.0
2017-07-25,23907.0,26903.0,30881.0,l1709,14341,16927,17662,l1801,8653.0,8669.0,10964.0,l1805,913.0,1307.0,2255.0,,0.0,0.0,0.0
2017-07-26,19517.0,25186.0,30647.0,l1709,10479,14755,17745,l1801,7246.0,8271.0,10030.0,l1805,1792.0,2160.0,2872.0,,0.0,0.0,0.0
2017-07-27,14292.0,27324.0,33425.0,l1709,6589,14863,19324,l1801,5321.0,8548.0,11014.0,l1805,2382.0,3913.0,3087.0,,0.0,0.0,0.0
2017-07-28,8430.0,27200.0,34248.0,l1709,0,14120,20280,l1801,7095.0,8718.0,10381.0,l1805,1335.0,4362.0,3587.0,,0.0,0.0,0.0
2017-07-31,19997.0,21756.0,33567.0,l1709,12268,7986,19656,l1801,6702.0,9174.0,10561.0,l1805,1027.0,4596.0,3350.0,,0.0,0.0,0.0
2017-08-01,24067.0,23330.0,37330.0,l1709,10083,9266,20381,l1801,12724.0,8353.0,13580.0,l1805,1260.0,5711.0,3369.0,,0.0,0.0,0.0
2017-08-02,6509.0,23092.0,37368.0,l1801,6105,8411,13707,l1709,0.0,8965.0,20301.0,l1805,404.0,5716.0,3360.0,,0.0,0.0,0.0
2017-08-03,14676.0,23199.0,38133.0,l1801,10138,8590,14520,l1709,3745.0,8431.0,20140.0,l1805,793.0,6178.0,3473.0,,0.0,0.0,0.0
2017-08-04,26458.0,29094.0,40094.0,l1801,20031,15045,16876,l1709,5070.0,7311.0,19168.0,l1805,1357.0,6738.0,4050.0,,0.0,0.0,0.0
2017-08-07,26527.0,22590.0,41765.0,l1801,20830,9916,20369,l1709,4460.0,6144.0,16961.0,l1805,1237.0,6530.0,4435.0,,0.0,0.0,0.0
2017-08-08,25682.0,20617.0,41568.0,l1801,16597,10833,21735,l1709,7939.0,2874.0,14764.0,l1805,1146.0,6910.0,5069.0,,0.0,0.0,0.0
2017-08-09,15793.0,18498.0,40010.0,l1801,11759,9774,21875,l1709,2249.0,2402.0,13891.0,l1805,1785.0,6322.0,4244.0,,0.0,0.0,0.0
2017-08-10,19264.0,20681.0,43891.0,l1801,12817,9315,26029,l1709,4888.0,4105.0,13822.0,l1805,1559.0,7261.0,4040.0,,0.0,0.0,0.0
2017-08-11,23604.0,21831.0,42387.0,l1801,16963,9518,25319,l1709,5899.0,4582.0,13154.0,l1805,742.0,7731.0,3914.0,,0.0,0.0,0.0
2017-08-14,19080.0,29186.0,44476.0,l1801,16935,15628,27986,l1709,1993.0,5797.0,12590.0,l1805,152.0,7761.0,3900.0,,0.0,0.0,0.0
2017-08-15,30257.0,19958.0,37705.0,l1801,24924,8263,23387,l1709,3812.0,4711.0,10450.0,l1805,1521.0,6984.0,3868.0,,0.0,0.0,0.0
2017-08-16,9920.0,19707.0,36384.0,l1801,8091,8023,23430,l1709,1690.0,4690.0,9081.0,l1805,139.0,6994.0,3873.0,,0.0,0.0,0.0
2017-08-17,21526.0,26322.0,34979.0,l1801,20176,14819,22526,l1709,932.0,4524.0,8427.0,l1805,418.0,6979.0,4026.0,,0.0,0.0,0.0
2017-08-18,15204.0,30936.0,33987.0,l1801,13163,18994,22330,l1709,1810.0,4991.0,7642.0,l1805,231.0,6951.0,4015.0,,0.0,0.0,0.0
2017-08-21,8657.0,30484.0,33034.0,l1801,6212,19075,23009,l1709,2267.0,4457.0,5971.0,l1805,178.0,6952.0,4054.0,,0.0,0.0,0.0
2017-08-22,28355.0,37731.0,33676.0,l1801,24985,25253,25208,l1709,1774.0,4430.0,4316.0,l1805,1596.0,8048.0,4152.0,,0.0,0.0,0.0
2017-08-23,14083.0,36161.0,32147.0,l1801,12501,24512,23852,l1709,1189.0,3600.0,3977.0,l1805,393.0,8049.0,4318.0,,0.0,0.0,0.0
2017-08-24,8869.0,36056.0,31631.0,l1801,7332,24646,23746,l1805,800.0,8159.0,4296.0,l1709,737.0,3251.0,3589.0,,0.0,0.0,0.0
2017-08-25,15301.0,37892.0,30072.0,l1801,13223,26222,22123,l1805,1639.0,8422.0,4788.0,l1709,439.0,3248.0,3161.0,,0.0,0.0,0.0
2017-08-28,7638.0,38147.0,28976.0,l1801,7156,26487,21498,l1805,0.0,8432.0,4777.0,l1709,482.0,3228.0,2701.0,,0.0,0.0,0.0
2017-08-29,12816.0,37870.0,29863.0,l1801,11594,26300,22781,l1805,769.0,8367.0,4809.0,l1709,453.0,3203.0,2273.0,,0.0,0.0,0.0
2017-08-30,6222.0,38277.0,29441.0,l1801,5837,26708,22736,l1805,0.0,8369.0,4810.0,l1709,385.0,3200.0,1895.0,,0.0,0.0,0.0
2017-08-31,14828.0,41788.0,30968.0,l1801,13757,30120,24517,l1805,544.0,8668.0,4883.0,l1709,527.0,3000.0,1568.0,,0.0,0.0,0.0
2017-09-01,12349.0,46222.0,31221.0,l1801,12098,34552,24757,l1805,251.0,8670.0,4896.0,l1709,0.0,3000.0,1568.0,,0.0,0.0,0.0
2017-09-04,13568.0,38266.0,29648.0,l1801,13568,29577,24722,l1805,0.0,8689.0,4926.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,11151.0,38727.0,30738.0,l1801,10967,26770,24428,l1805,0.0,8957.0,4952.0,l1709,184.0,3000.0,1358.0,,0.0,0.0,0.0
2017-09-06,30307.0,21167.0,33361.0,l1801,28602,12204,26840,l1805,1705.0,8963.0,6521.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,20543.0,20971.0,38962.0,l1801,18129,12980,32577,l1805,2414.0,7991.0,6385.0,,0.0,0.0,0.0,,0.0,0.0,0.0
