time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-24,8620.0,3324.0,481.0,l1705,8150,3324,0,l1709,470.0,0.0,481.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,7751.0,3139.0,557.0,l1705,7202,3139,0,l1709,549.0,0.0,557.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,7763.0,3966.0,0.0,l1705,7066,3966,0,l1709,697.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,9373.0,3491.0,8.0,l1705,8550,3491,0,l1709,823.0,0.0,0.0,l1801,0.0,0.0,8.0,,0.0,0.0,0.0
2017-02-06,10698.0,3549.0,401.0,l1705,9974,3549,0,l1709,724.0,0.0,393.0,l1801,0.0,0.0,8.0,,0.0,0.0,0.0
2017-02-07,11616.0,4077.0,443.0,l1705,10736,4077,0,l1709,880.0,0.0,435.0,l1801,0.0,0.0,8.0,,0.0,0.0,0.0
2017-02-08,9719.0,4886.0,433.0,l1705,8717,4886,0,l1709,1002.0,0.0,423.0,l1801,0.0,0.0,10.0,,0.0,0.0,0.0
2017-02-09,7950.0,4804.0,479.0,l1705,7268,4804,0,l1709,682.0,0.0,464.0,l1801,0.0,0.0,15.0,,0.0,0.0,0.0
2017-02-10,10813.0,4529.0,10.0,l1705,9892,4529,0,l1709,921.0,0.0,0.0,l1801,0.0,0.0,10.0,,0.0,0.0,0.0
2017-02-13,16163.0,3801.0,1156.0,l1705,14232,3801,0,l1709,1749.0,0.0,964.0,l1801,182.0,0.0,192.0,,0.0,0.0,0.0
2017-02-14,6399.0,4213.0,1239.0,l1705,5921,4213,0,l1709,478.0,0.0,1047.0,l1801,0.0,0.0,192.0,,0.0,0.0,0.0
2017-02-15,14973.0,4638.0,152.0,l1705,13633,4638,0,l1709,1300.0,0.0,0.0,l1801,40.0,0.0,152.0,,0.0,0.0,0.0
2017-02-16,16701.0,3946.0,0.0,l1705,15048,3579,0,l1709,1503.0,367.0,0.0,l1801,150.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,13526.0,4393.0,0.0,l1705,12347,3936,0,l1709,1179.0,457.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,11185.0,2953.0,2175.0,l1705,9403,2454,2138,l1709,1737.0,499.0,0.0,l1801,45.0,0.0,37.0,,0.0,0.0,0.0
2017-02-22,8453.0,522.0,37.0,l1705,7394,0,0,l1709,1059.0,522.0,0.0,l1801,0.0,0.0,37.0,,0.0,0.0,0.0
2017-02-23,12014.0,477.0,37.0,l1705,10040,0,0,l1709,1974.0,477.0,0.0,l1801,0.0,0.0,37.0,,0.0,0.0,0.0
2017-02-24,9021.0,479.0,37.0,l1705,7567,0,0,l1709,1454.0,479.0,0.0,l1801,0.0,0.0,37.0,,0.0,0.0,0.0
2017-02-27,12032.0,474.0,38.0,l1705,10815,0,0,l1709,1217.0,474.0,0.0,l1801,0.0,0.0,38.0,,0.0,0.0,0.0
2017-02-28,15616.0,481.0,37.0,l1705,14064,0,0,l1709,1552.0,481.0,0.0,l1801,0.0,0.0,37.0,,0.0,0.0,0.0
2017-03-01,12802.0,476.0,3154.0,l1705,10943,0,3117,l1709,1859.0,476.0,0.0,l1801,0.0,0.0,37.0,,0.0,0.0,0.0
2017-03-02,10244.0,481.0,37.0,l1705,8942,0,0,l1709,1302.0,481.0,0.0,l1801,0.0,0.0,37.0,,0.0,0.0,0.0
2017-03-03,13092.0,0.0,626.0,l1705,11342,0,0,l1709,1750.0,0.0,589.0,l1801,0.0,0.0,37.0,,0.0,0.0,0.0
2017-03-06,12288.0,0.0,629.0,l1705,10276,0,0,l1709,2012.0,0.0,587.0,l1801,0.0,0.0,42.0,,0.0,0.0,0.0
2017-03-07,10758.0,70.0,4127.0,l1705,8742,0,3398,l1709,1955.0,0.0,687.0,l1801,61.0,70.0,42.0,,0.0,0.0,0.0
2017-03-08,20487.0,0.0,3458.0,l1705,17412,0,3416,l1709,3008.0,0.0,0.0,l1801,67.0,0.0,42.0,,0.0,0.0,0.0
2017-03-09,14638.0,0.0,3289.0,l1705,11637,0,3231,l1709,3001.0,0.0,0.0,l1801,0.0,0.0,58.0,,0.0,0.0,0.0
2017-03-10,15646.0,0.0,4606.0,l1705,12711,0,4548,l1709,2935.0,0.0,0.0,l1801,0.0,0.0,58.0,,0.0,0.0,0.0
2017-03-13,16980.0,0.0,3037.0,l1705,13455,0,2979,l1709,3525.0,0.0,0.0,l1801,0.0,0.0,58.0,,0.0,0.0,0.0
2017-03-14,11224.0,0.0,58.0,l1705,8525,0,0,l1709,2699.0,0.0,0.0,l1801,0.0,0.0,58.0,,0.0,0.0,0.0
2017-03-15,11495.0,0.0,2926.0,l1705,8607,0,2926,l1709,2832.0,0.0,0.0,l1801,56.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,13768.0,0.0,2920.0,l1705,10926,0,2920,l1709,2842.0,0.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,10140.0,0.0,0.0,l1705,7363,0,0,l1709,2777.0,0.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,11421.0,708.0,2723.0,l1705,7934,0,2723,l1709,3487.0,708.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,13471.0,0.0,2661.0,l1705,10214,0,2661,l1709,3257.0,0.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,20262.0,931.0,2341.0,l1705,16022,0,2341,l1709,4240.0,931.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,12176.0,1015.0,2228.0,l1705,8695,0,2228,l1709,3481.0,1015.0,0.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,12331.0,75.0,2251.0,l1705,8439,0,2251,l1709,3892.0,0.0,0.0,l1801,0.0,75.0,0.0,,0.0,0.0,0.0
2017-03-27,20645.0,80.0,102.0,l1705,15465,0,0,l1709,5059.0,0.0,0.0,l1801,121.0,80.0,102.0,,0.0,0.0,0.0
2017-03-28,10222.0,84.0,102.0,l1705,6868,0,0,l1709,3354.0,0.0,0.0,l1801,0.0,84.0,102.0,,0.0,0.0,0.0
2017-03-29,13142.0,0.0,103.0,l1705,8476,0,0,l1709,4666.0,0.0,0.0,l1801,0.0,0.0,103.0,,0.0,0.0,0.0
2017-03-30,10255.0,0.0,102.0,l1705,6431,0,0,l1709,3824.0,0.0,0.0,l1801,0.0,0.0,102.0,,0.0,0.0,0.0
2017-03-31,12799.0,0.0,1730.0,l1705,7808,0,1628,l1709,4991.0,0.0,0.0,l1801,0.0,0.0,102.0,,0.0,0.0,0.0
2017-04-06,15956.0,0.0,2973.0,l1705,10052,0,1247,l1709,5588.0,0.0,1620.0,l1801,316.0,0.0,106.0,,0.0,0.0,0.0
2017-04-07,24519.0,0.0,1537.0,l1709,11508,0,0,l1705,12718.0,0.0,1432.0,l1801,293.0,0.0,105.0,,0.0,0.0,0.0
2017-04-10,19524.0,0.0,1314.0,l1709,13019,0,0,l1705,6278.0,0.0,1314.0,l1801,227.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,11724.0,0.0,3498.0,l1709,7417,0,2199,l1705,3951.0,0.0,1299.0,l1801,356.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,14464.0,0.0,1145.0,l1709,12620,0,0,l1705,1499.0,0.0,1145.0,l1801,345.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,12287.0,0.0,585.0,l1709,9994,0,0,l1705,1996.0,0.0,585.0,l1801,297.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,24676.0,3929.0,4674.0,l1709,22314,3661,3810,l1705,1627.0,0.0,656.0,l1801,735.0,268.0,208.0,,0.0,0.0,0.0
2017-04-17,12140.0,3728.0,4501.0,l1709,10807,3462,3546,l1705,929.0,0.0,725.0,l1801,404.0,266.0,230.0,,0.0,0.0,0.0
2017-04-18,15242.0,4167.0,3994.0,l1709,13662,3876,3020,l1705,827.0,0.0,744.0,l1801,753.0,291.0,230.0,,0.0,0.0,0.0
2017-04-19,14532.0,4426.0,4194.0,l1709,12783,4098,3383,l1705,995.0,0.0,510.0,l1801,754.0,328.0,301.0,,0.0,0.0,0.0
2017-04-20,18606.0,3956.0,4142.0,l1709,17067,3618,3256,l1801,562.0,338.0,301.0,l1705,977.0,0.0,585.0,,0.0,0.0,0.0
2017-04-21,14242.0,4220.0,3897.0,l1709,12385,3879,3276,l1801,1091.0,341.0,343.0,l1705,766.0,0.0,278.0,,0.0,0.0,0.0
2017-04-24,16208.0,4294.0,3849.0,l1709,14586,3903,3260,l1801,1622.0,391.0,321.0,l1705,0.0,0.0,268.0,,0.0,0.0,0.0
2017-04-25,11539.0,4622.0,3967.0,l1709,10925,4233,3435,l1801,614.0,389.0,319.0,l1705,0.0,0.0,213.0,,0.0,0.0,0.0
2017-04-26,16169.0,4505.0,3553.0,l1709,14303,4033,3012,l1801,1866.0,472.0,384.0,l1705,0.0,0.0,157.0,,0.0,0.0,0.0
2017-04-27,11910.0,4413.0,3313.0,l1709,10306,3848,2829,l1801,1447.0,565.0,484.0,l1705,157.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,14523.0,4686.0,355.0,l1709,12566,4331,0,l1801,1957.0,355.0,351.0,l1705,0.0,0.0,4.0,,0.0,0.0,0.0
2017-05-03,13281.0,3712.0,659.0,l1709,11584,3151,0,l1801,1697.0,561.0,659.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,19350.0,3784.0,464.0,l1709,16358,3784,0,l1801,2992.0,0.0,464.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,21607.0,4282.0,574.0,l1709,19163,3782,0,l1801,2444.0,500.0,574.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,20163.0,3084.0,0.0,l1709,18316,3084,0,l1801,1847.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,9204.0,3610.0,583.0,l1709,7721,3067,0,l1801,1483.0,543.0,583.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,15200.0,3406.0,0.0,l1709,13430,3406,0,l1801,1770.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,8620.0,3130.0,0.0,l1709,7753,3130,0,l1801,867.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,14794.0,3060.0,0.0,l1709,13936,3060,0,l1801,858.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,21322.0,5493.0,5083.0,l1709,20394,5493,5083,l1801,928.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,14174.0,4342.0,4994.0,l1709,13724,3988,4994,l1801,450.0,354.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,10798.0,4701.0,4346.0,l1709,9860,4412,4346,l1801,938.0,289.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,13569.0,4364.0,3914.0,l1709,12175,4057,3914,l1801,1394.0,307.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,15148.0,338.0,4077.0,l1709,13755,0,4077,l1801,1393.0,338.0,0.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,17174.0,3461.0,4706.0,l1709,15788,3130,4706,l1801,1386.0,331.0,0.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,10692.0,325.0,4052.0,l1709,9418,0,4052,l1801,1274.0,325.0,0.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,18892.0,3624.0,3907.0,l1709,18005,3272,3907,l1801,887.0,352.0,0.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,18521.0,347.0,4398.0,l1709,16776,0,4398,l1801,1745.0,347.0,0.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,15873.0,514.0,3095.0,l1709,14782,0,3095,l1801,1091.0,514.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,23350.0,5716.0,5643.0,l1709,21805,5203,5643,l1801,1541.0,513.0,0.0,l1805,4.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,18133.0,4088.0,4221.0,l1709,16840,3545,4221,l1801,1293.0,543.0,0.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,24891.0,474.0,3776.0,l1709,23268,0,3776,l1801,1623.0,474.0,0.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,13078.0,661.0,4958.0,l1709,11541,0,4958,l1801,1506.0,630.0,0.0,l1805,31.0,31.0,0.0,,0.0,0.0,0.0
2017-06-06,16089.0,618.0,385.0,l1709,14505,0,0,l1801,1584.0,587.0,385.0,l1805,0.0,31.0,0.0,,0.0,0.0,0.0
2017-06-07,10139.0,4588.0,4832.0,l1709,8832,3958,4408,l1801,1307.0,599.0,424.0,l1805,0.0,31.0,0.0,,0.0,0.0,0.0
2017-06-08,15059.0,704.0,3898.0,l1709,13364,0,3463,l1801,1695.0,673.0,435.0,l1805,0.0,31.0,0.0,,0.0,0.0,0.0
2017-06-09,8269.0,529.0,3790.0,l1709,7212,0,3338,l1801,1057.0,497.0,452.0,l1805,0.0,32.0,0.0,,0.0,0.0,0.0
2017-06-12,11200.0,32.0,3122.0,l1709,9719,0,3122,l1801,1481.0,0.0,0.0,l1805,0.0,32.0,0.0,,0.0,0.0,0.0
2017-06-13,10628.0,22.0,538.0,l1709,8611,0,0,l1801,1997.0,0.0,538.0,l1805,20.0,22.0,0.0,,0.0,0.0,0.0
2017-06-14,32214.0,3027.0,4658.0,l1709,26744,3027,3727,l1801,5435.0,0.0,920.0,l1805,35.0,0.0,11.0,,0.0,0.0,0.0
2017-06-15,32171.0,5476.0,5843.0,l1709,26853,4600,4425,l1801,5299.0,860.0,1407.0,l1805,19.0,16.0,11.0,,0.0,0.0,0.0
2017-06-16,24830.0,7053.0,7051.0,l1709,19737,5897,5197,l1801,5093.0,1138.0,1854.0,l1805,0.0,18.0,0.0,,0.0,0.0,0.0
2017-06-19,25738.0,5940.0,5733.0,l1709,19712,4964,3968,l1801,6011.0,958.0,1765.0,l1805,15.0,18.0,0.0,,0.0,0.0,0.0
2017-06-20,27324.0,3839.0,1216.0,l1709,21576,3817,0,l1801,5738.0,0.0,1216.0,l1805,10.0,22.0,0.0,,0.0,0.0,0.0
2017-06-21,27998.0,8049.0,8019.0,l1709,22074,6766,5982,l1801,5884.0,1283.0,2016.0,l1805,40.0,0.0,21.0,,0.0,0.0,0.0
2017-06-22,40319.0,9634.0,9971.0,l1709,31695,7981,7730,l1801,8590.0,1604.0,2241.0,l1805,34.0,49.0,0.0,,0.0,0.0,0.0
2017-06-23,24562.0,7494.0,8254.0,l1709,18481,6026,6542,l1801,6066.0,1409.0,1712.0,l1805,15.0,59.0,0.0,,0.0,0.0,0.0
2017-06-26,26211.0,69.0,4314.0,l1709,21467,0,3442,l1801,4718.0,0.0,840.0,l1805,26.0,69.0,32.0,,0.0,0.0,0.0
2017-06-27,26124.0,4966.0,6002.0,l1709,20686,3786,4535,l1801,5426.0,1112.0,1467.0,l1805,12.0,68.0,0.0,,0.0,0.0,0.0
2017-06-28,22235.0,7399.0,8472.0,l1709,16435,5727,6635,l1801,5800.0,1602.0,1837.0,l1805,0.0,70.0,0.0,,0.0,0.0,0.0
2017-06-29,39170.0,1350.0,3763.0,l1709,30124,0,2848,l1801,8974.0,1350.0,873.0,l1805,72.0,0.0,42.0,,0.0,0.0,0.0
2017-06-30,28326.0,7882.0,8201.0,l1709,21926,5993,7107,l1801,6386.0,1889.0,1052.0,l1805,14.0,0.0,42.0,,0.0,0.0,0.0
2017-07-03,30572.0,7357.0,7905.0,l1709,23461,5275,6814,l1801,7072.0,2082.0,1055.0,l1805,39.0,0.0,36.0,,0.0,0.0,0.0
2017-07-04,36996.0,8438.0,9090.0,l1709,27140,5940,7377,l1801,9827.0,2498.0,1658.0,l1805,29.0,0.0,55.0,,0.0,0.0,0.0
2017-07-05,28697.0,6242.0,6659.0,l1709,20677,4493,5641,l1801,8020.0,1749.0,963.0,l1805,0.0,0.0,55.0,,0.0,0.0,0.0
2017-07-06,29318.0,5745.0,6171.0,l1709,21079,4107,5440,l1801,8239.0,1638.0,679.0,l1805,0.0,0.0,52.0,,0.0,0.0,0.0
2017-07-07,37417.0,1600.0,3396.0,l1709,29252,0,3351,l1801,8165.0,1600.0,0.0,l1805,0.0,0.0,45.0,,0.0,0.0,0.0
2017-07-10,38596.0,6134.0,6312.0,l1709,29220,4184,4763,l1801,9376.0,1950.0,1504.0,l1805,0.0,0.0,45.0,,0.0,0.0,0.0
2017-07-11,41602.0,2100.0,5091.0,l1709,31931,0,3420,l1801,9671.0,2100.0,1621.0,l1805,0.0,0.0,50.0,,0.0,0.0,0.0
2017-07-12,46826.0,5496.0,4773.0,l1709,36578,3380,3530,l1801,10176.0,2116.0,1243.0,l1805,72.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,44079.0,6646.0,4634.0,l1709,34576,4578,4634,l1801,9503.0,2068.0,0.0,l1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,36134.0,7030.0,5442.0,l1709,26588,4338,3922,l1801,9546.0,2692.0,1472.0,l1805,0.0,0.0,48.0,,0.0,0.0,0.0
2017-07-17,42233.0,1762.0,3635.0,l1709,30775,0,3565,l1801,11432.0,1762.0,0.0,l1805,26.0,0.0,70.0,,0.0,0.0,0.0
2017-07-18,33633.0,12169.0,12767.0,l1709,24620,8531,9880,l1801,9013.0,3638.0,2819.0,l1805,0.0,0.0,68.0,,0.0,0.0,0.0
2017-07-19,32286.0,1713.0,3752.0,l1709,24131,0,3674,l1801,8155.0,1713.0,0.0,l1805,0.0,0.0,78.0,,0.0,0.0,0.0
2017-07-20,54776.0,2038.0,2000.0,l1709,41772,0,0,l1801,12801.0,2038.0,1849.0,l1805,203.0,0.0,151.0,,0.0,0.0,0.0
2017-07-21,51787.0,3240.0,3058.0,l1709,35116,0,2854,l1801,16514.0,3240.0,0.0,l1805,157.0,0.0,204.0,,0.0,0.0,0.0
2017-07-24,40643.0,3698.0,3198.0,l1709,25376,0,3015,l1801,15267.0,3698.0,0.0,l1805,0.0,0.0,183.0,,0.0,0.0,0.0
2017-07-25,36438.0,0.0,3634.0,l1709,23089,0,3453,l1801,13349.0,0.0,0.0,l1805,0.0,0.0,181.0,,0.0,0.0,0.0
2017-07-26,33166.0,0.0,3253.0,l1709,20366,0,3067,l1801,12800.0,0.0,0.0,l1805,0.0,0.0,186.0,,0.0,0.0,0.0
2017-07-27,26208.0,0.0,3212.0,l1709,15763,0,3029,l1801,10445.0,0.0,0.0,l1805,0.0,0.0,183.0,,0.0,0.0,0.0
2017-07-28,31740.0,1996.0,3179.0,l1709,17306,0,2976,l1801,14434.0,1996.0,0.0,l1805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-31,38668.0,4634.0,6782.0,l1709,22833,2106,3837,l1801,15652.0,2528.0,2714.0,l1805,183.0,0.0,231.0,,0.0,0.0,0.0
2017-08-01,42333.0,0.0,3847.0,l1709,22988,0,3574,l1801,19345.0,0.0,0.0,l1805,0.0,0.0,273.0,,0.0,0.0,0.0
2017-08-02,30458.0,100.0,3673.0,l1801,14294,0,0,l1709,15777.0,0.0,3384.0,l1805,387.0,100.0,289.0,,0.0,0.0,0.0
2017-08-03,39187.0,3404.0,6628.0,l1801,26235,3302,3214,l1709,12565.0,0.0,3120.0,l1805,387.0,102.0,294.0,,0.0,0.0,0.0
2017-08-04,37079.0,102.0,6671.0,l1801,26136,0,3332,l1709,10596.0,0.0,2960.0,l1805,347.0,102.0,379.0,,0.0,0.0,0.0
2017-08-07,38372.0,3342.0,5739.0,l1801,27557,3213,2862,l1709,10385.0,0.0,2533.0,l1805,430.0,129.0,344.0,,0.0,0.0,0.0
2017-08-08,39915.0,4584.0,6311.0,l1801,30206,4457,3384,l1709,9445.0,0.0,2525.0,l1805,264.0,127.0,402.0,,0.0,0.0,0.0
2017-08-09,35263.0,5131.0,6871.0,l1801,27053,5003,3915,l1709,7974.0,0.0,2645.0,l1805,236.0,128.0,311.0,,0.0,0.0,0.0
2017-08-10,28778.0,4403.0,6027.0,l1801,20396,4257,3209,l1709,8142.0,0.0,2443.0,l1805,240.0,146.0,375.0,,0.0,0.0,0.0
2017-08-11,42848.0,4264.0,5643.0,l1801,30611,3940,2691,l1709,11243.0,0.0,2201.0,l1805,994.0,324.0,751.0,,0.0,0.0,0.0
2017-08-14,22999.0,7310.0,7925.0,l1801,16494,5465,4150,l1709,6362.0,1522.0,3026.0,l1805,143.0,323.0,749.0,,0.0,0.0,0.0
2017-08-15,34571.0,5170.0,5370.0,l1801,27232,4846,2653,l1709,6584.0,0.0,2030.0,l1805,755.0,324.0,687.0,,0.0,0.0,0.0
2017-08-16,26447.0,14750.0,15069.0,l1801,22090,12636,11027,l1709,4052.0,1978.0,3354.0,l1805,305.0,136.0,688.0,,0.0,0.0,0.0
2017-08-17,34401.0,8713.0,8879.0,l1801,28091,7155,5709,l1709,5952.0,1427.0,2415.0,l1805,358.0,131.0,755.0,,0.0,0.0,0.0
2017-08-18,23391.0,9021.0,9262.0,l1801,19033,7567,6130,l1709,4017.0,1317.0,2372.0,l1805,341.0,137.0,760.0,,0.0,0.0,0.0
2017-08-21,26355.0,8298.0,8410.0,l1801,22064,7154,5791,l1709,3905.0,1009.0,1927.0,l1805,386.0,135.0,692.0,,0.0,0.0,0.0
2017-08-22,46065.0,5932.0,7899.0,l1801,38476,5096,5739,l1709,6565.0,584.0,1741.0,l1805,1024.0,252.0,419.0,,0.0,0.0,0.0
2017-08-23,31564.0,12163.0,13827.0,l1801,29238,11912,11723,l1709,1698.0,0.0,1682.0,l1805,628.0,251.0,422.0,,0.0,0.0,0.0
2017-08-24,25686.0,7274.0,8274.0,l1801,23272,6629,5954,l1805,1259.0,645.0,837.0,l1709,1155.0,0.0,1483.0,,0.0,0.0,0.0
2017-08-25,35609.0,16618.0,18461.0,l1801,30835,15107,15345,l1805,4326.0,1511.0,1713.0,l1709,448.0,0.0,1403.0,,0.0,0.0,0.0
2017-08-28,28184.0,7923.0,8235.0,l1801,24172,7558,6268,l1805,3681.0,365.0,558.0,l1709,331.0,0.0,1409.0,,0.0,0.0,0.0
2017-08-29,35802.0,12975.0,14283.0,l1801,31826,11662,11414,l1805,3859.0,1313.0,1477.0,l1709,117.0,0.0,1392.0,,0.0,0.0,0.0
2017-08-30,25288.0,9603.0,11000.0,l1801,23050,9203,9083,l1805,2156.0,400.0,596.0,l1709,82.0,0.0,1321.0,,0.0,0.0,0.0
2017-08-31,32100.0,13844.0,17266.0,l1801,29832,12737,14681,l1805,2268.0,1107.0,1265.0,l1709,0.0,0.0,1320.0,,0.0,0.0,0.0
2017-09-01,27681.0,8225.0,11948.0,l1801,25249,7700,9903,l1805,2432.0,525.0,725.0,l1709,0.0,0.0,1320.0,,0.0,0.0,0.0
2017-09-04,35466.0,14186.0,12967.0,l1801,32009,12804,11350,l1805,3457.0,1382.0,1617.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,27160.0,8935.0,8448.0,l1801,23546,8115,6047,l1805,3614.0,820.0,1081.0,l1709,0.0,0.0,1320.0,,0.0,0.0,0.0
2017-09-06,29028.0,15351.0,12504.0,l1801,25125,14285,11126,l1805,3903.0,1066.0,1378.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,32963.0,11443.0,8897.0,l1801,28548,9964,7131,l1805,4415.0,1479.0,1766.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,33249.0,14013.0,11512.0,l1801,29594,13225,10502,l1805,3655.0,788.0,1010.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,33681.0,9741.0,7441.0,l1801,30067,8577,5957,l1805,3614.0,1164.0,1484.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,28545.0,14467.0,11858.0,l1801,25772,13762,10986,l1805,2773.0,705.0,872.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,33017.0,7947.0,4329.0,l1801,29582,7539,3715,l1805,3435.0,408.0,614.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,29039.0,15481.0,11648.0,l1801,26595,14640,10621,l1805,2444.0,841.0,1027.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,29258.0,6862.0,4325.0,l1801,26575,6469,3755,l1805,2683.0,393.0,570.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,32961.0,18892.0,17046.0,l1801,29461,17282,15231,l1805,3500.0,1610.0,1815.0,,0.0,0.0,0.0,,0.0,0.0,0.0
