time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-02-02,0.0,666.0,6636.0,lh2109,0,666,6636,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-03,254.0,781.0,6669.0,lh2109,254,781,6669,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-04,116.0,861.0,6671.0,lh2109,116,861,6671,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-05,317.0,860.0,6849.0,lh2109,317,860,6849,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-08,0.0,830.0,6949.0,lh2109,0,830,6949,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-09,0.0,817.0,6940.0,lh2109,0,817,6940,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-10,189.0,837.0,6897.0,lh2109,189,837,6897,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-18,259.0,898.0,6909.0,lh2109,259,898,6909,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-19,533.0,882.0,6960.0,lh2109,533,882,6960,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-22,3856.0,729.0,3505.0,lh2109,3856,729,3505,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-23,1450.0,643.0,2647.0,lh2109,1450,643,2647,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-24,558.0,553.0,2471.0,lh2109,558,553,2471,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-25,423.0,566.0,2135.0,lh2109,423,566,2135,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-26,0.0,539.0,2154.0,lh2109,0,539,2154,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-01,0.0,523.0,2159.0,lh2109,0,523,2159,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-02,259.0,510.0,2051.0,lh2109,259,510,2051,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-03,0.0,505.0,1992.0,lh2109,0,505,1992,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-04,0.0,481.0,1997.0,lh2109,0,481,1997,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-05,266.0,474.0,2030.0,lh2109,266,474,2030,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-08,256.0,364.0,1992.0,lh2109,256,364,1992,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-09,0.0,366.0,1984.0,lh2109,0,366,1984,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-10,0.0,355.0,1989.0,lh2109,0,355,1989,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-11,0.0,353.0,1956.0,lh2109,0,353,1956,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-12,174.0,236.0,1957.0,lh2109,174,236,1957,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-15,0.0,224.0,1945.0,lh2109,0,224,1945,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-16,89.0,0.0,1946.0,lh2109,89,0,1946,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-17,0.0,0.0,1952.0,lh2109,0,0,1952,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-18,304.0,0.0,1664.0,lh2109,304,0,1664,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-19,175.0,0.0,1515.0,lh2109,175,0,1515,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-22,0.0,0.0,1573.0,lh2109,0,0,1573,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-23,0.0,0.0,1570.0,lh2109,0,0,1570,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-24,0.0,0.0,1572.0,lh2109,0,0,1572,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-25,0.0,0.0,1572.0,lh2109,0,0,1572,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-26,0.0,0.0,1561.0,lh2109,0,0,1561,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-29,0.0,0.0,1560.0,lh2109,0,0,1560,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-30,0.0,175.0,1583.0,lh2109,0,175,1583,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-31,0.0,189.0,1577.0,lh2109,0,189,1577,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-01,353.0,173.0,1854.0,lh2109,353,173,1854,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-02,0.0,169.0,1849.0,lh2109,0,169,1849,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-06,64.0,0.0,1871.0,lh2109,64,0,1871,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-07,0.0,161.0,1873.0,lh2109,0,161,1873,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-08,0.0,169.0,1873.0,lh2109,0,169,1873,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-09,0.0,181.0,1837.0,lh2109,0,181,1837,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-14,0.0,0.0,1674.0,lh2109,0,0,1674,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-15,0.0,0.0,1671.0,lh2109,0,0,1671,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-16,0.0,0.0,1664.0,lh2109,0,0,1664,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-19,0.0,0.0,1664.0,lh2109,0,0,1664,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-20,0.0,0.0,1687.0,lh2109,0,0,1687,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-21,78.0,0.0,1720.0,lh2109,78,0,1720,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-22,0.0,0.0,1705.0,lh2109,0,0,1705,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-23,224.0,0.0,1740.0,lh2109,224,0,1740,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-26,0.0,0.0,1736.0,lh2109,0,0,1736,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-27,0.0,0.0,1717.0,lh2109,0,0,1717,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-28,0.0,0.0,1717.0,lh2109,0,0,1717,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-29,0.0,0.0,1726.0,lh2109,0,0,1726,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-30,0.0,0.0,1725.0,lh2109,0,0,1725,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-06,174.0,0.0,1701.0,lh2109,174,0,1701,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-07,0.0,0.0,1705.0,lh2109,0,0,1705,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-10,538.0,0.0,1327.0,lh2109,538,0,1327,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-11,160.0,0.0,1240.0,lh2109,160,0,1240,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-12,0.0,0.0,1219.0,lh2109,0,0,1219,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-13,0.0,0.0,1220.0,lh2109,0,0,1220,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-14,490.0,0.0,1639.0,lh2109,490,0,1639,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-17,248.0,0.0,1867.0,lh2109,248,0,1867,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-18,262.0,0.0,2047.0,lh2109,262,0,2047,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-19,0.0,218.0,2019.0,lh2109,0,218,2019,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-20,334.0,492.0,1993.0,lh2109,334,492,1993,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-21,0.0,488.0,1999.0,lh2109,0,488,1999,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-24,0.0,507.0,2000.0,lh2109,0,507,2000,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-25,0.0,509.0,1998.0,lh2109,0,509,1998,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-26,0.0,529.0,2004.0,lh2109,0,529,2004,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-27,0.0,502.0,2051.0,lh2109,0,502,2051,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-28,0.0,488.0,2096.0,lh2109,0,488,2096,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-31,0.0,506.0,2056.0,lh2109,0,506,2056,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-01,0.0,589.0,2050.0,lh2109,0,589,2050,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-02,0.0,604.0,2052.0,lh2109,0,604,2052,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-03,969.0,0.0,2297.0,lh2109,969,0,2297,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-04,0.0,0.0,2341.0,lh2109,0,0,2341,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-07,0.0,0.0,2392.0,lh2109,0,0,2392,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-08,847.0,591.0,6069.0,lh2109,0,0,2448,lh2201,847.0,591.0,3621.0,,0.0,0.0,0.0,,0,0,0
2021-06-09,0.0,601.0,6182.0,lh2109,0,0,2560,lh2201,0.0,601.0,3622.0,,0.0,0.0,0.0,,0,0,0
2021-06-10,0.0,606.0,6192.0,lh2109,0,0,2568,lh2201,0.0,606.0,3624.0,,0.0,0.0,0.0,,0,0,0
2021-06-11,367.0,593.0,6103.0,lh2109,367,0,2475,lh2201,0.0,593.0,3628.0,,0.0,0.0,0.0,,0,0,0
2021-06-15,275.0,752.0,6176.0,lh2109,0,0,2540,lh2201,275.0,752.0,3636.0,,0.0,0.0,0.0,,0,0,0
2021-06-16,554.0,757.0,6652.0,lh2109,0,0,2517,lh2201,554.0,757.0,4135.0,,0.0,0.0,0.0,,0,0,0
2021-06-17,98.0,775.0,6768.0,lh2109,0,0,2635,lh2201,98.0,775.0,4133.0,,0.0,0.0,0.0,,0,0,0
2021-06-18,620.0,764.0,7304.0,lh2109,0,0,2626,lh2201,620.0,764.0,4678.0,,0.0,0.0,0.0,,0,0,0
2021-06-21,953.0,772.0,8313.0,lh2109,0,0,2750,lh2201,953.0,772.0,5563.0,,0.0,0.0,0.0,,0,0,0
2021-06-22,450.0,784.0,8563.0,lh2109,0,0,2728,lh2201,450.0,784.0,5835.0,,0.0,0.0,0.0,,0,0,0
2021-06-23,0.0,1316.0,8675.0,lh2109,0,546,2842,lh2201,0.0,770.0,5833.0,,0.0,0.0,0.0,,0,0,0
2021-06-24,0.0,1412.0,8808.0,lh2109,0,647,2977,lh2201,0.0,765.0,5831.0,,0.0,0.0,0.0,,0,0,0
2021-06-25,0.0,1410.0,9243.0,lh2109,0,665,3404,lh2201,0.0,745.0,5839.0,,0.0,0.0,0.0,,0,0,0
2021-06-28,0.0,1627.0,9311.0,lh2109,0,776,3467,lh2201,0.0,851.0,5844.0,,0.0,0.0,0.0,,0,0,0
2021-06-29,0.0,1654.0,9345.0,lh2109,0,802,3505,lh2201,0.0,852.0,5840.0,,0.0,0.0,0.0,,0,0,0
2021-06-30,0.0,1650.0,9343.0,lh2109,0,788,3504,lh2201,0.0,862.0,5839.0,,0.0,0.0,0.0,,0,0,0
2021-07-01,0.0,1615.0,9310.0,lh2109,0,731,3490,lh2201,0.0,884.0,5820.0,,0.0,0.0,0.0,,0,0,0
2021-07-02,0.0,1629.0,9335.0,lh2109,0,742,3511,lh2201,0.0,887.0,5824.0,,0.0,0.0,0.0,,0,0,0
2021-07-05,0.0,1622.0,9395.0,lh2109,0,738,3565,lh2201,0.0,884.0,5830.0,,0.0,0.0,0.0,,0,0,0
2021-07-06,0.0,1622.0,9371.0,lh2109,0,746,3537,lh2201,0.0,876.0,5834.0,,0.0,0.0,0.0,,0,0,0
2021-07-07,77.0,1642.0,9398.0,lh2109,0,806,3563,lh2201,77.0,836.0,5835.0,,0.0,0.0,0.0,,0,0,0
2021-07-08,0.0,1599.0,9472.0,lh2109,0,780,3636,lh2201,0.0,819.0,5836.0,,0.0,0.0,0.0,,0,0,0
2021-07-09,0.0,1622.0,9419.0,lh2109,0,802,3580,lh2201,0.0,820.0,5839.0,,0.0,0.0,0.0,,0,0,0
2021-07-12,65.0,1677.0,9416.0,lh2109,0,811,3582,lh2201,65.0,866.0,5834.0,,0.0,0.0,0.0,,0,0,0
2021-07-13,821.0,1726.0,9403.0,lh2109,821,855,3567,lh2201,0.0,871.0,5836.0,,0.0,0.0,0.0,,0,0,0
2021-07-14,1268.0,1617.0,9443.0,lh2109,1268,752,3608,lh2201,0.0,865.0,5835.0,,0.0,0.0,0.0,,0,0,0
2021-07-15,680.0,1592.0,9144.0,lh2109,680,731,3315,lh2201,0.0,861.0,5829.0,,0.0,0.0,0.0,,0,0,0
2021-07-16,0.0,1585.0,9138.0,lh2109,0,729,3310,lh2201,0.0,856.0,5828.0,,0.0,0.0,0.0,,0,0,0
2021-07-19,0.0,1576.0,9137.0,lh2109,0,732,3309,lh2201,0.0,844.0,5828.0,,0.0,0.0,0.0,,0,0,0
2021-07-20,0.0,1523.0,9236.0,lh2109,0,700,3408,lh2201,0.0,823.0,5828.0,,0.0,0.0,0.0,,0,0,0
2021-07-21,308.0,1565.0,9148.0,lh2109,0,751,3319,lh2201,308.0,814.0,5829.0,,0.0,0.0,0.0,,0,0,0
2021-07-22,292.0,1593.0,9151.0,lh2109,292,778,3316,lh2201,0.0,815.0,5835.0,,0.0,0.0,0.0,,0,0,0
2021-07-23,0.0,1574.0,9115.0,lh2109,0,758,3257,lh2201,0.0,816.0,5858.0,,0.0,0.0,0.0,,0,0,0
2021-07-26,0.0,1559.0,9136.0,lh2109,0,736,3275,lh2201,0.0,823.0,5861.0,,0.0,0.0,0.0,,0,0,0
2021-07-27,88.0,1552.0,9155.0,lh2109,0,740,3223,lh2201,88.0,812.0,5932.0,,0.0,0.0,0.0,,0,0,0
2021-07-28,351.0,1537.0,9143.0,lh2109,196,735,3084,lh2201,155.0,802.0,6059.0,,0.0,0.0,0.0,,0,0,0
2021-07-29,811.0,1475.0,9252.0,lh2109,406,673,2944,lh2201,405.0,802.0,6308.0,,0.0,0.0,0.0,,0,0,0
2021-07-30,190.0,1406.0,9149.0,lh2109,0,600,2951,lh2201,190.0,806.0,6198.0,,0.0,0.0,0.0,,0,0,0
2021-08-02,187.0,1415.0,9155.0,lh2109,0,527,2894,lh2201,187.0,888.0,6261.0,,0.0,0.0,0.0,,0,0,0
2021-08-03,0.0,1440.0,9186.0,lh2109,0,552,2879,lh2201,0.0,888.0,6307.0,,0.0,0.0,0.0,,0,0,0
2021-08-04,0.0,1471.0,9200.0,lh2109,0,566,2913,lh2201,0.0,905.0,6287.0,,0.0,0.0,0.0,,0,0,0
2021-08-05,713.0,1484.0,8752.0,lh2109,354,565,2776,lh2201,359.0,919.0,5976.0,,0.0,0.0,0.0,,0,0,0
2021-08-06,0.0,1452.0,8777.0,lh2109,0,541,2790,lh2201,0.0,911.0,5987.0,,0.0,0.0,0.0,,0,0,0
2021-08-09,0.0,1458.0,8806.0,lh2109,0,525,2816,lh2201,0.0,933.0,5990.0,,0.0,0.0,0.0,,0,0,0
2021-08-10,598.0,1430.0,8477.0,lh2109,598,469,2496,lh2201,0.0,961.0,5981.0,,0.0,0.0,0.0,,0,0,0
2021-08-11,0.0,1399.0,8445.0,lh2109,0,419,2470,lh2201,0.0,980.0,5975.0,,0.0,0.0,0.0,,0,0,0
2021-08-12,0.0,1356.0,8471.0,lh2109,0,366,2493,lh2201,0.0,990.0,5978.0,,0.0,0.0,0.0,,0,0,0
2021-08-13,164.0,1092.0,8454.0,lh2109,0,0,2466,lh2201,164.0,1092.0,5988.0,,0.0,0.0,0.0,,0,0,0
2021-08-16,0.0,1102.0,8452.0,lh2109,0,0,2450,lh2201,0.0,1102.0,6002.0,,0.0,0.0,0.0,,0,0,0
2021-08-17,419.0,1071.0,8191.0,lh2109,419,0,2186,lh2201,0.0,1071.0,6005.0,,0.0,0.0,0.0,,0,0,0
2021-08-18,236.0,1057.0,8058.0,lh2201,0,1057,6031,lh2109,236.0,0.0,2027.0,,0.0,0.0,0.0,,0,0,0
2021-08-19,1416.0,1052.0,8097.0,lh2201,0,1052,6077,lh2109,1416.0,0.0,753.0,lh2203,0.0,0.0,1267.0,,0,0,0
2021-08-20,257.0,1062.0,8309.0,lh2201,0,1062,6094,lh2109,257.0,0.0,944.0,lh2203,0.0,0.0,1271.0,,0,0,0
2021-08-23,0.0,1110.0,9852.0,lh2201,0,1110,6069,lh2205,0.0,0.0,2505.0,lh2203,0.0,0.0,1278.0,,0,0,0
2021-08-24,0.0,1088.0,9906.0,lh2201,0,1088,6117,lh2203,0.0,0.0,1285.0,lh2205,0.0,0.0,2504.0,,0,0,0
2021-08-25,31.0,1084.0,9873.0,lh2201,0,1084,6120,lh2203,0.0,0.0,1277.0,lh2205,31.0,0.0,2476.0,,0,0,0
2021-08-26,154.0,1087.0,9794.0,lh2201,0,1087,6124,lh2203,117.0,0.0,1211.0,lh2205,37.0,0.0,2459.0,,0,0,0
2021-08-27,0.0,1088.0,9751.0,lh2201,0,1088,6073,lh2203,0.0,0.0,1219.0,lh2205,0.0,0.0,2459.0,,0,0,0
2021-08-30,0.0,1103.0,9682.0,lh2201,0,1103,6004,lh2203,0.0,0.0,1213.0,lh2205,0.0,0.0,2465.0,,0,0,0
2021-08-31,772.0,1120.0,9846.0,lh2201,633,1120,6160,lh2203,0.0,0.0,1214.0,lh2205,139.0,0.0,2472.0,,0,0,0
2021-09-01,216.0,1122.0,10032.0,lh2201,0,1122,6166,lh2203,0.0,0.0,1200.0,lh2205,216.0,0.0,2666.0,,0,0,0
2021-09-02,473.0,1151.0,10565.0,lh2201,0,1151,6255,lh2203,0.0,0.0,1199.0,lh2205,473.0,0.0,3111.0,,0,0,0
2021-09-03,339.0,1536.0,10608.0,lh2201,0,1175,6335,lh2203,339.0,361.0,1167.0,lh2205,0.0,0.0,3106.0,,0,0,0
2021-09-06,123.0,1606.0,10746.0,lh2201,0,1226,6365,lh2203,0.0,380.0,1165.0,lh2205,123.0,0.0,3216.0,,0,0,0
2021-09-07,289.0,1742.0,10779.0,lh2201,0,1210,6409,lh2203,205.0,532.0,1218.0,lh2205,84.0,0.0,3152.0,,0,0,0
2021-09-08,239.0,1705.0,10891.0,lh2201,0,1171,6440,lh2203,113.0,534.0,1323.0,lh2205,126.0,0.0,3128.0,,0,0,0
2021-09-09,0.0,1650.0,10883.0,lh2201,0,1118,6469,lh2203,0.0,532.0,1280.0,lh2205,0.0,0.0,3134.0,,0,0,0
2021-09-10,115.0,1687.0,11020.0,lh2201,0,1167,6590,lh2203,0.0,520.0,1284.0,lh2205,115.0,0.0,3146.0,,0,0,0
2021-09-13,143.0,1602.0,10942.0,lh2201,0,1084,6407,lh2205,0.0,0.0,3150.0,lh2203,143.0,518.0,1385.0,,0,0,0
2021-09-14,583.0,2002.0,11102.0,lh2201,0,1143,6387,lh2205,399.0,339.0,3184.0,lh2203,184.0,520.0,1531.0,,0,0,0
2021-09-15,224.0,1958.0,11126.0,lh2201,0,1091,6469,lh2203,0.0,532.0,1557.0,lh2205,224.0,335.0,3100.0,,0,0,0
2021-09-16,293.0,2113.0,11187.0,lh2201,0,1051,6538,lh2203,0.0,544.0,1521.0,lh2205,293.0,518.0,3128.0,,0,0,0
2021-09-17,0.0,2107.0,11033.0,lh2201,0,1053,6342,lh2203,0.0,542.0,1560.0,lh2205,0.0,512.0,3131.0,,0,0,0
2021-09-22,241.0,2203.0,11192.0,lh2201,0,1115,6350,lh2203,0.0,530.0,1558.0,lh2205,241.0,558.0,3284.0,,0,0,0
2021-09-23,0.0,2262.0,11077.0,lh2201,0,1168,6222,lh2205,0.0,565.0,3289.0,lh2203,0.0,529.0,1566.0,,0,0,0
2021-09-24,0.0,2232.0,11163.0,lh2201,0,1137,6175,lh2203,0.0,532.0,1689.0,lh2205,0.0,563.0,3299.0,,0,0,0
2021-09-27,0.0,2200.0,11255.0,lh2201,0,1150,6284,lh2203,0.0,520.0,1677.0,lh2205,0.0,530.0,3294.0,,0,0,0
2021-09-28,108.0,2199.0,11334.0,lh2201,0,1154,6253,lh2203,0.0,523.0,1733.0,lh2205,108.0,522.0,3348.0,,0,0,0
2021-09-29,0.0,2158.0,11414.0,lh2201,0,1111,6332,lh2203,0.0,522.0,1730.0,lh2205,0.0,525.0,3352.0,,0,0,0
2021-09-30,1082.0,2170.0,11653.0,lh2201,1082,1130,6585,lh2203,0.0,522.0,1729.0,lh2205,0.0,518.0,3339.0,,0,0,0
2021-10-08,623.0,2298.0,12095.0,lh2201,0,1148,6674,lh2203,411.0,566.0,1986.0,lh2205,212.0,584.0,3435.0,,0,0,0
2021-10-11,867.0,2241.0,12644.0,lh2201,0,1106,6665,lh2203,867.0,557.0,2546.0,lh2205,0.0,578.0,3433.0,,0,0,0
2021-10-12,295.0,2239.0,12341.0,lh2201,0,1118,6514,lh2203,0.0,555.0,2471.0,lh2205,295.0,566.0,3356.0,,0,0,0
2021-10-13,0.0,2179.0,12276.0,lh2201,0,1070,6414,lh2203,0.0,566.0,2477.0,lh2205,0.0,543.0,3385.0,,0,0,0
2021-10-14,618.0,2232.0,12690.0,lh2201,0,1202,6433,lh2203,451.0,570.0,2868.0,lh2205,167.0,460.0,3389.0,,0,0,0
2021-10-15,578.0,2045.0,13223.0,lh2201,0,1080,6487,lh2203,578.0,570.0,3340.0,lh2205,0.0,395.0,3396.0,,0,0,0
2021-10-18,146.0,1934.0,13327.0,lh2201,0,1032,6479,lh2203,0.0,560.0,3451.0,lh2205,146.0,342.0,3397.0,,0,0,0
2021-10-19,0.0,1863.0,13439.0,lh2201,0,996,6467,lh2203,0.0,563.0,3572.0,lh2205,0.0,304.0,3400.0,,0,0,0
2021-10-20,161.0,1828.0,13332.0,lh2201,0,951,6483,lh2203,161.0,566.0,3454.0,lh2205,0.0,311.0,3395.0,,0,0,0
2021-10-21,0.0,1547.0,13209.0,lh2201,0,997,6370,lh2203,0.0,550.0,3462.0,lh2205,0.0,0.0,3377.0,,0,0,0
2021-10-22,100.0,1537.0,13156.0,lh2201,0,987,6319,lh2203,0.0,550.0,3423.0,lh2205,100.0,0.0,3414.0,,0,0,0
2021-10-25,441.0,1501.0,13545.0,lh2201,0,940,6345,lh2203,0.0,561.0,3443.0,lh2205,441.0,0.0,3757.0,,0,0,0
2021-10-26,0.0,1512.0,13548.0,lh2201,0,949,6332,lh2203,0.0,563.0,3442.0,lh2205,0.0,0.0,3774.0,,0,0,0
2021-10-27,0.0,1536.0,13479.0,lh2201,0,945,6260,lh2203,0.0,591.0,3449.0,lh2205,0.0,0.0,3770.0,,0,0,0
2021-10-28,0.0,1517.0,13464.0,lh2201,0,927,6252,lh2203,0.0,590.0,3427.0,lh2205,0.0,0.0,3785.0,,0,0,0
2021-10-29,192.0,1614.0,13162.0,lh2201,0,1049,6089,lh2203,0.0,565.0,3443.0,lh2205,192.0,0.0,3630.0,,0,0,0
2021-11-01,0.0,1673.0,13008.0,lh2201,0,1106,5901,lh2203,0.0,567.0,3463.0,lh2205,0.0,0.0,3644.0,,0,0,0
2021-11-02,0.0,1693.0,13127.0,lh2201,0,1125,5956,lh2203,0.0,568.0,3472.0,lh2205,0.0,0.0,3699.0,,0,0,0
2021-11-03,165.0,1608.0,13043.0,lh2201,0,1038,5935,lh2203,165.0,570.0,3367.0,lh2205,0.0,0.0,3741.0,,0,0,0
2021-11-04,0.0,1546.0,12999.0,lh2201,0,978,5893,lh2203,0.0,568.0,3354.0,lh2205,0.0,0.0,3752.0,,0,0,0
2021-11-05,86.0,1553.0,12847.0,lh2201,0,985,5703,lh2203,0.0,568.0,3355.0,lh2205,86.0,0.0,3789.0,,0,0,0
