time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-06,0.0,0.0,82394.0,m1705,0,0,74520,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,0.0,0.0,82394.0,m1705,0,0,74520,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,0.0,0.0,82394.0,m1705,0,0,74520,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,0.0,0.0,81836.0,m1705,0,0,73962,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,0.0,0.0,82836.0,m1705,0,0,72962,m1709,0,0,9874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,0.0,0.0,82836.0,m1705,0,0,72962,m1709,0,0,9874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,0.0,0.0,82836.0,m1705,0,0,72962,m1709,0,0,9874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,0.0,0.0,82836.0,m1705,0,0,72962,m1709,0,0,9874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,0.0,0.0,75934.0,m1705,0,0,64448,m1709,0,0,11486,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,0.0,0.0,69862.0,m1705,0,0,56639,m1709,0,0,13223,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,0.0,0.0,71436.0,m1705,0,0,55554,m1709,0,0,15882,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,0.0,0.0,71981.0,m1705,0,0,54829,m1709,0,0,17152,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,0.0,0.0,70670.0,m1705,0,0,51664,m1709,0,0,19006,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,0.0,0.0,61581.0,m1705,0,0,42503,m1709,0,0,19078,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,0.0,0.0,60377.0,m1705,0,0,41317,m1709,0,0,19060,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,6007.0,0.0,60377.0,m1705,0,0,35317,m1709,6007,0,25060,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,0.0,0.0,45208.0,m1705,0,0,18741,m1709,0,0,26467,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,0.0,0.0,45408.0,m1705,0,0,16941,m1709,0,0,28467,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,0.0,0.0,45408.0,m1705,0,0,14941,m1709,0,0,30467,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,0.0,0.0,42273.0,m1705,0,0,9806,m1709,0,0,32467,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,0.0,0.0,34082.0,m1705,0,0,0,m1709,0,0,34082,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,0.0,0.0,30087.0,m1705,0,0,0,m1709,0,0,30087,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,0.0,0.0,30087.0,m1705,0,0,0,m1709,0,0,30087,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,0.0,0.0,30087.0,m1705,0,0,0,m1709,0,0,30087,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,0.0,0.0,30087.0,m1705,0,0,0,m1709,0,0,30087,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,0.0,0.0,30087.0,m1705,0,0,0,m1709,0,0,30087,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,0.0,0.0,30087.0,m1705,0,0,0,m1709,0,0,30087,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,0.0,0.0,38027.0,m1705,0,0,7940,m1709,0,0,30087,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,0.0,0.0,38027.0,m1705,0,0,7940,m1709,0,0,30087,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,0.0,0.0,40050.0,m1709,0,0,30087,m1705,0,0,9963,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,0.0,0.0,38050.0,m1709,0,0,30087,m1705,0,0,7963,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,0.0,0.0,38050.0,m1709,0,0,30087,m1705,0,0,7963,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,0.0,0.0,38341.0,m1709,0,0,30070,m1705,0,0,8271,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,0.0,0.0,38341.0,m1709,0,0,30070,m1705,0,0,8271,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,0.0,0.0,38341.0,m1709,0,0,30070,m1705,0,0,8271,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-28,600.0,0.0,38341.0,m1709,0,0,30070,m1705,0,0,8271,m1801,600.0,0.0,0.0,,0.0,0.0,0.0
2017-03-29,0.0,0.0,38441.0,m1709,0,0,30170,m1705,0,0,8271,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,0.0,0.0,38441.0,m1709,0,0,30170,m1705,0,0,8271,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,0.0,0.0,38459.0,m1709,0,0,30170,m1705,0,0,8289,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,0.0,0.0,41293.0,m1709,0,0,33730,m1705,0,0,7563,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,0.0,3303.0,39293.0,m1709,0,0,31730,m1705,0,3303,7563,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,0.0,3303.0,37990.0,m1709,0,0,31730,m1705,0,3303,6260,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,0.0,3286.0,37990.0,m1709,0,0,31730,m1705,0,3286,6260,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,0.0,3235.0,38145.0,m1709,0,0,30441,m1705,0,3235,6260,m1801,0.0,0.0,1444.0,,0.0,0.0,0.0
2017-04-13,0.0,3193.0,42314.0,m1709,0,0,34338,m1705,0,3193,6217,m1801,0.0,0.0,1759.0,,0.0,0.0,0.0
2017-04-14,2832.0,2330.0,41317.0,m1709,0,0,34956,m1705,2832,2330,4254,m1801,0.0,0.0,2107.0,,0.0,0.0,0.0
2017-04-17,5031.0,0.0,41099.0,m1709,0,0,31845,m1705,2049,0,4165,m1801,2982.0,0.0,5089.0,,0.0,0.0,0.0
2017-04-18,0.0,0.0,41351.0,m1709,0,0,31410,m1801,0,0,5776,m1705,0.0,0.0,4165.0,,0.0,0.0,0.0
2017-04-19,0.0,0.0,41551.0,m1709,0,0,31510,m1801,0,0,6327,m1705,0.0,0.0,3714.0,,0.0,0.0,0.0
2017-04-20,0.0,0.0,41551.0,m1709,0,0,31510,m1801,0,0,6327,m1705,0.0,0.0,3714.0,,0.0,0.0,0.0
2017-04-21,0.0,0.0,41895.0,m1709,0,0,31510,m1801,0,0,6671,m1705,0.0,0.0,3714.0,,0.0,0.0,0.0
2017-04-24,2600.0,0.0,43595.0,m1709,0,0,31710,m1801,0,0,6671,m1705,2600.0,0.0,5214.0,,0.0,0.0,0.0
2017-04-25,1311.0,0.0,44904.0,m1709,0,0,31710,m1801,0,0,6671,m1705,1311.0,0.0,6523.0,,0.0,0.0,0.0
2017-04-26,1777.0,0.0,45348.0,m1709,0,0,31411,m1801,0,0,6671,m1705,1777.0,0.0,7266.0,m1707,0.0,0.0,0.0
2017-04-27,2836.0,152.0,42771.0,m1709,0,0,31410,m1801,0,0,6928,m1705,2836.0,152.0,4433.0,,0.0,0.0,0.0
2017-04-28,4827.0,0.0,38441.0,m1709,0,0,31410,m1801,0,0,7031,m1705,4827.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,0.0,43185.0,m1709,0,0,36154,m1801,0,0,7031,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,0.0,0.0,43184.0,m1709,0,0,36153,m1801,0,0,7031,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,0.0,43184.0,m1709,0,0,36153,m1801,0,0,7031,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,0.0,42688.0,m1709,0,0,35657,m1801,0,0,7031,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,0.0,0.0,42688.0,m1709,0,0,35657,m1801,0,0,7031,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,0.0,42688.0,m1709,0,0,35657,m1801,0,0,7031,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,0.0,0.0,42688.0,m1709,0,0,35657,m1801,0,0,7031,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,0.0,42688.0,m1709,0,0,35657,m1801,0,0,7031,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,0.0,42688.0,m1709,0,0,35657,m1801,0,0,7031,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,0.0,0.0,43413.0,m1709,0,0,35657,m1801,0,0,7756,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,0.0,0.0,43938.0,m1709,0,0,35657,m1801,0,0,8281,m1805,0.0,0.0,0.0,m1707,0.0,0.0,0.0
2017-05-18,0.0,0.0,45497.0,m1709,0,0,35657,m1801,0,0,9840,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,3845.0,0.0,57836.0,m1709,0,0,44151,m1801,3845,0,13685,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,0.0,0.0,58176.0,m1709,0,0,44163,m1801,0,0,14013,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,0.0,0.0,58347.0,m1709,0,0,44152,m1801,0,0,14195,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,0.0,0.0,58715.0,m1709,0,0,44151,m1801,0,0,14564,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,0.0,0.0,58715.0,m1709,0,0,44151,m1801,0,0,14564,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,0.0,0.0,58500.0,m1709,0,0,44151,m1801,0,0,14349,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,0.0,24724.0,58304.0,m1709,0,24724,44151,m1801,0,0,14153,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,0.0,23680.0,58304.0,m1709,0,23680,44151,m1801,0,0,14153,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,0.0,24019.0,58304.0,m1709,0,24019,44151,m1801,0,0,14153,m1805,0.0,0.0,0.0,m1707,0.0,0.0,0.0
2017-06-05,4083.0,0.0,55162.0,m1709,0,0,44622,m1801,4083,0,10540,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,2148.0,100.0,54653.0,m1709,0,0,44151,m1801,2148,0,10502,m1805,0.0,0.0,0.0,m1707,0.0,100.0,0.0
2017-06-07,3020.0,22500.0,55417.0,m1709,0,22462,44151,m1801,2882,0,11266,m1805,0.0,0.0,0.0,m1707,138.0,38.0,0.0
2017-06-08,154.0,22401.0,55417.0,m1709,0,22401,44151,m1801,0,0,11266,m1805,0.0,0.0,0.0,m1707,154.0,0.0,0.0
2017-06-09,38.0,22100.0,55417.0,m1709,0,22062,44151,m1801,0,0,11266,m1805,0.0,0.0,0.0,m1707,38.0,38.0,0.0
2017-06-12,0.0,0.0,56196.0,m1709,0,0,44151,m1801,0,0,12045,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,0.0,0.0,56661.0,m1709,0,0,44151,m1801,0,0,12510,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,23231.0,56661.0,m1709,0,23231,44151,m1801,0,0,12510,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,0.0,24016.0,64712.0,m1709,0,24016,51423,m1801,0,0,13289,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,0.0,24011.0,62712.0,m1709,0,24011,49423,m1801,0,0,13289,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,0.0,24204.0,62857.0,m1709,0,24204,49428,m1801,0,0,13429,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,24223.0,62852.0,m1709,0,24223,49423,m1801,0,0,13429,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,24226.0,64252.0,m1709,0,24226,50823,m1801,0,0,13429,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,0.0,24534.0,64252.0,m1709,0,24534,50823,m1801,0,0,13429,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,0.0,24563.0,61503.0,m1709,0,24563,48074,m1801,0,0,13429,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,0.0,24553.0,61503.0,m1709,0,24553,48074,m1801,0,0,13429,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,0.0,24553.0,61503.0,m1709,0,24553,48074,m1801,0,0,13429,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,20392.0,0.0,49503.0,m1709,20392,0,36074,m1801,0,0,13429,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,11365.0,0.0,55179.0,m1709,0,0,32897,m1801,11365,0,22282,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,3189.0,0.0,58180.0,m1709,0,0,32897,m1801,3189,0,25283,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,0.0,0.0,55019.0,m1709,0,0,29734,m1801,0,0,25285,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,0.0,0.0,56142.0,m1709,0,0,30500,m1801,0,0,25642,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,0.0,0.0,56139.0,m1709,0,0,30500,m1801,0,0,25639,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,0.0,0.0,56739.0,m1709,0,0,30500,m1801,0,0,26239,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,0.0,0.0,55851.0,m1709,0,0,29412,m1801,0,0,26439,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,11487.0,0.0,58413.0,m1709,0,0,20961,m1801,11487,0,37452,m1805,0.0,0.0,0.0,m1708,0.0,0.0,0.0
2017-07-11,0.0,0.0,59018.0,m1709,0,0,20394,m1801,0,0,38624,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,0.0,58305.0,m1709,0,0,19856,m1801,0,0,38449,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,1030.0,1030.0,57916.0,m1709,0,0,19035,m1801,0,0,38881,m1805,1030.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-14,0.0,1030.0,56928.0,m1709,0,0,18835,m1801,0,0,38093,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-17,0.0,1030.0,56980.0,m1709,0,0,18835,m1801,0,0,38145,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-18,0.0,1030.0,56980.0,m1709,0,0,18835,m1801,0,0,38145,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-19,0.0,1030.0,57247.0,m1709,0,0,18335,m1801,0,0,38912,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-20,0.0,1030.0,53423.0,m1709,0,0,14511,m1801,0,0,38912,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-21,0.0,1030.0,51786.0,m1709,0,0,13911,m1801,0,0,37875,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-24,0.0,1030.0,51786.0,m1709,0,0,13911,m1801,0,0,37875,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-25,0.0,1030.0,51403.0,m1709,0,0,13790,m1801,0,0,37613,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-26,0.0,0.0,51782.0,m1709,0,0,14519,m1801,0,0,37263,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,0.0,1030.0,48669.0,m1709,0,0,13122,m1801,0,0,35547,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-28,0.0,1030.0,53828.0,m1709,0,0,17859,m1801,0,0,35969,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-07-31,0.0,9455.0,54672.0,m1801,0,0,36830,m1709,0,8425,17842,m1805,0.0,1030.0,0.0,,0.0,0.0,0.0
2017-08-01,11801.0,8238.0,46996.0,m1801,0,0,37878,m1709,11801,8238,9118,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,9185.0,8272.0,41009.0,m1801,0,0,41009,m1709,9185,8272,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,6522.0,6279.0,37314.0,m1801,0,0,37314,m1709,6522,6279,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,0.0,5019.0,35550.0,m1801,0,0,35550,m1709,0,5019,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,0.0,0.0,33067.0,m1801,0,0,33067,m1709,0,0,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,0.0,0.0,32927.0,m1801,0,0,32927,m1709,0,0,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,0.0,0.0,32927.0,m1801,0,0,32927,m1709,0,0,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,0.0,0.0,32955.0,m1801,0,0,32955,m1709,0,0,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,0.0,0.0,32455.0,m1801,0,0,32455,m1709,0,0,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,0.0,0.0,32427.0,m1801,0,0,32427,m1709,0,0,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,0.0,0.0,32427.0,m1801,0,0,32427,m1709,0,0,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,0.0,0.0,36180.0,m1801,0,0,36180,m1805,0,0,0,m1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,0.0,0.0,36751.0,m1801,0,0,36751,m1805,0,0,0,m1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,0.0,0.0,36751.0,m1801,0,0,36751,m1805,0,0,0,m1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,1020.0,0.0,46047.0,m1801,0,0,44927,m1805,0,0,0,m1709,1020.0,0.0,1120.0,,0.0,0.0,0.0
2017-08-22,1455.0,0.0,56823.0,m1801,0,0,55960,m1805,0,0,0,m1709,1455.0,0.0,863.0,,0.0,0.0,0.0
2017-08-23,0.0,0.0,56343.0,m1801,0,0,55480,m1805,0,0,0,m1709,0.0,0.0,863.0,,0.0,0.0,0.0
2017-08-24,549.0,0.0,55881.0,m1801,0,0,51954,m1805,0,0,3438,m1709,549.0,0.0,489.0,,0.0,0.0,0.0
2017-08-25,0.0,500.0,55120.0,m1801,0,0,51193,m1805,0,0,3438,m1709,0.0,500.0,489.0,,0.0,0.0,0.0
2017-08-28,0.0,0.0,64821.0,m1801,0,0,59608,m1805,0,0,4750,m1709,0.0,0.0,463.0,,0.0,0.0,0.0
2017-08-29,434.0,0.0,62469.0,m1801,0,0,57640,m1805,0,0,4750,m1709,434.0,0.0,79.0,,0.0,0.0,0.0
2017-08-30,279.0,0.0,69765.0,m1801,0,0,64034,m1805,0,0,5731,m1709,279.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,0.0,0.0,68965.0,m1801,0,0,63234,m1805,0,0,5731,m1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,0.0,0.0,69865.0,m1801,0,0,64134,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,0.0,0.0,69865.0,m1801,0,0,64134,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,0.0,70865.0,m1801,0,0,65134,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,0.0,70393.0,m1801,0,0,64662,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,0.0,69798.0,m1801,0,0,64067,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,0.0,0.0,74342.0,m1801,0,0,68611,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,0.0,73832.0,m1801,0,0,68101,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,0.0,0.0,75748.0,m1801,0,0,70017,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,0.0,0.0,77034.0,m1801,0,0,71303,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,0.0,75584.0,m1801,0,0,69853,m1805,0,0,5731,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,0.0,0.0,72984.0,m1801,0,0,67253,m1805,0,0,5731,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,0.0,0.0,70624.0,m1801,0,0,64893,m1805,0,0,5731,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,0.0,70424.0,m1801,0,0,64693,m1805,0,0,5731,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,0.0,70424.0,m1801,0,0,64693,m1805,0,0,5731,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,0.0,0.0,68634.0,m1801,0,0,62903,m1805,0,0,5731,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,0.0,0.0,68564.0,m1801,0,0,62833,m1805,0,0,5731,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,3500.0,0.0,61685.0,m1801,0,0,61685,m1805,3500,0,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,0.0,0.0,61685.0,m1801,0,0,61685,m1805,0,0,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,0.0,0.0,65872.0,m1801,0,0,65872,m1805,0,0,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,0.0,0.0,65372.0,m1801,0,0,65372,m1805,0,0,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,3943.0,4873.0,60853.0,m1801,0,0,60853,m1805,3943,4873,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,0.0,0.0,60286.0,m1801,0,0,60286,m1805,0,0,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,0.0,4873.0,59346.0,m1801,0,0,59346,m1805,0,4873,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-11,1708.0,0.0,57389.0,m1801,0,0,57389,m1805,1708,0,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12,0.0,0.0,54485.0,m1801,0,0,54485,m1805,0,0,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-13,0.0,0.0,51210.0,m1801,0,0,51210,m1805,0,0,0,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-16,4230.0,0.0,50091.0,m1801,0,0,43080,m1805,4230,0,7011,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-17,3024.0,0.0,48231.0,m1801,0,0,38196,m1805,3024,0,10035,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-18,0.0,0.0,48231.0,m1801,0,0,38196,m1805,0,0,10035,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-19,0.0,0.0,48231.0,m1801,0,0,38196,m1805,0,0,10035,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-20,0.0,0.0,50207.0,m1801,0,0,40172,m1805,0,0,10035,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-23,0.0,0.0,53307.0,m1801,0,0,43272,m1805,0,0,10035,m1809,0.0,0.0,0.0,,0.0,0.0,0.0
