time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-04-28,0.0,0.0,0.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,0.0,0.0,0.0,a1805,0,0,0.0
2017-05-02,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-03,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-04,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-05,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-08,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-09,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-10,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-11,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-12,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-05-15,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-16,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-17,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-18,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-19,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-22,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-23,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-24,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-25,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-26,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-05-31,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-01,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-02,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-05,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-06,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-07,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-06-08,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-06-09,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-12,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-13,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-14,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-15,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-16,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-19,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-20,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-21,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-22,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-23,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-26,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-27,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-28,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-29,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-06-30,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-03,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-04,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-05,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-06,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-07,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-10,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-11,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-12,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-13,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-14,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-17,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-18,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-19,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-20,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-21,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-24,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-25,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-26,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-27,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-28,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-07-31,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-01,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-02,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-03,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-04,0.0,0.0,0.0,a1709,0,0,0,a1801,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-07,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-08,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-09,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-10,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-11,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-14,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-15,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-16,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-17,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-18,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-21,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-22,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-23,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-24,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-25,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-28,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-29,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-30,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-08-31,0.0,0.0,0.0,a1801,0,0,0,a1709,0.0,0.0,0.0,a1805,0.0,0.0,0.0,,0,0,0.0
2017-09-01,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-04,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-05,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-06,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-07,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-08,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-11,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-12,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-13,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-14,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-15,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-09-18,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-19,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-20,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-09-21,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-09-22,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-09-25,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-26,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-27,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-09-28,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-09-29,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0
2017-10-09,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-10,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-11,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-12,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-13,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-16,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-17,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-18,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-19,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-20,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-23,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
2017-10-24,0.0,0.0,0.0,a1801,0,0,0,a1805,0.0,0.0,0.0,a1809,0.0,0.0,0.0,,0,0,0.0
