time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-03-09,416.0,0.0,4430.0,p1705,0,0,0,p1709,0,0,4040,p1801,416.0,0.0,390.0,,0.0,0.0,0.0
2017-03-10,0.0,0.0,3793.0,p1705,0,0,0,p1709,0,0,3492,p1801,0.0,0.0,301.0,,0.0,0.0,0.0
2017-03-13,0.0,0.0,3926.0,p1705,0,0,0,p1709,0,0,3622,p1801,0.0,0.0,304.0,,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,0.0,0.0,3736.0,p1705,0,0,0,p1709,0,0,3736,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,0.0,0.0,221.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,221.0,,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0,p1709,0,0,0,p1705,0,0,0,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,0.0,0.0,312.0,p1709,0,0,0,p1705,0,0,0,p1801,0.0,0.0,312.0,,0.0,0.0,0.0
2017-03-22,390.0,0.0,638.0,p1709,0,0,0,p1705,0,0,0,p1801,390.0,0.0,638.0,,0.0,0.0,0.0
2017-03-23,357.0,0.0,628.0,p1709,0,0,0,p1705,0,0,0,p1801,357.0,0.0,628.0,,0.0,0.0,0.0
2017-03-24,695.0,0.0,889.0,p1709,0,0,0,p1705,0,0,0,p1801,695.0,0.0,889.0,,0.0,0.0,0.0
2017-03-27,0.0,0.0,939.0,p1709,0,0,0,p1705,0,0,0,p1801,0.0,0.0,939.0,,0.0,0.0,0.0
2017-03-28,541.0,0.0,777.0,p1709,0,0,0,p1705,0,0,0,p1801,541.0,0.0,777.0,,0.0,0.0,0.0
2017-03-29,323.0,0.0,477.0,p1709,0,0,0,p1705,0,0,0,p1801,323.0,0.0,477.0,,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0,p1709,0,0,0,p1705,0,0,0,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0,p1709,0,0,0,p1705,0,0,0,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,0.0,0.0,886.0,p1709,0,0,0,p1705,0,0,0,p1801,0.0,0.0,886.0,,0.0,0.0,0.0
2017-04-07,0.0,0.0,975.0,p1709,0,0,0,p1705,0,0,0,p1801,0.0,0.0,975.0,,0.0,0.0,0.0
2017-04-10,0.0,0.0,843.0,p1709,0,0,0,p1801,0,0,843,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,0.0,0.0,749.0,p1709,0,0,0,p1801,0,0,749,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,0.0,0.0,471.0,p1709,0,0,0,p1801,0,0,471,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,0.0,0.0,520.0,p1709,0,0,0,p1801,0,0,520,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,0.0,0.0,476.0,p1709,0,0,0,p1801,0,0,476,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,0.0,0.0,752.0,p1709,0,0,0,p1801,0,0,752,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,0.0,0.0,697.0,p1709,0,0,0,p1801,0,0,697,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,902.0,0.0,0.0,p1709,0,0,0,p1801,902,0,0,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,1201.0,0.0,1074.0,p1709,0,0,0,p1801,1201,0,1074,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,0.0,0.0,1229.0,p1709,0,0,0,p1801,0,0,1134,p1705,0.0,0.0,95.0,,0.0,0.0,0.0
2017-04-27,0.0,0.0,1053.0,p1709,0,0,0,p1801,0,0,961,p1705,0.0,0.0,92.0,,0.0,0.0,0.0
2017-04-28,101.0,0.0,987.0,p1709,0,0,0,p1801,0,0,986,p1705,101.0,0.0,1.0,,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,996.0,0.0,0.0,p1709,0,0,0,p1801,996,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,1487.0,0.0,0.0,p1709,0,0,0,p1801,1487,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,706.0,0.0,0.0,p1709,0,0,0,p1801,706,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,112.0,0.0,112.0,p1709,0,0,0,p1801,0,0,0,p1805,112.0,0.0,112.0,,0.0,0.0,0.0
2017-05-17,0.0,0.0,112.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,112.0,,0.0,0.0,0.0
2017-05-18,54.0,0.0,62.0,p1709,0,0,0,p1801,0,0,0,p1805,54.0,0.0,62.0,,0.0,0.0,0.0
2017-05-19,0.0,0.0,62.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,62.0,,0.0,0.0,0.0
2017-05-22,0.0,0.0,62.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,62.0,,0.0,0.0,0.0
2017-05-23,62.0,62.0,62.0,p1709,0,0,0,p1801,0,0,0,p1805,62.0,62.0,62.0,,0.0,0.0,0.0
2017-05-24,0.0,63.0,62.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,63.0,62.0,,0.0,0.0,0.0
2017-05-25,690.0,61.0,62.0,p1709,0,0,0,p1801,690,0,0,p1805,0.0,61.0,62.0,,0.0,0.0,0.0
2017-05-26,34.0,83.0,52.0,p1709,0,0,0,p1801,0,0,0,p1805,34.0,83.0,52.0,,0.0,0.0,0.0
2017-05-31,1105.0,82.0,1681.0,p1709,0,0,0,p1801,1105,0,1629,p1805,0.0,82.0,52.0,,0.0,0.0,0.0
2017-06-01,0.0,82.0,52.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,82.0,52.0,,0.0,0.0,0.0
2017-06-02,1408.0,82.0,52.0,p1709,0,0,0,p1801,1408,0,0,p1805,0.0,82.0,52.0,,0.0,0.0,0.0
2017-06-05,0.0,84.0,52.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,84.0,52.0,,0.0,0.0,0.0
2017-06-06,90.0,0.0,52.0,p1709,0,0,0,p1801,0,0,0,p1805,90.0,0.0,52.0,,0.0,0.0,0.0
2017-06-07,28.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,28.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,72.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,72.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,41.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,41.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,0.0,40.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,40.0,0.0,,0.0,0.0,0.0
2017-06-13,53.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,53.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,26.0,0.0,25.0,p1709,0,0,0,p1801,0,0,0,p1805,26.0,0.0,25.0,,0.0,0.0,0.0
2017-06-15,14.0,41.0,27.0,p1709,0,0,0,p1801,0,0,0,p1805,14.0,41.0,27.0,,0.0,0.0,0.0
2017-06-16,26.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,26.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,64.0,0.0,25.0,p1709,0,0,0,p1801,0,0,0,p1805,64.0,0.0,25.0,,0.0,0.0,0.0
2017-06-20,57.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,57.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,47.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,47.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,21.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,21.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,16.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,16.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,58.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,58.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,74.0,0.0,2120.0,p1709,0,0,0,p1801,0,0,2120,p1805,74.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,31.0,0.0,118.0,p1709,0,0,0,p1801,0,0,0,p1805,31.0,0.0,118.0,,0.0,0.0,0.0
2017-07-10,0.0,0.0,106.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,106.0,,0.0,0.0,0.0
2017-07-11,0.0,0.0,106.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,106.0,,0.0,0.0,0.0
2017-07-12,0.0,0.0,106.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,106.0,,0.0,0.0,0.0
2017-07-13,0.0,0.0,106.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,106.0,,0.0,0.0,0.0
2017-07-14,40.0,0.0,109.0,p1709,0,0,0,p1801,0,0,0,p1805,40.0,0.0,109.0,,0.0,0.0,0.0
2017-07-17,99.0,0.0,115.0,p1709,0,0,0,p1801,0,0,0,p1805,99.0,0.0,115.0,,0.0,0.0,0.0
2017-07-18,0.0,0.0,110.0,p1709,0,0,0,p1801,0,0,0,p1805,0.0,0.0,110.0,,0.0,0.0,0.0
2017-07-19,91.0,0.0,110.0,p1709,0,0,0,p1801,0,0,0,p1805,91.0,0.0,110.0,,0.0,0.0,0.0
2017-07-20,123.0,0.0,157.0,p1709,0,0,0,p1801,0,0,0,p1805,123.0,0.0,157.0,,0.0,0.0,0.0
2017-07-21,79.0,0.0,163.0,p1709,0,0,0,p1801,0,0,0,p1805,79.0,0.0,163.0,,0.0,0.0,0.0
2017-07-24,132.0,0.0,169.0,p1709,0,0,0,p1801,0,0,0,p1805,132.0,0.0,169.0,,0.0,0.0,0.0
2017-07-25,308.0,0.0,295.0,p1801,0,0,0,p1709,0,0,0,p1805,308.0,0.0,295.0,,0.0,0.0,0.0
2017-07-26,270.0,0.0,300.0,p1801,0,0,0,p1709,0,0,0,p1805,270.0,0.0,300.0,,0.0,0.0,0.0
2017-07-27,163.0,0.0,287.0,p1801,0,0,0,p1709,0,0,0,p1805,163.0,0.0,287.0,,0.0,0.0,0.0
2017-07-28,218.0,0.0,299.0,p1801,0,0,0,p1709,0,0,0,p1805,218.0,0.0,299.0,,0.0,0.0,0.0
2017-07-31,112.0,201.0,298.0,p1801,0,0,0,p1709,0,0,0,p1805,112.0,201.0,298.0,,0.0,0.0,0.0
2017-08-01,191.0,0.0,291.0,p1801,0,0,0,p1709,0,0,0,p1805,191.0,0.0,291.0,,0.0,0.0,0.0
2017-08-02,82.0,199.0,291.0,p1801,0,0,0,p1709,0,0,0,p1805,82.0,199.0,291.0,,0.0,0.0,0.0
2017-08-03,0.0,197.0,296.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,197.0,296.0,,0.0,0.0,0.0
2017-08-04,0.0,0.0,296.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,0.0,296.0,,0.0,0.0,0.0
2017-08-07,84.0,0.0,293.0,p1801,0,0,0,p1709,0,0,0,p1805,84.0,0.0,293.0,,0.0,0.0,0.0
2017-08-08,0.0,0.0,299.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,0.0,299.0,,0.0,0.0,0.0
2017-08-09,0.0,277.0,293.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,277.0,293.0,,0.0,0.0,0.0
2017-08-10,0.0,300.0,314.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,300.0,314.0,,0.0,0.0,0.0
2017-08-11,196.0,285.0,233.0,p1801,0,0,0,p1709,0,0,0,p1805,196.0,285.0,233.0,,0.0,0.0,0.0
2017-08-14,0.0,0.0,151.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,0.0,151.0,,0.0,0.0,0.0
2017-08-15,0.0,0.0,147.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,0.0,147.0,,0.0,0.0,0.0
2017-08-16,0.0,0.0,151.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,0.0,151.0,,0.0,0.0,0.0
2017-08-17,378.0,0.0,149.0,p1801,0,0,0,p1709,378,0,0,p1805,0.0,0.0,149.0,,0.0,0.0,0.0
2017-08-18,0.0,0.0,143.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,0.0,143.0,,0.0,0.0,0.0
2017-08-21,0.0,0.0,262.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,0.0,262.0,,0.0,0.0,0.0
2017-08-22,0.0,0.0,264.0,p1801,0,0,0,p1709,0,0,0,p1805,0.0,0.0,264.0,,0.0,0.0,0.0
2017-08-23,0.0,0.0,318.0,p1801,0,0,0,p1805,0,0,318,p1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,0.0,0.0,311.0,p1801,0,0,0,p1805,0,0,311,p1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,0.0,0.0,323.0,p1801,0,0,0,p1805,0,0,323,p1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,0.0,134.0,324.0,p1801,0,0,0,p1805,0,0,324,p1709,0.0,134.0,0.0,,0.0,0.0,0.0
2017-08-29,47.0,140.0,325.0,p1801,0,0,0,p1805,0,0,325,p1709,47.0,140.0,0.0,,0.0,0.0,0.0
2017-08-30,140.0,74.0,378.0,p1801,0,0,0,p1805,0,0,378,p1709,140.0,74.0,0.0,,0.0,0.0,0.0
2017-08-31,94.0,343.0,398.0,p1801,0,0,0,p1805,0,343,380,p1709,94.0,0.0,18.0,,0.0,0.0,0.0
2017-09-01,0.0,395.0,353.0,p1801,0,0,0,p1805,0,395,353,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,0.0,0.0,347.0,p1801,0,0,0,p1805,0,0,347,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,409.0,297.0,p1801,0,0,0,p1805,0,409,297,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,394.0,0.0,p1801,0,0,0,p1805,0,394,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,404.0,0.0,p1801,0,0,0,p1805,0,404,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,0.0,0.0,497.0,p1801,0,0,0,p1805,0,0,497,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,0.0,660.0,p1801,0,0,0,p1805,0,0,660,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,710.0,405.0,811.0,p1801,0,0,0,p1805,710,405,811,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,0.0,398.0,0.0,p1801,0,0,0,p1805,0,398,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,474.0,678.0,p1801,0,0,0,p1805,0,474,678,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,0.0,465.0,533.0,p1801,0,0,0,p1805,0,465,533,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,301.0,469.0,0.0,p1801,0,0,0,p1805,301,469,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,534.0,0.0,p1801,0,0,0,p1805,0,534,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,531.0,0.0,p1801,0,0,0,p1805,0,531,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,0.0,746.0,0.0,p1801,0,0,0,p1805,0,746,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,0.0,735.0,0.0,p1801,0,0,0,p1805,0,735,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,0.0,750.0,0.0,p1801,0,0,0,p1805,0,750,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,0.0,839.0,581.0,p1801,0,0,0,p1805,0,839,581,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,709.0,588.0,902.0,p1801,0,0,0,p1805,691,588,831,p1809,18.0,0.0,71.0,,0.0,0.0,0.0
2017-09-28,0.0,454.0,71.0,p1801,0,0,0,p1805,0,454,0,p1809,0.0,0.0,71.0,,0.0,0.0,0.0
2017-09-29,13.0,415.0,80.0,p1801,0,0,0,p1805,0,415,0,p1809,13.0,0.0,80.0,,0.0,0.0,0.0
2017-10-09,738.0,413.0,960.0,p1801,0,0,0,p1805,734,413,880,p1809,4.0,0.0,80.0,,0.0,0.0,0.0
2017-10-10,0.0,0.0,974.0,p1801,0,0,0,p1805,0,0,895,p1809,0.0,0.0,79.0,,0.0,0.0,0.0
2017-10-11,0.0,0.0,79.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,79.0,,0.0,0.0,0.0
2017-10-12,38.0,0.0,95.0,p1801,0,0,0,p1805,0,0,0,p1809,38.0,0.0,95.0,,0.0,0.0,0.0
2017-10-13,0.0,0.0,94.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,94.0,,0.0,0.0,0.0
2017-10-16,800.0,0.0,94.0,p1801,0,0,0,p1805,800,0,0,p1809,0.0,0.0,94.0,,0.0,0.0,0.0
2017-10-17,40.0,0.0,124.0,p1801,0,0,0,p1805,0,0,0,p1809,40.0,0.0,124.0,,0.0,0.0,0.0
2017-10-18,0.0,0.0,145.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,145.0,,0.0,0.0,0.0
2017-10-19,21.0,0.0,164.0,p1801,0,0,0,p1805,0,0,0,p1809,21.0,0.0,164.0,,0.0,0.0,0.0
2017-10-20,45.0,0.0,208.0,p1801,0,0,0,p1805,0,0,0,p1809,45.0,0.0,208.0,,0.0,0.0,0.0
2017-10-23,0.0,0.0,208.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,208.0,,0.0,0.0,0.0
2017-10-24,0.0,0.0,209.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,209.0,,0.0,0.0,0.0
2017-10-25,0.0,0.0,209.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,209.0,,0.0,0.0,0.0
2017-10-26,0.0,0.0,210.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,210.0,,0.0,0.0,0.0
2017-10-27,0.0,0.0,209.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,209.0,,0.0,0.0,0.0
2017-10-30,34.0,0.0,239.0,p1801,0,0,0,p1805,0,0,0,p1809,34.0,0.0,239.0,,0.0,0.0,0.0
2017-10-31,29.0,0.0,239.0,p1801,0,0,0,p1805,0,0,0,p1809,29.0,0.0,239.0,,0.0,0.0,0.0
2017-11-01,0.0,0.0,239.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,239.0,,0.0,0.0,0.0
2017-11-02,43.0,64.0,239.0,p1801,0,0,0,p1805,0,0,0,p1809,43.0,64.0,239.0,,0.0,0.0,0.0
2017-11-03,0.0,74.0,239.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,74.0,239.0,,0.0,0.0,0.0
2017-11-06,0.0,0.0,239.0,p1801,0,0,0,p1805,0,0,0,p1809,0.0,0.0,239.0,,0.0,0.0,0.0
2017-11-07,134.0,0.0,239.0,p1801,0,0,0,p1805,0,0,0,p1809,134.0,0.0,239.0,,0.0,0.0,0.0
