time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-08,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,0.0,0.0,0.0,v1705,0,0,0,v1709,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0,v1709,0,0,0,v1705,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0,v1709,0,0,0,v1705,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,0.0,0.0,0.0,v1709,0,0,0,v1705,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,v1709,0,0,0,v1705,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,v1709,0,0,0,v1705,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0,v1709,0,0,0,v1705,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0,v1709,0,0,0,v1705,0.0,0.0,0.0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,102.0,0.0,2229.0,v1709,0,0,1348,v1801,102.0,0.0,881.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,0.0,1110.0,v1709,0,0,0,v1801,0.0,0.0,1110.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,344.0,0.0,812.0,v1709,0,0,0,v1801,344.0,0.0,812.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,0.0,788.0,v1709,0,0,0,v1801,0.0,0.0,788.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,0.0,790.0,v1709,0,0,0,v1801,0.0,0.0,790.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,993.0,0.0,239.0,v1709,0,0,0,v1801,993.0,0.0,239.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,0.0,0.0,240.0,v1709,0,0,0,v1801,0.0,0.0,240.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,0.0,0.0,1424.0,v1709,0,0,1182,v1801,0.0,0.0,242.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,0.0,0.0,1404.0,v1709,0,0,1162,v1801,0.0,0.0,242.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,0.0,0.0,1409.0,v1709,0,0,1161,v1801,0.0,0.0,248.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,0.0,0.0,1362.0,v1709,0,0,1111,v1801,0.0,0.0,251.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,0.0,0.0,2836.0,v1709,0,0,2613,v1801,0.0,0.0,223.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,0.0,0.0,2793.0,v1709,0,0,2552,v1801,0.0,0.0,241.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,612.0,0.0,2633.0,v1709,0,0,2194,v1801,612.0,0.0,439.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,0.0,0.0,2138.0,v1709,0,0,1702,v1801,0.0,0.0,436.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,0.0,0.0,2333.0,v1709,0,0,1909,v1801,0.0,0.0,424.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,1064.0,0.0,1474.0,v1709,0,0,0,v1801,1064.0,0.0,1474.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,0.0,0.0,1476.0,v1709,0,0,0,v1801,0.0,0.0,1476.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,0.0,0.0,1468.0,v1709,0,0,0,v1801,0.0,0.0,1468.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,0.0,0.0,2309.0,v1709,0,0,841,v1801,0.0,0.0,1468.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,0.0,0.0,2568.0,v1709,0,0,1100,v1801,0.0,0.0,1468.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,0.0,0.0,2653.0,v1709,0,0,1187,v1801,0.0,0.0,1466.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,0.0,0.0,2801.0,v1709,0,0,1335,v1801,0.0,0.0,1466.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,0.0,0.0,2694.0,v1709,0,0,1228,v1801,0.0,0.0,1466.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,0.0,2805.0,v1709,0,0,1339,v1801,0.0,0.0,1466.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,0.0,0.0,1466.0,v1709,0,0,0,v1801,0.0,0.0,1466.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,0.0,0.0,1461.0,v1709,0,0,0,v1801,0.0,0.0,1461.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,0.0,0.0,1461.0,v1709,0,0,0,v1801,0.0,0.0,1461.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,0.0,1461.0,v1709,0,0,0,v1801,0.0,0.0,1461.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,0.0,1461.0,v1709,0,0,0,v1801,0.0,0.0,1461.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,0.0,0.0,1461.0,v1709,0,0,0,v1801,0.0,0.0,1461.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,0.0,0.0,1460.0,v1709,0,0,0,v1801,0.0,0.0,1460.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,0.0,0.0,1451.0,v1709,0,0,0,v1801,0.0,0.0,1451.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,0.0,0.0,1452.0,v1709,0,0,0,v1801,0.0,0.0,1452.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,0.0,0.0,1453.0,v1709,0,0,0,v1801,0.0,0.0,1453.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,0.0,0.0,1453.0,v1709,0,0,0,v1801,0.0,0.0,1453.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,0.0,0.0,1452.0,v1709,0,0,0,v1801,0.0,0.0,1452.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,0.0,0.0,1452.0,v1709,0,0,0,v1801,0.0,0.0,1452.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,0.0,0.0,1452.0,v1709,0,0,0,v1801,0.0,0.0,1452.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,0.0,0.0,1452.0,v1709,0,0,0,v1801,0.0,0.0,1452.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,0.0,0.0,1451.0,v1709,0,0,0,v1801,0.0,0.0,1451.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,0.0,0.0,1451.0,v1709,0,0,0,v1801,0.0,0.0,1451.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,283.0,0.0,1201.0,v1709,0,0,0,v1801,283.0,0.0,1201.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,0.0,0.0,1201.0,v1709,0,0,0,v1801,0.0,0.0,1201.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,0.0,1201.0,v1709,0,0,0,v1801,0.0,0.0,1201.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,0.0,0.0,1201.0,v1709,0,0,0,v1801,0.0,0.0,1201.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,0.0,0.0,1201.0,v1709,0,0,0,v1801,0.0,0.0,1201.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,0.0,0.0,1204.0,v1709,0,0,0,v1801,0.0,0.0,1204.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,0.0,0.0,1203.0,v1709,0,0,0,v1801,0.0,0.0,1203.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,579.0,0.0,683.0,v1709,0,0,0,v1801,579.0,0.0,683.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,0.0,0.0,484.0,v1709,0,0,0,v1801,0.0,0.0,484.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,0.0,0.0,483.0,v1709,0,0,0,v1801,0.0,0.0,483.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,0.0,0.0,484.0,v1709,0,0,0,v1801,0.0,0.0,484.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,8.0,9.0,485.0,v1709,0,0,0,v1801,0.0,0.0,485.0,v1805,8.0,9.0,0.0,,0.0,0.0,0.0
2017-07-26,12.0,21.0,285.0,v1709,0,0,0,v1801,0.0,0.0,285.0,v1805,12.0,21.0,0.0,,0.0,0.0,0.0
2017-07-27,0.0,21.0,289.0,v1709,0,0,0,v1801,0.0,0.0,289.0,v1805,0.0,21.0,0.0,,0.0,0.0,0.0
2017-07-28,0.0,21.0,288.0,v1709,0,0,0,v1801,0.0,0.0,288.0,v1805,0.0,21.0,0.0,,0.0,0.0,0.0
2017-07-31,0.0,21.0,296.0,v1709,0,0,0,v1801,0.0,0.0,296.0,v1805,0.0,21.0,0.0,,0.0,0.0,0.0
2017-08-01,0.0,21.0,285.0,v1709,0,0,0,v1801,0.0,0.0,285.0,v1805,0.0,21.0,0.0,,0.0,0.0,0.0
2017-08-02,0.0,21.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1805,0.0,21.0,0.0,,0.0,0.0,0.0
2017-08-03,0.0,21.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1805,0.0,21.0,0.0,,0.0,0.0,0.0
2017-08-04,0.0,21.0,712.0,v1709,0,0,0,v1801,0.0,0.0,712.0,v1805,0.0,21.0,0.0,,0.0,0.0,0.0
2017-08-07,67.0,54.0,871.0,v1709,0,0,0,v1801,0.0,0.0,871.0,v1805,67.0,54.0,0.0,,0.0,0.0,0.0
2017-08-08,64.0,0.0,0.0,v1709,0,0,0,v1801,0.0,0.0,0.0,v1805,64.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,0.0,0.0,0.0,v1801,0,0,0,v1709,0.0,0.0,0.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,0.0,0.0,0.0,v1801,0,0,0,v1709,0.0,0.0,0.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,0.0,447.0,0.0,v1801,0,0,0,v1709,0.0,447.0,0.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,12.0,0.0,0.0,v1801,0,0,0,v1709,0.0,0.0,0.0,v1805,12.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,661.0,73.0,0.0,v1801,0,0,0,v1709,591.0,0.0,0.0,v1805,70.0,73.0,0.0,,0.0,0.0,0.0
2017-08-16,0.0,51.0,0.0,v1801,0,0,0,v1709,0.0,0.0,0.0,v1805,0.0,51.0,0.0,,0.0,0.0,0.0
2017-08-17,96.0,0.0,0.0,v1801,0,0,0,v1709,0.0,0.0,0.0,v1805,96.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,160.0,0.0,0.0,v1801,0,0,0,v1709,0.0,0.0,0.0,v1805,160.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,196.0,0.0,0.0,v1801,0,0,0,v1709,0.0,0.0,0.0,v1805,196.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,248.0,101.0,0.0,v1801,0,0,0,v1805,248.0,101.0,0.0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-23,224.0,0.0,0.0,v1801,0,0,0,v1805,224.0,0.0,0.0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,206.0,0.0,0.0,v1801,0,0,0,v1805,206.0,0.0,0.0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,v1801,0,0,0,v1805,0.0,0.0,0.0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,238.0,128.0,0.0,v1801,0,0,0,v1805,238.0,128.0,0.0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,0.0,128.0,0.0,v1801,0,0,0,v1805,0.0,128.0,0.0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,142.0,68.0,0.0,v1801,0,0,0,v1805,142.0,68.0,0.0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,v1801,0,0,0,v1805,0.0,0.0,0.0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,568.0,410.0,0.0,v1801,0,0,0,v1805,568.0,410.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,309.0,551.0,0.0,v1801,0,0,0,v1805,309.0,551.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,575.0,0.0,v1801,0,0,0,v1805,0.0,575.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,584.0,0.0,v1801,0,0,0,v1805,0.0,584.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,414.0,458.0,0.0,v1801,0,0,0,v1805,414.0,458.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,456.0,0.0,0.0,v1801,0,0,0,v1805,456.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,390.0,0.0,261.0,v1801,0,0,0,v1805,390.0,0.0,261.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,323.0,147.0,260.0,v1801,0,0,0,v1805,323.0,147.0,260.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,0.0,146.0,261.0,v1801,0,0,0,v1805,0.0,146.0,261.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,338.0,0.0,261.0,v1801,0,0,0,v1805,338.0,0.0,261.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,0.0,1519.0,261.0,v1801,0,1519,0,v1805,0.0,0.0,261.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,445.0,130.0,260.0,v1801,0,0,0,v1805,445.0,130.0,260.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,1596.0,264.0,v1801,0,1596,0,v1805,0.0,0.0,264.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,1894.0,271.0,v1801,0,1894,0,v1805,0.0,0.0,271.0,v1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,451.0,1499.0,272.0,v1801,0,1499,0,v1805,451.0,0.0,272.0,v1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,299.0,1573.0,270.0,v1801,0,1573,0,v1805,299.0,0.0,270.0,v1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,13.0,1538.0,268.0,v1801,0,1524,0,v1805,0.0,0.0,268.0,v1809,13.0,14.0,0.0,,0.0,0.0,0.0
2017-09-26,509.0,1508.0,615.0,v1801,0,1494,0,v1805,509.0,0.0,615.0,v1809,0.0,14.0,0.0,,0.0,0.0,0.0
2017-09-27,506.0,1467.0,416.0,v1801,0,1453,0,v1805,506.0,0.0,416.0,v1809,0.0,14.0,0.0,,0.0,0.0,0.0
2017-09-28,0.0,1521.0,420.0,v1801,0,1502,0,v1805,0.0,0.0,420.0,v1809,0.0,19.0,0.0,,0.0,0.0,0.0
2017-09-29,0.0,1498.0,422.0,v1801,0,1480,0,v1805,0.0,0.0,422.0,v1809,0.0,18.0,0.0,,0.0,0.0,0.0
2017-10-09,0.0,20.0,422.0,v1801,0,0,0,v1805,0.0,0.0,422.0,v1809,0.0,20.0,0.0,,0.0,0.0,0.0
2017-10-10,0.0,20.0,422.0,v1801,0,0,0,v1805,0.0,0.0,422.0,v1809,0.0,20.0,0.0,,0.0,0.0,0.0
2017-10-11,929.0,1433.0,1210.0,v1801,0,1410,0,v1805,929.0,0.0,1210.0,v1809,0.0,23.0,0.0,,0.0,0.0,0.0
2017-10-12,17.0,40.0,1211.0,v1801,0,0,0,v1805,0.0,0.0,1211.0,v1809,17.0,40.0,0.0,,0.0,0.0,0.0
2017-10-13,0.0,1579.0,1205.0,v1801,0,1539,0,v1805,0.0,0.0,1205.0,v1809,0.0,40.0,0.0,,0.0,0.0,0.0
2017-10-16,0.0,1678.0,2997.0,v1801,0,1612,1790,v1805,0.0,0.0,1207.0,v1809,0.0,66.0,0.0,,0.0,0.0,0.0
2017-10-17,30.0,36.0,3019.0,v1801,0,0,1812,v1805,0.0,0.0,1207.0,v1809,30.0,36.0,0.0,,0.0,0.0,0.0
