time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-24,47858.0,20520.0,16108.0,i1705,41828,14629,9212,i1709,5301,5178,6896,i1801,729.0,713.0,0.0,,0.0,0.0,0.0
2017-02-27,49790.0,24439.0,17595.0,i1705,43882,18659,9678,i1709,5264,5065,7917,i1801,644.0,715.0,0.0,,0.0,0.0,0.0
2017-02-28,54817.0,24525.0,18161.0,i1705,46709,18495,10965,i1709,7424,5294,7196,i1801,684.0,736.0,0.0,,0.0,0.0,0.0
2017-03-01,44414.0,23085.0,18817.0,i1705,36844,17371,9843,i1709,6932,5010,8974,i1801,638.0,704.0,0.0,,0.0,0.0,0.0
2017-03-02,46643.0,26301.0,20641.0,i1705,40608,20054,9316,i1709,5586,5603,11325,i1801,449.0,644.0,0.0,,0.0,0.0,0.0
2017-03-03,61358.0,26085.0,11404.0,i1705,51216,19835,0,i1709,9246,5559,10941,i1801,896.0,691.0,463.0,,0.0,0.0,0.0
2017-03-06,58535.0,26890.0,11779.0,i1705,50857,20131,0,i1709,7174,6011,11349,i1801,504.0,748.0,430.0,,0.0,0.0,0.0
2017-03-07,40541.0,25828.0,11385.0,i1705,35080,18550,0,i1709,4849,6644,10719,i1801,612.0,634.0,666.0,,0.0,0.0,0.0
2017-03-08,51635.0,24882.0,20909.0,i1705,39933,15304,9634,i1709,11331,8964,10652,i1801,371.0,614.0,623.0,,0.0,0.0,0.0
2017-03-09,46366.0,24743.0,24405.0,i1705,38180,15054,13268,i1709,7266,9085,11137,i1801,920.0,604.0,0.0,,0.0,0.0,0.0
2017-03-10,45564.0,27478.0,19417.0,i1705,40772,17575,8287,i1709,4386,9315,10773,i1801,406.0,588.0,357.0,,0.0,0.0,0.0
2017-03-13,68883.0,24829.0,29663.0,i1705,56319,14666,18435,i1709,11717,10163,11228,i1801,847.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,54326.0,22604.0,28727.0,i1705,41985,11779,17441,i1709,12341,10218,11286,i1801,0.0,607.0,0.0,,0.0,0.0,0.0
2017-03-15,80261.0,18638.0,20656.0,i1705,48751,9491,9712,i1709,30701,9147,10944,i1801,809.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,46686.0,18986.0,19845.0,i1705,28420,8822,8437,i1709,18266,9487,11408,i1801,0.0,677.0,0.0,,0.0,0.0,0.0
2017-03-17,35337.0,18447.0,19209.0,i1705,19464,8317,8454,i1709,15873,9405,10755,i1801,0.0,725.0,0.0,,0.0,0.0,0.0
2017-03-20,43934.0,18465.0,20412.0,i1705,23787,10028,8990,i1709,20147,8437,11422,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,65659.0,20011.0,25416.0,i1709,33311,10691,15431,i1705,31687,9320,9985,i1801,661.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,46929.0,19452.0,19988.0,i1709,25997,10232,15049,i1705,19438,7812,4939,i1801,1494.0,1408.0,0.0,,0.0,0.0,0.0
2017-03-23,44049.0,19240.0,18860.0,i1709,31275,11998,14700,i1705,11965,5752,4160,i1801,809.0,1490.0,0.0,,0.0,0.0,0.0
2017-03-24,55065.0,18923.0,23817.0,i1709,44470,11855,19461,i1705,10595,5429,4356,i1801,0.0,1639.0,0.0,,0.0,0.0,0.0
2017-03-27,62055.0,20800.0,22662.0,i1709,45143,13999,19392,i1705,14121,3888,3270,i1801,2791.0,2913.0,0.0,,0.0,0.0,0.0
2017-03-28,56385.0,26720.0,20907.0,i1709,44537,16511,16599,i1705,10284,6584,4308,i1801,1564.0,3625.0,0.0,,0.0,0.0,0.0
2017-03-29,72156.0,27328.0,27297.0,i1709,56697,19555,21344,i1705,12932,5333,4721,i1801,2527.0,2440.0,1232.0,,0.0,0.0,0.0
2017-03-30,46332.0,24577.0,24389.0,i1709,40526,17405,19288,i1705,4251,4754,5101,i1801,1555.0,2418.0,0.0,,0.0,0.0,0.0
2017-03-31,42381.0,26519.0,22559.0,i1709,39008,19020,17913,i1705,3373,4642,4646,i1801,0.0,2857.0,0.0,,0.0,0.0,0.0
2017-04-06,48915.0,24676.0,28183.0,i1709,43991,18660,24565,i1705,2228,3118,2069,i1801,2696.0,2898.0,1549.0,,0.0,0.0,0.0
2017-04-07,60172.0,30068.0,24587.0,i1709,47535,22847,23169,i1801,7741,4590,0,i1705,4896.0,2631.0,1418.0,,0.0,0.0,0.0
2017-04-10,43572.0,35034.0,23345.0,i1709,33678,25350,21964,i1801,6769,7039,0,i1705,3125.0,2645.0,1381.0,,0.0,0.0,0.0
2017-04-11,49120.0,30897.0,29734.0,i1709,41809,24186,25227,i1801,5626,4145,3188,i1705,1685.0,2566.0,1319.0,,0.0,0.0,0.0
2017-04-12,71140.0,32251.0,21051.0,i1709,59267,24117,19491,i1801,6443,6609,0,i1705,5430.0,1525.0,1560.0,,0.0,0.0,0.0
2017-04-13,66121.0,32061.0,28305.0,i1709,52764,26678,26372,i1801,7996,5383,0,i1705,5361.0,0.0,1933.0,,0.0,0.0,0.0
2017-04-14,64873.0,31340.0,27998.0,i1709,60677,25990,25703,i1801,1960,5350,0,i1705,2236.0,0.0,2295.0,,0.0,0.0,0.0
2017-04-17,72980.0,29987.0,28479.0,i1709,66239,22315,26057,i1801,3357,6238,0,i1705,3384.0,1434.0,2422.0,,0.0,0.0,0.0
2017-04-18,67586.0,28179.0,23479.0,i1709,62369,19835,21144,i1801,3329,6987,0,i1705,1888.0,1357.0,2335.0,,0.0,0.0,0.0
2017-04-19,64538.0,30746.0,26482.0,i1709,59581,23517,24273,i1801,2969,6082,0,i1705,1988.0,1147.0,2209.0,,0.0,0.0,0.0
2017-04-20,99763.0,29341.0,24737.0,i1709,95675,22381,22774,i1801,2838,5719,0,i1705,1250.0,1241.0,1963.0,,0.0,0.0,0.0
2017-04-21,99788.0,25164.0,28021.0,i1709,91000,19602,27225,i1801,6170,4482,0,i1705,2618.0,1080.0,796.0,,0.0,0.0,0.0
2017-04-24,89649.0,26372.0,29931.0,i1709,83846,21386,29221,i1801,5031,3956,0,i1705,772.0,1030.0,710.0,,0.0,0.0,0.0
2017-04-25,103235.0,30469.0,30017.0,i1709,99911,25460,29294,i1801,2755,4071,0,i1705,569.0,938.0,723.0,,0.0,0.0,0.0
2017-04-26,108037.0,37259.0,30829.0,i1709,105034,32459,30161,i1801,2133,3949,0,i1705,870.0,851.0,668.0,,0.0,0.0,0.0
2017-04-27,98542.0,30422.0,22611.0,i1709,97380,25803,22087,i1801,0,3890,0,i1705,1162.0,729.0,524.0,,0.0,0.0,0.0
2017-04-28,81096.0,27195.0,25933.0,i1709,77444,23219,25433,i1801,3034,3631,0,i1705,618.0,345.0,500.0,,0.0,0.0,0.0
2017-05-03,59002.0,36405.0,26326.0,i1709,56669,32219,21119,i1801,2333,4186,5207,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,86716.0,36881.0,7477.0,i1709,81016,32207,0,i1801,5668,4658,7477,i1802,30.0,16.0,0.0,i1710,2.0,0.0,0.0
2017-05-05,82081.0,32143.0,17561.0,i1709,75882,27677,13833,i1801,6195,4454,3728,i1710,0.0,0.0,0.0,i1802,4.0,12.0,0.0
2017-05-08,100755.0,33230.0,18223.0,i1709,98016,28971,13965,i1801,2739,4259,4258,i1710,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,53553.0,30782.0,20589.0,i1709,53553,26581,16602,i1801,0,4201,3987,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,80976.0,28765.0,2717.0,i1709,77569,24787,0,i1801,3407,3978,2717,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,104607.0,32108.0,0.0,i1709,101178,27978,0,i1801,3429,4130,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,80226.0,32630.0,2569.0,i1709,78088,27767,0,i1801,2138,4863,2569,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,59351.0,33548.0,20281.0,i1709,56611,28569,16456,i1801,2740,4979,3825,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,57058.0,30612.0,3237.0,i1709,54658,25645,0,i1801,2037,4838,3237,i1805,363.0,129.0,0.0,,0.0,0.0,0.0
2017-05-17,72509.0,31156.0,3072.0,i1709,72323,26473,0,i1801,0,4494,3072,i1805,186.0,189.0,0.0,,0.0,0.0,0.0
2017-05-18,55055.0,28831.0,3206.0,i1709,52152,24063,0,i1801,2347,4320,3093,i1805,556.0,448.0,113.0,,0.0,0.0,0.0
2017-05-19,95463.0,24255.0,28003.0,i1709,91707,19255,25140,i1801,3250,4766,2863,i1805,506.0,234.0,0.0,,0.0,0.0,0.0
2017-05-22,82570.0,25399.0,25708.0,i1709,77147,20966,25708,i1801,5171,4287,0,i1805,252.0,146.0,0.0,,0.0,0.0,0.0
2017-05-23,56310.0,22110.0,25960.0,i1709,53158,17676,25960,i1801,2943,4276,0,i1805,209.0,158.0,0.0,,0.0,0.0,0.0
2017-05-24,76394.0,21265.0,22024.0,i1709,73212,16274,22024,i1801,2866,4735,0,i1805,316.0,256.0,0.0,,0.0,0.0,0.0
2017-05-25,80696.0,24173.0,29586.0,i1709,76170,18520,29358,i1801,3911,4956,0,i1805,615.0,697.0,228.0,,0.0,0.0,0.0
2017-05-26,47619.0,23271.0,27029.0,i1709,45394,17679,27029,i1801,2009,4759,0,i1805,216.0,833.0,0.0,,0.0,0.0,0.0
2017-05-31,51681.0,27546.0,29557.0,i1709,51681,21924,29557,i1801,0,4760,0,i1805,0.0,862.0,0.0,,0.0,0.0,0.0
2017-06-01,57291.0,30647.0,32421.0,i1709,53146,24940,32421,i1801,3573,4685,0,i1805,572.0,1022.0,0.0,,0.0,0.0,0.0
2017-06-02,60302.0,30588.0,34816.0,i1709,56364,24221,34816,i1801,3396,5462,0,i1805,542.0,905.0,0.0,i1710,0.0,0.0,0.0
2017-06-05,100325.0,29601.0,41112.0,i1709,94053,23219,38915,i1801,5609,4993,2197,i1805,663.0,1389.0,0.0,,0.0,0.0,0.0
2017-06-06,88996.0,39418.0,57266.0,i1709,78117,33264,47973,i1801,10481,4526,9293,i1805,398.0,1628.0,0.0,,0.0,0.0,0.0
2017-06-07,43723.0,41489.0,60802.0,i1709,40283,34991,49605,i1801,3193,4749,11197,i1805,247.0,1749.0,0.0,,0.0,0.0,0.0
2017-06-08,77382.0,43136.0,72775.0,i1709,74190,36569,61503,i1801,2830,4598,11272,i1805,362.0,1969.0,0.0,i1710,0.0,0.0,0.0
2017-06-09,42876.0,44544.0,76816.0,i1709,39924,37797,65013,i1801,2545,4710,11803,i1805,407.0,2037.0,0.0,i1710,0.0,0.0,0.0
2017-06-12,53682.0,43671.0,79257.0,i1709,49571,36375,68054,i1801,3218,4910,11203,i1805,887.0,2386.0,0.0,i1710,6.0,0.0,0.0
2017-06-13,70409.0,42426.0,79466.0,i1709,56336,34792,57509,i1801,12665,5555,21175,i1805,1408.0,2079.0,782.0,,0.0,0.0,0.0
2017-06-14,55480.0,41867.0,81944.0,i1709,51165,34330,60420,i1801,3009,5053,21524,i1805,1306.0,2484.0,0.0,i1710,0.0,0.0,0.0
2017-06-15,54454.0,44177.0,80639.0,i1709,50007,36422,58497,i1801,3702,5239,22142,i1805,721.0,2516.0,0.0,i1710,24.0,0.0,0.0
2017-06-16,57259.0,45378.0,83977.0,i1709,54698,37767,61844,i1801,2559,5049,22133,i1805,0.0,2562.0,0.0,i1710,2.0,0.0,0.0
2017-06-19,48244.0,42379.0,84228.0,i1709,42869,37155,62543,i1801,3062,4487,21685,i1805,2313.0,737.0,0.0,i1710,0.0,0.0,0.0
2017-06-20,65824.0,34794.0,79082.0,i1709,54611,29243,64086,i1801,10998,4828,14996,i1805,213.0,723.0,0.0,i1710,2.0,0.0,0.0
2017-06-21,59856.0,28804.0,74709.0,i1709,51906,23163,63158,i1801,7562,4799,11551,i1805,388.0,842.0,0.0,i1710,0.0,0.0,0.0
2017-06-22,45649.0,29121.0,74630.0,i1709,41768,23838,63019,i1801,3525,4536,11611,i1805,356.0,747.0,0.0,,0.0,0.0,0.0
2017-06-23,38449.0,27480.0,75169.0,i1709,35100,21232,63219,i1801,3118,5479,11950,i1805,231.0,769.0,0.0,,0.0,0.0,0.0
2017-06-26,32553.0,27441.0,74242.0,i1709,28842,21895,62482,i1801,3548,4735,11760,i1805,163.0,811.0,0.0,,0.0,0.0,0.0
2017-06-27,64697.0,26678.0,79320.0,i1709,59819,20676,67406,i1801,4576,5227,11914,i1805,302.0,775.0,0.0,,0.0,0.0,0.0
2017-06-28,38006.0,25218.0,79806.0,i1709,33712,19617,66821,i1801,4294,4812,12985,i1805,0.0,789.0,0.0,,0.0,0.0,0.0
2017-06-29,131798.0,23444.0,34011.0,i1709,111613,15822,29395,i1801,19168,6804,3739,i1805,1017.0,818.0,877.0,,0.0,0.0,0.0
2017-06-30,46635.0,23859.0,32183.0,i1709,41997,16115,27445,i1801,4114,6895,3718,i1805,524.0,849.0,1020.0,,0.0,0.0,0.0
2017-07-03,47044.0,24307.0,33827.0,i1709,39921,16917,29180,i1801,5961,6659,4647,i1805,1162.0,731.0,0.0,,0.0,0.0,0.0
2017-07-04,71680.0,4944.0,29038.0,i1709,62043,0,23443,i1801,8985,4304,5595,i1805,652.0,640.0,0.0,,0.0,0.0,0.0
2017-07-05,50304.0,4708.0,26065.0,i1709,46017,0,20781,i1801,4287,4042,5284,i1805,0.0,666.0,0.0,,0.0,0.0,0.0
2017-07-06,51246.0,18462.0,28477.0,i1709,44924,12284,23515,i1801,5738,5356,4962,i1805,584.0,822.0,0.0,,0.0,0.0,0.0
2017-07-07,49680.0,6406.0,33606.0,i1709,41820,0,27885,i1801,7418,5743,5721,i1805,442.0,663.0,0.0,,0.0,0.0,0.0
2017-07-10,45003.0,5501.0,33489.0,i1709,34400,0,28090,i1801,9512,4531,5399,i1805,1091.0,970.0,0.0,,0.0,0.0,0.0
2017-07-11,60832.0,20693.0,32771.0,i1709,52109,14049,26763,i1801,8338,5782,6008,i1805,385.0,862.0,0.0,,0.0,0.0,0.0
2017-07-12,53102.0,23981.0,34312.0,i1709,47354,16267,28945,i1801,5196,6775,5367,i1805,552.0,939.0,0.0,,0.0,0.0,0.0
2017-07-13,51333.0,26315.0,25347.0,i1709,41004,17863,20823,i1801,10329,7475,4524,i1805,0.0,977.0,0.0,,0.0,0.0,0.0
2017-07-14,60603.0,21848.0,29596.0,i1709,51424,15458,23178,i1801,9179,5424,6418,i1805,0.0,966.0,0.0,,0.0,0.0,0.0
2017-07-17,73318.0,24895.0,21572.0,i1709,60569,16067,14818,i1801,12749,7839,6754,i1805,0.0,989.0,0.0,,0.0,0.0,0.0
2017-07-18,85144.0,24209.0,24596.0,i1709,67690,17109,18628,i1801,16587,5874,5968,i1805,867.0,1226.0,0.0,,0.0,0.0,0.0
2017-07-19,80476.0,7182.0,26081.0,i1709,69053,0,19425,i1801,10414,5802,6656,i1805,1009.0,1380.0,0.0,,0.0,0.0,0.0
2017-07-20,65140.0,8102.0,24742.0,i1709,53418,0,14860,i1801,11722,6798,9882,i1805,0.0,1304.0,0.0,,0.0,0.0,0.0
2017-07-21,47785.0,7898.0,26458.0,i1709,38240,0,16438,i1801,9091,6585,10020,i1805,454.0,1313.0,0.0,,0.0,0.0,0.0
2017-07-24,49788.0,7489.0,27740.0,i1709,41581,0,16113,i1801,7797,6077,11627,i1805,410.0,1412.0,0.0,,0.0,0.0,0.0
2017-07-25,56369.0,8311.0,30303.0,i1709,42393,0,17905,i1801,13598,6924,12398,i1805,378.0,1387.0,0.0,,0.0,0.0,0.0
2017-07-26,65226.0,16056.0,31081.0,i1709,45624,9536,17650,i1801,18296,5343,13431,i1805,1306.0,1177.0,0.0,,0.0,0.0,0.0
2017-07-27,45415.0,16123.0,30811.0,i1709,31816,9669,16339,i1801,12517,5929,14472,i1805,1082.0,525.0,0.0,,0.0,0.0,0.0
2017-07-28,51634.0,17605.0,29080.0,i1709,26866,10850,15170,i1801,24123,6144,13910,i1805,645.0,611.0,0.0,,0.0,0.0,0.0
2017-07-31,79438.0,15013.0,23160.0,i1709,43124,7932,12404,i1801,34981,7081,10756,i1805,1333.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,46124.0,16051.0,23245.0,i1801,25598,7648,13303,i1709,19847,7807,9942,i1805,679.0,596.0,0.0,,0.0,0.0,0.0
2017-08-02,63685.0,6842.0,26421.0,i1801,43024,0,19005,i1709,20053,6103,7413,i1805,599.0,739.0,0.0,i1710,9.0,0.0,3.0
2017-08-03,70267.0,4691.0,18841.0,i1801,54771,0,12864,i1709,14492,3988,5976,i1805,1002.0,703.0,0.0,i1710,2.0,0.0,1.0
2017-08-04,49421.0,4518.0,18667.0,i1801,40922,0,13494,i1709,6499,3549,5172,i1805,2000.0,969.0,0.0,i1710,0.0,0.0,1.0
2017-08-07,81522.0,5511.0,16698.0,i1801,63444,0,11712,i1709,16410,4760,4357,i1805,1668.0,751.0,629.0,,0.0,0.0,0.0
2017-08-08,9900.0,5479.0,18789.0,i1801,0,0,14941,i1709,9900,4713,3848,i1805,0.0,766.0,0.0,,0.0,0.0,0.0
2017-08-09,62069.0,5271.0,16581.0,i1801,53909,0,12845,i1709,8160,4419,3736,i1805,0.0,852.0,0.0,,0.0,0.0,0.0
2017-08-10,6843.0,5997.0,17924.0,i1801,0,0,13924,i1709,6123,5189,3521,i1805,720.0,808.0,479.0,,0.0,0.0,0.0
2017-08-11,76655.0,2962.0,18538.0,i1801,65858,0,14264,i1709,8655,2166,3435,i1805,2142.0,796.0,839.0,i1710,0.0,0.0,0.0
2017-08-14,52986.0,3201.0,23010.0,i1801,46712,0,18745,i1709,4619,2374,3414,i1805,1655.0,827.0,851.0,,0.0,0.0,0.0
2017-08-15,76632.0,2787.0,26729.0,i1801,70834,0,23742,i1709,3793,1655,2444,i1805,2005.0,1132.0,543.0,,0.0,0.0,0.0
2017-08-16,45305.0,13021.0,37044.0,i1801,41414,10999,33397,i1709,1681,1020,2530,i1805,2210.0,1002.0,1117.0,,0.0,0.0,0.0
2017-08-17,86953.0,3234.0,34583.0,i1801,79757,0,32136,i1709,4944,2391,1225,i1805,2252.0,843.0,1222.0,,0.0,0.0,0.0
2017-08-18,69672.0,3736.0,24814.0,i1801,65907,0,22288,i1709,1484,2728,1430,i1805,2281.0,1008.0,1096.0,,0.0,0.0,0.0
2017-08-21,95528.0,5182.0,18377.0,i1801,89561,0,16222,i1805,2834,1383,1031,i1709,3133.0,3799.0,1124.0,,0.0,0.0,0.0
2017-08-22,60062.0,5394.0,17402.0,i1801,58507,0,15683,i1805,0,1300,675,i1709,1555.0,4094.0,1044.0,,0.0,0.0,0.0
2017-08-23,76290.0,4821.0,16958.0,i1801,74816,0,16034,i1805,0,1467,0,i1709,1474.0,3354.0,924.0,,0.0,0.0,0.0
2017-08-24,75179.0,4212.0,17862.0,i1801,72648,0,16962,i1805,1633,1126,0,i1709,898.0,3086.0,900.0,,0.0,0.0,0.0
2017-08-25,67116.0,2068.0,26159.0,i1801,64053,0,24577,i1805,1685,0,776,i1709,1378.0,2068.0,806.0,,0.0,0.0,0.0
2017-08-28,82223.0,12654.0,29640.0,i1801,78242,12344,29155,i1805,1640,0,0,i1709,2341.0,310.0,485.0,,0.0,0.0,0.0
2017-08-29,70693.0,12783.0,23052.0,i1801,68023,11752,22860,i1805,1987,1031,0,i1709,683.0,0.0,192.0,,0.0,0.0,0.0
2017-08-30,60442.0,12254.0,24770.0,i1801,58953,11366,24609,i1805,1489,888,0,i1709,0.0,0.0,161.0,,0.0,0.0,0.0
2017-08-31,62180.0,1086.0,29466.0,i1801,59851,0,29466,i1805,2022,1086,0,i1709,307.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,61090.0,12282.0,24033.0,i1801,61090,11315,24033,i1805,0,967,0,i1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,63923.0,919.0,21219.0,i1801,63923,0,21219,i1805,0,919,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,49701.0,12716.0,21887.0,i1801,49701,11813,21887,i1805,0,903,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,72840.0,0.0,24397.0,i1801,71435,0,24397,i1805,1405,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,75387.0,15000.0,34162.0,i1801,74087,15000,34162,i1805,1300,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,77861.0,13440.0,26679.0,i1801,75857,13440,26679,i1805,2004,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,68401.0,15027.0,28567.0,i1801,68401,13473,28567,i1805,0,1554,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,100682.0,16576.0,30358.0,i1801,100682,15292,30358,i1805,0,1284,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,75877.0,16758.0,28198.0,i1801,74408,16758,28198,i1805,1469,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,79148.0,19601.0,31291.0,i1801,76946,19601,31291,i1805,2202,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,53880.0,22987.0,32634.0,i1801,51882,21240,32472,i1805,1670,1747,0,i1809,328.0,0.0,162.0,,0.0,0.0,0.0
2017-09-18,83791.0,20315.0,37547.0,i1801,82142,18273,37335,i1805,1649,2042,0,i1809,0.0,0.0,212.0,,0.0,0.0,0.0
2017-09-19,58544.0,21136.0,37782.0,i1801,56165,18560,37411,i1805,2163,2576,0,i1809,216.0,0.0,371.0,,0.0,0.0,0.0
2017-09-20,75175.0,21134.0,44413.0,i1801,73641,18144,44042,i1805,1534,2990,0,i1809,0.0,0.0,371.0,,0.0,0.0,0.0
2017-09-21,71456.0,23609.0,43727.0,i1801,71084,20082,43356,i1805,0,3197,0,i1809,367.0,330.0,370.0,i1710,5.0,0.0,1.0
2017-09-22,62996.0,23133.0,42118.0,i1801,62579,19186,40185,i1805,0,3439,1412,i1809,417.0,508.0,521.0,,0.0,0.0,0.0
2017-09-25,55817.0,27355.0,42825.0,i1801,52941,22139,40309,i1805,1937,4564,1498,i1809,939.0,652.0,1018.0,,0.0,0.0,0.0
2017-09-26,50055.0,27853.0,43879.0,i1801,49429,21898,40907,i1805,0,5051,1708,i1809,626.0,904.0,1264.0,,0.0,0.0,0.0
2017-09-27,66085.0,27234.0,45117.0,i1801,64880,20766,40993,i1805,0,5550,2253,i1809,1205.0,918.0,1871.0,,0.0,0.0,0.0
2017-09-28,74779.0,27336.0,45582.0,i1801,73987,20237,41479,i1805,0,6005,2020,i1809,792.0,1094.0,2083.0,,0.0,0.0,0.0
