time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-03-24,13504.0,16641.0,121471.0,c1709,0,0,53819,c1705,13504,7534,49584,c1801,0.0,9107.0,18068.0,c1711,0.0,0.0,0.0
2017-03-27,17510.0,16693.0,119713.0,c1709,0,0,54223,c1705,8977,7205,48782,c1801,8533.0,9488.0,16708.0,c1711,0.0,0.0,0.0
2017-03-28,10604.0,15554.0,118302.0,c1709,0,0,59311,c1705,8229,5895,43137,c1801,2375.0,9659.0,15854.0,c1711,0.0,0.0,0.0
2017-03-29,18598.0,14013.0,112006.0,c1709,0,0,57848,c1705,13180,4275,36003,c1801,5418.0,9738.0,18155.0,c1711,0.0,0.0,0.0
2017-03-30,16130.0,9720.0,103510.0,c1709,14538,0,50601,c1705,0,0,33824,c1801,1592.0,9720.0,19085.0,,0.0,0.0,0.0
2017-03-31,6512.0,18049.0,108149.0,c1709,0,0,57127,c1705,6512,8310,32327,c1801,0.0,9739.0,18695.0,,0.0,0.0,0.0
2017-04-05,5581.0,20442.0,105460.0,c1709,0,0,56938,c1705,3238,10700,31733,c1801,2343.0,9742.0,16789.0,,0.0,0.0,0.0
2017-04-06,0.0,19979.0,104636.0,c1709,0,0,56554,c1705,0,10421,31739,c1801,0.0,9558.0,16343.0,c1711,0.0,0.0,0.0
2017-04-07,0.0,19956.0,91626.0,c1709,0,0,44884,c1705,0,10428,30192,c1801,0.0,9528.0,16550.0,,0.0,0.0,0.0
2017-04-10,2181.0,19954.0,91405.0,c1709,0,0,45873,c1801,2181,9530,15739,c1705,0.0,10424.0,29793.0,,0.0,0.0,0.0
2017-04-11,10976.0,37400.0,82928.0,c1709,0,16876,42094,c1801,6042,9549,12088,c1705,4934.0,10975.0,28746.0,c1711,0.0,0.0,0.0
2017-04-12,17449.0,34821.0,80705.0,c1709,16313,15721,40136,c1801,0,9112,11924,c1705,1136.0,9988.0,28645.0,c1711,0.0,0.0,0.0
2017-04-13,6574.0,14774.0,79564.0,c1709,0,0,38056,c1801,0,9340,12325,c1705,6574.0,5434.0,29183.0,c1711,0.0,0.0,0.0
2017-04-14,21718.0,15310.0,73131.0,c1709,18189,0,29906,c1801,2863,9503,13885,c1705,666.0,5807.0,29340.0,,0.0,0.0,0.0
2017-04-17,5007.0,11859.0,73225.0,c1709,0,0,29885,c1801,0,9401,14096,c1705,5007.0,2458.0,29244.0,,0.0,0.0,0.0
2017-04-18,5763.0,12858.0,69827.0,c1709,0,0,30343,c1801,3699,9471,11361,c1705,2064.0,3387.0,28123.0,c1711,0.0,0.0,0.0
2017-04-19,0.0,12837.0,63184.0,c1709,0,0,23431,c1801,0,9517,11791,c1705,0.0,3320.0,27962.0,c1711,0.0,0.0,0.0
2017-04-20,0.0,12951.0,62571.0,c1709,0,0,22797,c1801,0,9637,11795,c1705,0.0,3314.0,27979.0,c1711,0.0,0.0,0.0
2017-04-21,1082.0,12726.0,62267.0,c1709,0,0,22264,c1801,0,9511,12791,c1705,1082.0,3215.0,27212.0,,0.0,0.0,0.0
2017-04-24,2991.0,26001.0,63111.0,c1709,0,13169,21553,c1801,2991,9632,14353,c1705,0.0,3200.0,27205.0,c1711,0.0,0.0,0.0
2017-04-25,19374.0,25569.0,63667.0,c1709,12323,15245,19998,c1801,6280,6625,16634,c1705,771.0,3699.0,27035.0,,0.0,0.0,0.0
2017-04-26,5117.0,25439.0,64053.0,c1709,0,16082,21782,c1801,2610,5665,17736,c1705,2507.0,3692.0,24535.0,,0.0,0.0,0.0
2017-04-27,8326.0,28619.0,67781.0,c1709,0,17469,28345,c1801,2449,5821,18407,c1705,5877.0,5329.0,21029.0,,0.0,0.0,0.0
2017-04-28,4901.0,25718.0,63767.0,c1709,0,17376,25620,c1801,3451,3842,17739,c1705,1450.0,4500.0,20408.0,,0.0,0.0,0.0
2017-05-02,5724.0,25290.0,49573.0,c1709,0,18658,24876,c1801,4822,4632,20859,c1705,902.0,2000.0,3838.0,,0.0,0.0,0.0
2017-05-03,1760.0,24066.0,46074.0,c1709,0,19396,24545,c1801,1760,4670,21529,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,3289.0,23510.0,45413.0,c1709,0,18889,22866,c1801,3289,4621,22547,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,23438.0,45380.0,c1709,0,18831,22568,c1801,0,4607,22812,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,3173.0,24502.0,47809.0,c1709,0,20053,25106,c1801,3173,4449,22703,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,2414.0,25332.0,42910.0,c1709,0,21031,20721,c1801,2414,4301,22189,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,1256.0,24912.0,46312.0,c1709,0,20688,24158,c1801,1256,4224,22154,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,2296.0,23316.0,53449.0,c1709,0,19192,30345,c1801,2296,4124,23104,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,22372.0,53249.0,c1709,0,18270,30165,c1801,0,4102,23084,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,3162.0,22736.0,53578.0,c1709,0,18549,30085,c1801,3162,4187,23493,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,1423.0,23805.0,54637.0,c1709,0,19635,29876,c1801,1423,4170,24761,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,2945.0,23770.0,56674.0,c1709,0,19480,30766,c1801,2945,4290,25908,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,0.0,23521.0,55278.0,c1709,0,19311,29800,c1801,0,4210,25478,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,20036.0,17649.0,46170.0,c1709,12161,13439,26105,c1801,7875,4210,20065,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,25335.0,23581.0,43453.0,c1709,18466,18565,18793,c1801,6869,5016,24660,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,102.0,23682.0,41731.0,c1709,0,18802,17063,c1801,0,4880,24559,c1805,102.0,0.0,109.0,,0.0,0.0,0.0
2017-05-24,1858.0,22082.0,43540.0,c1709,0,17126,18634,c1801,1858,4956,24797,c1805,0.0,0.0,109.0,,0.0,0.0,0.0
2017-05-25,1057.0,21864.0,41158.0,c1709,0,17577,16386,c1801,1057,4287,24663,c1805,0.0,0.0,109.0,,0.0,0.0,0.0
2017-05-26,0.0,21881.0,40897.0,c1709,0,17598,16028,c1801,0,4283,24760,c1805,0.0,0.0,109.0,,0.0,0.0,0.0
2017-05-31,4039.0,18593.0,36248.0,c1709,0,14338,15286,c1801,4039,4255,20853,c1805,0.0,0.0,109.0,,0.0,0.0,0.0
2017-06-01,0.0,18171.0,36562.0,c1709,0,13934,16604,c1801,0,4237,19849,c1805,0.0,0.0,109.0,,0.0,0.0,0.0
2017-06-02,4501.0,4186.0,34435.0,c1709,0,0,17386,c1801,4399,4186,17049,c1805,102.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,0.0,4195.0,37130.0,c1709,0,0,19518,c1801,0,4195,17612,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,1172.0,4204.0,37096.0,c1709,0,0,19379,c1801,1172,4204,17717,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,0.0,4220.0,40048.0,c1709,0,0,21605,c1801,0,4220,18443,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,0.0,4196.0,43684.0,c1709,0,0,24896,c1801,0,4196,18788,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,4389.0,0.0,56008.0,c1709,0,0,33388,c1801,4389,0,22620,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,7571.0,5208.0,52434.0,c1709,0,0,29462,c1801,7571,5208,22972,c1805,0.0,0.0,0.0,c1711,0.0,0.0,0.0
2017-06-13,0.0,6217.0,52154.0,c1709,0,0,29470,c1801,0,6217,22684,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,5279.0,51684.0,c1709,0,0,28973,c1801,0,5279,22711,c1805,0.0,0.0,0.0,c1711,0.0,0.0,0.0
2017-06-15,0.0,5279.0,51350.0,c1709,0,0,28517,c1801,0,5279,22833,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,2110.0,6146.0,50768.0,c1709,0,0,28626,c1801,2110,6146,22142,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,7156.0,5631.0,46774.0,c1709,0,0,27199,c1801,7156,5631,19575,c1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,8636.0,6307.0,43112.0,c1709,0,0,26275,c1801,8130,5807,16837,c1805,506.0,500.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,6330.0,42688.0,c1709,0,0,25857,c1801,0,5830,16831,c1805,0.0,500.0,0.0,,0.0,0.0,0.0
2017-06-22,0.0,6308.0,42059.0,c1709,0,0,25404,c1801,0,5808,16655,c1805,0.0,500.0,0.0,,0.0,0.0,0.0
2017-06-23,0.0,6251.0,38884.0,c1709,0,0,23287,c1801,0,5751,15597,c1805,0.0,500.0,0.0,,0.0,0.0,0.0
2017-06-26,4362.0,510.0,36910.0,c1709,0,0,23292,c1801,4362,0,13618,c1805,0.0,510.0,0.0,,0.0,0.0,0.0
2017-06-27,60.0,520.0,37007.0,c1709,0,0,23197,c1801,0,0,13810,c1805,60.0,520.0,0.0,,0.0,0.0,0.0
2017-06-28,4399.0,6390.0,38094.0,c1709,0,0,23395,c1801,4399,5870,14699,c1805,0.0,520.0,0.0,,0.0,0.0,0.0
2017-06-29,1768.0,6375.0,40330.0,c1709,0,0,24038,c1801,1768,5865,16292,c1805,0.0,510.0,0.0,,0.0,0.0,0.0
2017-06-30,0.0,6486.0,36468.0,c1709,0,0,21379,c1801,0,5976,15089,c1805,0.0,510.0,0.0,,0.0,0.0,0.0
2017-07-03,0.0,6864.0,34326.0,c1709,0,0,18532,c1801,0,6353,15794,c1805,0.0,511.0,0.0,,0.0,0.0,0.0
2017-07-04,0.0,6986.0,35484.0,c1709,0,0,18665,c1801,0,6475,16819,c1805,0.0,511.0,0.0,,0.0,0.0,0.0
2017-07-05,2100.0,511.0,36130.0,c1709,0,0,19309,c1801,2100,0,16821,c1805,0.0,511.0,0.0,,0.0,0.0,0.0
2017-07-06,0.0,10842.0,34178.0,c1709,0,10331,17870,c1801,0,0,16308,c1805,0.0,511.0,0.0,,0.0,0.0,0.0
2017-07-07,2058.0,10940.0,33597.0,c1709,0,10423,16987,c1801,2058,0,16610,c1805,0.0,517.0,0.0,,0.0,0.0,0.0
2017-07-10,3977.0,10991.0,33916.0,c1709,0,10474,16206,c1801,3977,0,17710,c1805,0.0,517.0,0.0,,0.0,0.0,0.0
2017-07-11,0.0,11282.0,34480.0,c1709,0,10764,16303,c1801,0,0,18177,c1805,0.0,518.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,11345.0,34467.0,c1709,0,10827,16288,c1801,0,0,18179,c1805,0.0,518.0,0.0,,0.0,0.0,0.0
2017-07-13,163.0,11362.0,33919.0,c1709,0,10693,15993,c1801,0,0,17926,c1805,163.0,669.0,0.0,c1711,0.0,0.0,0.0
2017-07-14,11234.0,669.0,24948.0,c1709,0,0,15871,c1801,11234,0,9077,c1805,0.0,669.0,0.0,c1711,0.0,0.0,0.0
2017-07-17,4993.0,869.0,22521.0,c1709,0,0,15208,c1801,4773,0,7313,c1805,220.0,869.0,0.0,c1711,0.0,0.0,0.0
2017-07-18,0.0,869.0,21762.0,c1709,0,0,15083,c1801,0,0,6679,c1805,0.0,869.0,0.0,,0.0,0.0,0.0
2017-07-19,0.0,870.0,22088.0,c1709,0,0,14943,c1801,0,0,7145,c1805,0.0,870.0,0.0,,0.0,0.0,0.0
2017-07-20,3307.0,869.0,25542.0,c1709,0,0,15383,c1801,3307,0,10159,c1805,0.0,869.0,0.0,,0.0,0.0,0.0
2017-07-21,3161.0,854.0,28415.0,c1709,0,0,18335,c1801,3161,0,10080,c1805,0.0,854.0,0.0,,0.0,0.0,0.0
2017-07-24,5522.0,854.0,30885.0,c1709,0,0,18158,c1801,5020,0,12170,c1805,502.0,854.0,557.0,c1711,0.0,0.0,0.0
2017-07-25,0.0,854.0,29212.0,c1709,0,0,17144,c1801,0,0,11521,c1805,0.0,854.0,547.0,c1711,0.0,0.0,0.0
2017-07-26,6669.0,853.0,30269.0,c1709,0,0,15206,c1801,6163,0,15063,c1805,506.0,853.0,0.0,c1711,0.0,0.0,0.0
2017-07-27,5645.0,853.0,34151.0,c1709,0,0,14682,c1801,5645,0,19469,c1805,0.0,853.0,0.0,,0.0,0.0,0.0
2017-07-28,8838.0,7296.0,32378.0,c1709,0,0,14957,c1801,7817,6428,17421,c1805,1021.0,868.0,0.0,c1711,0.0,0.0,0.0
2017-07-31,6910.0,7877.0,34933.0,c1709,6371,0,14769,c1801,0,7005,19598,c1805,539.0,872.0,566.0,,0.0,0.0,0.0
2017-08-01,4170.0,869.0,35216.0,c1709,0,0,14808,c1801,4170,0,19842,c1805,0.0,869.0,566.0,,0.0,0.0,0.0
2017-08-02,0.0,868.0,34124.0,c1801,0,0,18762,c1709,0,0,15362,c1805,0.0,868.0,0.0,,0.0,0.0,0.0
2017-08-03,4303.0,868.0,34337.0,c1801,4303,0,18602,c1709,0,0,15735,c1805,0.0,868.0,0.0,,0.0,0.0,0.0
2017-08-04,9678.0,9354.0,36371.0,c1801,5094,8486,17987,c1709,4584,0,18384,c1805,0.0,868.0,0.0,,0.0,0.0,0.0
2017-08-07,7140.0,11226.0,35401.0,c1801,4775,9787,18055,c1709,1781,0,17346,c1805,584.0,1439.0,0.0,,0.0,0.0,0.0
2017-08-08,0.0,15112.0,35867.0,c1801,0,9624,18646,c1709,0,4047,17221,c1805,0.0,1441.0,0.0,,0.0,0.0,0.0
2017-08-09,4647.0,14403.0,36884.0,c1801,0,9772,22613,c1709,4647,2986,14271,c1805,0.0,1645.0,0.0,c1711,0.0,0.0,0.0
2017-08-10,14852.0,12683.0,41535.0,c1801,10579,11009,30499,c1709,4271,0,11036,c1805,0.0,1674.0,0.0,c1711,2.0,0.0,0.0
2017-08-11,2440.0,13935.0,41355.0,c1801,0,9879,32496,c1709,2440,2377,8859,c1805,0.0,1679.0,0.0,,0.0,0.0,0.0
2017-08-14,315.0,12716.0,41307.0,c1801,0,10732,32701,c1709,0,0,8606,c1805,315.0,1984.0,0.0,,0.0,0.0,0.0
2017-08-15,0.0,14518.0,44755.0,c1801,0,10991,36393,c1709,0,1541,8362,c1805,0.0,1986.0,0.0,,0.0,0.0,0.0
2017-08-16,0.0,14165.0,44720.0,c1801,0,10648,36704,c1709,0,1530,8016,c1805,0.0,1987.0,0.0,,0.0,0.0,0.0
2017-08-17,0.0,3431.0,48308.0,c1801,0,0,40314,c1709,0,1415,7994,c1805,0.0,2016.0,0.0,,0.0,0.0,0.0
2017-08-18,0.0,3379.0,47562.0,c1801,0,0,39599,c1709,0,1413,7963,c1805,0.0,1966.0,0.0,,0.0,0.0,0.0
2017-08-21,2985.0,3337.0,46230.0,c1801,0,0,39227,c1709,2037,1396,5985,c1805,948.0,1941.0,1018.0,,0.0,0.0,0.0
2017-08-22,8314.0,2524.0,49019.0,c1801,6389,0,41516,c1709,823,0,5980,c1805,1102.0,2524.0,1523.0,,0.0,0.0,0.0
2017-08-23,0.0,3113.0,49730.0,c1801,0,0,42230,c1709,0,586,5986,c1805,0.0,2527.0,1514.0,,0.0,0.0,0.0
2017-08-24,0.0,14726.0,49072.0,c1801,0,11614,41613,c1805,0,2527,1519,c1709,0.0,585.0,5940.0,,0.0,0.0,0.0
2017-08-25,3338.0,15333.0,48256.0,c1801,0,11707,41903,c1805,1713,3626,1519,c1709,1625.0,0.0,4834.0,,0.0,0.0,0.0
2017-08-28,1395.0,15168.0,46532.0,c1801,0,11542,41513,c1805,0,3626,1518,c1709,1395.0,0.0,3501.0,,0.0,0.0,0.0
2017-08-29,1856.0,16174.0,44513.0,c1801,0,11337,40079,c1805,1299,4837,1434,c1709,557.0,0.0,3000.0,,0.0,0.0,0.0
2017-08-30,1020.0,16378.0,42614.0,c1801,0,11532,39176,c1805,0,4846,1434,c1709,1020.0,0.0,2004.0,,0.0,0.0,0.0
2017-08-31,518.0,17050.0,41670.0,c1801,0,12129,38735,c1805,0,4921,1435,c1709,518.0,0.0,1500.0,,0.0,0.0,0.0
2017-09-01,0.0,17362.0,40062.0,c1801,0,12231,38615,c1805,0,5131,1447,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,1292.0,17985.0,41140.0,c1801,0,11665,39712,c1805,1292,6320,1428,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,516.0,18587.0,40974.0,c1801,0,11772,39541,c1805,516,6815,1433,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,19142.0,41376.0,c1801,0,12330,39938,c1805,0,6812,1438,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,19157.0,41386.0,c1801,0,12143,39948,c1805,0,7014,1438,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,13900.0,20239.0,30651.0,c1801,13900,12924,29621,c1805,0,7315,1030,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,20233.0,29958.0,c1801,0,12859,28917,c1805,0,7374,1041,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,0.0,19913.0,28087.0,c1801,0,12528,27045,c1805,0,7385,1042,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,2149.0,18502.0,26314.0,c1801,0,12121,25273,c1805,2149,6381,1041,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,18905.0,30338.0,c1801,0,12509,29269,c1805,0,6396,1069,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,883.0,19926.0,29016.0,c1801,0,12710,29016,c1805,883,7216,0,c1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,4284.0,20141.0,30017.0,c1801,3169,12223,28582,c1805,715,7518,1435,c1809,400.0,400.0,0.0,,0.0,0.0,0.0
2017-09-19,6469.0,20228.0,34050.0,c1801,6469,12057,32625,c1805,0,7771,1425,c1809,0.0,400.0,0.0,,0.0,0.0,0.0
2017-09-20,60.0,20351.0,35596.0,c1801,0,12170,34171,c1805,0,7781,1425,c1809,60.0,400.0,0.0,,0.0,0.0,0.0
2017-09-21,0.0,20296.0,37327.0,c1801,0,12002,35887,c1805,0,7894,1440,c1809,0.0,400.0,0.0,,0.0,0.0,0.0
2017-09-22,123.0,20644.0,36763.0,c1801,0,11838,35333,c1805,0,8291,1430,c1809,123.0,515.0,0.0,,0.0,0.0,0.0
2017-09-25,8570.0,21757.0,41216.0,c1801,7194,11845,39636,c1805,1226,9397,1430,c1809,150.0,515.0,150.0,,0.0,0.0,0.0
2017-09-26,1887.0,21877.0,44413.0,c1801,0,12369,42208,c1805,1459,9389,2055,c1809,428.0,119.0,150.0,,0.0,0.0,0.0
