time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2018-03-29,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-30,0.0,0.0,0.0,b1805,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-02,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-03,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,b1901,0.0,0.0,0.0,,0,0,0
2018-04-04,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,b1901,0.0,0.0,0.0,,0,0,0
2018-04-09,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,b1805,0.0,0.0,0.0,,0,0,0
2018-04-10,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,b1805,0.0,0.0,0.0,,0,0,0
2018-04-11,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,b1805,0.0,0.0,0.0,,0,0,0
2018-04-12,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-13,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-16,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-17,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-18,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-19,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-20,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-23,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-24,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-25,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-26,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-27,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-03,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-04,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-07,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-08,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-09,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-10,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-11,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-14,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-15,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-16,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-17,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-18,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-21,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-22,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-23,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-24,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-25,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-28,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-29,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-30,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-31,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-01,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-04,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-05,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-06,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-07,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-08,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-11,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-12,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-13,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-14,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-15,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-19,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-20,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-21,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-22,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-25,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-26,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-27,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-28,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-29,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-02,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-03,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-04,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-05,0.0,0.0,794.0,b1809,0,0,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-06,0.0,0.0,794.0,b1809,0,0,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-09,0.0,0.0,794.0,b1809,0,0,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-10,0.0,0.0,794.0,b1809,0,0,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-11,0.0,0.0,794.0,b1809,0,0,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-12,0.0,0.0,794.0,b1809,0,0,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-13,0.0,0.0,794.0,b1809,0,0,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-16,0.0,0.0,794.0,b1809,0,0,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-17,0.0,0.0,794.0,b1809,0,0,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-18,0.0,1364.0,794.0,b1809,0,1364,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-19,0.0,1364.0,794.0,b1809,0,1364,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-20,0.0,1364.0,794.0,b1809,0,1364,794,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-23,0.0,1364.0,794.0,b1901,0,0,0,b1809,0.0,1364.0,794.0,,0.0,0.0,0.0,,0,0,0
2018-07-24,0.0,1364.0,794.0,b1901,0,0,0,b1809,0.0,1364.0,794.0,,0.0,0.0,0.0,,0,0,0
2018-07-25,0.0,1364.0,578.0,b1809,0,1364,578,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-26,0.0,814.0,578.0,b1901,0,0,0,b1809,0.0,814.0,578.0,,0.0,0.0,0.0,,0,0,0
2018-07-27,0.0,814.0,1028.0,b1809,0,814,1028,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-30,2120.0,814.0,2028.0,b1809,2120,814,2028,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-31,0.0,0.0,1214.0,b1809,0,0,1214,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-01,0.0,0.0,1214.0,b1901,0,0,0,b1905,0.0,0.0,0.0,b1809,0.0,0.0,1214.0,,0,0,0
2018-08-02,0.0,0.0,1214.0,b1901,0,0,0,b1905,0.0,0.0,0.0,b1809,0.0,0.0,1214.0,,0,0,0
2018-08-03,1000.0,0.0,0.0,b1905,0,0,0,b1901,0.0,0.0,0.0,b1809,1000.0,0.0,0.0,,0,0,0
2018-08-06,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,b1905,0.0,0.0,0.0,,0,0,0
2018-08-07,0.0,0.0,214.0,b1901,0,0,0,b1905,0.0,0.0,0.0,b1809,0.0,0.0,214.0,,0,0,0
2018-08-08,0.0,0.0,1284.0,b1901,0,0,0,b1905,0.0,0.0,1284.0,,0.0,0.0,0.0,,0,0,0
2018-08-09,0.0,0.0,1976.0,b1901,0,0,0,b1905,0.0,0.0,1976.0,,0.0,0.0,0.0,,0,0,0
2018-08-10,0.0,0.0,2393.0,b1901,0,0,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-13,0.0,0.0,2393.0,b1901,0,0,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-14,0.0,0.0,2393.0,b1901,0,0,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-15,0.0,0.0,2393.0,b1901,0,0,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-16,0.0,0.0,2393.0,b1901,0,0,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-17,0.0,0.0,3147.0,b1901,0,0,754,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-20,0.0,0.0,3547.0,b1901,0,0,1154,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-21,0.0,0.0,4025.0,b1901,0,0,1632,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-22,0.0,0.0,4236.0,b1901,0,0,1843,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-23,0.0,0.0,4236.0,b1901,0,0,1843,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-24,0.0,0.0,4236.0,b1901,0,0,1843,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-27,0.0,0.0,4236.0,b1901,0,0,1843,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-28,0.0,0.0,4236.0,b1901,0,0,1843,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-29,0.0,0.0,4236.0,b1905,0,0,2393,b1901,0.0,0.0,1843.0,,0.0,0.0,0.0,,0,0,0
2018-08-30,2000.0,692.0,2393.0,b1901,2000,692,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-08-31,0.0,692.0,2393.0,b1901,0,692,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-09-03,0.0,692.0,2393.0,b1901,0,692,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-09-04,0.0,0.0,2393.0,b1901,0,0,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-09-05,0.0,692.0,2393.0,b1901,0,692,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-09-06,0.0,692.0,2393.0,b1901,0,692,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-09-07,0.0,692.0,2393.0,b1901,0,692,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-09-10,0.0,0.0,2393.0,b1901,0,0,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-09-11,0.0,692.0,2393.0,b1901,0,692,0,b1905,0.0,0.0,2393.0,,0.0,0.0,0.0,,0,0,0
2018-09-12,0.0,692.0,3193.0,b1901,0,692,0,b1905,0.0,0.0,3193.0,,0.0,0.0,0.0,,0,0,0
2018-09-13,0.0,692.0,3393.0,b1901,0,692,0,b1905,0.0,0.0,3393.0,,0.0,0.0,0.0,,0,0,0
2018-09-14,0.0,692.0,3393.0,b1901,0,692,0,b1905,0.0,0.0,3393.0,,0.0,0.0,0.0,,0,0,0
2018-09-17,0.0,692.0,3393.0,b1901,0,692,0,b1905,0.0,0.0,3393.0,,0.0,0.0,0.0,,0,0,0
2018-09-18,0.0,692.0,3393.0,b1901,0,692,0,b1905,0.0,0.0,3393.0,,0.0,0.0,0.0,,0,0,0
2018-09-19,0.0,692.0,3393.0,b1901,0,692,0,b1905,0.0,0.0,3393.0,,0.0,0.0,0.0,,0,0,0
2018-09-20,0.0,692.0,3393.0,b1901,0,692,0,b1905,0.0,0.0,3393.0,,0.0,0.0,0.0,,0,0,0
2018-09-21,0.0,692.0,3393.0,b1901,0,692,0,b1905,0.0,0.0,3393.0,,0.0,0.0,0.0,,0,0,0
2018-09-25,0.0,692.0,3393.0,b1901,0,692,0,b1905,0.0,0.0,3393.0,,0.0,0.0,0.0,,0,0,0
2018-09-26,0.0,692.0,3393.0,b1901,0,692,0,b1905,0.0,0.0,3393.0,,0.0,0.0,0.0,,0,0,0
2018-09-27,1400.0,1392.0,4093.0,b1901,700,1392,0,b1905,700.0,0.0,4093.0,,0.0,0.0,0.0,,0,0,0
2018-09-28,800.0,1692.0,4393.0,b1901,800,1692,0,b1905,0.0,0.0,4393.0,,0.0,0.0,0.0,,0,0,0
2018-10-08,0.0,1692.0,4393.0,b1901,0,1692,0,b1905,0.0,0.0,4393.0,,0.0,0.0,0.0,,0,0,0
2018-10-09,0.0,1692.0,4393.0,b1901,0,1692,0,b1905,0.0,0.0,4393.0,,0.0,0.0,0.0,,0,0,0
2018-10-10,0.0,1923.0,4624.0,b1901,0,1923,0,b1905,0.0,0.0,4624.0,,0.0,0.0,0.0,,0,0,0
2018-10-11,0.0,1923.0,5029.0,b1901,0,1923,0,b1905,0.0,0.0,5029.0,,0.0,0.0,0.0,,0,0,0
2018-10-12,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-15,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-16,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-17,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-18,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-19,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-22,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-23,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-24,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-25,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-26,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-29,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-30,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-10-31,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-11-01,0.0,823.0,3929.0,b1901,0,823,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-11-02,0.0,560.0,3929.0,b1901,0,560,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-11-05,0.0,0.0,3929.0,b1901,0,0,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-11-06,0.0,0.0,3929.0,b1901,0,0,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-11-07,0.0,0.0,3929.0,b1901,0,0,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-11-08,0.0,0.0,3929.0,b1901,0,0,0,b1905,0.0,0.0,3929.0,,0.0,0.0,0.0,,0,0,0
2018-11-09,0.0,0.0,3929.0,b1905,0,0,3929,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-12,0.0,0.0,3929.0,b1905,0,0,3929,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-13,0.0,0.0,3929.0,b1905,0,0,3929,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
