time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2018-03-29,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-30,0.0,0.0,0.0,b1805,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-02,5476.0,0.0,0.0,b1809,5476,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-03,4204.0,0.0,0.0,b1809,3731,0,0,b1805,0.0,0.0,0.0,b1901,473.0,0.0,0.0,,0,0,0
2018-04-04,2240.0,0.0,0.0,b1809,2240,0,0,b1805,0.0,0.0,0.0,b1901,0.0,0.0,0.0,,0,0,0
2018-04-09,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,b1805,0.0,0.0,0.0,,0,0,0
2018-04-10,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,b1805,0.0,0.0,0.0,,0,0,0
2018-04-11,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,b1805,0.0,0.0,0.0,,0,0,0
2018-04-12,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-13,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-16,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-17,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-18,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-19,3546.0,0.0,0.0,b1809,3546,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-20,2969.0,0.0,0.0,b1809,2969,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-23,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-24,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-25,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-26,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-27,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-03,0.0,796.0,808.0,b1809,0,796,808,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-04,0.0,0.0,806.0,b1901,0,0,0,b1809,0.0,0.0,806.0,,0.0,0.0,0.0,,0,0,0
2018-05-07,0.0,1265.0,1259.0,b1809,0,1265,1259,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-08,0.0,1562.0,1547.0,b1901,0,0,0,b1809,0.0,1562.0,1547.0,,0.0,0.0,0.0,,0,0,0
2018-05-09,0.0,1692.0,1698.0,b1901,0,0,0,b1809,0.0,1692.0,1698.0,,0.0,0.0,0.0,,0,0,0
2018-05-10,0.0,1776.0,1782.0,b1901,0,0,0,b1809,0.0,1776.0,1782.0,,0.0,0.0,0.0,,0,0,0
2018-05-11,2636.0,1918.0,1922.0,b1901,2636,0,0,b1809,0.0,1918.0,1922.0,,0.0,0.0,0.0,,0,0,0
2018-05-14,0.0,1839.0,1839.0,b1809,0,1839,1839,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-15,0.0,1895.0,1952.0,b1809,0,1895,1952,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-16,0.0,1950.0,1935.0,b1809,0,1950,1935,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-17,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-18,2360.0,0.0,0.0,b1809,0,0,0,b1901,2360.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-21,8332.0,0.0,0.0,b1809,4190,0,0,b1901,4142.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-22,9588.0,0.0,0.0,b1809,4803,0,0,b1901,4785.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-23,8411.0,0.0,0.0,b1809,4214,0,0,b1901,4197.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-24,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-25,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-28,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-29,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-30,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-31,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-01,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-04,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-05,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-06,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-07,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-08,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-11,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-12,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-13,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-14,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-15,12454.0,1926.0,1934.0,b1809,6230,966,968,b1901,6224.0,960.0,966.0,,0.0,0.0,0.0,,0,0,0
2018-06-19,3339.0,2322.0,2327.0,b1809,1677,1201,1126,b1901,1662.0,1121.0,1201.0,,0.0,0.0,0.0,,0,0,0
2018-06-20,11091.0,2477.0,2475.0,b1809,5557,1240,1238,b1901,5534.0,1237.0,1237.0,,0.0,0.0,0.0,,0,0,0
2018-06-21,15255.0,2471.0,2468.0,b1809,7633,1238,1235,b1901,7622.0,1233.0,1233.0,,0.0,0.0,0.0,,0,0,0
2018-06-22,1546.0,500.0,502.0,b1901,1546,500,502,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-25,0.0,500.0,502.0,b1809,0,0,0,b1901,0.0,500.0,502.0,,0.0,0.0,0.0,,0,0,0
2018-06-26,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-27,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-28,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-29,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-02,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-03,5955.0,0.0,0.0,b1809,2999,0,0,b1901,2956.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-04,1301.0,0.0,0.0,b1809,0,0,0,b1901,1301.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-05,1193.0,0.0,0.0,b1809,0,0,0,b1901,1193.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-06,10922.0,0.0,0.0,b1809,5452,0,0,b1901,5470.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-09,5808.0,0.0,0.0,b1809,2943,0,0,b1901,2865.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-10,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-11,8098.0,0.0,0.0,b1809,4065,0,0,b1901,4033.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-12,3358.0,0.0,0.0,b1809,1720,0,0,b1901,1638.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-13,4480.0,0.0,0.0,b1809,0,0,0,b1901,4480.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-16,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-17,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-18,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-19,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-20,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-23,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-24,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-25,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-26,0.0,507.0,0.0,b1901,0,0,0,b1809,0.0,507.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-27,0.0,507.0,0.0,b1809,0,507,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-30,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-31,0.0,520.0,0.0,b1809,0,520,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-01,0.0,502.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,b1809,0.0,502.0,0.0,,0,0,0
2018-08-02,765.0,553.0,621.0,b1901,0,0,621,b1905,0.0,0.0,0.0,b1809,765.0,553.0,0.0,,0,0,0
2018-08-03,0.0,550.0,617.0,b1905,0,0,0,b1901,0.0,0.0,617.0,b1809,0.0,550.0,0.0,,0,0,0
2018-08-06,0.0,551.0,622.0,b1901,0,0,622,b1809,0.0,551.0,0.0,b1905,0.0,0.0,0.0,,0,0,0
2018-08-07,3956.0,549.0,0.0,b1901,2237,0,0,b1905,1719.0,549.0,0.0,b1809,0.0,0.0,0.0,,0,0,0
2018-08-08,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-09,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-10,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-13,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-14,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-15,0.0,574.0,0.0,b1901,0,0,0,b1905,0.0,574.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-16,0.0,1343.0,0.0,b1901,0,711,0,b1905,0.0,632.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-17,2744.0,0.0,0.0,b1901,0,0,0,b1905,2744.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-20,2155.0,0.0,506.0,b1901,0,0,0,b1905,2155.0,0.0,506.0,,0.0,0.0,0.0,,0,0,0
2018-08-21,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-22,2358.0,0.0,0.0,b1901,0,0,0,b1905,2358.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-23,2602.0,646.0,0.0,b1901,0,0,0,b1905,2602.0,646.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-24,2525.0,662.0,0.0,b1901,0,0,0,b1905,2525.0,662.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-27,2458.0,0.0,0.0,b1901,0,0,0,b1905,2458.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-28,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-29,2171.0,0.0,0.0,b1905,2171,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-30,0.0,0.0,651.0,b1901,0,0,651,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-31,0.0,0.0,648.0,b1901,0,0,648,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-03,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-04,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-05,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-06,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-07,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-10,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-11,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-12,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-13,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-14,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-17,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-18,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-19,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-20,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-21,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-25,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-26,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-27,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-28,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-08,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-09,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-10,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-11,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-12,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-15,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-16,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-17,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-18,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-19,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-22,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-23,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-24,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-25,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-26,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-29,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-30,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-31,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-01,2389.0,0.0,0.0,b1901,2389,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-02,0.0,0.0,0.0,b1901,0,0,0,b1905,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-05,2695.0,0.0,0.0,b1901,0,0,0,b1905,2695.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-06,8092.0,0.0,0.0,b1901,3986,0,0,b1905,4106.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-07,4977.0,0.0,0.0,b1901,2534,0,0,b1905,2443.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-08,7519.0,0.0,0.0,b1901,3776,0,0,b1905,3743.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-09,5326.0,0.0,0.0,b1905,2649,0,0,b1901,2677.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-12,4974.0,0.0,0.0,b1905,2503,0,0,b1901,2471.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-13,2323.0,0.0,0.0,b1905,0,0,0,b1901,2323.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
