time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-17,62680.0,33445.0,25824.0,m1705,49141,22298,24602,m1709,12701,11147,0,m1801,838.0,0.0,1222.0,,0.0,0.0,0.0
2017-02-21,39562.0,36732.0,25377.0,m1705,32345,21086,24158,m1709,7217,15646,0,m1801,0.0,0.0,1219.0,,0.0,0.0,0.0
2017-02-22,35855.0,38423.0,26372.0,m1705,30161,21013,25008,m1709,5694,17410,0,m1801,0.0,0.0,1364.0,,0.0,0.0,0.0
2017-02-23,32011.0,37971.0,26860.0,m1705,31484,20881,25614,m1709,0,17090,0,m1801,527.0,0.0,1246.0,,0.0,0.0,0.0
2017-02-24,24482.0,39130.0,27534.0,m1705,24482,21100,26239,m1709,0,18030,0,m1801,0.0,0.0,1295.0,,0.0,0.0,0.0
2017-02-27,49104.0,35934.0,28413.0,m1705,42183,20770,26886,m1709,6559,15164,0,m1801,362.0,0.0,1527.0,,0.0,0.0,0.0
2017-02-28,34625.0,34528.0,28239.0,m1705,34143,20596,26735,m1709,0,13932,0,m1801,482.0,0.0,1504.0,,0.0,0.0,0.0
2017-03-01,28941.0,36334.0,33102.0,m1705,28067,21125,23751,m1709,0,15209,7660,m1801,874.0,0.0,1691.0,,0.0,0.0,0.0
2017-03-02,20056.0,37979.0,32841.0,m1705,19597,22549,23340,m1709,0,14436,7842,m1801,459.0,994.0,1659.0,,0.0,0.0,0.0
2017-03-03,31298.0,40794.0,32450.0,m1705,22348,23719,20634,m1709,8634,16102,10122,m1801,316.0,973.0,1694.0,,0.0,0.0,0.0
2017-03-06,40887.0,45402.0,31678.0,m1705,22403,26957,20121,m1709,18484,17489,10111,m1801,0.0,956.0,1446.0,,0.0,0.0,0.0
2017-03-07,0.0,48255.0,31327.0,m1705,0,28632,19766,m1709,0,18624,10113,m1801,0.0,999.0,1448.0,,0.0,0.0,0.0
2017-03-08,35255.0,48175.0,31564.0,m1705,23752,27714,17654,m1709,9618,19371,10836,m1801,1885.0,1090.0,3074.0,,0.0,0.0,0.0
2017-03-09,30724.0,46272.0,35351.0,m1705,22683,25894,20701,m1709,7037,19312,10862,m1801,1004.0,1066.0,3788.0,,0.0,0.0,0.0
2017-03-10,52576.0,35017.0,42958.0,m1705,31610,22589,25850,m1709,18983,11330,11597,m1801,1983.0,1098.0,5511.0,,0.0,0.0,0.0
2017-03-13,26922.0,39892.0,43665.0,m1705,16148,21780,26445,m1709,10182,16991,11238,m1801,592.0,1121.0,5982.0,,0.0,0.0,0.0
2017-03-14,32986.0,39862.0,47317.0,m1705,24046,18120,28923,m1709,8238,20614,11871,m1801,702.0,1128.0,6523.0,,0.0,0.0,0.0
2017-03-15,30658.0,38284.0,40976.0,m1705,29893,14986,22128,m1709,0,22173,12077,m1801,765.0,1125.0,6771.0,,0.0,0.0,0.0
2017-03-16,31844.0,40664.0,45534.0,m1705,21098,14450,25184,m1709,9216,24995,12555,m1801,1530.0,1219.0,7795.0,,0.0,0.0,0.0
2017-03-17,35047.0,41565.0,47840.0,m1705,19257,14605,24424,m1709,14970,25713,14973,m1801,820.0,1247.0,8443.0,,0.0,0.0,0.0
2017-03-20,37780.0,44210.0,42058.0,m1709,15926,27959,12441,m1705,21854,15094,21237,m1801,0.0,1157.0,8380.0,,0.0,0.0,0.0
2017-03-21,34222.0,47896.0,42820.0,m1709,22813,31317,13238,m1705,11409,15420,21362,m1801,0.0,1159.0,8220.0,,0.0,0.0,0.0
2017-03-22,42645.0,52321.0,43491.0,m1709,30883,33940,14280,m1705,11762,17222,20968,m1801,0.0,1159.0,8243.0,,0.0,0.0,0.0
2017-03-23,71608.0,52694.0,57623.0,m1709,51647,34091,28252,m1705,19961,16978,21047,m1801,0.0,1625.0,8324.0,,0.0,0.0,0.0
2017-03-24,52638.0,45053.0,48750.0,m1709,27544,31852,26415,m1705,25094,11626,14077,m1801,0.0,1575.0,8258.0,,0.0,0.0,0.0
2017-03-27,30824.0,37772.0,49440.0,m1709,24778,26386,27441,m1705,6046,9952,13821,m1801,0.0,1434.0,8178.0,,0.0,0.0,0.0
2017-03-28,18717.0,39073.0,49051.0,m1709,18717,27292,27198,m1705,0,10127,13711,m1801,0.0,1654.0,8142.0,,0.0,0.0,0.0
2017-03-29,22876.0,38250.0,45302.0,m1709,22104,26638,23922,m1705,0,10111,13695,m1801,772.0,1501.0,7685.0,,0.0,0.0,0.0
2017-03-30,36280.0,34414.0,48566.0,m1709,31331,23985,27260,m1705,4949,8889,13682,m1801,0.0,1540.0,7624.0,,0.0,0.0,0.0
2017-03-31,0.0,33864.0,47879.0,m1709,0,23548,26788,m1705,0,8787,13460,m1801,0.0,1529.0,7631.0,,0.0,0.0,0.0
2017-04-06,0.0,33853.0,44293.0,m1709,0,24771,25152,m1705,0,7483,11543,m1801,0.0,1599.0,7598.0,,0.0,0.0,0.0
2017-04-07,39295.0,31376.0,47682.0,m1709,30553,23325,34984,m1705,8742,6448,5280,m1801,0.0,1603.0,7418.0,,0.0,0.0,0.0
2017-04-10,33488.0,30870.0,45706.0,m1709,27125,23009,38355,m1705,6363,6262,0,m1801,0.0,1599.0,7351.0,,0.0,0.0,0.0
2017-04-11,17885.0,31238.0,45481.0,m1709,15953,23928,38021,m1705,1932,5736,0,m1801,0.0,1574.0,7460.0,,0.0,0.0,0.0
2017-04-12,35721.0,31419.0,41628.0,m1709,32663,24132,34172,m1705,3058,5965,0,m1801,0.0,1322.0,7456.0,,0.0,0.0,0.0
2017-04-13,44877.0,38073.0,44654.0,m1709,39700,30813,38859,m1705,2867,6017,0,m1801,2310.0,1243.0,5795.0,,0.0,0.0,0.0
2017-04-14,43708.0,29396.0,41780.0,m1709,38233,23237,37538,m1705,3579,4911,0,m1801,1896.0,1248.0,4242.0,,0.0,0.0,0.0
2017-04-17,6087.0,29483.0,41887.0,m1709,0,24141,38019,m1705,4372,4023,0,m1801,1715.0,1319.0,3868.0,,0.0,0.0,0.0
2017-04-18,30385.0,29549.0,39334.0,m1709,26197,25231,37140,m1801,2326,1385,2194,m1705,1862.0,2933.0,0.0,,0.0,0.0,0.0
2017-04-19,32582.0,33803.0,37709.0,m1709,32582,29556,34883,m1801,0,1453,2342,m1705,0.0,2794.0,484.0,,0.0,0.0,0.0
2017-04-20,28951.0,36201.0,37440.0,m1709,27217,31676,34432,m1801,0,1453,2558,m1705,1734.0,3072.0,450.0,,0.0,0.0,0.0
2017-04-21,25941.0,34860.0,37952.0,m1709,24682,30803,34263,m1801,1259,1350,3256,m1705,0.0,2707.0,433.0,,0.0,0.0,0.0
2017-04-24,30008.0,39517.0,37437.0,m1709,27745,36054,33607,m1801,1482,1324,3476,m1705,781.0,2139.0,354.0,,0.0,0.0,0.0
2017-04-25,22100.0,41050.0,37695.0,m1709,18504,38268,32725,m1801,2630,1338,4970,m1705,966.0,1444.0,0.0,,0.0,0.0,0.0
2017-04-26,34500.0,33389.0,38919.0,m1709,34147,30781,33389,m1801,0,1440,5452,m1705,353.0,1168.0,0.0,m1707,0.0,0.0,78.0
2017-04-27,29562.0,28580.0,41681.0,m1709,28795,26647,36164,m1801,0,1459,5517,m1705,767.0,474.0,0.0,,0.0,0.0,0.0
2017-04-28,17302.0,29426.0,44570.0,m1709,15663,27351,38583,m1801,1085,1538,5987,m1705,554.0,537.0,0.0,,0.0,0.0,0.0
2017-05-03,23456.0,29489.0,36831.0,m1709,22343,27495,31341,m1801,1113,1994,5490,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,28457.0,30260.0,37474.0,m1709,28457,28012,31875,m1801,0,2248,5599,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,40027.0,31438.0,38243.0,m1709,38350,29307,32468,m1801,1677,2131,5775,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,37101.0,25199.0,40136.0,m1709,37101,23023,34017,m1801,0,2176,6119,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,26219.0,23702.0,42266.0,m1709,22587,21951,35280,m1801,3632,1751,6986,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,22869.0,24169.0,43044.0,m1709,20625,22317,34809,m1801,2244,1852,8235,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,32237.0,24945.0,44075.0,m1709,28891,23170,35207,m1801,3346,1775,8868,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,37578.0,24759.0,49541.0,m1709,34261,22721,40277,m1801,3317,2038,9264,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,25580.0,22057.0,54693.0,m1709,25580,20030,45210,m1801,0,2027,9483,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,24535.0,0.0,56764.0,m1709,21769,0,47269,m1801,2766,0,9495,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,22728.0,21000.0,54648.0,m1709,20765,20991,44457,m1801,1925,0,10175,m1805,0.0,0.0,0.0,m1707,38.0,9.0,16.0
2017-05-18,2217.0,21369.0,56980.0,m1709,0,21369,46360,m1801,2217,0,10620,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,31814.0,25265.0,59959.0,m1709,28177,25265,49159,m1801,3452,0,10800,m1805,185.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,29013.0,29605.0,59112.0,m1709,26650,27601,48637,m1801,2207,2004,10475,m1805,156.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,16997.0,28443.0,61367.0,m1709,14653,26373,50360,m1801,2344,2070,10865,m1805,0.0,0.0,142.0,,0.0,0.0,0.0
2017-05-24,33210.0,26959.0,60708.0,m1709,30661,24722,49756,m1801,2549,2237,10741,m1805,0.0,0.0,211.0,,0.0,0.0,0.0
2017-05-25,13734.0,26826.0,60783.0,m1709,13646,24537,49699,m1801,0,2289,10819,m1805,88.0,0.0,265.0,,0.0,0.0,0.0
2017-05-26,32033.0,27718.0,64565.0,m1709,29299,25303,54372,m1801,2574,2415,9933,m1805,160.0,0.0,260.0,,0.0,0.0,0.0
2017-05-31,33233.0,23683.0,64340.0,m1709,30664,23429,53133,m1801,2569,0,10894,m1805,0.0,254.0,313.0,,0.0,0.0,0.0
2017-06-01,16863.0,0.0,63200.0,m1709,15108,0,52024,m1801,1607,0,10900,m1805,148.0,0.0,276.0,,0.0,0.0,0.0
2017-06-02,15399.0,23042.0,62685.0,m1709,15153,22600,51523,m1801,0,0,10858,m1805,243.0,401.0,293.0,m1707,3.0,41.0,11.0
2017-06-05,27448.0,2365.0,53322.0,m1709,25250,0,42609,m1801,1949,1970,10713,m1805,249.0,395.0,0.0,,0.0,0.0,0.0
2017-06-06,14075.0,437.0,52310.0,m1709,13915,0,41148,m1801,0,0,10890,m1805,160.0,396.0,269.0,m1707,0.0,41.0,3.0
2017-06-07,20424.0,483.0,51642.0,m1709,20224,0,40212,m1801,0,0,11112,m1805,187.0,405.0,265.0,m1707,13.0,78.0,53.0
2017-06-08,24720.0,28585.0,51235.0,m1709,20675,23780,39785,m1801,3873,4347,11121,m1805,156.0,396.0,276.0,m1707,16.0,62.0,53.0
2017-06-09,20665.0,28033.0,45344.0,m1709,17586,23021,34468,m1801,2782,4593,10523,m1805,297.0,357.0,300.0,m1707,0.0,62.0,53.0
2017-06-12,3011.0,29608.0,46568.0,m1709,0,24514,35326,m1801,2819,4592,10931,m1805,192.0,502.0,311.0,,0.0,0.0,0.0
2017-06-13,183.0,29139.0,45446.0,m1709,0,23893,34400,m1801,0,4649,10681,m1805,183.0,597.0,365.0,,0.0,0.0,0.0
2017-06-14,15370.0,28523.0,43277.0,m1709,15370,23266,32089,m1801,0,4693,10824,m1805,0.0,564.0,364.0,,0.0,0.0,0.0
2017-06-15,22061.0,29298.0,43477.0,m1709,19260,23695,33142,m1801,2801,5010,9964,m1805,0.0,593.0,371.0,,0.0,0.0,0.0
2017-06-16,3151.0,31523.0,41929.0,m1709,0,25753,31778,m1801,2835,5206,9815,m1805,316.0,564.0,336.0,,0.0,0.0,0.0
2017-06-19,33504.0,29590.0,36706.0,m1709,29532,23750,27191,m1801,3972,5298,9209,m1805,0.0,542.0,306.0,,0.0,0.0,0.0
2017-06-20,0.0,28298.0,35693.0,m1709,0,22080,26383,m1801,0,5679,9003,m1805,0.0,539.0,307.0,,0.0,0.0,0.0
2017-06-21,3138.0,6536.0,34495.0,m1709,0,0,26071,m1801,2949,5946,8117,m1805,189.0,590.0,307.0,,0.0,0.0,0.0
2017-06-22,19213.0,27669.0,35844.0,m1709,18797,21533,27840,m1801,0,5458,8004,m1805,416.0,678.0,0.0,,0.0,0.0,0.0
2017-06-23,608.0,28903.0,35914.0,m1709,0,22859,27894,m1801,0,5330,8020,m1805,608.0,714.0,0.0,,0.0,0.0,0.0
2017-06-26,206.0,29029.0,35848.0,m1709,0,23013,27748,m1801,0,5293,8100,m1805,206.0,723.0,0.0,,0.0,0.0,0.0
2017-06-27,323.0,29041.0,35434.0,m1709,0,22949,27518,m1801,0,5283,7916,m1805,323.0,809.0,0.0,,0.0,0.0,0.0
2017-06-28,16843.0,30592.0,34375.0,m1709,16312,24167,26894,m1801,0,5290,7481,m1805,531.0,1135.0,0.0,,0.0,0.0,0.0
2017-06-29,17241.0,31457.0,35039.0,m1709,16877,24472,27686,m1801,0,5851,7353,m1805,364.0,1134.0,0.0,,0.0,0.0,0.0
2017-06-30,27559.0,31616.0,39829.0,m1709,27196,24155,32241,m1801,0,6259,7588,m1805,363.0,1202.0,0.0,,0.0,0.0,0.0
2017-07-03,40119.0,30223.0,27873.0,m1709,40119,23369,22360,m1801,0,5732,5513,m1805,0.0,1122.0,0.0,,0.0,0.0,0.0
2017-07-04,35150.0,29670.0,26366.0,m1709,27833,22136,19386,m1801,6365,5840,6980,m1805,952.0,1694.0,0.0,,0.0,0.0,0.0
2017-07-05,19782.0,31671.0,21715.0,m1709,16328,23451,15537,m1801,2877,6083,6178,m1805,577.0,2137.0,0.0,,0.0,0.0,0.0
2017-07-06,0.0,30784.0,19390.0,m1709,0,22490,13294,m1801,0,6147,6096,m1805,0.0,2147.0,0.0,,0.0,0.0,0.0
2017-07-07,17013.0,32529.0,18257.0,m1709,17013,24009,12196,m1801,0,6324,6061,m1805,0.0,2196.0,0.0,,0.0,0.0,0.0
2017-07-10,870.0,29356.0,13416.0,m1709,0,27057,12723,m1801,0,0,0,m1805,870.0,2299.0,693.0,m1708,0.0,0.0,0.0
2017-07-11,26369.0,32936.0,11560.0,m1709,26369,30638,10783,m1801,0,0,0,m1805,0.0,2298.0,777.0,,0.0,0.0,0.0
2017-07-12,0.0,33925.0,11353.0,m1709,0,31666,10473,m1801,0,0,0,m1805,0.0,2259.0,880.0,,0.0,0.0,0.0
2017-07-13,27942.0,33158.0,10481.0,m1709,25920,33158,9527,m1801,0,0,0,m1805,2022.0,0.0,954.0,,0.0,0.0,0.0
2017-07-14,28755.0,27692.0,9353.0,m1709,28028,27692,9353,m1801,0,0,0,m1805,727.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,18459.0,25874.0,7936.0,m1709,17907,25874,7936,m1801,0,0,0,m1805,552.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,26666.0,25676.0,16476.0,m1709,19014,25676,10178,m1801,7652,0,6298,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,30762.0,33559.0,8332.0,m1709,23061,22701,8332,m1801,7341,10858,0,m1805,360.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,10976.0,34822.0,0.0,m1709,10976,22744,0,m1801,0,12078,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,16312.0,33875.0,0.0,m1709,16312,20702,0,m1801,0,13173,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,27348.0,28725.0,0.0,m1709,16455,18213,0,m1801,10893,10512,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,26258.0,28834.0,0.0,m1709,17053,17798,0,m1801,9205,11036,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,32156.0,13223.0,0.0,m1709,18359,13223,0,m1801,13797,0,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,10300.0,12736.0,8308.0,m1709,10300,12736,0,m1801,0,0,7370,m1805,0.0,0.0,938.0,,0.0,0.0,0.0
2017-07-28,17406.0,11040.0,847.0,m1709,17406,11040,0,m1801,0,0,0,m1805,0.0,0.0,847.0,,0.0,0.0,0.0
2017-07-31,12647.0,12283.0,8224.0,m1801,0,0,8224,m1709,12647,11027,0,m1805,0.0,1256.0,0.0,,0.0,0.0,0.0
2017-08-01,29031.0,10910.0,9655.0,m1801,19701,0,9655,m1709,9330,9660,0,m1805,0.0,1250.0,0.0,,0.0,0.0,0.0
2017-08-02,26417.0,10392.0,12466.0,m1801,25213,0,12466,m1709,0,8985,0,m1805,1204.0,1407.0,0.0,,0.0,0.0,0.0
2017-08-03,23455.0,9530.0,16590.0,m1801,23455,0,15278,m1709,0,7979,0,m1805,0.0,1551.0,1312.0,,0.0,0.0,0.0
2017-08-04,16771.0,7714.0,18598.0,m1801,16771,0,17271,m1709,0,7714,0,m1805,0.0,0.0,1327.0,,0.0,0.0,0.0
2017-08-07,22297.0,8260.0,18225.0,m1801,17713,0,16952,m1709,4584,6622,0,m1805,0.0,1638.0,1273.0,,0.0,0.0,0.0
2017-08-08,22745.0,6840.0,14892.0,m1801,19080,0,13804,m1709,3665,5314,0,m1805,0.0,1526.0,1088.0,,0.0,0.0,0.0
2017-08-09,14846.0,6626.0,13842.0,m1801,12970,0,12717,m1709,1876,5108,0,m1805,0.0,1518.0,1125.0,,0.0,0.0,0.0
2017-08-10,25917.0,24219.0,11843.0,m1801,25917,17966,10597,m1709,0,4723,0,m1805,0.0,1530.0,1246.0,,0.0,0.0,0.0
2017-08-11,42394.0,17855.0,16612.0,m1801,36980,14444,13063,m1709,5414,3411,2193,m1805,0.0,0.0,1356.0,,0.0,0.0,0.0
2017-08-14,22656.0,20653.0,18232.0,m1801,20179,15183,16117,m1709,2477,2800,2115,m1805,0.0,2670.0,0.0,,0.0,0.0,0.0
2017-08-15,18412.0,19692.0,17560.0,m1801,15554,16194,17560,m1709,2858,3498,0,m1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,16680.0,20989.0,17972.0,m1801,15910,17476,17972,m1805,0,0,0,m1709,770.0,3513.0,0.0,,0.0,0.0,0.0
2017-08-17,0.0,21353.0,18620.0,m1801,0,17939,18620,m1805,0,0,0,m1709,0.0,3414.0,0.0,,0.0,0.0,0.0
2017-08-18,13643.0,21402.0,18795.0,m1801,12714,18274,18795,m1805,0,0,0,m1709,929.0,3128.0,0.0,,0.0,0.0,0.0
2017-08-21,0.0,22147.0,19299.0,m1801,0,19057,19299,m1805,0,0,0,m1709,0.0,3090.0,0.0,,0.0,0.0,0.0
2017-08-22,30266.0,22796.0,17484.0,m1801,28710,20300,17484,m1805,0,0,0,m1709,1556.0,2496.0,0.0,,0.0,0.0,0.0
2017-08-23,25637.0,25447.0,23674.0,m1801,17928,20077,17643,m1805,7033,3473,6031,m1709,676.0,1897.0,0.0,,0.0,0.0,0.0
2017-08-24,29155.0,27086.0,24256.0,m1801,26029,21529,18264,m1805,2536,4210,5992,m1709,590.0,1347.0,0.0,,0.0,0.0,0.0
2017-08-25,18981.0,27669.0,22817.0,m1801,17258,22052,16817,m1805,1723,4397,6000,m1709,0.0,1220.0,0.0,,0.0,0.0,0.0
2017-08-28,21474.0,27509.0,21277.0,m1801,18464,23276,15333,m1805,1988,4233,5944,m1709,1022.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,22357.0,28880.0,22679.0,m1801,20266,23901,16806,m1805,2091,4979,5873,m1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,24935.0,29529.0,24686.0,m1801,22985,24025,18763,m1805,1950,5504,5886,m1709,0.0,0.0,37.0,,0.0,0.0,0.0
2017-08-31,19638.0,28417.0,28037.0,m1801,19638,22601,22167,m1805,0,5796,5850,m1709,0.0,20.0,20.0,,0.0,0.0,0.0
2017-09-01,23972.0,28976.0,32106.0,m1801,23972,23184,26484,m1805,0,5792,5622,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,27503.0,28904.0,29547.0,m1801,24673,23608,23971,m1805,2830,5296,5576,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,13972.0,30064.0,28216.0,m1801,13972,24725,22794,m1805,0,5339,5422,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,18751.0,30091.0,26599.0,m1801,18751,24447,21153,m1805,0,5644,5446,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,16240.0,30174.0,25110.0,m1801,16240,24556,19544,m1805,0,5618,5566,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,22877.0,29410.0,26013.0,m1801,20504,23512,20508,m1805,2373,5898,5505,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,18283.0,28422.0,25324.0,m1801,16058,22400,19890,m1805,2225,6022,5434,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,18708.0,26388.0,23036.0,m1801,17207,20239,17614,m1805,1501,6149,5422,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,38898.0,29080.0,32104.0,m1801,38898,22375,26666,m1805,0,6705,5438,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,27372.0,21978.0,26850.0,m1801,27372,15171,21708,m1805,0,6807,5142,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,26904.0,22751.0,22597.0,m1801,22192,15343,17348,m1805,4602,7298,5249,m1809,110.0,110.0,0.0,,0.0,0.0,0.0
2017-09-18,26585.0,23013.0,22104.0,m1801,22554,16330,16857,m1805,4031,6549,5247,m1809,0.0,134.0,0.0,,0.0,0.0,0.0
2017-09-19,29791.0,23883.0,24459.0,m1801,24793,17138,16756,m1805,4998,6595,7703,m1809,0.0,150.0,0.0,,0.0,0.0,0.0
2017-09-20,18396.0,25120.0,24672.0,m1801,18396,18171,16991,m1805,0,6785,7681,m1809,0.0,164.0,0.0,,0.0,0.0,0.0
2017-09-21,25651.0,30406.0,24094.0,m1801,23040,24476,16336,m1805,2611,5765,7758,m1809,0.0,165.0,0.0,,0.0,0.0,0.0
2017-09-22,47331.0,26333.0,26459.0,m1801,42133,26163,18503,m1805,5198,0,7956,m1809,0.0,170.0,0.0,,0.0,0.0,0.0
2017-09-25,22352.0,29322.0,22606.0,m1801,22352,24287,14722,m1805,0,4864,7884,m1809,0.0,171.0,0.0,,0.0,0.0,0.0
2017-09-26,24890.0,24767.0,21237.0,m1801,22806,19544,13269,m1805,2084,5052,7968,m1809,0.0,171.0,0.0,,0.0,0.0,0.0
2017-09-27,15453.0,21860.0,20988.0,m1801,15271,16491,12843,m1805,0,5189,7986,m1809,182.0,180.0,159.0,,0.0,0.0,0.0
2017-09-28,21348.0,20312.0,22394.0,m1801,21348,15066,14264,m1805,0,5055,7970,m1809,0.0,191.0,160.0,,0.0,0.0,0.0
