time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2018-03-28,2303.0,0.0,0.0,b1809,1172,0,0,b1805,1131.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-29,58.0,0.0,0.0,b1809,0,0,0,b1805,58.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-30,0.0,0.0,0.0,b1805,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-02,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-03,28.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,b1901,28.0,0.0,0.0,,0,0,0
2018-04-04,346.0,0.0,759.0,b1809,0,0,759,b1805,0.0,0.0,0.0,b1901,346.0,0.0,0.0,,0,0,0
2018-04-09,0.0,1024.0,1294.0,b1809,0,624,895,b1901,0.0,0.0,0.0,b1805,0.0,400.0,399.0,,0,0,0
2018-04-10,4575.0,495.0,835.0,b1901,0,495,0,b1809,3770.0,0.0,835.0,b1805,805.0,0.0,0.0,,0,0,0
2018-04-11,0.0,518.0,848.0,b1809,0,0,848,b1901,0.0,518.0,0.0,b1805,0.0,0.0,0.0,,0,0,0
2018-04-12,10728.0,453.0,935.0,b1809,5635,0,935,b1901,5093.0,453.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-13,0.0,0.0,1386.0,b1809,0,0,857,b1901,0.0,0.0,529.0,,0.0,0.0,0.0,,0,0,0
2018-04-16,4214.0,464.0,1269.0,b1809,2329,0,786,b1901,1885.0,464.0,483.0,,0.0,0.0,0.0,,0,0,0
2018-04-17,1980.0,465.0,0.0,b1809,0,0,0,b1901,1980.0,465.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-18,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-19,4533.0,463.0,451.0,b1809,2798,0,0,b1901,1735.0,463.0,451.0,,0.0,0.0,0.0,,0,0,0
2018-04-20,4465.0,459.0,0.0,b1809,2660,0,0,b1901,1805.0,459.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-23,5929.0,1120.0,0.0,b1809,4096,661,0,b1901,1833.0,459.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-24,5036.0,616.0,0.0,b1809,3168,616,0,b1901,1868.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-25,0.0,677.0,0.0,b1809,0,677,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-26,2634.0,0.0,0.0,b1809,1855,0,0,b1901,779.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-04-27,1007.0,0.0,0.0,b1809,1007,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-03,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-04,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-07,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-08,11986.0,0.0,0.0,b1901,11986,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-09,9316.0,0.0,0.0,b1901,9316,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-10,6696.0,0.0,0.0,b1901,6696,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-11,7203.0,0.0,0.0,b1901,7203,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-14,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-15,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-16,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-17,9990.0,0.0,0.0,b1809,0,0,0,b1901,9990.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-18,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-21,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-22,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-23,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-24,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-25,2460.0,0.0,0.0,b1901,2460,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-28,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-29,1174.0,0.0,0.0,b1809,1112,0,0,b1901,62.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-30,1257.0,0.0,0.0,b1809,1220,0,0,b1901,37.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-05-31,394.0,0.0,0.0,b1809,394,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-01,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-04,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-05,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-06,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-07,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-08,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-11,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-12,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-13,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-14,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-15,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-19,752.0,572.0,0.0,b1809,0,0,0,b1901,752.0,572.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-20,0.0,603.0,0.0,b1809,0,0,0,b1901,0.0,603.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-21,0.0,599.0,0.0,b1809,0,0,0,b1901,0.0,599.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-22,2765.0,607.0,0.0,b1901,0,607,0,b1809,2765.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-25,2483.0,615.0,0.0,b1809,2483,0,0,b1901,0.0,615.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-26,4249.0,614.0,0.0,b1809,4249,0,0,b1901,0.0,614.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-27,11703.0,574.0,0.0,b1809,11703,0,0,b1901,0.0,574.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-28,1601.0,577.0,0.0,b1809,1601,0,0,b1901,0.0,577.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-06-29,3768.0,579.0,0.0,b1901,3009,579,0,b1809,759.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-02,0.0,609.0,0.0,b1809,0,0,0,b1901,0.0,609.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-03,0.0,606.0,0.0,b1809,0,0,0,b1901,0.0,606.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-04,0.0,876.0,0.0,b1809,0,0,0,b1901,0.0,876.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-05,0.0,880.0,0.0,b1809,0,0,0,b1901,0.0,880.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-06,0.0,879.0,0.0,b1809,0,0,0,b1901,0.0,879.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-09,0.0,883.0,0.0,b1809,0,0,0,b1901,0.0,883.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-10,0.0,862.0,0.0,b1809,0,0,0,b1901,0.0,862.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-11,0.0,862.0,0.0,b1809,0,0,0,b1901,0.0,862.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-12,1103.0,804.0,0.0,b1809,1103,0,0,b1901,0.0,804.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-13,0.0,768.0,0.0,b1809,0,0,0,b1901,0.0,768.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-16,1591.0,770.0,0.0,b1809,0,0,0,b1901,1591.0,770.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-17,2279.0,748.0,0.0,b1809,0,0,0,b1901,2279.0,748.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-18,4505.0,751.0,0.0,b1809,4505,0,0,b1901,0.0,751.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-19,0.0,752.0,0.0,b1809,0,0,0,b1901,0.0,752.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-20,8987.0,776.0,0.0,b1809,8987,0,0,b1901,0.0,776.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-23,4914.0,795.0,0.0,b1901,0,795,0,b1809,4914.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-24,7783.0,777.0,0.0,b1901,0,777,0,b1809,7783.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-25,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-26,0.0,0.0,0.0,b1901,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-27,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-30,0.0,0.0,0.0,b1809,0,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-07-31,12085.0,0.0,0.0,b1809,12085,0,0,b1901,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-01,3131.0,992.0,520.0,b1901,0,509,0,b1905,989.0,483.0,520.0,b1809,2142.0,0.0,0.0,,0,0,0
2018-08-02,4926.0,429.0,418.0,b1901,2854,0,0,b1905,2072.0,429.0,418.0,b1809,0.0,0.0,0.0,,0,0,0
2018-08-03,0.0,432.0,420.0,b1905,0,432,420,b1901,0.0,0.0,0.0,b1809,0.0,0.0,0.0,,0,0,0
2018-08-06,1321.0,438.0,443.0,b1901,0,0,0,b1809,0.0,0.0,0.0,b1905,1321.0,438.0,443.0,,0,0,0
2018-08-07,1555.0,1042.0,473.0,b1901,1555,578,0,b1905,0.0,464.0,473.0,b1809,0.0,0.0,0.0,,0,0,0
2018-08-08,2979.0,1414.0,1416.0,b1901,2979,792,951,b1905,0.0,622.0,465.0,,0.0,0.0,0.0,,0,0,0
2018-08-09,7063.0,1252.0,0.0,b1901,7063,660,0,b1905,0.0,592.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-10,4857.0,1705.0,0.0,b1901,4857,781,0,b1905,0.0,924.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-13,7790.0,1749.0,0.0,b1901,5362,706,0,b1905,2428.0,1043.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-14,9145.0,2273.0,0.0,b1901,6336,1000,0,b1905,2809.0,1273.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-15,4102.0,1974.0,0.0,b1901,4102,752,0,b1905,0.0,1222.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-16,9418.0,1771.0,0.0,b1901,5968,802,0,b1905,3450.0,969.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-17,8070.0,1674.0,0.0,b1901,5115,745,0,b1905,2955.0,929.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-20,8071.0,940.0,0.0,b1901,5123,0,0,b1905,2948.0,940.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-21,7120.0,948.0,0.0,b1901,4265,0,0,b1905,2855.0,948.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-22,6427.0,894.0,0.0,b1901,4249,0,0,b1905,2178.0,894.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-23,8983.0,1680.0,0.0,b1901,6008,746,0,b1905,2975.0,934.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-24,0.0,941.0,0.0,b1901,0,0,0,b1905,0.0,941.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-27,9004.0,1752.0,0.0,b1901,5684,787,0,b1905,3320.0,965.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-28,6766.0,908.0,0.0,b1901,4257,0,0,b1905,2509.0,908.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-29,3261.0,1722.0,0.0,b1905,0,973,0,b1901,3261.0,749.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-30,2116.0,1640.0,0.0,b1901,2116,693,0,b1905,0.0,947.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-08-31,4443.0,1904.0,0.0,b1901,3044,893,0,b1905,1399.0,1011.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-03,0.0,1990.0,0.0,b1901,0,919,0,b1905,0.0,1071.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-04,3870.0,2019.0,0.0,b1901,3870,987,0,b1905,0.0,1032.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-05,3980.0,1913.0,0.0,b1901,3980,917,0,b1905,0.0,996.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-06,3406.0,1936.0,0.0,b1901,3406,934,0,b1905,0.0,1002.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-07,3152.0,1003.0,0.0,b1901,3152,0,0,b1905,0.0,1003.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-10,0.0,1065.0,0.0,b1901,0,0,0,b1905,0.0,1065.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-11,6908.0,1120.0,0.0,b1901,4286,0,0,b1905,2622.0,1120.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-12,2759.0,1237.0,0.0,b1901,2759,0,0,b1905,0.0,1237.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-13,2619.0,1855.0,0.0,b1901,2619,685,0,b1905,0.0,1170.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-14,4758.0,1124.0,0.0,b1901,2966,0,0,b1905,1792.0,1124.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-17,3192.0,1092.0,0.0,b1901,2133,0,0,b1905,1059.0,1092.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-18,4745.0,1085.0,0.0,b1901,3075,0,0,b1905,1670.0,1085.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-19,3646.0,1067.0,0.0,b1901,2216,0,0,b1905,1430.0,1067.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-20,0.0,1753.0,0.0,b1901,0,684,0,b1905,0.0,1069.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-21,6535.0,1808.0,0.0,b1901,3673,686,0,b1905,2862.0,1122.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-25,1280.0,1133.0,0.0,b1901,1280,0,0,b1905,0.0,1133.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-26,0.0,1713.0,0.0,b1901,0,640,0,b1905,0.0,1073.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-27,1386.0,1754.0,0.0,b1901,1386,655,0,b1905,0.0,1099.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-09-28,1701.0,1748.0,0.0,b1901,1701,610,0,b1905,0.0,1138.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-08,3645.0,1755.0,0.0,b1901,2038,607,0,b1905,1607.0,1148.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-09,3274.0,860.0,0.0,b1901,3274,0,0,b1905,0.0,860.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-10,0.0,823.0,0.0,b1901,0,0,0,b1905,0.0,823.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-11,5949.0,801.0,0.0,b1901,3623,0,0,b1905,2326.0,801.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-12,0.0,821.0,0.0,b1901,0,0,0,b1905,0.0,821.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-15,7040.0,1423.0,533.0,b1901,4151,610,533,b1905,2889.0,813.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-16,7618.0,1351.0,0.0,b1901,4517,531,0,b1905,3101.0,820.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-17,4605.0,1380.0,517.0,b1901,2820,529,517,b1905,1785.0,851.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-18,3161.0,1422.0,0.0,b1901,3161,564,0,b1905,0.0,858.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-19,3559.0,1452.0,545.0,b1901,2188,580,545,b1905,1371.0,872.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-22,0.0,1492.0,539.0,b1901,0,635,539,b1905,0.0,857.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-23,5163.0,1482.0,566.0,b1901,2907,633,566,b1905,2256.0,849.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-24,4039.0,1447.0,592.0,b1901,2411,600,592,b1905,1628.0,847.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-25,4009.0,1460.0,598.0,b1901,2414,568,598,b1905,1595.0,892.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-26,2456.0,1594.0,580.0,b1901,1765,733,580,b1905,691.0,861.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-29,4971.0,1619.0,567.0,b1901,3159,733,567,b1905,1812.0,886.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-30,998.0,1669.0,644.0,b1901,998,742,644,b1905,0.0,927.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-10-31,965.0,1506.0,589.0,b1901,965,580,589,b1905,0.0,926.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-01,9719.0,1490.0,606.0,b1901,5383,582,606,b1905,4336.0,908.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-02,3207.0,1858.0,0.0,b1901,3207,965,0,b1905,0.0,893.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-05,4000.0,1585.0,0.0,b1901,4000,727,0,b1905,0.0,858.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-06,0.0,1451.0,0.0,b1901,0,599,0,b1905,0.0,852.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-07,8380.0,1416.0,0.0,b1901,4744,575,0,b1905,3636.0,841.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-11-08,7941.0,1508.0,0.0,b1901,4565,621,0,b1905,3376.0,887.0,0.0,,0.0,0.0,0.0,,0,0,0
