time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-23,13951.0,15135.0,32247.0,y1705,12967,9759,27896,y1709,886,5311,4168,y1801,98.0,65.0,183.0,,0.0,0.0,0.0
2017-01-24,21724.0,15264.0,31068.0,y1705,19590,9819,26932,y1709,1608,5374,3603,y1801,526.0,71.0,533.0,,0.0,0.0,0.0
2017-01-25,18576.0,15631.0,29851.0,y1705,17169,10734,25492,y1709,1345,4829,3811,y1801,62.0,68.0,548.0,,0.0,0.0,0.0
2017-01-26,17469.0,16370.0,27549.0,y1705,16056,11156,23554,y1709,1381,5146,3427,y1801,32.0,68.0,568.0,,0.0,0.0,0.0
2017-02-06,20487.0,15845.0,27634.0,y1705,19147,10367,23641,y1709,1172,5404,3240,y1801,168.0,74.0,753.0,,0.0,0.0,0.0
2017-02-07,17336.0,15838.0,28427.0,y1705,14840,10369,23409,y1709,2290,5395,4251,y1801,206.0,74.0,767.0,,0.0,0.0,0.0
2017-02-08,24067.0,17057.0,33125.0,y1705,20934,9808,28124,y1709,3045,7176,4223,y1801,88.0,73.0,778.0,,0.0,0.0,0.0
2017-02-09,13936.0,17054.0,31990.0,y1705,13015,9515,26994,y1709,853,7466,4232,y1801,68.0,73.0,764.0,,0.0,0.0,0.0
2017-02-10,17404.0,16763.0,32236.0,y1705,15960,9442,27203,y1709,1444,7248,4236,y1801,0.0,73.0,797.0,,0.0,0.0,0.0
2017-02-13,33708.0,14934.0,30999.0,y1705,28999,9275,25889,y1709,4565,5574,4265,y1801,144.0,85.0,845.0,,0.0,0.0,0.0
2017-02-14,25397.0,16861.0,34023.0,y1705,22050,10982,26898,y1709,3168,5774,6275,y1801,179.0,105.0,850.0,,0.0,0.0,0.0
2017-02-15,20725.0,16208.0,34011.0,y1705,17614,10399,26129,y1709,2957,5691,7047,y1801,154.0,118.0,835.0,,0.0,0.0,0.0
2017-02-16,21000.0,16876.0,33035.0,y1705,17503,10776,25043,y1709,3361,5983,7170,y1801,136.0,117.0,822.0,,0.0,0.0,0.0
2017-02-17,30795.0,17125.0,31969.0,y1705,27352,11275,24420,y1709,3196,5722,6669,y1801,247.0,128.0,880.0,,0.0,0.0,0.0
2017-02-21,20013.0,19966.0,30774.0,y1705,19810,12764,24226,y1709,0,6958,5683,y1801,203.0,244.0,865.0,,0.0,0.0,0.0
2017-02-22,29070.0,18327.0,29287.0,y1705,23884,10710,22612,y1709,5070,7368,5775,y1801,116.0,249.0,900.0,,0.0,0.0,0.0
2017-02-23,29063.0,17944.0,31363.0,y1705,24634,10556,24620,y1709,4215,7111,5799,y1801,214.0,277.0,944.0,,0.0,0.0,0.0
2017-02-24,21299.0,17291.0,32005.0,y1705,18368,9699,25239,y1709,2594,7343,5927,y1801,337.0,249.0,839.0,,0.0,0.0,0.0
2017-02-27,20691.0,17851.0,34708.0,y1705,18609,9926,27813,y1709,1859,7676,6033,y1801,223.0,249.0,862.0,,0.0,0.0,0.0
2017-02-28,16540.0,18628.0,35505.0,y1705,14487,10079,28393,y1709,1934,8312,6235,y1801,119.0,237.0,877.0,,0.0,0.0,0.0
2017-03-01,49098.0,16684.0,42187.0,y1705,33112,10011,35191,y1709,15509,6419,6149,y1801,477.0,254.0,847.0,,0.0,0.0,0.0
2017-03-02,25062.0,16197.0,46360.0,y1705,15333,9650,34421,y1709,9364,6337,11099,y1801,365.0,210.0,840.0,,0.0,0.0,0.0
2017-03-03,19974.0,15706.0,46967.0,y1705,14777,9406,35518,y1709,4946,6149,10599,y1801,251.0,151.0,850.0,,0.0,0.0,0.0
2017-03-06,24412.0,14027.0,44454.0,y1705,19136,7392,33474,y1709,4754,6435,10189,y1801,522.0,200.0,791.0,,0.0,0.0,0.0
2017-03-07,31706.0,16661.0,42492.0,y1705,18783,8176,31713,y1709,12422,8297,9979,y1801,501.0,188.0,800.0,,0.0,0.0,0.0
2017-03-08,31655.0,20688.0,41908.0,y1705,20163,7938,33138,y1709,11140,12567,8033,y1801,352.0,183.0,737.0,,0.0,0.0,0.0
2017-03-09,26639.0,23971.0,41050.0,y1705,18235,8124,31529,y1709,7535,15847,8188,y1801,869.0,0.0,1333.0,,0.0,0.0,0.0
2017-03-10,25661.0,23246.0,40950.0,y1705,20010,7439,30556,y1709,4689,15807,8663,y1801,962.0,0.0,1731.0,,0.0,0.0,0.0
2017-03-13,22789.0,23984.0,40946.0,y1705,16651,7769,29807,y1709,5855,16215,9378,y1801,283.0,0.0,1761.0,,0.0,0.0,0.0
2017-03-14,21035.0,24902.0,41785.0,y1705,15558,7748,29578,y1709,5089,17154,10182,y1801,388.0,0.0,2025.0,,0.0,0.0,0.0
2017-03-15,22311.0,24264.0,43247.0,y1705,15255,7745,27654,y1709,5992,16519,12743,y1801,1064.0,0.0,2850.0,,0.0,0.0,0.0
2017-03-16,25008.0,22762.0,43179.0,y1705,15776,7949,26854,y1709,8478,14436,13168,y1801,754.0,377.0,3157.0,,0.0,0.0,0.0
2017-03-17,19433.0,22836.0,45168.0,y1705,14567,7711,28621,y1709,4343,14761,13608,y1801,523.0,364.0,2939.0,,0.0,0.0,0.0
2017-03-20,27535.0,23480.0,46917.0,y1709,11149,15418,17764,y1705,14980,7661,25797,y1801,1406.0,401.0,3356.0,,0.0,0.0,0.0
2017-03-21,27353.0,24696.0,45984.0,y1709,13701,18011,16218,y1705,12314,6136,26822,y1801,1338.0,549.0,2944.0,,0.0,0.0,0.0
2017-03-22,17592.0,23966.0,44992.0,y1709,9028,18129,15678,y1705,8009,5112,26363,y1801,555.0,725.0,2951.0,,0.0,0.0,0.0
2017-03-23,26893.0,24612.0,45587.0,y1709,20678,19093,15880,y1705,5575,4767,26725,y1801,640.0,752.0,2982.0,,0.0,0.0,0.0
2017-03-24,22870.0,21491.0,45344.0,y1709,17887,16055,15639,y1705,4128,4633,26407,y1801,855.0,803.0,3298.0,,0.0,0.0,0.0
2017-03-27,33065.0,22787.0,44465.0,y1709,25773,16524,16421,y1705,4967,4807,23900,y1801,2325.0,1456.0,4144.0,,0.0,0.0,0.0
2017-03-28,20337.0,21804.0,43221.0,y1709,17164,15496,15689,y1705,2775,4787,23307,y1801,398.0,1521.0,4225.0,,0.0,0.0,0.0
2017-03-29,14950.0,22301.0,44476.0,y1709,13217,15854,16938,y1705,1281,4927,23326,y1801,452.0,1520.0,4212.0,,0.0,0.0,0.0
2017-03-30,26353.0,22300.0,48162.0,y1709,23995,15883,20754,y1705,1754,4795,22910,y1801,604.0,1622.0,4498.0,,0.0,0.0,0.0
2017-03-31,21963.0,21218.0,48753.0,y1709,19181,14947,21839,y1705,1935,4594,22428,y1801,847.0,1677.0,4486.0,,0.0,0.0,0.0
2017-04-06,33359.0,20868.0,47097.0,y1709,22428,14833,26076,y1705,9919,4030,15937,y1801,1012.0,2005.0,5084.0,,0.0,0.0,0.0
2017-04-07,31356.0,21231.0,46248.0,y1709,26127,15778,25678,y1705,4146,3327,15298,y1801,1083.0,2126.0,5272.0,,0.0,0.0,0.0
2017-04-10,45024.0,22828.0,48023.0,y1709,38386,16832,30466,y1705,5265,3435,12281,y1801,1373.0,2561.0,5276.0,,0.0,0.0,0.0
2017-04-11,24755.0,21612.0,46640.0,y1709,22311,15588,29881,y1705,1737,3670,11753,y1801,707.0,2354.0,5006.0,,0.0,0.0,0.0
2017-04-12,39419.0,22519.0,48550.0,y1709,34942,15895,31554,y1705,2723,4007,11353,y1801,1754.0,2617.0,5643.0,,0.0,0.0,0.0
2017-04-13,21636.0,18138.0,46417.0,y1709,17875,12286,31496,y1705,2931,3470,9647,y1801,830.0,2382.0,5274.0,,0.0,0.0,0.0
2017-04-14,17202.0,18340.0,47675.0,y1709,14212,12049,32555,y1705,2528,3734,9677,y1801,462.0,2557.0,5443.0,,0.0,0.0,0.0
2017-04-17,25713.0,18310.0,46832.0,y1709,20558,11472,33322,y1705,2726,4372,9285,y1801,2429.0,2466.0,4225.0,,0.0,0.0,0.0
2017-04-18,31956.0,15609.0,45303.0,y1709,24469,12221,33826,y1705,6154,979,7460,y1801,1333.0,2409.0,4017.0,,0.0,0.0,0.0
2017-04-19,45758.0,17567.0,43191.0,y1709,36992,14604,32627,y1705,6069,1129,6323,y1801,2697.0,1834.0,4241.0,,0.0,0.0,0.0
2017-04-20,39640.0,14824.0,45796.0,y1709,36025,11000,35312,y1801,1597,1720,4300,y1705,2018.0,2104.0,6184.0,,0.0,0.0,0.0
2017-04-21,31458.0,12947.0,47525.0,y1709,27881,8909,38146,y1801,721,1531,3914,y1705,2856.0,2507.0,5465.0,,0.0,0.0,0.0
2017-04-24,29318.0,13868.0,45430.0,y1709,22171,10569,39095,y1801,2009,1468,2758,y1705,5138.0,1831.0,3577.0,,0.0,0.0,0.0
2017-04-25,25910.0,13499.0,44287.0,y1709,20826,10612,39348,y1801,933,1440,2839,y1705,4151.0,1447.0,2100.0,,0.0,0.0,0.0
2017-04-26,22085.0,13133.0,45596.0,y1709,19213,11064,40473,y1801,1302,1557,3356,y1705,1570.0,512.0,1767.0,,0.0,0.0,0.0
2017-04-27,24580.0,12699.0,42862.0,y1709,23160,10699,37808,y1801,870,1559,3472,y1705,550.0,441.0,1582.0,,0.0,0.0,0.0
2017-04-28,24217.0,13331.0,45131.0,y1709,22880,11467,40356,y1801,762,1556,3401,y1705,575.0,308.0,1374.0,,0.0,0.0,0.0
2017-05-03,20963.0,12628.0,44900.0,y1709,20337,11067,41418,y1801,626,1561,3482,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,33164.0,13668.0,42832.0,y1709,31855,12131,38957,y1801,1309,1537,3875,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,28135.0,13034.0,42869.0,y1709,26846,11442,39070,y1801,1289,1592,3799,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,45043.0,12054.0,47104.0,y1709,42541,9860,43415,y1801,2502,2194,3689,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,20965.0,10839.0,45756.0,y1709,19058,8419,42174,y1801,1907,2420,3582,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,22028.0,11348.0,46205.0,y1709,21066,8949,42556,y1801,962,2399,3649,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,42186.0,11539.0,45856.0,y1709,40376,9125,42038,y1801,1810,2414,3818,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,20423.0,11188.0,47112.0,y1709,19487,8857,43407,y1801,936,2331,3705,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,23392.0,11013.0,45803.0,y1709,22102,8684,42130,y1801,1290,2329,3673,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,25407.0,12526.0,49981.0,y1709,23709,10182,46007,y1801,1698,2344,3974,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,24785.0,11670.0,50214.0,y1709,23687,9285,46395,y1801,1098,2385,3819,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,21725.0,10445.0,49740.0,y1709,20193,8581,45768,y1801,1532,1864,3972,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,31245.0,11186.0,48338.0,y1709,28943,9298,43874,y1801,2302,1888,4464,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,23224.0,11220.0,46488.0,y1709,21909,9327,42340,y1801,1315,1893,4148,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,22424.0,11326.0,51004.0,y1709,21549,9525,46903,y1801,875,1801,4101,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,30542.0,11262.0,48308.0,y1709,28538,9457,43515,y1801,2004,1805,4793,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,16470.0,13087.0,49633.0,y1709,15614,11390,44772,y1801,856,1697,4861,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,26810.0,13087.0,43997.0,y1709,24847,11353,38824,y1801,1963,1734,5173,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,24965.0,14310.0,45867.0,y1709,22388,12195,39576,y1801,2577,2115,6291,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,26634.0,15865.0,41666.0,y1709,23768,12608,34579,y1801,2866,3257,7087,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,23623.0,19057.0,43650.0,y1709,18631,13115,35163,y1801,4987,5942,8487,y1805,5.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,27240.0,19436.0,48311.0,y1709,25542,13254,39244,y1801,1698,6182,9067,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,32518.0,18298.0,47003.0,y1709,26226,12431,37355,y1801,6292,5867,9648,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,28062.0,18038.0,45945.0,y1709,23288,14975,36715,y1801,4774,3063,9230,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,22157.0,18162.0,50020.0,y1709,20931,15030,40473,y1801,1226,3132,9547,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,21711.0,16973.0,50468.0,y1709,19012,13903,41172,y1801,2699,3070,9296,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,25719.0,17591.0,48937.0,y1709,24030,14383,40150,y1801,1689,3208,8787,y1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,18440.0,17864.0,46720.0,y1709,16281,13571,37617,y1801,2125,4259,9103,y1805,34.0,34.0,0.0,,0.0,0.0,0.0
2017-06-14,21120.0,17853.0,51901.0,y1709,19253,14494,42787,y1801,1867,3325,9114,y1805,0.0,34.0,0.0,,0.0,0.0,0.0
2017-06-15,23721.0,18362.0,57367.0,y1709,21010,14816,46515,y1801,2711,3512,10852,y1805,0.0,34.0,0.0,,0.0,0.0,0.0
2017-06-16,32880.0,18162.0,59430.0,y1709,29708,14101,46874,y1801,3172,4026,12556,y1805,0.0,35.0,0.0,,0.0,0.0,0.0
2017-06-19,25423.0,19435.0,60330.0,y1709,22213,15031,47045,y1801,3210,4369,13285,y1805,0.0,35.0,0.0,,0.0,0.0,0.0
2017-06-20,23474.0,19357.0,60145.0,y1709,18853,14827,46102,y1801,4121,4495,13542,y1805,500.0,35.0,501.0,,0.0,0.0,0.0
2017-06-21,25310.0,19258.0,59578.0,y1709,21590,14393,47526,y1801,3720,4830,11551,y1805,0.0,35.0,501.0,,0.0,0.0,0.0
2017-06-22,22006.0,19715.0,62481.0,y1709,20412,14886,51463,y1801,1594,4794,10517,y1805,0.0,35.0,501.0,,0.0,0.0,0.0
2017-06-23,23431.0,20573.0,58626.0,y1709,21364,15445,48672,y1801,1830,5091,9218,y1805,237.0,37.0,736.0,,0.0,0.0,0.0
2017-06-26,14227.0,19060.0,57055.0,y1709,14082,13665,46910,y1801,0,5358,9266,y1805,145.0,37.0,879.0,,0.0,0.0,0.0
2017-06-27,20231.0,20132.0,55946.0,y1709,17526,13738,45561,y1801,2671,6394,9473,y1805,34.0,0.0,912.0,,0.0,0.0,0.0
2017-06-28,26332.0,20128.0,58505.0,y1709,25643,13562,47750,y1801,0,6566,9160,y1805,689.0,0.0,1595.0,,0.0,0.0,0.0
2017-06-29,39737.0,22054.0,59663.0,y1709,36366,15091,49447,y1801,2654,6963,7911,y1805,717.0,0.0,2305.0,,0.0,0.0,0.0
2017-06-30,36584.0,21664.0,58764.0,y1709,32601,13738,47809,y1801,3231,7585,8204,y1805,752.0,341.0,2751.0,,0.0,0.0,0.0
2017-07-03,53348.0,17146.0,60118.0,y1709,46569,9626,47356,y1801,6447,7181,9681,y1805,332.0,339.0,3081.0,,0.0,0.0,0.0
2017-07-04,41839.0,18495.0,63696.0,y1709,36563,11515,47724,y1801,4909,6633,12732,y1805,367.0,347.0,3240.0,,0.0,0.0,0.0
2017-07-05,23618.0,18736.0,64247.0,y1709,20051,11736,47174,y1801,3336,6655,13940,y1805,231.0,345.0,3133.0,,0.0,0.0,0.0
2017-07-06,43409.0,19048.0,64562.0,y1709,38029,12028,46077,y1801,5380,6679,15352,y1805,0.0,341.0,3133.0,,0.0,0.0,0.0
2017-07-07,25389.0,19206.0,64637.0,y1709,23235,12098,45758,y1801,1862,6744,15477,y1805,292.0,364.0,3402.0,,0.0,0.0,0.0
2017-07-10,36083.0,22840.0,68791.0,y1709,30158,14419,49663,y1801,5925,8064,15726,y1805,0.0,357.0,3402.0,,0.0,0.0,0.0
2017-07-11,38355.0,24504.0,71236.0,y1709,31403,16764,50943,y1801,6667,7339,16650,y1805,285.0,401.0,3643.0,,0.0,0.0,0.0
2017-07-12,26925.0,21363.0,68448.0,y1709,23224,12803,48112,y1801,3484,8179,16496,y1805,217.0,381.0,3840.0,,0.0,0.0,0.0
2017-07-13,32901.0,22348.0,71430.0,y1709,25754,15375,48702,y1801,7024,6594,18851,y1805,123.0,379.0,3877.0,,0.0,0.0,0.0
2017-07-14,26390.0,19559.0,67663.0,y1709,21697,12168,44408,y1801,4400,6901,19550,y1805,293.0,490.0,3705.0,,0.0,0.0,0.0
2017-07-17,19546.0,19024.0,65914.0,y1709,13374,11215,43559,y1801,5008,7322,17867,y1805,1164.0,487.0,4488.0,,0.0,0.0,0.0
2017-07-18,21654.0,20383.0,63541.0,y1709,14340,11883,43077,y1801,6314,8013,16932,y1805,1000.0,487.0,3532.0,,0.0,0.0,0.0
2017-07-19,15943.0,20969.0,63448.0,y1709,10734,11132,42172,y1801,5164,9357,17728,y1805,45.0,480.0,3548.0,,0.0,0.0,0.0
2017-07-20,18746.0,23272.0,63027.0,y1709,13503,11966,41823,y1801,5243,10868,17656,y1805,0.0,438.0,3548.0,,0.0,0.0,0.0
2017-07-21,22925.0,25199.0,64353.0,y1709,15416,12523,41496,y1801,7373,12126,19319,y1805,136.0,550.0,3538.0,,0.0,0.0,0.0
2017-07-24,21827.0,24328.0,60075.0,y1709,16737,11400,37402,y1801,4880,12202,19127,y1805,210.0,726.0,3546.0,,0.0,0.0,0.0
2017-07-25,21471.0,24993.0,60555.0,y1709,15561,11660,37585,y1801,5557,12611,19703,y1805,353.0,722.0,3267.0,,0.0,0.0,0.0
2017-07-26,36277.0,24680.0,57063.0,y1709,20241,11876,33928,y1801,12747,11888,21591,y1805,3289.0,916.0,1544.0,,0.0,0.0,0.0
2017-07-27,19150.0,25465.0,54512.0,y1709,11155,10299,32876,y1801,7900,14159,20092,y1805,95.0,1007.0,1544.0,,0.0,0.0,0.0
2017-07-28,35961.0,28697.0,53393.0,y1801,15011,15984,23512,y1709,20795,11689,28201,y1805,155.0,1024.0,1680.0,,0.0,0.0,0.0
2017-07-31,20843.0,26202.0,51847.0,y1801,8474,15699,25329,y1709,12200,9382,24768,y1805,169.0,1121.0,1750.0,,0.0,0.0,0.0
2017-08-01,38899.0,30706.0,55068.0,y1801,31648,21629,31509,y1709,7041,7876,21679,y1805,210.0,1201.0,1880.0,,0.0,0.0,0.0
2017-08-02,27877.0,26493.0,51791.0,y1801,25310,17870,29004,y1709,2567,7399,20907,y1805,0.0,1224.0,1880.0,,0.0,0.0,0.0
2017-08-03,30892.0,31637.0,50529.0,y1801,26770,22915,28865,y1709,4122,7430,19734,y1805,0.0,1292.0,1930.0,,0.0,0.0,0.0
2017-08-04,28560.0,30313.0,42440.0,y1801,25423,21597,22860,y1709,3137,7453,17650,y1805,0.0,1263.0,1930.0,,0.0,0.0,0.0
2017-08-07,29819.0,32434.0,43623.0,y1801,29506,24038,24213,y1709,0,7132,17484,y1805,313.0,1264.0,1926.0,,0.0,0.0,0.0
2017-08-08,40829.0,32279.0,41087.0,y1801,33162,25668,26747,y1709,7490,5308,12414,y1805,177.0,1303.0,1926.0,,0.0,0.0,0.0
2017-08-09,29149.0,26952.0,39633.0,y1801,26720,21023,25380,y1709,1857,4159,12278,y1805,572.0,1770.0,1975.0,,0.0,0.0,0.0
2017-08-10,35975.0,28605.0,43961.0,y1801,31975,23463,29481,y1709,2372,2975,11786,y1805,1628.0,2167.0,2694.0,,0.0,0.0,0.0
2017-08-11,39743.0,27579.0,43586.0,y1801,36326,21360,29786,y1709,2749,3566,10966,y1805,668.0,2653.0,2834.0,,0.0,0.0,0.0
2017-08-14,36995.0,29197.0,44911.0,y1801,30255,23508,32483,y1709,6372,2762,9604,y1805,368.0,2927.0,2824.0,,0.0,0.0,0.0
2017-08-15,34369.0,22388.0,37981.0,y1801,27137,17788,27276,y1709,6214,1270,8102,y1805,1018.0,3330.0,2603.0,,0.0,0.0,0.0
2017-08-16,19038.0,20556.0,36903.0,y1801,15321,16595,28098,y1709,2987,581,6836,y1805,730.0,3380.0,1969.0,,0.0,0.0,0.0
2017-08-17,9874.0,19105.0,34858.0,y1801,9663,15559,26321,y1709,0,0,6569,y1805,211.0,3546.0,1968.0,,0.0,0.0,0.0
2017-08-18,12146.0,18514.0,33895.0,y1801,11265,15020,25623,y1709,881,0,6304,y1805,0.0,3494.0,1968.0,,0.0,0.0,0.0
2017-08-21,17838.0,18606.0,32535.0,y1801,15371,14513,25435,y1709,1720,534,5132,y1805,747.0,3559.0,1968.0,,0.0,0.0,0.0
2017-08-22,28386.0,18566.0,32077.0,y1801,24497,14355,25130,y1709,2165,516,3521,y1805,1724.0,3695.0,3426.0,,0.0,0.0,0.0
2017-08-23,29830.0,21533.0,32904.0,y1801,27838,16912,26107,y1805,997,3701,3731,y1709,995.0,920.0,3066.0,,0.0,0.0,0.0
2017-08-24,18862.0,17601.0,33558.0,y1801,16489,12774,24736,y1805,2373,3862,5771,y1709,0.0,965.0,3051.0,,0.0,0.0,0.0
2017-08-25,19400.0,18910.0,31481.0,y1801,17746,13036,22682,y1709,1133,2074,3031,y1805,521.0,3800.0,5768.0,,0.0,0.0,0.0
2017-08-28,20355.0,17010.0,29682.0,y1801,16186,13056,22904,y1709,4169,156,1010,y1805,0.0,3798.0,5768.0,,0.0,0.0,0.0
2017-08-29,18610.0,16534.0,28498.0,y1801,17781,12819,21778,y1709,479,127,962,y1805,350.0,3588.0,5758.0,,0.0,0.0,0.0
2017-08-30,13888.0,16619.0,27266.0,y1801,13299,12915,20747,y1805,357,3704,5689,y1709,232.0,0.0,830.0,,0.0,0.0,0.0
2017-08-31,12579.0,16419.0,27933.0,y1801,12268,12695,21445,y1805,0,3724,5688,y1709,311.0,0.0,800.0,,0.0,0.0,0.0
2017-09-01,13659.0,16867.0,25731.0,y1801,13659,13165,20034,y1805,0,3702,5697,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,13796.0,16705.0,25545.0,y1801,13796,12956,19845,y1805,0,3749,5700,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,17138.0,18652.0,27274.0,y1801,15606,14501,20504,y1805,1532,4151,6770,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,17542.0,19173.0,25169.0,y1801,17542,15023,18398,y1805,0,4150,6771,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,17134.0,18644.0,28133.0,y1801,17134,14514,21263,y1805,0,4130,6870,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,18568.0,17747.0,28010.0,y1801,18223,13527,21229,y1805,345,4220,6781,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,25505.0,23280.0,25616.0,y1801,25505,18807,18834,y1805,0,4473,6782,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,17193.0,23017.0,24778.0,y1801,16124,19295,17784,y1805,1069,3722,6994,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,29596.0,19568.0,24129.0,y1801,25323,15948,17948,y1805,4273,3620,6181,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,22058.0,20132.0,24677.0,y1801,22058,16657,18291,y1805,0,3475,6386,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,15779.0,23026.0,25768.0,y1801,15141,19509,19382,y1805,638,3517,6386,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,15736.0,23251.0,26231.0,y1801,15235,19730,19844,y1805,501,3521,6387,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,11499.0,23328.0,26049.0,y1801,10704,19953,19911,y1805,795,3375,6138,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,14533.0,22050.0,23922.0,y1801,13189,19782,17775,y1805,1344,2268,6147,y1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,16415.0,22345.0,23786.0,y1801,14838,20400,17617,y1805,1577,1945,6169,y1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,24889.0,29097.0,24463.0,y1801,23902,27891,18246,y1805,987,1206,6217,y1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,18918.0,26216.0,25252.0,y1801,17679,25151,18813,y1805,1237,1065,6437,y1809,2.0,0.0,2.0,,0.0,0.0,0.0
2017-09-26,10055.0,24863.0,24754.0,y1801,10055,23834,18319,y1805,0,1029,6435,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,18908.0,20102.0,24557.0,y1801,18060,19284,18161,y1805,848,818,6394,y1809,0.0,0.0,2.0,,0.0,0.0,0.0
2017-09-28,22951.0,19345.0,23613.0,y1801,22276,18547,17402,y1805,675,798,6209,y1809,0.0,0.0,2.0,,0.0,0.0,0.0
