time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 15:00:00,1569.0,,0,1519.0,,0,1469.0,,1,1419.0,,1,1369.0,,1,1319.0,,0,1269.0,,0,1219.0,,0,1169.0,,2,1119.0,,2,1069.0,,2,1019.0,,1,969.0,,3,919.0,,0,869.0,,1,819.0,,4,769.0,,36,719.0,,107,669.5,71.0,246,598.0,71.0,244,530.5,53.0,174,424.5,100.0,229,320.0,177.0,197,224.0,287.0,283,135.5,843.0,851,71.5,6800.0,2741,35.0,11986.0,5271,16.5,10256.0,6429,6.5,6067.0,5239,2.5,6518.0,10486,1.0,1490.0,7286,1.0,656.0,4075,0.5,424.0,1369,0.5,364.0,1871,1.0,808.0,10285,0.5,377.0,2052,0.5,4.0,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,25.0,496,1.0,32.0,498,0.5,37.0,1218,1.0,141.0,1550,1.0,1026.0,4928,2.0,3093.0,2811,5.5,6521.0,3088,18.0,7312.0,3331,53.0,5359.0,2604,116.0,1369.0,1270,194.0,406.0,705,286.5,274.0,375,384.0,136.0,366,478.0,176.0,181,596.5,76.0,156,696.5,88.0,125,780.0,5.0,112,881.0,,128,981.0,,43,1081.0,,2
2023-08-17 21:09:47,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,669.5,,246,598.0,,244,530.5,,174,424.5,,229,320.0,,197,274.5,17.0,292,183.0,77.0,894,105.5,323.0,2721,54.5,1623.0,4863,25.5,1800.0,6457,10.5,718.0,5205,3.5,233.0,10476,1.5,97.0,7286,1.0,74.0,4001,0.5,,1369,1.0,46.0,1861,0.5,15.0,10270,0.5,,2052,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,1.0,,498,0.5,,1218,1.0,,1550,0.5,9.0,4919,1.0,59.0,2808,3.5,341.0,3155,9.0,660.0,3304,32.0,525.0,2517,80.5,87.0,1275,150.5,47.0,733,236.0,23.0,386,384.0,,366,478.0,,181,596.5,,156,696.5,,125,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-17 21:24:47,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,715.5,20.0,236,665.5,20.0,224,569.0,51.0,199,469.0,95.0,259,367.0,70.0,212,272.0,70.0,325,177.0,165.0,888,103.5,882.0,2674,53.5,3028.0,4982,26.0,4017.0,6640,11.5,1800.0,5088,4.5,1027.0,10384,1.5,401.0,7298,1.0,191.0,3973,0.5,25.0,1359,0.5,197.0,1876,0.5,41.0,10271,0.5,,2052,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,41.0,504,0.5,38.0,1223,0.5,47.0,1513,1.0,70.0,4918,1.0,238.0,2796,3.5,1126.0,3381,10.5,1058.0,3258,33.0,1629.0,2613,82.0,538.0,1364,157.5,170.0,798,244.5,107.0,413,333.0,95.0,391,433.0,85.0,206,532.0,65.0,186,631.5,50.0,150,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-17 21:39:47,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,722.0,21.0,236,665.5,20.0,224,550.5,62.0,193,457.5,122.0,282,357.5,108.0,237,259.5,80.0,330,166.0,224.0,882,96.5,1310.0,2769,48.0,4502.0,5082,23.0,5364.0,6823,9.5,2122.0,5069,4.0,1584.0,10369,1.5,563.0,7296,0.5,193.0,3971,0.5,28.0,1356,0.5,197.0,1876,0.5,106.0,10208,0.5,,2052,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,41.0,504,0.5,38.0,1223,0.5,62.0,1498,1.0,75.0,4913,1.5,555.0,2833,4.0,1634.0,3501,12.0,1565.0,3260,37.0,2716.0,2630,89.5,751.0,1381,168.5,264.0,827,257.0,143.0,413,347.5,126.0,386,442.5,145.0,221,529.5,70.0,186,639.0,53.0,150,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-17 21:54:48,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,722.0,21.0,236,643.5,25.0,229,543.5,68.0,194,453.5,137.0,282,343.5,113.0,237,247.5,118.0,340,163.0,292.0,873,89.0,1687.0,2879,44.5,5437.0,5140,21.5,6469.0,6903,9.0,2646.0,5069,3.5,1858.0,10360,1.5,847.0,7291,0.5,193.0,3971,0.5,28.0,1356,0.5,292.0,1857,0.5,116.0,10198,0.5,,2052,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,41.0,504,0.5,38.0,1223,0.5,72.0,1488,0.5,85.0,4913,1.5,711.0,2712,4.0,1879.0,3575,12.5,2003.0,3327,39.5,3748.0,2933,95.5,826.0,1385,172.5,320.0,836,266.0,159.0,417,361.5,131.0,386,454.5,170.0,216,529.5,70.0,186,658.5,68.0,150,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-17 22:09:48,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,694.5,25.0,236,643.5,25.0,229,544.0,77.0,199,445.0,138.0,282,343.5,113.0,237,250.5,134.0,339,159.0,315.0,862,88.0,2586.0,2878,44.5,6402.0,5468,21.5,7375.0,7093,8.5,3240.0,5078,3.5,2126.0,10488,1.5,1073.0,7291,0.5,193.0,3971,0.5,28.0,1356,0.5,313.0,1852,0.5,116.0,10198,0.5,,2052,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,41.0,504,0.5,38.0,1223,0.5,72.0,1488,0.5,85.0,4913,1.5,780.0,2758,4.5,2044.0,3576,13.0,2236.0,3330,41.5,4360.0,2932,97.5,851.0,1385,176.0,338.0,836,266.0,159.0,417,359.5,151.0,396,454.5,170.0,216,557.0,71.0,186,658.5,68.0,150,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-17 22:25:49,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,676.5,40.0,246,643.5,25.0,229,542.5,80.0,202,430.5,143.0,277,331.0,133.0,227,234.0,146.0,346,146.5,360.0,872,78.5,3395.0,3096,39.0,7472.0,5401,18.0,8310.0,6899,7.5,4009.0,5134,3.0,2497.0,10495,0.5,1421.0,7286,0.5,194.0,3971,0.5,58.0,1366,0.5,324.0,1857,0.5,146.0,10198,0.5,,2052,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,41.0,504,0.5,38.0,1223,0.5,72.0,1488,0.5,85.0,4913,1.5,1069.0,2749,4.5,2264.0,3573,15.5,2609.0,3303,47.0,4783.0,2913,107.0,913.0,1396,188.0,373.0,849,281.5,162.0,417,373.5,159.0,391,468.5,190.0,226,569.0,73.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-17 22:40:49,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,676.5,40.0,246,631.5,31.0,234,531.5,81.0,203,430.5,143.0,277,331.0,133.0,227,237.0,153.0,352,144.5,417.0,875,78.5,3645.0,3210,40.0,8141.0,5552,19.0,9151.0,7232,8.0,4083.0,5121,3.5,3356.0,10717,1.0,1632.0,7291,0.5,194.0,3971,0.5,108.0,1356,0.5,324.0,1857,0.5,146.0,10198,0.5,,2052,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,41.0,504,0.5,38.0,1223,0.5,72.0,1488,1.0,109.0,4889,1.5,1222.0,2830,5.5,2535.0,3690,17.0,2894.0,3254,50.0,4922.0,2910,111.0,964.0,1412,192.0,386.0,853,281.5,162.0,417,373.5,159.0,391,468.5,190.0,226,569.0,73.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-17 22:55:49,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,691.5,51.0,257,640.5,40.0,243,531.5,81.0,203,430.5,143.0,277,340.5,138.0,227,245.5,177.0,338,154.5,457.0,883,85.0,3894.0,3221,43.5,8917.0,5592,22.0,10897.0,8016,9.0,5559.0,5585,4.0,3837.0,10717,1.5,1968.0,7286,1.0,306.0,3965,0.5,108.0,1356,0.5,325.0,1857,0.5,146.0,10198,0.5,10.0,2042,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,41.0,504,0.5,38.0,1223,0.5,92.0,1488,1.0,145.0,4854,1.0,1374.0,2887,4.0,3192.0,3400,14.0,3534.0,3329,43.5,5304.0,2948,102.0,1060.0,1470,182.0,420.0,878,268.0,167.0,417,369.0,162.0,388,464.0,194.0,226,569.0,73.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-17 23:10:50,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,698.5,61.0,257,647.5,42.0,243,547.5,82.0,203,430.5,143.0,277,348.5,143.0,222,248.5,181.0,334,158.5,469.0,877,89.0,4070.0,3169,46.0,9597.0,5510,24.0,11875.0,8307,10.0,6343.0,5552,4.0,4041.0,10741,1.5,1998.0,7286,1.0,314.0,3965,0.5,108.0,1356,0.5,325.0,1857,0.5,146.0,10198,0.5,10.0,2042,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,41.0,504,0.5,38.0,1223,0.5,92.0,1488,1.0,205.0,4820,1.0,1416.0,2887,4.0,3418.0,3499,13.5,3961.0,3442,42.5,5481.0,2977,99.5,1075.0,1472,179.0,451.0,898,268.5,172.0,422,358.0,172.0,398,454.5,199.0,231,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-17 23:25:50,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,698.5,61.0,257,647.5,42.0,243,547.5,82.0,203,430.5,143.0,277,348.5,143.0,222,248.5,181.0,334,157.5,474.0,881,84.0,4184.0,3167,42.5,10077.0,5649,21.0,12465.0,8197,9.0,6511.0,5560,4.0,4427.0,10662,1.5,2230.0,7361,1.0,314.0,3965,0.5,108.0,1356,0.5,325.0,1857,0.5,146.0,10198,0.5,10.0,2042,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,41.0,504,0.5,38.0,1223,0.5,92.0,1488,1.0,400.0,4794,1.0,1424.0,2887,4.0,3519.0,3514,13.5,4210.0,3518,43.5,5617.0,2970,101.0,1111.0,1473,179.0,451.0,898,268.5,172.0,422,362.5,177.0,398,454.5,199.0,231,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 00:05:51,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,647.5,42.0,243,547.5,82.0,203,430.5,143.0,277,348.5,143.0,222,248.5,181.0,334,155.0,476.0,883,82.0,4335.0,3186,42.5,10774.0,5684,21.0,13186.0,8231,8.5,7045.0,5567,4.0,5011.0,10571,1.0,2240.0,7361,1.0,314.0,3965,0.5,108.0,1356,0.5,325.0,1857,0.5,146.0,10198,0.5,10.0,2042,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,0.5,38.0,1223,0.5,92.0,1488,1.0,400.0,4794,1.0,1498.0,2931,4.0,3687.0,3585,13.5,4802.0,3582,44.5,5953.0,2962,103.5,1130.0,1468,184.0,466.0,911,268.5,172.0,422,362.5,177.0,398,454.5,199.0,231,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 01:22:54,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,639.5,49.0,245,533.5,96.0,208,430.5,143.0,277,348.5,143.0,222,232.0,185.0,338,145.0,484.0,885,78.5,4857.0,3138,40.0,11728.0,5871,20.0,14074.0,8192,8.0,7438.0,5574,3.5,5131.0,10558,1.0,2252.0,7360,1.0,314.0,3965,0.5,108.0,1356,0.5,325.0,1857,0.5,146.0,10198,0.5,10.0,2042,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,0.5,38.0,1223,0.5,123.0,1472,1.0,402.0,4796,1.5,1570.0,2972,4.0,3913.0,3675,13.5,5827.0,3597,44.5,6193.0,2940,107.5,1149.0,1476,186.5,480.0,915,268.5,172.0,422,362.5,177.0,398,454.5,199.0,231,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 01:38:54,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,639.5,49.0,245,531.0,97.0,208,430.5,143.0,277,348.5,143.0,222,232.0,185.0,338,145.0,484.0,885,76.5,4898.0,3123,38.0,11860.0,5798,19.0,14255.0,8080,7.5,7458.0,5569,3.5,5131.0,10558,1.0,2262.0,7352,1.0,314.0,3965,0.5,108.0,1356,0.5,325.0,1857,1.0,147.0,10199,0.5,10.0,2042,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,0.5,38.0,1223,0.5,123.0,1472,1.0,402.0,4796,1.5,1570.0,2972,4.0,3913.0,3675,13.5,5843.0,3593,44.5,6216.0,2940,108.5,1152.0,1474,187.0,481.0,915,268.5,172.0,422,362.5,177.0,398,454.5,199.0,231,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 09:50:13,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,639.5,49.0,245,531.0,97.0,208,430.5,143.0,277,348.5,143.0,222,245.0,199.0,334,155.0,523.0,863,81.0,5728.0,3020,39.0,13611.0,5475,18.5,16182.0,8449,7.0,8626.0,5694,2.5,5571.0,10693,1.0,2693.0,7357,0.5,362.0,3925,0.5,108.0,1356,0.5,326.0,1856,0.5,194.0,10184,0.5,10.0,2042,0.5,,4646,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,0.5,38.0,1223,0.5,123.0,1472,1.0,571.0,4765,1.0,1810.0,2920,3.5,4850.0,4001,11.5,7524.0,3617,39.0,7107.0,3038,96.5,1235.0,1444,174.5,524.0,916,264.0,193.0,423,366.0,183.0,392,460.0,200.0,230,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 10:05:14,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,639.5,49.0,245,531.0,97.0,208,430.5,143.0,277,348.5,143.0,222,245.0,199.0,334,153.0,525.0,861,81.5,5754.0,3017,39.5,13739.0,5479,18.5,16353.0,8370,7.0,8671.0,5689,2.5,5589.0,10703,1.0,2713.0,7357,0.5,362.0,3925,0.5,108.0,1356,0.5,326.0,1856,0.5,333.0,10194,0.5,10.0,2042,0.5,1.0,4645,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,0.5,38.0,1223,1.0,124.0,1471,1.0,572.0,4765,1.5,1817.0,2923,4.0,5061.0,3864,11.0,7611.0,3586,38.5,7155.0,3042,96.5,1261.0,1431,174.5,556.0,895,264.0,193.0,423,366.0,183.0,392,460.0,200.0,230,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 10:15:00,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,639.5,49.0,245,531.0,97.0,208,430.5,143.0,277,348.5,143.0,222,245.0,199.0,334,153.0,525.0,861,85.5,5760.0,3016,41.0,13826.0,5466,20.0,16542.0,8558,7.5,8763.0,5689,3.0,5600.0,10696,1.0,2735.0,7357,0.5,362.0,3925,0.5,108.0,1356,0.5,326.0,1856,0.5,333.0,10194,0.5,10.0,2042,0.5,1.0,4645,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,1.0,53.0,1223,1.0,124.0,1471,1.0,572.0,4765,1.5,1823.0,2929,3.5,5166.0,3863,11.0,7658.0,3592,37.5,7261.0,3029,95.0,1266.0,1436,174.5,556.0,895,264.0,193.0,423,358.0,188.0,387,460.0,200.0,230,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 10:35:14,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,639.5,49.0,245,531.0,97.0,208,430.5,143.0,277,348.5,143.0,222,245.0,199.0,334,153.0,525.0,861,84.0,5982.0,3152,40.5,13883.0,5442,19.0,16667.0,8475,7.5,8773.0,5689,3.0,5601.0,10697,1.0,2735.0,7357,0.5,380.0,3907,0.5,108.0,1356,0.5,326.0,1856,0.5,333.0,10194,0.5,10.0,2042,0.5,1.0,4645,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,1.0,53.0,1223,1.0,124.0,1471,1.0,572.0,4765,1.5,1823.0,2929,4.0,5187.0,3863,11.5,7664.0,3598,37.5,7265.0,3028,96.0,1267.0,1435,174.5,556.0,895,264.0,193.0,423,358.0,188.0,387,460.0,200.0,230,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 10:51:15,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,649.0,54.0,250,549.0,99.0,210,430.5,143.0,277,348.5,143.0,222,245.0,199.0,334,155.5,527.0,859,84.0,6150.0,3137,40.5,14130.0,5386,19.5,16982.0,8361,7.0,8853.0,5681,3.0,5601.0,10697,1.0,2735.0,7357,0.5,380.0,3907,0.5,108.0,1356,0.5,326.0,1856,0.5,333.0,10194,0.5,10.0,2042,0.5,1.0,4645,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,1.0,53.0,1223,1.0,124.0,1471,1.0,572.0,4765,1.5,1823.0,2929,3.0,5224.0,3878,10.5,7946.0,3531,37.0,7348.0,3014,94.0,1285.0,1434,172.0,565.0,895,261.0,198.0,423,358.0,188.0,387,460.0,200.0,230,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 11:06:15,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,649.0,54.0,250,549.0,99.0,210,430.5,143.0,277,348.5,143.0,222,247.0,207.0,326,153.5,587.0,879,81.5,6226.0,3128,39.0,14222.0,5335,18.5,17047.0,8332,7.0,8995.0,5740,3.0,5716.0,10702,1.0,2737.0,7357,0.5,380.0,3907,0.5,108.0,1356,0.5,326.0,1856,0.5,333.0,10194,0.5,10.0,2042,0.5,1.0,4645,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,1.0,53.0,1223,1.0,124.0,1471,1.0,572.0,4765,1.5,1823.0,2929,3.5,5282.0,3886,10.0,7961.0,3524,37.0,7391.0,3025,95.5,1293.0,1431,172.0,565.0,895,261.0,198.0,423,358.0,188.0,387,460.0,200.0,230,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
