time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,50.3,15.0,86,42.38,,87,35.42,2.0,67,28.1,,65,22.2,2.0,66,16.44,,63,12.4,2.0,72,8.82,8.0,96,6.32,2.0,147,4.44,2.0,171,3.1,20.0,590,2.16,21.0,240,1.56,24.0,185,1.12,21.0,603,0.92,1.0,740,1.3,21.0,344,1.92,24.0,122,2.94,2.0,308,4.66,4.0,207,7.16,5.0,121,10.56,1.0,270,15.24,2.0,97,20.6,8.0,73,26.66,4.0,93,33.2,2.0,82,40.32,10.0,55,47.74,9.0,78,55.3,7.0,100,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,50.3,15.0,86,42.38,,87,35.42,2.0,67,28.1,,65,22.2,2.0,66,16.82,2.0,65,12.32,4.0,74,8.82,8.0,96,6.32,2.0,147,4.44,2.0,171,3.08,22.0,590,2.16,25.0,240,1.56,28.0,185,1.12,23.0,601,0.9,15.0,739,1.28,37.0,350,1.92,24.0,122,2.94,2.0,308,4.66,4.0,207,7.14,7.0,121,10.56,1.0,270,15.24,2.0,97,20.6,8.0,73,26.66,4.0,93,33.2,2.0,82,40.1,12.0,55,47.4,13.0,74,55.3,7.0,100,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,50.3,15.0,86,42.38,,87,35.42,2.0,67,28.1,,65,22.2,2.0,66,16.82,2.0,65,12.32,4.0,74,8.82,8.0,96,6.32,2.0,147,4.4,4.0,171,3.06,26.0,590,2.18,27.0,242,1.56,33.0,180,1.12,23.0,601,0.9,15.0,739,1.26,54.0,354,1.88,38.0,122,2.9,8.0,308,4.58,6.0,205,7.14,7.0,121,10.56,1.0,270,15.24,2.0,97,20.6,8.0,73,26.66,4.0,93,33.2,2.0,82,40.1,12.0,55,47.4,13.0,74,54.92,9.0,98,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,50.3,15.0,86,42.38,,87,35.42,2.0,67,28.1,,65,22.2,2.0,66,16.82,2.0,65,12.32,4.0,74,8.82,8.0,96,6.32,2.0,147,4.4,4.0,171,3.06,26.0,590,2.2,29.0,242,1.56,33.0,180,1.12,23.0,601,0.9,15.0,739,1.26,60.0,356,1.88,38.0,122,2.9,8.0,308,4.58,6.0,205,7.14,7.0,121,10.56,1.0,270,15.24,2.0,97,20.6,8.0,73,26.66,4.0,93,33.2,2.0,82,40.1,12.0,55,47.4,13.0,74,54.92,9.0,98,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,50.3,15.0,86,42.38,,87,35.42,2.0,67,28.1,,65,22.2,2.0,66,16.82,2.0,65,12.32,4.0,74,8.82,8.0,96,6.32,2.0,147,4.4,4.0,171,3.06,26.0,590,2.2,29.0,242,1.56,33.0,180,1.12,23.0,601,0.9,15.0,739,1.26,60.0,356,1.86,42.0,120,2.9,8.0,308,4.58,6.0,205,7.14,7.0,121,10.56,1.0,270,15.24,2.0,97,20.6,8.0,73,26.66,4.0,93,33.2,2.0,82,40.1,12.0,55,47.4,13.0,74,54.92,9.0,98,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,51.2,24.0,87,42.38,,87,36.26,8.0,71,28.96,2.0,65,22.64,4.0,66,16.82,2.0,65,12.32,4.0,74,8.82,8.0,96,6.32,2.0,147,4.4,4.0,171,3.2,33.0,595,2.26,36.0,245,1.62,41.0,186,1.16,27.0,601,0.88,29.0,740,1.26,60.0,356,1.82,48.0,118,2.78,12.0,310,4.58,6.0,205,7.14,7.0,121,10.26,2.0,270,15.24,2.0,97,20.6,8.0,73,26.66,4.0,93,33.2,2.0,82,39.4,18.0,57,46.94,15.0,72,54.48,11.0,96,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,51.12,30.0,93,43.54,12.0,87,36.2,14.0,77,29.24,8.0,67,22.86,8.0,70,16.82,2.0,65,12.76,12.0,72,9.24,16.0,98,6.52,4.0,149,4.58,10.0,173,3.2,40.0,597,2.24,40.0,243,1.62,54.0,181,1.16,30.0,601,0.86,31.0,740,1.2,69.0,349,1.82,62.0,118,2.84,16.0,310,4.44,10.0,203,6.86,17.0,121,10.24,14.0,270,14.62,10.0,103,19.84,9.0,73,25.84,8.0,93,32.4,12.0,84,39.42,26.0,57,46.78,27.0,68,54.34,26.0,102,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,51.1,32.0,91,43.54,12.0,87,36.2,14.0,77,29.24,8.0,67,22.86,8.0,70,16.82,2.0,65,12.76,12.0,72,9.12,22.0,94,6.52,4.0,149,4.58,10.0,173,3.18,46.0,595,2.26,46.0,245,1.62,60.0,178,1.18,31.0,601,0.86,31.0,740,1.24,71.0,351,1.82,62.0,118,2.82,19.0,308,4.44,10.0,203,6.86,18.0,121,10.24,14.0,270,14.62,10.0,103,19.84,9.0,73,25.84,8.0,93,32.62,18.0,84,39.54,28.0,59,46.94,33.0,70,54.52,34.0,110,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,51.1,32.0,91,43.54,12.0,87,36.2,14.0,77,29.24,8.0,67,22.86,8.0,70,16.82,2.0,65,12.76,12.0,72,9.12,22.0,94,6.52,4.0,149,4.58,10.0,173,3.18,46.0,595,2.26,46.0,245,1.6,66.0,180,1.16,33.0,601,0.86,31.0,740,1.24,71.0,351,1.82,62.0,118,2.82,19.0,308,4.44,10.0,203,6.86,18.0,121,10.24,14.0,270,14.62,10.0,103,19.84,9.0,73,25.84,8.0,93,32.66,22.0,86,39.54,28.0,59,46.94,33.0,70,54.52,34.0,110,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,51.1,32.0,91,43.54,12.0,87,36.2,14.0,77,29.24,8.0,67,22.86,8.0,70,16.82,2.0,65,12.76,12.0,72,9.12,22.0,94,6.52,4.0,149,4.58,10.0,173,3.14,48.0,595,2.24,54.0,243,1.6,82.0,174,1.14,50.0,611,0.88,53.0,751,1.24,71.0,351,1.82,78.0,122,2.82,21.0,307,4.44,10.0,203,6.94,20.0,123,10.24,14.0,270,14.62,10.0,103,19.84,9.0,73,25.84,8.0,93,32.66,22.0,86,39.78,30.0,61,47.06,37.0,72,54.52,34.0,110,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,51.1,32.0,91,43.54,12.0,87,36.2,14.0,77,29.24,8.0,67,22.86,8.0,70,17.22,4.0,63,12.78,18.0,70,9.22,26.0,92,6.52,14.0,145,4.58,20.0,169,3.18,54.0,595,2.28,87.0,251,1.64,139.0,184,1.16,73.0,610,0.88,68.0,751,1.26,109.0,361,1.86,92.0,122,2.84,43.0,315,4.46,16.0,199,6.88,26.0,119,10.28,20.0,270,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.66,22.0,86,39.54,34.0,63,47.06,37.0,72,54.44,39.0,111,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,51.1,32.0,91,43.54,12.0,87,36.2,14.0,77,29.24,8.0,67,22.86,8.0,70,17.22,4.0,63,12.74,20.0,70,9.22,26.0,92,6.52,14.0,145,4.58,20.0,169,3.22,56.0,595,2.28,87.0,251,1.64,166.0,180,1.2,83.0,608,0.88,68.0,751,1.26,109.0,361,1.86,98.0,120,2.84,43.0,315,4.46,16.0,199,6.88,26.0,119,10.28,20.0,270,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.66,22.0,86,39.54,34.0,63,47.02,38.0,73,54.44,39.0,111,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,51.1,32.0,91,43.54,12.0,87,36.2,14.0,77,29.24,8.0,67,22.86,8.0,70,17.22,4.0,63,12.74,20.0,70,9.22,26.0,92,6.52,18.0,147,4.6,22.0,169,3.22,56.0,595,2.3,91.0,253,1.66,191.0,179,1.18,91.0,614,0.86,80.0,749,1.24,117.0,359,1.86,100.0,122,2.9,45.0,315,4.56,20.0,203,7.02,30.0,119,10.44,22.0,270,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.78,24.0,84,39.78,36.0,61,47.08,40.0,71,54.74,41.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,51.1,32.0,91,43.54,12.0,87,35.88,16.0,77,29.24,8.0,67,22.86,8.0,70,17.04,8.0,63,12.68,21.0,71,9.22,26.0,92,6.52,18.0,147,4.6,22.0,169,3.22,67.0,595,2.3,105.0,258,1.66,225.0,185,1.2,110.0,604,0.86,125.0,747,1.2,160.0,364,1.78,112.0,123,2.8,53.0,315,4.42,21.0,202,7.02,30.0,119,10.42,28.0,271,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,38.0,61,47.06,42.0,71,54.46,45.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,51.1,32.0,91,43.54,12.0,87,35.88,16.0,77,29.24,8.0,67,22.86,8.0,70,17.26,10.0,63,12.68,21.0,71,9.22,26.0,92,6.52,18.0,147,4.6,22.0,169,3.24,69.0,595,2.3,105.0,258,1.66,227.0,185,1.2,136.0,618,0.84,126.0,746,1.2,169.0,366,1.78,112.0,123,2.8,54.0,315,4.42,21.0,202,7.02,30.0,119,10.22,29.0,272,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,38.0,61,47.06,42.0,71,54.46,45.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,51.1,32.0,91,43.54,12.0,87,35.88,16.0,77,29.24,8.0,67,22.86,8.0,70,17.26,10.0,63,12.68,21.0,71,9.22,26.0,92,6.58,20.0,147,4.64,26.0,173,3.28,89.0,599,2.36,135.0,262,1.68,244.0,192,1.2,146.0,616,0.84,126.0,746,1.2,186.0,370,1.78,112.0,123,2.8,62.0,315,4.42,21.0,202,7.02,30.0,119,10.26,33.0,272,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,38.0,61,47.06,42.0,71,54.46,45.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,51.1,32.0,91,43.54,12.0,87,35.88,16.0,77,29.24,8.0,67,22.86,8.0,70,17.26,10.0,63,12.68,21.0,71,9.22,26.0,92,6.58,20.0,147,4.64,26.0,173,3.28,89.0,599,2.36,135.0,262,1.68,244.0,192,1.22,147.0,615,0.84,126.0,746,1.2,186.0,370,1.78,112.0,123,2.8,62.0,315,4.42,21.0,202,7.02,30.0,119,10.26,33.0,272,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,38.0,61,47.06,42.0,71,54.46,45.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,51.1,32.0,91,43.54,12.0,87,35.88,16.0,77,29.24,8.0,67,22.86,8.0,70,17.26,10.0,63,12.68,21.0,71,9.22,26.0,92,6.58,20.0,147,4.64,26.0,173,3.3,93.0,601,2.36,136.0,261,1.7,246.0,191,1.22,147.0,615,0.84,126.0,746,1.2,193.0,367,1.78,112.0,123,2.8,62.0,315,4.42,21.0,202,7.02,30.0,119,10.26,33.0,272,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,38.0,61,47.06,42.0,71,54.46,45.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,51.1,32.0,91,43.54,12.0,87,35.88,16.0,77,29.24,8.0,67,22.86,8.0,70,17.26,10.0,63,12.68,21.0,71,9.22,26.0,92,6.58,20.0,147,4.64,26.0,173,3.3,94.0,602,2.36,141.0,266,1.7,249.0,190,1.22,159.0,621,0.86,128.0,747,1.2,193.0,367,1.78,112.0,123,2.8,62.0,315,4.42,21.0,202,7.02,30.0,119,10.26,33.0,272,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,38.0,61,47.06,42.0,71,54.46,45.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,51.1,32.0,91,43.54,12.0,87,35.88,16.0,77,29.24,8.0,67,22.86,8.0,70,17.26,10.0,63,12.68,21.0,71,9.22,26.0,92,6.58,20.0,147,4.72,28.0,171,3.32,102.0,606,2.38,143.0,264,1.7,249.0,190,1.22,159.0,621,0.86,130.0,749,1.2,193.0,367,1.78,112.0,123,2.8,62.0,315,4.42,21.0,202,7.02,30.0,119,10.26,33.0,272,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,38.0,61,47.06,42.0,71,54.46,45.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,51.1,32.0,91,43.54,12.0,87,35.88,16.0,77,29.24,8.0,67,22.86,8.0,70,17.26,10.0,63,12.68,21.0,71,9.22,26.0,92,6.58,20.0,147,4.72,28.0,171,3.32,102.0,606,2.38,143.0,264,1.72,250.0,189,1.24,167.0,619,0.86,130.0,749,1.2,193.0,367,1.78,112.0,123,2.8,62.0,315,4.42,23.0,200,7.02,30.0,119,10.26,33.0,272,14.66,14.0,105,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,38.0,61,47.06,42.0,71,54.46,45.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,51.1,32.0,91,43.54,12.0,87,35.88,16.0,77,29.24,8.0,67,22.86,8.0,70,17.26,10.0,63,12.92,31.0,74,9.28,46.0,90,6.64,34.0,137,4.7,40.0,165,3.3,122.0,604,2.38,155.0,263,1.7,270.0,196,1.24,185.0,621,0.84,137.0,745,1.2,211.0,371,1.82,132.0,124,2.84,84.0,321,4.48,37.0,196,6.92,31.0,119,10.44,50.0,275,14.78,24.0,103,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,38.0,61,47.06,42.0,71,54.46,45.0,113,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,51.1,36.0,87,43.54,12.0,87,35.88,17.0,76,29.24,8.0,67,22.86,8.0,70,17.26,10.0,63,12.92,35.0,70,9.28,46.0,90,6.64,35.0,136,4.84,43.0,164,3.3,126.0,600,2.4,161.0,259,1.94,276.0,192,1.26,191.0,621,0.86,145.0,743,1.28,229.0,369,1.82,136.0,120,2.84,84.0,321,4.48,39.0,194,6.92,31.0,119,10.44,51.0,274,14.78,24.0,103,19.94,11.0,73,25.98,12.0,97,32.46,28.0,84,39.34,39.0,60,47.06,42.0,71,54.46,47.0,111,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,51.1,,87,43.54,,87,35.88,,76,29.24,,67,22.86,,70,17.26,,63,12.92,,70,9.28,,90,6.64,,136,4.84,,164,3.3,,600,2.4,,259,1.94,,192,1.26,,621,0.86,,743,1.28,,369,1.82,,120,2.84,,321,4.48,,194,6.92,,119,10.44,,274,14.78,,103,19.94,,73,25.98,,97,32.46,,84,39.34,,60,47.06,,71,54.46,,111,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,50.82,16.0,95,43.24,8.0,93,35.88,10.0,76,29.02,8.0,65,22.72,8.0,68,17.26,2.0,65,12.72,2.0,70,9.28,4.0,88,6.64,2.0,134,4.72,3.0,162,3.32,3.0,601,2.38,6.0,259,1.72,4.0,194,1.26,2.0,623,0.84,8.0,739,1.2,13.0,362,1.76,2.0,120,2.82,8.0,320,4.48,2.0,195,6.98,10.0,123,10.4,8.0,276,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.72,10.0,82,39.62,12.0,62,47.1,8.0,73,54.6,10.0,111,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,51.18,20.0,99,43.24,8.0,93,36.34,14.0,76,29.02,8.0,65,23.04,10.0,70,17.26,2.0,65,12.72,2.0,70,9.42,6.0,90,6.7,4.0,135,4.74,7.0,164,3.34,7.0,601,2.4,12.0,257,1.64,23.0,197,1.18,29.0,634,0.84,17.0,742,1.18,24.0,359,1.78,16.0,122,2.76,12.0,320,4.38,4.0,195,6.98,10.0,123,10.12,11.0,278,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,51.4,22.0,99,43.84,9.0,92,36.34,14.0,76,29.02,8.0,65,23.04,10.0,70,17.26,2.0,65,12.72,2.0,70,9.42,6.0,90,6.68,6.0,137,4.66,9.0,164,3.24,10.0,600,2.26,18.0,255,1.62,25.0,197,1.18,29.0,634,0.84,25.0,745,1.18,45.0,353,1.78,18.0,122,2.76,12.0,320,4.38,4.0,195,6.72,14.0,121,10.12,11.0,278,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,51.36,26.0,103,43.72,10.0,91,36.34,14.0,76,29.02,8.0,65,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.58,14.0,167,3.18,14.0,600,2.22,29.0,254,1.58,28.0,200,1.12,36.0,634,0.84,25.0,745,1.18,45.0,353,1.8,28.0,126,2.8,18.0,320,4.36,6.0,195,6.72,14.0,121,10.12,11.0,278,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,51.36,26.0,103,43.72,10.0,91,36.34,14.0,76,29.26,10.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.58,14.0,167,3.18,14.0,600,2.22,29.0,254,1.56,40.0,204,1.1,38.0,634,0.84,25.0,745,1.18,45.0,353,1.8,34.0,128,2.8,20.0,320,4.36,6.0,195,6.72,14.0,121,10.12,11.0,278,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,51.36,26.0,103,43.5,13.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.54,16.0,167,3.18,14.0,600,2.22,29.0,254,1.56,48.0,204,1.1,38.0,634,0.84,25.0,745,1.18,45.0,353,1.8,42.0,130,2.8,22.0,322,4.36,6.0,195,6.76,15.0,120,10.12,11.0,278,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,51.36,26.0,103,43.5,13.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.54,16.0,167,3.18,14.0,600,2.22,29.0,254,1.56,48.0,204,1.1,38.0,634,0.84,25.0,745,1.18,45.0,353,1.8,42.0,130,2.8,22.0,322,4.36,6.0,195,6.76,15.0,120,10.12,11.0,278,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,51.36,26.0,103,43.5,13.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.54,16.0,167,3.18,14.0,600,2.22,29.0,254,1.56,48.0,204,1.1,38.0,634,0.84,25.0,745,1.18,45.0,353,1.8,44.0,130,2.8,22.0,322,4.36,6.0,195,6.76,15.0,120,10.12,11.0,278,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,51.36,26.0,103,43.5,13.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.54,16.0,167,3.18,14.0,600,2.22,29.0,254,1.56,48.0,204,1.1,56.0,624,0.82,30.0,745,1.18,48.0,353,1.78,47.0,130,2.76,25.0,324,4.38,8.0,195,6.74,18.0,122,10.06,14.0,279,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,51.36,26.0,103,43.5,13.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.54,16.0,167,3.18,14.0,600,2.22,29.0,254,1.54,53.0,205,1.1,60.0,626,0.82,30.0,745,1.18,48.0,353,1.78,47.0,130,2.76,25.0,324,4.38,8.0,195,6.74,18.0,122,10.06,14.0,279,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,51.36,26.0,103,43.5,13.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.54,16.0,167,3.18,14.0,600,2.18,31.0,252,1.54,53.0,205,1.1,60.0,626,0.82,30.0,745,1.18,48.0,353,1.78,47.0,130,2.78,27.0,324,4.38,8.0,195,6.74,18.0,122,10.06,14.0,279,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
