time,inst_ids
2023-08-23 13:42:51,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 13:57:52,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 14:12:52,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 14:27:53,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 14:42:53,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 14:57:54,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:01:29,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:02:29,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:07:29,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:12:29,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:17:29,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:22:29,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:27:29,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:32:29,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:37:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:42:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:47:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:53:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 21:58:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:03:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:08:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:13:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:18:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:23:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:28:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:33:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:38:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:44:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:49:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:54:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 22:59:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:04:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:09:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:14:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:19:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:24:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:30:33,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:35:33,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:40:33,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:45:33,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 23:50:33,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 01:05:35,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 11:02:55,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 11:30:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 13:46:59,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 13:56:59,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 14:06:59,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 14:17:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 14:28:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 14:38:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 14:48:01,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 14:58:01,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 21:01:36,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 21:11:36,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 21:21:36,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 21:31:36,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 21:41:37,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 21:51:37,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 22:01:37,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 22:12:38,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 22:22:38,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 22:32:38,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 22:42:38,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 22:52:39,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 23:02:39,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 23:12:39,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 23:22:39,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-24 23:47:40,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 00:00:40,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 09:26:47,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 09:36:47,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 09:46:47,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 09:57:47,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 10:07:48,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 10:14:48,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 10:39:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 10:50:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 11:00:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 11:10:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 11:20:50,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 11:30:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 14:06:53,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 14:17:54,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 14:27:54,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 14:37:54,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 14:47:54,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 14:57:55,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-25 21:23:43,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 21:53:44,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 22:03:44,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 22:13:45,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 22:23:45,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 22:33:45,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 22:43:45,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 22:54:46,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 23:04:46,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 23:14:46,"rb2310,rb2311,rb2401,rb2405,"
2023-08-25 23:24:46,"rb2310,rb2311,rb2401,rb2405,"
2023-08-26 00:14:48,"rb2310,rb2311,rb2401,"
2023-08-28 10:15:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 10:32:33,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 10:42:33,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 10:55:33,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 11:05:33,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 11:15:34,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 11:25:34,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 11:30:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 13:40:37,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 13:50:37,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 14:00:37,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 14:10:37,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 14:20:38,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 14:30:38,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 14:40:38,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 14:51:39,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 21:32:02,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 21:42:03,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 21:52:03,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 22:02:03,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 22:13:03,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 22:22:04,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 22:33:04,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 22:43:04,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 22:53:05,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 23:03:05,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 23:13:05,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 23:23:05,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 23:34:06,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 23:44:06,"rb2310,rb2311,rb2401,rb2405,"
2023-08-28 23:54:06,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 00:04:06,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 00:14:07,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 00:24:07,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 00:34:07,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 00:44:07,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 00:55:08,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 01:05:08,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 01:14:08,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 01:25:09,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 01:35:09,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 11:30:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 14:16:11,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 14:26:12,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 14:37:12,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 14:47:12,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 14:56:12,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 15:00:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 23:03:11,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 23:32:12,"rb2310,rb2311,rb2401,rb2405,"
2023-08-29 23:46:13,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 00:13:13,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 10:05:20,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 10:15:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 10:33:21,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 10:43:21,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 10:54:22,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 11:04:22,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 11:14:22,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 11:24:23,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 11:30:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 11:30:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 11:30:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 14:12:26,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 14:19:26,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 14:25:26,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 14:27:26,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 14:28:27,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 14:38:27,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 21:02:15,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 21:12:15,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 21:22:16,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 21:32:16,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 21:43:16,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 21:53:16,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 22:03:17,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 22:07:17,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 22:18:17,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 22:28:17,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 22:38:18,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 22:48:18,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 22:58:18,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 23:08:18,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 23:18:19,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 23:29:19,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 23:39:19,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 23:49:19,"rb2310,rb2311,rb2401,rb2405,"
2023-08-30 23:59:20,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 00:10:20,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 00:20:20,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 00:30:20,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 00:40:21,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 00:53:21,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 01:05:22,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 09:51:36,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 10:01:37,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 10:11:37,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 10:15:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 10:32:38,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 10:42:38,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 10:52:38,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 11:02:38,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 11:22:39,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 11:30:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 11:30:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 11:30:00,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 13:32:42,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 14:46:44,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 14:49:44,"rb2310,rb2311,rb2401,rb2405,"
2023-08-31 21:03:22,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-08-31 21:10:22,"rb2310,rb2311,rb2401,rb2403,rb2405,"
