time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-27 01:21:01,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 01:36:02,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 01:51:02,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 11:30:00,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 13:41:10,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 13:59:10,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.74,2.0,2,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 14:16:11,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.74,2.0,2,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 14:33:11,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.74,2.0,2,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 14:49:12,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.74,2.0,2,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 21:04:02,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 21:21:02,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 21:38:03,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 21:55:03,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 22:11:04,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 22:28:04,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 22:45:05,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 23:00:05,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 23:16:06,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 23:31:06,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-27 23:46:06,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 00:02:07,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 00:17:07,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 00:33:08,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 00:48:08,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 01:03:09,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 01:19:09,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 01:34:09,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 01:50:10,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 11:30:00,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 13:43:35,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 14:00:35,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 14:17:36,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 14:34:36,49.54,,0,41.82,,0,34.38,,0,27.4,,0,21.04,,0,15.54,,0,10.96,,0,8.74,,2,4.68,,0,2.84,,0,1.62,,0,0.88,,0,0.44,,0,0.18,,0,0.46,,0,1.02,,0,2.02,,0,3.66,,0,6.14,,0,9.54,,0,13.92,,0,19.24,,0,25.38,,0,32.16,,0,39.4,,0,46.96,,0,,,,,,
2023-12-28 21:16:10,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 21:28:09,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 21:33:11,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 21:49:11,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 22:06:12,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 22:23:12,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 22:40:12,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 22:55:13,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 23:11:13,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 23:26:14,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 23:41:14,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-28 23:57:15,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
