time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 22:18:38,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,26.1,5.0,5,23.05,5.0,5,16.75,4.0,4,14.15,5.0,4,11.75,3.0,2,9.75,3.0,2,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,8.0,5,12.1,7.0,7,16.5,5.0,5,20.0,7.0,7,24.15,6.0,6,25.85,4.0,4,30.6,6.0,6,35.9,6.0,6,40.55,3.0,3,46.8,2.0,2,54.0,,0,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:30:38,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.25,9.0,7,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,10.55,7.0,6,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,8.0,5,10.9,9.0,9,13.5,7.0,5,16.45,9.0,5,24.15,6.0,6,23.65,6.0,4,28.25,10.0,6,35.9,6.0,6,40.55,3.0,3,46.8,2.0,2,54.0,,0,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:42:38,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.25,9.0,7,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,10.55,7.0,6,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.45,9.0,5,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,35.9,6.0,6,40.55,3.0,3,46.8,2.0,2,54.0,,0,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:53:39,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.25,9.0,7,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,10.55,7.0,6,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.45,9.0,5,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,35.9,6.0,6,40.55,3.0,3,46.8,2.0,2,54.0,,0,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:03:39,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.45,9.0,5,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,35.9,6.0,6,40.55,3.0,3,46.8,2.0,2,54.0,,0,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:14:39,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.45,9.0,5,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.3,8.0,6,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:23:39,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.45,9.0,5,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.3,8.0,6,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:34:40,77.8,,0,78.8,2.0,2,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:45:40,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:55:40,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:05:41,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:16:41,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:26:41,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:37:41,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:47:42,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:58:42,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 01:08:42,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,11.75,3.0,2,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 01:19:42,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,12.75,5.0,4,11.5,8.0,7,8.5,8.0,7,8.5,7.0,4,9.2,3.0,3,8.65,10.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 01:29:43,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,12.75,5.0,4,11.5,8.0,7,8.5,8.0,7,7.25,9.0,6,8.2,5.0,3,9.2,12.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 01:39:43,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,30.1,5.0,3,27.65,7.0,7,23.5,10.0,6,19.4,6.0,6,14.15,5.0,4,12.75,5.0,4,11.5,8.0,7,8.5,8.0,7,7.25,9.0,6,8.2,5.0,3,9.2,12.0,6,10.9,9.0,9,13.55,8.0,6,16.1,11.0,7,19.95,8.0,8,24.1,8.0,6,28.25,10.0,6,32.1,10.0,8,40.55,3.0,3,46.8,2.0,2,49.6,2.0,2,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:15:00,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,28.3,7.0,5,23.8,10.0,9,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,9.9,22.0,12,10.9,9.0,9,15.05,10.0,8,18.45,15.0,9,22.3,10.0,10,24.1,8.0,6,28.25,10.0,6,36.85,12.0,8,40.55,3.0,3,46.8,2.0,2,56.1,6.0,4,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:35:07,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,28.3,7.0,5,23.8,10.0,9,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,9.9,22.0,12,10.9,9.0,9,15.05,10.0,8,18.45,15.0,9,22.3,10.0,10,24.1,8.0,6,28.25,10.0,6,36.85,12.0,8,40.55,3.0,3,46.8,2.0,2,56.1,6.0,4,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:47:08,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,28.3,7.0,5,23.8,10.0,9,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,9.9,22.0,12,10.9,9.0,9,15.05,10.0,8,18.45,15.0,9,22.3,10.0,10,24.1,8.0,6,28.25,10.0,6,36.85,12.0,8,40.55,3.0,3,46.8,2.0,2,56.1,6.0,4,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:59:08,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,28.3,7.0,5,23.8,10.0,9,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,9.9,22.0,12,10.9,9.0,9,15.05,10.0,8,18.45,15.0,9,22.3,10.0,10,24.1,8.0,6,28.25,10.0,6,36.85,12.0,8,40.55,3.0,3,46.8,2.0,2,55.65,8.0,6,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 11:11:08,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,28.3,7.0,5,23.8,10.0,9,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,9.4,24.0,12,10.9,9.0,9,15.05,10.0,8,18.45,15.0,9,22.3,10.0,10,24.1,8.0,6,28.25,10.0,6,36.85,12.0,8,40.55,3.0,3,46.8,2.0,2,55.65,8.0,6,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 13:37:11,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,28.3,7.0,5,23.8,10.0,9,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,9.4,24.0,12,10.9,9.0,9,15.05,10.0,8,18.15,17.0,11,22.3,10.0,10,24.1,8.0,6,28.25,10.0,6,36.85,12.0,8,42.5,5.0,5,46.8,2.0,2,55.65,8.0,6,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 13:49:11,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,27.85,10.0,2,23.35,13.0,7,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,10.15,26.0,10,10.9,9.0,9,15.05,10.0,8,18.15,17.0,11,22.7,11.0,9,24.1,8.0,6,28.25,10.0,6,36.85,12.0,8,42.5,5.0,5,46.8,2.0,2,55.65,8.0,6,61.25,,0,64.5,2.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
