time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-15 22:08:31,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,380,4.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,1036.0,3.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 22:18:32,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,380,4.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,1036.0,3.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 22:27:32,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,380,4.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,1036.0,3.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 22:38:32,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,400,5.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,1036.0,3.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 22:48:32,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,400,5.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,1036.0,3.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 22:58:33,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,576,1.0,13,534,,39,380,,66,308,,36,246,,31,400,5.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,1068.0,5.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 23:08:33,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,576,1.0,13,534,,39,380,,66,308,,36,246,,31,402,6.0,124,502,3.0,69,524.0,,54.0,808.0,,29.0,1070.0,6.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 23:18:33,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,576,1.0,13,534,,39,380,,66,308,,36,246,,31,402,6.0,124,502,3.0,69,524.0,,54.0,808.0,,29.0,1070.0,6.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 00:15:35,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,566,6.0,14,534,,39,380,,66,280,7.0,33,224,20.0,33,396,29.0,116,504,26.0,64,644.0,9.0,52.0,838.0,4.0,29.0,1070.0,7.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 00:27:35,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,566,6.0,14,534,,39,380,,66,280,7.0,33,224,22.0,33,396,29.0,116,504,26.0,64,644.0,9.0,52.0,838.0,4.0,29.0,1088.0,9.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 00:41:35,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,566,6.0,14,534,,39,380,,66,280,7.0,33,224,23.0,33,398,30.0,116,506,28.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1088.0,9.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 10:15:00,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,720,1.0,18,566,7.0,14,534,,39,380,,66,280,7.0,33,224,24.0,33,400,36.0,116,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1140.0,10.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 10:54:09,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,720,1.0,18,566,7.0,14,534,,39,338,1.0,66,280,7.0,33,224,24.0,33,400,36.0,116,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1140.0,10.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 11:26:10,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,720,1.0,18,566,7.0,14,534,,39,338,1.0,66,280,7.0,33,224,24.0,33,400,36.0,116,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1140.0,10.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 11:30:00,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,720,1.0,18,566,7.0,14,534,,39,338,1.0,66,280,7.0,33,224,24.0,33,400,36.0,116,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1140.0,10.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 13:34:12,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,720,1.0,18,566,7.0,14,534,,39,338,1.0,66,280,7.0,33,224,24.0,33,400,36.0,116,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1140.0,10.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 13:54:13,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,720,1.0,18,566,7.0,14,534,,39,338,1.0,66,280,7.0,33,224,24.0,33,400,36.0,116,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1140.0,10.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 14:14:13,7668,,3,6804,,4,5982,,5,5206,,2,4054,2.0,4,3388,1.0,6,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,720,1.0,18,566,7.0,14,534,,39,338,1.0,66,280,7.0,33,224,24.0,33,428,38.0,115,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1140.0,10.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 14:34:14,7668,,3,6804,,4,5982,,5,5206,,2,4054,2.0,4,3388,2.0,6,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,688,2.0,18,566,7.0,14,534,,39,338,1.0,66,280,7.0,33,224,24.0,33,428,38.0,115,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1162.0,11.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 14:55:15,7668,,3,6804,,4,5982,,5,5206,,2,4054,2.0,4,3388,2.0,6,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,688,2.0,18,566,7.0,14,534,,39,338,1.0,66,280,7.0,33,224,24.0,33,428,38.0,115,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1162.0,11.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 15:00:00,7668,,3,6804,,4,5982,,5,5206,,2,4054,2.0,4,3388,2.0,6,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,688,2.0,18,566,7.0,14,534,,39,338,1.0,66,280,7.0,33,224,24.0,33,428,38.0,115,510,29.0,64,650.0,10.0,51.0,838.0,4.0,29.0,1162.0,11.0,69.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7298.0,1.0,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-16 21:00:40,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,3072,,5,2552,,4,2096,,6,1704,,28,1370,,16,1088,,13,688,,18,566,,14,508,,39,338,,66,280,,33,224,,33,428,,115,510,,64,650.0,,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 21:15:40,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,3072,,5,2552,,4,2096,,6,1704,,28,1370,,16,1088,,13,688,,18,566,,14,406,1.0,38,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 21:30:40,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,3072,,5,2552,,4,2096,,6,1704,,28,1370,,16,1088,,13,688,,18,566,,14,406,1.0,38,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 21:45:41,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1704,,28,1370,,16,1088,,13,688,,18,566,,14,406,1.0,38,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 22:00:41,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1704,,28,1370,,16,1088,,13,688,,18,566,,14,406,1.0,38,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 22:15:42,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1704,,28,1370,,16,1088,,13,688,,18,566,,14,406,1.0,38,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 22:30:42,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,1088,,13,688,,18,566,,14,424,2.0,37,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 22:46:43,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,1088,,13,688,,18,566,,14,424,2.0,37,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 23:01:43,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,1088,,13,688,,18,566,,14,424,2.0,37,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 23:16:43,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,1088,,13,688,,18,566,,14,424,2.0,37,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
