time,inst_ids
2023-08-16 11:26:10,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 11:30:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 13:34:12,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 13:54:13,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 14:14:13,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 14:34:14,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 14:55:15,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 21:00:40,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 21:15:40,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 21:30:40,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 21:45:41,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 22:00:41,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 22:15:42,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 22:30:42,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 22:46:43,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 23:01:43,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 23:16:43,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 23:31:44,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 23:46:44,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 00:01:45,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 00:16:45,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 00:31:46,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 01:14:47,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 10:47:03,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 11:02:03,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 11:17:04,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 11:30:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 11:30:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 13:45:07,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 14:00:07,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 14:15:08,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 14:30:08,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 14:45:09,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 21:09:47,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 21:24:47,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 21:39:47,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 21:54:48,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 22:09:48,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 22:25:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 22:40:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 22:55:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 23:10:50,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-17 23:25:50,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 00:05:51,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 01:22:54,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 01:38:54,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 09:50:13,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 10:05:14,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 10:15:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 10:35:14,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 10:51:15,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 11:06:15,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 11:30:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 21:00:53,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 21:15:53,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 21:30:54,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 21:45:54,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 22:01:55,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 22:16:55,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 22:31:55,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 22:46:56,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 23:01:56,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-18 23:16:57,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-19 01:24:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-19 02:00:01,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 10:46:45,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 11:02:46,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 11:17:46,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 11:30:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 13:45:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 14:00:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 14:15:50,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 14:30:50,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 14:45:51,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 21:15:14,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 21:30:15,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 21:46:15,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 22:01:16,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 22:16:16,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 22:31:16,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 22:46:17,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 23:01:17,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 23:16:18,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 23:31:18,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 23:45:18,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-21 23:59:19,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 00:15:19,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 00:30:19,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 00:45:20,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 01:00:20,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 01:15:21,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 10:15:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 10:32:35,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 10:47:36,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 11:02:36,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 11:17:37,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 11:29:37,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 21:03:21,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 21:18:21,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 21:33:22,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 21:48:22,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 22:03:22,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 22:19:23,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-22 22:34:23,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 10:15:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 10:42:47,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 10:58:48,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 11:13:48,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 11:29:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 13:42:51,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 13:57:52,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 14:12:52,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 14:27:53,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 14:42:53,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 14:57:54,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:01:29,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:02:29,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:07:29,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:12:29,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:17:29,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:22:29,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:27:29,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:32:29,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:37:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:42:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:47:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:53:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 21:58:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:03:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:08:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:13:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:18:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:23:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:28:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:33:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:38:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:44:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:49:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:54:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 22:59:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:04:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:09:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:14:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:19:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:24:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:30:33,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:35:33,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:40:33,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:45:33,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-23 23:50:33,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 01:05:35,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 11:02:55,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 11:30:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 13:46:59,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 13:56:59,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 14:06:59,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 14:17:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 14:28:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 14:38:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 14:48:01,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 14:58:01,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 21:01:36,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 21:11:36,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 21:21:36,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 21:31:36,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 21:41:37,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 21:51:37,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 22:01:37,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 22:12:38,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 22:22:38,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 22:32:38,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 22:42:38,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 22:52:39,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 23:02:39,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 23:12:39,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 23:22:39,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-24 23:47:40,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 00:00:40,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 09:26:47,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 09:36:47,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 09:46:47,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 09:57:47,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 10:07:48,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 10:14:48,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 10:39:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 10:50:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 11:00:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 11:10:49,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 11:20:50,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 11:30:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 14:06:53,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 14:17:54,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 14:27:54,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 14:37:54,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 14:47:54,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 14:57:55,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 21:23:43,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 21:53:44,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 22:03:44,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 22:13:45,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 22:23:45,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 22:33:45,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 22:43:45,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 22:54:46,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 23:04:46,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 23:14:46,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-25 23:24:46,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-26 00:14:48,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 10:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 10:32:33,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 10:42:33,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 10:55:33,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 11:05:33,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 11:15:34,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 11:25:34,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 13:40:37,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 13:50:37,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 14:00:37,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 14:10:37,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 14:20:38,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 14:30:38,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 14:40:38,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 14:51:39,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 21:32:02,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 21:42:03,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 21:52:03,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 22:02:03,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 22:13:03,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 22:22:04,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 22:33:04,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 22:43:04,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 22:53:05,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 23:03:05,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 23:13:05,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 23:23:05,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 23:34:06,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 23:44:06,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-28 23:54:06,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 00:04:06,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 00:14:07,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 00:24:07,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 00:34:07,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 00:44:07,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 00:55:08,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 01:05:08,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 01:14:08,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 01:25:09,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 01:35:09,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 14:16:11,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 14:26:12,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 14:37:12,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 14:47:12,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 14:56:12,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 23:03:11,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 23:32:12,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-29 23:46:13,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 00:13:13,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 10:05:20,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 10:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 10:33:21,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 10:43:21,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 10:54:22,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 11:04:22,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 11:14:22,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 11:24:23,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 14:12:26,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 14:19:26,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 14:25:26,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 14:27:26,"ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-30 14:28:27,"ag2310,ag2311,ag2312,ag2401,ag2402,"
