time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 22:27:32,4866.0,4780.0,30353.0,32029.0,456.8742252016792,61987.0,362333.0,au2310,2922.0,3585.0,17235.0,20539.0,456.5,47289.0,201344.0,534.0,440.0,484.0,448.0,456.0,416.0,411.0,424.0,312.0,396.0,858.0,472.0,614.0,464.0,598.0,480.0,380.0,512.0,350.0,488.0,2611.0,440.0,2304.0,432.0,2294.0,416.0,2257.0,424.0,1600.0,456.0,5487.0,512.0,2512.0,488.0,2438.0,480.0,1856.0,496.0,1846.0,464.0,au2310,2922.0,3585.0,17235.0,20539.0,456.5,47289.0,201344.0,534.0,440.0,484.0,448.0,456.0,416.0,411.0,424.0,312.0,396.0,858.0,472.0,614.0,464.0,598.0,480.0,380.0,512.0,350.0,488.0,2611.0,440.0,2304.0,432.0,2294.0,416.0,2257.0,424.0,1600.0,456.0,5487.0,512.0,2512.0,488.0,2438.0,480.0,1856.0,496.0,1846.0,464.0
2023-08-15 22:38:32,5806.0,5645.0,30474.0,32195.0,457.45909364331897,72228.0,364404.0,au2310,3683.0,4146.0,17315.0,20622.0,457.12,55455.0,203030.0,621.0,440.0,563.0,448.0,492.0,416.0,436.0,408.0,427.0,424.0,926.0,472.0,668.0,480.0,664.0,464.0,588.0,512.0,395.0,488.0,2600.0,440.0,2291.0,432.0,2287.0,416.0,2251.0,424.0,1609.0,456.0,5465.0,512.0,2530.0,488.0,2448.0,480.0,1870.0,464.0,1865.0,496.0,au2310,3683.0,4146.0,17315.0,20622.0,457.12,55455.0,203030.0,621.0,440.0,563.0,448.0,492.0,416.0,436.0,408.0,427.0,424.0,926.0,472.0,668.0,480.0,664.0,464.0,588.0,512.0,395.0,488.0,2600.0,440.0,2291.0,432.0,2287.0,416.0,2251.0,424.0,1609.0,456.0,5465.0,512.0,2530.0,488.0,2448.0,480.0,1870.0,464.0,1865.0,496.0
2023-08-15 22:48:32,6510.0,6787.0,30581.0,32401.0,457.4705714905549,80474.0,364153.0,au2310,4008.0,4857.0,17373.0,20742.0,457.1,61901.0,202936.0,693.0,440.0,618.0,448.0,517.0,416.0,446.0,408.0,428.0,424.0,1012.0,472.0,802.0,464.0,754.0,480.0,621.0,512.0,486.0,488.0,2608.0,440.0,2295.0,432.0,2292.0,416.0,2252.0,424.0,1620.0,456.0,5496.0,512.0,2515.0,488.0,2452.0,480.0,1930.0,464.0,1876.0,496.0,au2310,4008.0,4857.0,17373.0,20742.0,457.1,61901.0,202936.0,693.0,440.0,618.0,448.0,517.0,416.0,446.0,408.0,428.0,424.0,1012.0,472.0,802.0,464.0,754.0,480.0,621.0,512.0,486.0,488.0,2608.0,440.0,2295.0,432.0,2292.0,416.0,2252.0,424.0,1620.0,456.0,5496.0,512.0,2515.0,488.0,2452.0,480.0,1930.0,464.0,1876.0,496.0
2023-08-15 22:58:33,7007.0,7257.0,30563.0,32404.0,457.3566759318964,86561.0,364445.0,au2310,4392.0,5142.0,17338.0,20739.0,456.98,66653.0,203242.0,833.0,440.0,649.0,448.0,535.0,424.0,526.0,416.0,466.0,456.0,1070.0,472.0,884.0,464.0,812.0,480.0,627.0,512.0,505.0,488.0,2614.0,440.0,2293.0,416.0,2292.0,432.0,2211.0,424.0,1613.0,456.0,5496.0,512.0,2520.0,488.0,2439.0,480.0,1918.0,464.0,1877.0,496.0,au2310,4392.0,5142.0,17338.0,20739.0,456.98,66653.0,203242.0,833.0,440.0,649.0,448.0,535.0,424.0,526.0,416.0,466.0,456.0,1070.0,472.0,884.0,464.0,812.0,480.0,627.0,512.0,505.0,488.0,2614.0,440.0,2293.0,416.0,2292.0,432.0,2211.0,424.0,1613.0,456.0,5496.0,512.0,2520.0,488.0,2439.0,480.0,1918.0,464.0,1877.0,496.0
2023-08-15 23:08:33,7193.0,7583.0,30583.0,32460.0,457.151535296796,91281.0,364594.0,au2310,4538.0,5371.0,17345.0,20789.0,456.78,70471.0,203323.0,899.0,440.0,681.0,448.0,541.0,424.0,531.0,416.0,477.0,456.0,1172.0,472.0,907.0,464.0,847.0,480.0,628.0,512.0,544.0,488.0,2609.0,440.0,2298.0,416.0,2294.0,432.0,2214.0,424.0,1610.0,456.0,5496.0,512.0,2523.0,488.0,2439.0,480.0,1916.0,472.0,1916.0,464.0,au2310,4538.0,5371.0,17345.0,20789.0,456.78,70471.0,203323.0,899.0,440.0,681.0,448.0,541.0,424.0,531.0,416.0,477.0,456.0,1172.0,472.0,907.0,464.0,847.0,480.0,628.0,512.0,544.0,488.0,2609.0,440.0,2298.0,416.0,2294.0,432.0,2214.0,424.0,1610.0,456.0,5496.0,512.0,2523.0,488.0,2439.0,480.0,1916.0,472.0,1916.0,464.0
2023-08-15 23:18:33,7493.0,7810.0,30636.0,32475.0,457.2315794490046,97130.0,365121.0,au2310,4741.0,5514.0,17358.0,20798.0,456.84,74254.0,203381.0,1021.0,440.0,707.0,448.0,546.0,424.0,531.0,416.0,512.0,456.0,1206.0,472.0,947.0,464.0,883.0,480.0,628.0,512.0,565.0,488.0,2603.0,440.0,2300.0,432.0,2298.0,416.0,2219.0,424.0,1617.0,456.0,5496.0,512.0,2524.0,488.0,2445.0,480.0,1924.0,464.0,1909.0,472.0,au2310,4741.0,5514.0,17358.0,20798.0,456.84,74254.0,203381.0,1021.0,440.0,707.0,448.0,546.0,424.0,531.0,416.0,512.0,456.0,1206.0,472.0,947.0,464.0,883.0,480.0,628.0,512.0,565.0,488.0,2603.0,440.0,2300.0,432.0,2298.0,416.0,2219.0,424.0,1617.0,456.0,5496.0,512.0,2524.0,488.0,2445.0,480.0,1924.0,464.0,1909.0,472.0
2023-08-16 00:15:35,8763.0,8502.0,30863.0,32518.0,457.1957302491104,107291.0,365300.0,au2310,5539.0,5937.0,17478.0,20816.0,456.8,82776.0,203522.0,1306.0,440.0,896.0,448.0,601.0,456.0,572.0,424.0,531.0,416.0,1350.0,472.0,1035.0,464.0,931.0,480.0,631.0,512.0,574.0,488.0,2609.0,440.0,2342.0,432.0,2298.0,416.0,2241.0,424.0,1617.0,456.0,5496.0,512.0,2524.0,488.0,2450.0,480.0,1927.0,472.0,1927.0,464.0,au2310,5539.0,5937.0,17478.0,20816.0,456.8,82776.0,203522.0,1306.0,440.0,896.0,448.0,601.0,456.0,572.0,424.0,531.0,416.0,1350.0,472.0,1035.0,464.0,931.0,480.0,631.0,512.0,574.0,488.0,2609.0,440.0,2342.0,432.0,2298.0,416.0,2241.0,424.0,1617.0,456.0,5496.0,512.0,2524.0,488.0,2450.0,480.0,1927.0,472.0,1927.0,464.0
2023-08-16 00:27:35,8808.0,8590.0,30870.0,32505.0,457.131106201111,108355.0,365241.0,au2310,5566.0,5982.0,17483.0,20809.0,456.74,83712.0,203473.0,1309.0,440.0,912.0,448.0,608.0,456.0,572.0,424.0,531.0,416.0,1371.0,472.0,1056.0,464.0,931.0,480.0,631.0,512.0,574.0,488.0,2609.0,440.0,2342.0,432.0,2298.0,416.0,2241.0,424.0,1620.0,456.0,5496.0,512.0,2524.0,488.0,2450.0,480.0,1923.0,472.0,1922.0,464.0,au2310,5566.0,5982.0,17483.0,20809.0,456.74,83712.0,203473.0,1309.0,440.0,912.0,448.0,608.0,456.0,572.0,424.0,531.0,416.0,1371.0,472.0,1056.0,464.0,931.0,480.0,631.0,512.0,574.0,488.0,2609.0,440.0,2342.0,432.0,2298.0,416.0,2241.0,424.0,1620.0,456.0,5496.0,512.0,2524.0,488.0,2450.0,480.0,1923.0,472.0,1922.0,464.0
2023-08-16 00:41:35,8987.0,8807.0,30871.0,32507.0,457.0593674789534,110650.0,365142.0,au2310,5643.0,6144.0,17480.0,20801.0,456.68,85647.0,203390.0,1334.0,440.0,946.0,448.0,621.0,456.0,574.0,424.0,531.0,416.0,1391.0,472.0,1102.0,464.0,983.0,480.0,633.0,512.0,576.0,488.0,2608.0,440.0,2340.0,432.0,2298.0,416.0,2239.0,424.0,1618.0,456.0,5494.0,512.0,2524.0,488.0,2437.0,480.0,1918.0,472.0,1918.0,464.0,au2310,5643.0,6144.0,17480.0,20801.0,456.68,85647.0,203390.0,1334.0,440.0,946.0,448.0,621.0,456.0,574.0,424.0,531.0,416.0,1391.0,472.0,1102.0,464.0,983.0,480.0,633.0,512.0,576.0,488.0,2608.0,440.0,2340.0,432.0,2298.0,416.0,2239.0,424.0,1618.0,456.0,5494.0,512.0,2524.0,488.0,2437.0,480.0,1918.0,472.0,1918.0,464.0
2023-08-16 10:15:00,10681.0,11526.0,30923.0,32353.0,457.1001510217384,146777.0,365113.0,au2310,6371.0,8171.0,17491.0,20647.0,456.74,113405.0,202802.0,1488.0,440.0,1147.0,448.0,767.0,456.0,615.0,424.0,540.0,416.0,1891.0,472.0,1438.0,464.0,1208.0,480.0,942.0,512.0,806.0,456.0,2619.0,440.0,2320.0,432.0,2295.0,416.0,2249.0,424.0,1631.0,456.0,5408.0,512.0,2549.0,488.0,2432.0,480.0,1915.0,464.0,1882.0,472.0,au2310,6371.0,8171.0,17491.0,20647.0,456.74,113405.0,202802.0,1488.0,440.0,1147.0,448.0,767.0,456.0,615.0,424.0,540.0,416.0,1891.0,472.0,1438.0,464.0,1208.0,480.0,942.0,512.0,806.0,456.0,2619.0,440.0,2320.0,432.0,2295.0,416.0,2249.0,424.0,1631.0,456.0,5408.0,512.0,2549.0,488.0,2432.0,480.0,1915.0,464.0,1882.0,472.0
2023-08-16 10:54:09,10907.0,11794.0,30917.0,32380.0,457.3420335349514,151865.0,365708.0,au2310,6451.0,8338.0,17475.0,20632.0,457.0,117026.0,203065.0,1497.0,440.0,1170.0,448.0,795.0,456.0,628.0,424.0,540.0,416.0,1936.0,472.0,1489.0,464.0,1251.0,480.0,943.0,512.0,829.0,456.0,2615.0,440.0,2319.0,432.0,2295.0,416.0,2248.0,424.0,1629.0,456.0,5407.0,512.0,2549.0,488.0,2431.0,480.0,1919.0,464.0,1874.0,472.0,au2310,6451.0,8338.0,17475.0,20632.0,457.0,117026.0,203065.0,1497.0,440.0,1170.0,448.0,795.0,456.0,628.0,424.0,540.0,416.0,1936.0,472.0,1489.0,464.0,1251.0,480.0,943.0,512.0,829.0,456.0,2615.0,440.0,2319.0,432.0,2295.0,416.0,2248.0,424.0,1629.0,456.0,5407.0,512.0,2549.0,488.0,2431.0,480.0,1919.0,464.0,1874.0,472.0
2023-08-16 11:26:10,11985.0,12517.0,30958.0,32336.0,457.4690572946269,156157.0,365968.0,au2310,7380.0,8850.0,17520.0,20610.0,457.12,120335.0,203194.0,1539.0,440.0,1217.0,448.0,833.0,456.0,628.0,424.0,540.0,416.0,2149.0,472.0,1612.0,464.0,1339.0,480.0,947.0,512.0,853.0,456.0,2623.0,440.0,2313.0,432.0,2295.0,416.0,2248.0,424.0,1628.0,456.0,5405.0,512.0,2547.0,488.0,2466.0,480.0,1922.0,464.0,1856.0,496.0,au2310,7380.0,8850.0,17520.0,20610.0,457.12,120335.0,203194.0,1539.0,440.0,1217.0,448.0,833.0,456.0,628.0,424.0,540.0,416.0,2149.0,472.0,1612.0,464.0,1339.0,480.0,947.0,512.0,853.0,456.0,2623.0,440.0,2313.0,432.0,2295.0,416.0,2248.0,424.0,1628.0,456.0,5405.0,512.0,2547.0,488.0,2466.0,480.0,1922.0,464.0,1856.0,496.0
2023-08-16 11:30:00,11994.0,12546.0,30955.0,32329.0,457.4758006903469,156783.0,365903.0,au2310,7387.0,8865.0,17517.0,20600.0,457.1,120817.0,203125.0,1541.0,440.0,1218.0,448.0,837.0,456.0,628.0,424.0,540.0,416.0,2152.0,472.0,1618.0,464.0,1342.0,480.0,947.0,512.0,854.0,456.0,2621.0,440.0,2313.0,432.0,2295.0,416.0,2248.0,424.0,1626.0,456.0,5405.0,512.0,2547.0,488.0,2464.0,480.0,1917.0,464.0,1856.0,496.0,au2310,7387.0,8865.0,17517.0,20600.0,457.1,120817.0,203125.0,1541.0,440.0,1218.0,448.0,837.0,456.0,628.0,424.0,540.0,416.0,2152.0,472.0,1618.0,464.0,1342.0,480.0,947.0,512.0,854.0,456.0,2621.0,440.0,2313.0,432.0,2295.0,416.0,2248.0,424.0,1626.0,456.0,5405.0,512.0,2547.0,488.0,2464.0,480.0,1917.0,464.0,1856.0,496.0
2023-08-16 13:34:12,12096.0,12611.0,30977.0,32345.0,457.4872017807396,159146.0,366140.0,au2310,7424.0,8915.0,17530.0,20610.0,457.16,122221.0,203430.0,1541.0,440.0,1220.0,448.0,839.0,456.0,638.0,424.0,547.0,432.0,2163.0,472.0,1623.0,464.0,1343.0,480.0,947.0,512.0,857.0,456.0,2621.0,440.0,2329.0,432.0,2295.0,416.0,2243.0,424.0,1628.0,456.0,5405.0,512.0,2547.0,488.0,2464.0,480.0,1915.0,464.0,1864.0,496.0,au2310,7424.0,8915.0,17530.0,20610.0,457.16,122221.0,203430.0,1541.0,440.0,1220.0,448.0,839.0,456.0,638.0,424.0,547.0,432.0,2163.0,472.0,1623.0,464.0,1343.0,480.0,947.0,512.0,857.0,456.0,2621.0,440.0,2329.0,432.0,2295.0,416.0,2243.0,424.0,1628.0,456.0,5405.0,512.0,2547.0,488.0,2464.0,480.0,1915.0,464.0,1864.0,496.0
