time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-09 21:53:47,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,444,1.0,1,396,1.0,1,214,4.0,3,288,2.0,2,371,1.0,1,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:01:48,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,444,1.0,1,396,1.0,1,215,5.0,4,288,3.0,3,371,2.0,2,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:09:48,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,444,1.0,1,396,1.0,1,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:17:48,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,435,2.0,2,388,2.0,2,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:25:48,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,391,3.0,3,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:34:48,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:43:49,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:50:49,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:57:49,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:05:49,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:12:50,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:19:50,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:27:50,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:34:50,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:41:50,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:48:50,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:55:51,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:03:51,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:10:51,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:18:51,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:25:51,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:32:52,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:39:52,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:46:52,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:54:52,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:30:28,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:39:28,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:47:28,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:55:28,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:03:28,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:11:29,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:29,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:25:29,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:30:00,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:35:32,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:44:32,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:52:32,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:00:32,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,215,10.0,6,288,3.0,3,371,3.0,3,471,1.0,1,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:08:32,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,580,1.0,1,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,226,11.0,6,300,4.0,3,371,3.0,3,471,1.0,1,618,1.0,1,742,,0,900,1.0,1,1063,1.0,1,1239,1.0,1,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:17:33,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,580,1.0,1,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,226,11.0,6,300,4.0,3,371,3.0,3,471,1.0,1,618,1.0,1,742,,0,900,1.0,1,1063,1.0,1,1239,1.0,1,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:25:33,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,580,1.0,1,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,226,11.0,6,300,4.0,3,371,3.0,3,471,1.0,1,618,1.0,1,742,,0,900,1.0,1,1063,1.0,1,1239,1.0,1,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:33:33,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,580,1.0,1,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,226,11.0,6,300,4.0,3,371,3.0,3,471,1.0,1,618,1.0,1,742,,0,900,1.0,1,1063,1.0,1,1239,1.0,1,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:33,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,580,1.0,1,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,226,11.0,6,300,4.0,3,371,3.0,3,471,1.0,1,618,1.0,1,742,,0,900,1.0,1,1063,1.0,1,1239,1.0,1,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:48:34,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,580,1.0,1,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,226,11.0,6,300,4.0,3,371,3.0,3,471,1.0,1,618,1.0,1,742,,0,900,1.0,1,1063,1.0,1,1239,1.0,1,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:55:34,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,580,1.0,1,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,226,11.0,6,300,4.0,3,371,3.0,3,471,1.0,1,618,1.0,1,742,,0,900,1.0,1,1063,1.0,1,1239,1.0,1,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 15:00:00,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,580,1.0,1,500,,0,502,1.0,1,440,3.0,3,393,5.0,5,226,11.0,6,300,4.0,3,371,3.0,3,471,1.0,1,618,1.0,1,742,,0,900,1.0,1,1063,1.0,1,1239,1.0,1,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:02:55,1582,,0,1404,,0,1238,,0,1084,,0,944,,0,816,,0,701,,0,580,,1,507,,0,502,,1,440,,3,393,,5,226,,6,300,,3,371,,3,471,,1,618,,1,737,,0,900,,1,1063,,1,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:04:56,1582,,0,1404,,0,1238,,0,1084,,0,944,,0,816,,0,701,,0,580,,1,507,,0,502,,1,440,,3,393,,5,226,1.0,6,309,2.0,3,371,,3,471,,1,618,,1,737,,0,900,,1,1063,,1,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:10:56,1582,,0,1404,,0,1238,,0,1084,,0,944,,0,816,,0,701,,0,580,,1,507,,0,502,,1,440,,3,393,,5,224,4.0,6,297,5.0,3,380,2.0,3,471,,1,618,,1,737,,0,900,,1,1063,,1,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:12:56,1582,,0,1404,,0,1238,,0,1084,,0,944,,0,816,,0,701,,0,580,,1,507,,0,502,,1,440,,3,317,1.0,6,224,4.0,6,297,5.0,3,380,2.0,3,471,,1,618,,1,737,,0,900,,1,1063,,1,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:18:56,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,479,1.0,1,417,1.0,1,440,,3,317,1.0,6,214,5.0,5,285,8.0,3,379,3.0,2,481,1.0,1,612,1.0,2,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:20:57,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,479,1.0,1,417,1.0,1,440,,3,317,1.0,6,214,5.0,5,286,9.0,4,379,3.0,2,481,1.0,1,612,1.0,2,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:26:56,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,479,1.0,1,417,1.0,1,440,,3,317,1.0,6,212,7.0,3,286,9.0,4,379,3.0,2,481,1.0,1,612,1.0,2,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
