time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 22:27:32,31587.0,43144.0,287008.0,414542.0,3708.655228643139,585956.0,3811542.0,rb2310,21509.0,30067.0,222244.0,339015.0,3695.0,416158.0,1733012.0,3388.0,3350.0,2815.0,3400.0,2677.0,3500.0,2327.0,3450.0,2054.0,3300.0,4666.0,4000.0,4601.0,3750.0,3324.0,3800.0,2741.0,4100.0,2660.0,3900.0,27176.0,3700.0,23196.0,3600.0,22303.0,3300.0,18808.0,3650.0,16859.0,3500.0,53571.0,4000.0,37319.0,4100.0,28108.0,3900.0,27647.0,4500.0,23960.0,3800.0,rb2310,21509.0,30067.0,222244.0,339015.0,3695.0,416158.0,1733012.0,3388.0,3350.0,2815.0,3400.0,2677.0,3500.0,2327.0,3450.0,2054.0,3300.0,4666.0,4000.0,4601.0,3750.0,3324.0,3800.0,2741.0,4100.0,2660.0,3900.0,27176.0,3700.0,23196.0,3600.0,22303.0,3300.0,18808.0,3650.0,16859.0,3500.0,53571.0,4000.0,37319.0,4100.0,28108.0,3900.0,27647.0,4500.0,23960.0,3800.0
2023-08-15 22:38:32,34125.0,45986.0,287220.0,414613.0,3704.14428113744,637134.0,3804217.0,rb2310,23189.0,32137.0,222266.0,339052.0,3691.0,450793.0,1726258.0,3406.0,3350.0,2999.0,3400.0,2850.0,3500.0,2605.0,3450.0,2054.0,3300.0,5292.0,3750.0,4882.0,4000.0,3537.0,3800.0,2826.0,3900.0,2741.0,4100.0,27201.0,3700.0,23146.0,3600.0,22303.0,3300.0,18910.0,3650.0,16844.0,3500.0,53512.0,4000.0,37319.0,4100.0,28002.0,3900.0,27647.0,4500.0,24038.0,3750.0,rb2310,23189.0,32137.0,222266.0,339052.0,3691.0,450793.0,1726258.0,3406.0,3350.0,2999.0,3400.0,2850.0,3500.0,2605.0,3450.0,2054.0,3300.0,5292.0,3750.0,4882.0,4000.0,3537.0,3800.0,2826.0,3900.0,2741.0,4100.0,27201.0,3700.0,23146.0,3600.0,22303.0,3300.0,18910.0,3650.0,16844.0,3500.0,53512.0,4000.0,37319.0,4100.0,28002.0,3900.0,27647.0,4500.0,24038.0,3750.0
2023-08-15 22:48:32,35550.0,50022.0,287495.0,414859.0,3706.6521525725752,684412.0,3802428.0,rb2310,24066.0,34494.0,222369.0,339192.0,3694.0,480676.0,1724781.0,3411.0,3350.0,3197.0,3400.0,3024.0,3500.0,2771.0,3450.0,2094.0,3300.0,6016.0,3750.0,5124.0,4000.0,3765.0,3800.0,3308.0,3900.0,2789.0,4100.0,27204.0,3700.0,23158.0,3600.0,22303.0,3300.0,18925.0,3650.0,16927.0,3500.0,53476.0,4000.0,37314.0,4100.0,28183.0,3900.0,27647.0,4500.0,24225.0,3750.0,rb2310,24066.0,34494.0,222369.0,339192.0,3694.0,480676.0,1724781.0,3411.0,3350.0,3197.0,3400.0,3024.0,3500.0,2771.0,3450.0,2094.0,3300.0,6016.0,3750.0,5124.0,4000.0,3765.0,3800.0,3308.0,3900.0,2789.0,4100.0,27204.0,3700.0,23158.0,3600.0,22303.0,3300.0,18925.0,3650.0,16927.0,3500.0,53476.0,4000.0,37314.0,4100.0,28183.0,3900.0,27647.0,4500.0,24225.0,3750.0
2023-08-15 22:58:33,36703.0,52860.0,287585.0,415036.0,3707.7925443458616,710185.0,3800128.0,rb2310,25029.0,36851.0,222382.0,339313.0,3695.0,498408.0,1721926.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6410.0,3750.0,5408.0,4000.0,3994.0,3800.0,3724.0,3900.0,2896.0,4100.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53529.0,4000.0,37324.0,4100.0,28065.0,3900.0,27649.0,4500.0,24376.0,3750.0,rb2310,25029.0,36851.0,222382.0,339313.0,3695.0,498408.0,1721926.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6410.0,3750.0,5408.0,4000.0,3994.0,3800.0,3724.0,3900.0,2896.0,4100.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53529.0,4000.0,37324.0,4100.0,28065.0,3900.0,27649.0,4500.0,24376.0,3750.0
2023-08-15 23:08:33,36728.0,53074.0,287596.0,415102.0,3706.849061631322,717428.0,3796725.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0
2023-08-15 23:18:33,36728.0,53074.0,287596.0,415102.0,3706.849061631322,717428.0,3796725.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0
2023-08-16 00:15:35,36728.0,53074.0,287596.0,415102.0,3706.849061631322,717428.0,3796725.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0
2023-08-16 00:27:35,36728.0,53074.0,287596.0,415102.0,3706.849061631322,717428.0,3796725.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0
2023-08-16 00:41:35,36728.0,53074.0,287596.0,415102.0,3706.849061631322,717428.0,3796725.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0,rb2310,25032.0,37000.0,222382.0,339353.0,3694.0,504394.0,1718701.0,3585.0,3350.0,3197.0,3400.0,3122.0,3500.0,2910.0,3450.0,2284.0,3300.0,6443.0,3750.0,5448.0,4000.0,3996.0,3800.0,3734.0,3900.0,2904.0,3700.0,27194.0,3700.0,23153.0,3600.0,22242.0,3300.0,18956.0,3650.0,16928.0,3500.0,53565.0,4000.0,37324.0,4100.0,28067.0,3900.0,27649.0,4500.0,24376.0,3750.0
2023-08-16 10:15:00,48362.0,74046.0,288685.0,416352.0,3716.201358082468,1007391.0,3811594.0,rb2310,31178.0,51866.0,222469.0,340146.0,3704.0,707826.0,1714387.0,4163.0,3350.0,4040.0,3400.0,3860.0,3500.0,3437.0,3450.0,2635.0,3300.0,9505.0,3750.0,7376.0,4000.0,5720.0,3800.0,5648.0,3900.0,4210.0,3700.0,27235.0,3700.0,23086.0,3600.0,22181.0,3300.0,19074.0,3650.0,16780.0,3500.0,53395.0,4000.0,37571.0,4100.0,28120.0,3900.0,27649.0,4500.0,25874.0,3750.0,rb2310,31178.0,51866.0,222469.0,340146.0,3704.0,707826.0,1714387.0,4163.0,3350.0,4040.0,3400.0,3860.0,3500.0,3437.0,3450.0,2635.0,3300.0,9505.0,3750.0,7376.0,4000.0,5720.0,3800.0,5648.0,3900.0,4210.0,3700.0,27235.0,3700.0,23086.0,3600.0,22181.0,3300.0,19074.0,3650.0,16780.0,3500.0,53395.0,4000.0,37571.0,4100.0,28120.0,3900.0,27649.0,4500.0,25874.0,3750.0
2023-08-16 10:54:09,53890.0,79803.0,289566.0,415645.0,3717.150440157889,1086336.0,3813409.0,rb2310,34466.0,55959.0,222540.0,339560.0,3705.0,762304.0,1714233.0,4507.0,3350.0,4258.0,3400.0,4087.0,3500.0,4062.0,3450.0,2846.0,3300.0,9797.0,3750.0,8021.0,4000.0,6102.0,3900.0,6025.0,3800.0,4443.0,3700.0,27244.0,3700.0,23121.0,3600.0,22218.0,3300.0,19087.0,3650.0,16813.0,3500.0,53102.0,4000.0,37638.0,4100.0,28002.0,3900.0,27669.0,4500.0,25848.0,3750.0,rb2310,34466.0,55959.0,222540.0,339560.0,3705.0,762304.0,1714233.0,4507.0,3350.0,4258.0,3400.0,4087.0,3500.0,4062.0,3450.0,2846.0,3300.0,9797.0,3750.0,8021.0,4000.0,6102.0,3900.0,6025.0,3800.0,4443.0,3700.0,27244.0,3700.0,23121.0,3600.0,22218.0,3300.0,19087.0,3650.0,16813.0,3500.0,53102.0,4000.0,37638.0,4100.0,28002.0,3900.0,27669.0,4500.0,25848.0,3750.0
