time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-20 23:05:44,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,871,10.0,91,814,15.0,105,751,6.0,56,601,,66,628,31.0,1220,573,48.0,1800,512,20.0,608,459,55.0,187,417,77.0,197,383,82.0,201,335,46.0,165,300,81.0,252,264,68.0,336,242,83.0,241,212,113.0,182,195,188.0,200,177,57.0,112,159,161.0,179,129,215.0,192,3,8.0,182,4,4.0,263,4,4.0,257,4,4.0,218,3,,137,5,2.0,330,4,4.0,182,3,4.0,113,3.0,4.0,93.0,3.0,,91.0,5.0,3.0,64.0,4.0,1.0,80.0,4.0,1.0,117.0,4.0,1.0,96.0,5.0,1.0,143.0,8.0,,92.0,7.0,3.0,94.0,8.0,4.0,116.0,14.0,,146.0,13.0,,93.0,20.0,24.0,102.0,13.0,37.0,353.0,19.0,,141.0,19.0,16.0,147.0,22.0,139.0,160.0,28.0,205.0,125.0,33.0,155.0,147.0,40.0,102.0,144.0,49.0,269.0,885.0,62.0,229.0,502.0,76.0,612.0,578.0,90.0,187.0,194.0,114.0,111.0,281.0,136.0,118.0,387.0,166.0,89.0,177.0,201.0,110.0,345.0,238.0,142.0,325.0,281.0,82.0,169.0,330.0,40.0,121.0,380.0,16.0,133.0,436.0,1.0,103.0,501.0,11.0,90.0,568.0,10.0,84.0,636.0,16.0,84.0,708.0,18.0,88.0,777.0,30.0,91.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,101.0,276.0,269.0,1494.0,,22.0,84.0,322.0,299.0,1679.0,,18.0,69.0,268.0,258.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:13:44,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,871,10.0,91,871,25.0,105,751,6.0,56,601,,66,628,31.0,1220,573,48.0,1800,512,20.0,608,471,56.0,186,417,77.0,197,383,82.0,201,335,46.0,165,300,81.0,252,264,68.0,336,242,83.0,241,212,113.0,182,195,188.0,200,183,62.0,112,164,162.0,179,129,215.0,192,3,9.0,181,4,4.0,263,4,4.0,257,4,4.0,218,3,2.0,137,5,2.0,330,4,4.0,182,3,4.0,113,3.0,4.0,93.0,3.0,,91.0,5.0,3.0,64.0,4.0,1.0,80.0,4.0,1.0,117.0,4.0,1.0,96.0,5.0,1.0,143.0,8.0,,92.0,7.0,3.0,94.0,8.0,4.0,116.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,37.0,353.0,19.0,,141.0,19.0,16.0,147.0,22.0,139.0,160.0,28.0,205.0,125.0,33.0,155.0,147.0,40.0,102.0,144.0,49.0,269.0,885.0,62.0,229.0,502.0,76.0,612.0,578.0,90.0,187.0,194.0,114.0,111.0,281.0,128.0,123.0,387.0,166.0,89.0,177.0,201.0,110.0,345.0,238.0,142.0,325.0,263.0,92.0,169.0,330.0,40.0,121.0,365.0,21.0,128.0,436.0,1.0,103.0,501.0,11.0,90.0,568.0,10.0,84.0,636.0,16.0,84.0,708.0,18.0,88.0,777.0,30.0,91.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,108.0,281.0,269.0,1494.0,,22.0,84.0,322.0,299.0,1679.0,,18.0,69.0,268.0,258.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:22:44,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,871,10.0,91,871,25.0,105,751,6.0,56,601,,66,628,31.0,1220,573,48.0,1800,512,20.0,608,471,56.0,186,417,77.0,197,383,82.0,201,335,46.0,165,300,81.0,252,264,68.0,336,242,83.0,241,212,113.0,182,195,188.0,200,183,62.0,112,164,162.0,179,129,215.0,192,3,9.0,181,4,4.0,263,4,4.0,257,4,4.0,218,3,2.0,137,5,2.0,330,4,4.0,182,3,4.0,113,3.0,4.0,93.0,3.0,,91.0,5.0,3.0,64.0,4.0,1.0,80.0,4.0,1.0,117.0,4.0,1.0,96.0,5.0,1.0,143.0,8.0,,92.0,7.0,3.0,94.0,8.0,4.0,116.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,37.0,353.0,19.0,,141.0,19.0,16.0,147.0,22.0,149.0,165.0,28.0,205.0,125.0,33.0,155.0,147.0,40.0,102.0,144.0,49.0,269.0,885.0,62.0,229.0,502.0,76.0,612.0,578.0,90.0,187.0,194.0,114.0,111.0,281.0,128.0,123.0,387.0,166.0,89.0,177.0,201.0,110.0,345.0,238.0,142.0,325.0,263.0,92.0,169.0,330.0,40.0,121.0,365.0,21.0,128.0,436.0,1.0,103.0,501.0,11.0,90.0,568.0,10.0,84.0,636.0,16.0,84.0,708.0,18.0,88.0,777.0,30.0,91.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,108.0,281.0,269.0,1494.0,,22.0,88.0,342.0,304.0,1679.0,,18.0,74.0,278.0,253.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:29:44,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,871,10.0,91,871,25.0,105,776,16.0,51,601,,66,635,41.0,1220,565,53.0,1800,512,20.0,608,455,120.0,161,418,82.0,192,383,82.0,201,335,46.0,165,300,81.0,252,269,98.0,351,242,83.0,241,212,113.0,182,195,188.0,200,183,62.0,112,164,162.0,179,128,250.0,177,3,9.0,181,4,5.0,263,4,5.0,257,4,4.0,218,3,2.0,137,5,2.0,330,4,5.0,182,3,4.0,113,3.0,4.0,93.0,3.0,,91.0,5.0,3.0,64.0,4.0,1.0,80.0,4.0,1.0,117.0,4.0,1.0,96.0,5.0,1.0,143.0,8.0,,92.0,7.0,3.0,94.0,8.0,4.0,116.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,37.0,353.0,19.0,,141.0,18.0,18.0,146.0,21.0,169.0,165.0,24.0,275.0,170.0,30.0,210.0,142.0,36.0,152.0,149.0,45.0,304.0,885.0,57.0,234.0,497.0,71.0,687.0,578.0,86.0,207.0,184.0,108.0,166.0,256.0,130.0,148.0,387.0,166.0,89.0,177.0,186.0,115.0,350.0,226.0,147.0,320.0,265.0,107.0,164.0,330.0,40.0,121.0,365.0,21.0,128.0,436.0,1.0,103.0,501.0,11.0,90.0,568.0,10.0,84.0,636.0,16.0,84.0,708.0,18.0,88.0,777.0,30.0,91.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,99.0,328.0,254.0,1494.0,,22.0,83.0,443.0,289.0,1679.0,,18.0,67.0,365.0,238.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:38:45,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,871,10.0,91,871,25.0,105,776,16.0,51,601,,66,635,41.0,1220,565,53.0,1800,512,20.0,608,455,120.0,161,418,82.0,192,383,82.0,201,335,46.0,165,300,81.0,252,269,98.0,351,242,83.0,241,212,113.0,182,195,188.0,200,183,62.0,112,164,162.0,179,128,250.0,177,3,9.0,181,4,7.0,263,4,6.0,257,4,5.0,218,3,2.0,137,5,2.0,330,4,6.0,182,3,4.0,113,3.0,4.0,93.0,3.0,,91.0,5.0,3.0,64.0,4.0,1.0,80.0,4.0,1.0,117.0,4.0,1.0,96.0,5.0,1.0,143.0,8.0,,92.0,7.0,3.0,94.0,8.0,4.0,116.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,37.0,353.0,19.0,,141.0,17.0,20.0,146.0,20.0,179.0,165.0,24.0,280.0,175.0,30.0,210.0,142.0,36.0,152.0,149.0,44.0,314.0,895.0,53.0,244.0,497.0,65.0,692.0,578.0,86.0,207.0,184.0,108.0,166.0,256.0,130.0,148.0,387.0,166.0,89.0,177.0,186.0,115.0,350.0,226.0,147.0,320.0,265.0,107.0,164.0,330.0,40.0,121.0,365.0,21.0,128.0,436.0,1.0,103.0,501.0,11.0,90.0,568.0,10.0,84.0,636.0,16.0,84.0,708.0,18.0,88.0,777.0,30.0,91.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,99.0,328.0,254.0,1494.0,,22.0,83.0,443.0,289.0,1679.0,,18.0,67.0,365.0,238.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:46:45,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,871,10.0,91,871,25.0,105,776,16.0,51,601,,66,635,41.0,1220,565,53.0,1800,512,20.0,608,455,120.0,161,418,82.0,192,383,82.0,201,335,46.0,165,300,81.0,252,269,98.0,351,242,83.0,241,212,113.0,182,195,188.0,200,183,62.0,112,164,162.0,179,128,250.0,177,3,9.0,181,4,7.0,263,4,6.0,257,4,6.0,218,3,2.0,137,5,2.0,330,4,6.0,182,3,4.0,113,3.0,4.0,93.0,3.0,,91.0,5.0,3.0,64.0,4.0,1.0,80.0,4.0,1.0,117.0,4.0,1.0,96.0,5.0,1.0,143.0,8.0,,92.0,7.0,3.0,94.0,8.0,4.0,116.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,37.0,353.0,19.0,,141.0,17.0,20.0,146.0,20.0,179.0,165.0,24.0,280.0,175.0,30.0,210.0,142.0,36.0,152.0,149.0,44.0,314.0,895.0,53.0,244.0,497.0,65.0,692.0,578.0,86.0,207.0,184.0,108.0,166.0,256.0,130.0,148.0,387.0,166.0,89.0,177.0,186.0,115.0,350.0,226.0,147.0,320.0,265.0,107.0,164.0,330.0,40.0,121.0,365.0,21.0,128.0,436.0,1.0,103.0,501.0,11.0,90.0,568.0,10.0,84.0,636.0,16.0,84.0,708.0,18.0,88.0,777.0,30.0,91.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,99.0,328.0,254.0,1494.0,,22.0,79.0,446.0,289.0,1679.0,,18.0,66.0,371.0,244.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:54:45,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,871,10.0,91,871,25.0,105,776,16.0,51,601,,66,635,41.0,1220,565,53.0,1800,512,20.0,608,455,120.0,161,418,82.0,192,383,82.0,201,335,46.0,165,300,81.0,252,269,98.0,351,242,83.0,241,212,113.0,182,195,188.0,200,183,62.0,112,164,162.0,179,128,250.0,177,3,9.0,181,4,7.0,263,4,6.0,257,4,6.0,218,3,2.0,137,5,2.0,330,4,6.0,182,3,4.0,113,3.0,4.0,93.0,3.0,,91.0,5.0,3.0,64.0,4.0,1.0,80.0,4.0,1.0,117.0,4.0,1.0,96.0,5.0,1.0,143.0,8.0,,92.0,7.0,3.0,94.0,8.0,4.0,116.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,37.0,353.0,19.0,,141.0,17.0,20.0,146.0,20.0,179.0,165.0,24.0,280.0,175.0,30.0,210.0,142.0,36.0,152.0,149.0,44.0,314.0,895.0,53.0,244.0,497.0,65.0,692.0,578.0,86.0,207.0,184.0,108.0,166.0,256.0,130.0,148.0,387.0,166.0,89.0,177.0,186.0,115.0,350.0,226.0,147.0,320.0,265.0,107.0,164.0,330.0,40.0,121.0,365.0,21.0,128.0,436.0,1.0,103.0,501.0,11.0,90.0,568.0,10.0,84.0,636.0,16.0,84.0,708.0,18.0,88.0,777.0,30.0,91.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,99.0,328.0,254.0,1494.0,,22.0,79.0,447.0,290.0,1679.0,,18.0,66.0,371.0,244.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 00:02:45,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,871,10.0,91,871,25.0,105,776,16.0,51,601,,66,635,41.0,1220,565,53.0,1800,512,20.0,608,455,120.0,161,418,82.0,192,383,82.0,201,335,46.0,165,300,81.0,252,269,98.0,351,242,83.0,241,212,113.0,182,195,188.0,200,183,62.0,112,164,162.0,179,128,250.0,177,3,9.0,181,4,7.0,263,4,6.0,257,4,6.0,218,3,2.0,137,5,2.0,330,4,6.0,182,3,4.0,113,3.0,4.0,93.0,3.0,,91.0,5.0,3.0,64.0,4.0,1.0,80.0,4.0,1.0,117.0,4.0,1.0,96.0,5.0,1.0,143.0,8.0,,92.0,7.0,3.0,94.0,8.0,4.0,116.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,37.0,353.0,19.0,,141.0,17.0,20.0,146.0,20.0,179.0,165.0,24.0,280.0,175.0,30.0,210.0,142.0,36.0,152.0,149.0,44.0,314.0,895.0,53.0,244.0,497.0,65.0,692.0,578.0,86.0,207.0,184.0,108.0,166.0,256.0,130.0,148.0,387.0,166.0,89.0,177.0,186.0,115.0,350.0,226.0,147.0,320.0,265.0,107.0,164.0,330.0,40.0,121.0,365.0,21.0,128.0,436.0,1.0,103.0,501.0,11.0,90.0,568.0,10.0,84.0,636.0,16.0,84.0,708.0,18.0,88.0,777.0,30.0,91.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,99.0,328.0,254.0,1494.0,,22.0,79.0,447.0,290.0,1679.0,,18.0,66.0,371.0,244.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 00:11:46,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,871,10.0,91,871,25.0,105,776,16.0,51,601,,66,635,41.0,1220,565,53.0,1800,512,20.0,608,455,120.0,161,418,82.0,192,383,82.0,201,335,46.0,165,300,81.0,252,269,98.0,351,242,83.0,241,212,113.0,182,195,188.0,200,183,62.0,112,164,162.0,179,128,250.0,177,3,9.0,181,4,9.0,263,4,6.0,257,4,6.0,218,3,2.0,137,5,2.0,330,4,6.0,182,3,4.0,113,3.0,4.0,93.0,3.0,,91.0,5.0,3.0,64.0,4.0,1.0,80.0,4.0,1.0,117.0,4.0,1.0,96.0,5.0,1.0,143.0,8.0,,92.0,7.0,3.0,94.0,8.0,4.0,116.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,37.0,353.0,19.0,,141.0,17.0,20.0,146.0,20.0,179.0,165.0,24.0,280.0,175.0,30.0,210.0,142.0,36.0,152.0,149.0,44.0,314.0,895.0,53.0,244.0,497.0,65.0,692.0,578.0,86.0,207.0,184.0,108.0,166.0,256.0,130.0,148.0,387.0,166.0,89.0,177.0,186.0,115.0,350.0,226.0,147.0,320.0,265.0,107.0,164.0,330.0,40.0,121.0,365.0,21.0,128.0,436.0,1.0,103.0,501.0,11.0,90.0,568.0,10.0,84.0,636.0,16.0,84.0,708.0,18.0,88.0,777.0,30.0,91.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,99.0,328.0,254.0,1494.0,,22.0,79.0,447.0,290.0,1679.0,,18.0,64.0,375.0,248.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:15:00,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,871,25.0,105,724,26.0,51,653,5.0,71,670,46.0,1220,572,58.0,1800,553,25.0,608,486,138.0,150,411,147.0,193,361,181.0,196,325,97.0,169,292,150.0,245,262,141.0,360,235,141.0,237,212,185.0,172,191,242.0,196,171,100.0,111,155,211.0,179,127,299.0,177,3,9.0,181,4,14.0,263,4,11.0,257,4,9.0,218,3,2.0,137,5,2.0,330,4,9.0,182,3,10.0,113,3.0,10.0,93.0,3.0,3.0,92.0,3.0,4.0,64.0,4.0,1.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,5.0,96.0,8.0,5.0,115.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,40.0,353.0,19.0,,141.0,18.0,36.0,151.0,20.0,270.0,139.0,24.0,425.0,168.0,29.0,318.0,160.0,36.0,267.0,169.0,44.0,418.0,915.0,56.0,345.0,480.0,67.0,785.0,571.0,87.0,285.0,178.0,104.0,228.0,252.0,123.0,206.0,386.0,152.0,140.0,181.0,191.0,272.0,443.0,222.0,237.0,340.0,273.0,154.0,164.0,324.0,112.0,145.0,355.0,36.0,113.0,436.0,1.0,103.0,483.0,21.0,95.0,536.0,25.0,79.0,636.0,16.0,84.0,675.0,23.0,88.0,766.0,35.0,96.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,104.0,414.0,248.0,1494.0,,22.0,86.0,600.0,274.0,1679.0,,18.0,72.0,508.0,261.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:30:15,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,871,25.0,105,724,26.0,51,653,5.0,71,670,46.0,1220,572,58.0,1800,553,25.0,608,486,138.0,150,411,147.0,193,361,181.0,196,325,97.0,169,292,150.0,245,262,141.0,360,235,141.0,237,212,185.0,172,191,242.0,196,171,100.0,111,155,211.0,179,127,299.0,177,3,9.0,181,4,14.0,263,4,11.0,257,4,9.0,218,3,2.0,137,5,2.0,330,4,9.0,182,3,10.0,113,3.0,10.0,93.0,3.0,3.0,92.0,3.0,4.0,64.0,4.0,1.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,5.0,96.0,8.0,5.0,115.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,40.0,353.0,19.0,,141.0,18.0,36.0,151.0,20.0,270.0,139.0,24.0,425.0,168.0,29.0,318.0,160.0,36.0,267.0,169.0,44.0,418.0,915.0,56.0,345.0,480.0,67.0,785.0,571.0,87.0,285.0,178.0,104.0,228.0,252.0,123.0,206.0,386.0,152.0,140.0,181.0,191.0,272.0,443.0,222.0,237.0,340.0,273.0,154.0,164.0,324.0,112.0,145.0,355.0,36.0,113.0,436.0,1.0,103.0,483.0,21.0,95.0,536.0,25.0,79.0,636.0,16.0,84.0,675.0,23.0,88.0,766.0,35.0,96.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,104.0,414.0,248.0,1494.0,,22.0,86.0,600.0,274.0,1679.0,,18.0,72.0,508.0,261.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:39:15,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,871,25.0,105,724,26.0,51,653,5.0,71,670,46.0,1220,572,58.0,1800,489,30.0,608,435,148.0,140,399,152.0,193,358,186.0,191,325,97.0,169,286,155.0,245,255,161.0,370,229,146.0,242,205,190.0,172,184,243.0,196,165,105.0,111,149,216.0,184,122,304.0,178,3,9.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,4.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,5.0,96.0,8.0,7.0,113.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,300.0,146.0,25.0,455.0,183.0,30.0,323.0,163.0,37.0,272.0,169.0,47.0,430.0,916.0,58.0,347.0,481.0,72.0,790.0,571.0,87.0,285.0,178.0,107.0,233.0,252.0,133.0,216.0,386.0,162.0,145.0,181.0,203.0,281.0,443.0,235.0,242.0,340.0,279.0,159.0,164.0,324.0,112.0,145.0,355.0,36.0,113.0,436.0,1.0,103.0,483.0,21.0,95.0,536.0,25.0,79.0,636.0,16.0,84.0,675.0,23.0,88.0,766.0,35.0,96.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,100.0,420.0,248.0,1494.0,,22.0,82.0,610.0,281.0,1679.0,,18.0,64.0,538.0,270.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:49:15,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,670,46.0,1220,572,58.0,1800,489,30.0,608,435,148.0,140,399,152.0,193,358,186.0,191,325,97.0,169,286,155.0,245,248,166.0,375,229,146.0,242,205,190.0,172,184,243.0,196,165,105.0,111,149,216.0,184,122,304.0,178,3,9.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,8.0,7.0,113.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,305.0,146.0,25.0,455.0,183.0,31.0,328.0,163.0,38.0,277.0,174.0,47.0,430.0,916.0,59.0,352.0,486.0,73.0,795.0,571.0,90.0,289.0,178.0,107.0,233.0,252.0,135.0,226.0,381.0,162.0,145.0,181.0,203.0,281.0,443.0,235.0,242.0,340.0,279.0,159.0,164.0,324.0,112.0,145.0,355.0,36.0,113.0,450.0,11.0,108.0,483.0,21.0,95.0,536.0,25.0,79.0,636.0,16.0,84.0,675.0,23.0,88.0,766.0,35.0,96.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,100.0,420.0,248.0,1494.0,,22.0,82.0,610.0,281.0,1679.0,,18.0,64.0,538.0,270.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
