time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-12-04,8487.0,8610.0,9888.0,9822.0,0.0,0.0,al2101,0.2059056828193832,0.2009368949771689,0.21756,0.194935,0.2087349435665914,0.2161776923076923,0.2185027160493827,0.2254544761904761,0.237060223880597,0.2458903409090909,7214.0,7397.0,6735.0,7737.0,0.0,0.0,902.0,16000.0,822.0,15600.0,614.0,15500.0,462.0,15800.0,403.0,16300.0,1033.0,17000.0,527.0,17200.0,393.0,17100.0,364.0,16300.0,352.0,16800.0,392.0,15600.0,387.0,15000.0,370.0,14600.0,352.0,14700.0,273.0,15800.0,1241.0,17000.0,464.0,16800.0,348.0,18200.0,284.0,15800.0,274.0,15700.0,al2102,0.1878946341463414,0.1754019823788546,0.197242,0.14851,0.1996452795031055,0.1571037393767705,0.2138845882352941,0.1892809219858156,0.2464317757009346,0.18367,1269.0,1210.0,2849.0,1986.0,0.0,0.0,129.0,16500.0,114.0,14600.0,111.0,15400.0,85.0,16100.0,76.0,15100.0,245.0,17500.0,179.0,17600.0,121.0,17400.0,82.0,17000.0,76.0,17100.0,286.0,13400.0,183.0,14000.0,163.0,13200.0,133.0,14600.0,126.0,15400.0,185.0,17200.0,136.0,16200.0,124.0,17800.0,114.0,17100.0,112.0,17000.0,al2103,0.248683661971831,0.1919553238866397,0.25252,0.18419,0.2407397461928934,0.1981486528497409,0.23452675,0.20223,0.234226,0.20223,4.0,3.0,304.0,99.0,0.0,0.0,1.0,12700.0,1.0,13100.0,1.0,13200.0,1.0,13600.0,0.0,18000.0,2.0,16800.0,1.0,16600.0,0.0,13600.0,0.0,14800.0,0.0,14700.0,69.0,13600.0,24.0,13800.0,22.0,12800.0,15.0,12600.0,14.0,12400.0,21.0,15500.0,6.0,17000.0,6.0,16300.0,6.0,16800.0,6.0,16100.0
2020-12-07,7400.0,7832.0,9861.0,9782.0,0.0,0.0,al2101,0.2088118518518518,0.1910173384030418,0.2108125,0.1909725,0.2057127868852459,0.2185164271047228,0.2178301003344481,0.2418547244094488,0.2316349514563106,0.2569262162162162,6575.0,7007.0,6858.0,7710.0,0.0,0.0,724.0,16000.0,466.0,15200.0,431.0,15100.0,413.0,15000.0,361.0,15600.0,1100.0,17000.0,665.0,16800.0,392.0,17300.0,356.0,17600.0,331.0,17500.0,384.0,15600.0,382.0,14600.0,366.0,14700.0,327.0,15000.0,293.0,15800.0,1474.0,17000.0,339.0,16800.0,328.0,18200.0,283.0,16600.0,271.0,15800.0,al2102,0.1794227038626609,0.1637372093023256,0.186054,0.161096,0.1870068918918919,0.17042,0.1961545507246377,0.2074,0.1897754205607476,0.2067810588235294,825.0,825.0,2971.0,2058.0,0.0,0.0,134.0,15200.0,115.0,14700.0,107.0,14600.0,82.0,15000.0,45.0,16700.0,116.0,17000.0,107.0,16000.0,91.0,17400.0,68.0,17200.0,55.0,17300.0,286.0,13400.0,167.0,14000.0,163.0,13200.0,161.0,15200.0,126.0,15400.0,156.0,17200.0,148.0,17000.0,141.0,16200.0,124.0,17800.0,113.0,17100.0,al2104,0.1998245217391304,0.1985939069767441,0.199924,0.199062,0.1991956345177665,0.1983757396449704,0.198765641025641,0.189586489074606,0.1967357954545454,0.1809689213893967,0.0,0.0,32.0,14.0,0.0,0.0,0.0,16400.0,0.0,16300.0,0.0,16100.0,0.0,16000.0,0.0,15900.0,0.0,16400.0,0.0,16300.0,0.0,16100.0,0.0,16000.0,0.0,15900.0,3.0,13400.0,3.0,13600.0,3.0,13700.0,3.0,15000.0,2.0,13500.0,2.0,16400.0,2.0,16200.0,1.0,16100.0,1.0,16500.0,1.0,16600.0
2020-12-08,5194.0,6462.0,10304.0,10373.0,0.0,22.0,al2101,0.2072434459459459,0.2031399288256228,0.210078,0.196691,0.1995535714285714,0.2120800581395348,0.2126283,0.2381283333333333,0.2245,0.2600377966101695,4499.0,5877.0,6899.0,8073.0,0.0,22.0,456.0,15000.0,379.0,15400.0,368.0,15200.0,323.0,16000.0,322.0,15300.0,842.0,17000.0,401.0,17600.0,374.0,17300.0,368.0,16100.0,336.0,17100.0,406.0,14600.0,403.0,15600.0,368.0,14700.0,342.0,15000.0,297.0,15200.0,1454.0,17000.0,338.0,18200.0,312.0,16800.0,283.0,17100.0,270.0,15800.0,al2102,0.1848190476190476,0.176980375,0.179943,0.1754009999999999,0.1812901149425287,0.1902921269841269,0.1899913333333333,0.2111357142857143,0.1858158558558558,0.1821029118773946,684.0,582.0,3092.0,2198.0,0.0,0.0,71.0,15700.0,67.0,14600.0,67.0,15900.0,51.0,15100.0,45.0,14900.0,136.0,15900.0,52.0,17400.0,42.0,16200.0,40.0,17300.0,35.0,16700.0,286.0,13400.0,167.0,14000.0,163.0,13200.0,151.0,15200.0,143.0,14900.0,171.0,16200.0,152.0,17000.0,149.0,17200.0,126.0,17800.0,115.0,17100.0,al2103,0.21854472,0.2037410317460317,0.2194379999999999,0.201548,0.2162763033175355,0.2050609523809523,0.2143942635658914,0.2061233944954128,0.2131708484848485,0.20595,11.0,3.0,313.0,102.0,0.0,0.0,5.0,17600.0,5.0,17500.0,1.0,13600.0,0.0,18000.0,0.0,13700.0,1.0,15200.0,1.0,15100.0,1.0,15000.0,0.0,12600.0,0.0,13900.0,68.0,13600.0,24.0,13800.0,22.0,12800.0,15.0,12600.0,14.0,12400.0,21.0,15500.0,6.0,17000.0,6.0,16300.0,6.0,16800.0,6.0,16100.0
2020-12-09,6517.0,8056.0,10058.0,10853.0,0.0,0.0,al2101,0.1750448178137651,0.1879408611599297,0.179424,0.1726635,0.1941085429141716,0.2029175870646766,0.2076366055045871,0.2407019117647059,0.1992224252491694,0.276153,5652.0,7174.0,6941.0,8629.0,0.0,0.0,573.0,15600.0,488.0,15300.0,484.0,15800.0,443.0,15500.0,394.0,15200.0,1073.0,17000.0,546.0,16800.0,439.0,16900.0,435.0,16700.0,427.0,16000.0,451.0,15600.0,406.0,14600.0,382.0,14700.0,333.0,15000.0,281.0,15200.0,1395.0,17000.0,357.0,16800.0,330.0,16900.0,322.0,16700.0,321.0,18200.0,al2102,0.1823253937007874,0.1922806451612903,0.178662,0.1712845,0.1577036893203883,0.2024016033755274,0.1814243956043956,0.21889,0.2015482352941176,0.19479,858.0,882.0,3082.0,2210.0,0.0,0.0,137.0,14700.0,132.0,14800.0,105.0,14500.0,75.0,14600.0,56.0,15800.0,86.0,17000.0,86.0,17200.0,77.0,16900.0,72.0,17300.0,63.0,16000.0,286.0,13400.0,167.0,14000.0,163.0,13200.0,146.0,15200.0,143.0,14900.0,180.0,16200.0,164.0,17200.0,154.0,17000.0,118.0,17800.0,116.0,17100.0,al2104,0.1875467469879518,0.1717673228346456,0.1884439999999999,0.1696349999999999,0.18434,0.1733108612440191,0.1834364615384615,0.1747102970297029,0.1815083878305374,0.1683547557840617,7.0,0.0,35.0,14.0,0.0,0.0,1.0,14800.0,1.0,14100.0,1.0,14600.0,1.0,14500.0,1.0,14400.0,0.0,16400.0,0.0,16300.0,0.0,16100.0,0.0,16000.0,0.0,15900.0,3.0,13400.0,3.0,13600.0,3.0,13700.0,3.0,15000.0,2.0,13500.0,2.0,16400.0,2.0,16200.0,1.0,16100.0,1.0,16500.0,1.0,16600.0
2020-12-10,6693.0,10338.0,10293.0,11075.0,0.0,0.0,al2101,0.202025140562249,0.2111595029821073,0.2180734999999999,0.2090985,0.2200790797546012,0.233478244680851,0.2078842487046632,0.2543519018404908,0.2274928846153846,0.2583559595959596,5395.0,8851.0,7109.0,8664.0,0.0,0.0,656.0,15300.0,551.0,15600.0,534.0,15400.0,441.0,15200.0,398.0,15900.0,1363.0,17000.0,787.0,16900.0,663.0,16400.0,625.0,16500.0,493.0,16200.0,453.0,15600.0,385.0,14600.0,383.0,14700.0,338.0,15800.0,333.0,15000.0,1391.0,17000.0,449.0,16500.0,354.0,18200.0,293.0,16700.0,289.0,15800.0,al2102,0.1963398489425981,0.1948452173913043,0.198628,0.179274,0.1956696226415094,0.2049511111111111,0.2033714569536424,0.21960125,0.2136586776859504,0.24108,1297.0,1475.0,3148.0,2385.0,0.0,0.0,223.0,14600.0,169.0,14700.0,142.0,14400.0,121.0,14500.0,70.0,14900.0,532.0,17000.0,101.0,17200.0,95.0,16000.0,78.0,16700.0,70.0,16500.0,286.0,13400.0,167.0,14000.0,163.0,13200.0,158.0,15200.0,158.0,14900.0,193.0,17000.0,192.0,16200.0,173.0,17200.0,129.0,15900.0,118.0,17800.0,al2104,0.2383064615384615,0.1792715,0.24137,0.170906,0.2298740540540541,0.18581,0.2233700952380952,0.1826536216958462,0.2177017841971113,0.174351184346035,1.0,12.0,36.0,26.0,0.0,0.0,1.0,13400.0,0.0,16300.0,0.0,16100.0,0.0,16000.0,0.0,15900.0,2.0,17800.0,2.0,17300.0,2.0,17600.0,2.0,17500.0,2.0,17400.0,4.0,13400.0,3.0,13600.0,3.0,13700.0,3.0,15000.0,2.0,13500.0,2.0,16400.0,2.0,17800.0,2.0,16200.0,2.0,17300.0,2.0,17400.0
2020-12-11,9184.0,13260.0,10586.0,11787.0,0.0,0.0,al2101,0.2273677669902912,0.2164561306532663,0.237487,0.213089,0.2204151116071428,0.2313821052631579,0.2288766964285714,0.2599755828220859,0.2423294736842105,0.2731989873417721,6983.0,11314.0,7201.0,9094.0,0.0,0.0,899.0,15800.0,516.0,15600.0,492.0,15700.0,429.0,16000.0,416.0,15900.0,2000.0,17000.0,723.0,16500.0,618.0,16600.0,581.0,17100.0,575.0,17200.0,419.0,15600.0,405.0,14600.0,405.0,14700.0,339.0,14900.0,336.0,15000.0,1685.0,17000.0,507.0,16500.0,454.0,18200.0,362.0,16800.0,316.0,16700.0,al2102,0.2045646049046321,0.2025686102719033,0.223468,0.1873,0.2220584090909091,0.245782131147541,0.2175477922077922,0.2546669417475728,0.2447184615384615,0.257,2162.0,1902.0,3053.0,2557.0,0.0,0.0,225.0,14600.0,205.0,14700.0,152.0,14800.0,151.0,16000.0,143.0,14900.0,231.0,16500.0,214.0,16700.0,168.0,16200.0,139.0,16400.0,127.0,17000.0,286.0,13400.0,180.0,14900.0,165.0,15200.0,163.0,13200.0,158.0,14000.0,188.0,17000.0,168.0,16200.0,161.0,17200.0,146.0,16700.0,122.0,16500.0,al2103,0.1952749310344827,0.217581512605042,0.1811325,0.2173085,0.2035923474178403,0.2236644311377245,0.23715,0.24256,0.246246862745098,0.24256,39.0,44.0,332.0,136.0,0.0,0.0,3.0,14600.0,3.0,15000.0,2.0,14000.0,2.0,13300.0,2.0,15800.0,3.0,16700.0,3.0,16000.0,2.0,18000.0,2.0,17200.0,2.0,16800.0,69.0,13600.0,24.0,13800.0,22.0,12800.0,15.0,12600.0,15.0,13900.0,22.0,15500.0,8.0,16800.0,8.0,16700.0,7.0,17000.0,6.0,16300.0
2020-12-14,6363.0,10128.0,10714.0,12300.0,0.0,0.0,al2101,0.244612898089172,0.2320154918032786,0.2483249999999999,0.227367,0.2330529577464788,0.2509901856763925,0.2435871226415094,0.2876441752577319,0.2554801086956522,0.3003157647058823,5222.0,8763.0,7205.0,9408.0,0.0,0.0,573.0,15300.0,565.0,15400.0,559.0,15200.0,475.0,15800.0,349.0,15100.0,1254.0,17000.0,616.0,17300.0,597.0,17500.0,549.0,17400.0,511.0,16500.0,434.0,15600.0,384.0,15000.0,358.0,14700.0,347.0,14900.0,340.0,14600.0,1510.0,17000.0,542.0,16500.0,466.0,18200.0,428.0,16800.0,309.0,16700.0,al2102,0.2526650356294537,0.2145478754578755,0.22748,0.20818,0.2101069918699186,0.2351833566433566,0.2362039726027397,0.2761100000000001,0.2615113333333333,0.2761100000000001,1140.0,1353.0,3176.0,2745.0,0.0,0.0,171.0,14800.0,95.0,15000.0,85.0,15100.0,65.0,14900.0,59.0,16000.0,184.0,17500.0,150.0,17400.0,113.0,17600.0,78.0,15600.0,72.0,17300.0,286.0,13400.0,177.0,14900.0,175.0,15200.0,161.0,13200.0,161.0,14000.0,204.0,17000.0,169.0,16200.0,160.0,16700.0,154.0,17200.0,137.0,16500.0,al2103,0.2511962053571428,0.22086125,0.2531225,0.2163525,0.2470596907216495,0.2240287152777777,0.24335,0.23199,0.241572658227848,0.23199,1.0,12.0,333.0,147.0,0.0,0.0,1.0,14200.0,0.0,18000.0,0.0,15100.0,0.0,14900.0,0.0,14800.0,2.0,18000.0,2.0,17800.0,2.0,17900.0,1.0,17700.0,1.0,17600.0,69.0,13600.0,24.0,13800.0,22.0,12800.0,15.0,12600.0,15.0,13900.0,22.0,15500.0,8.0,16700.0,8.0,16800.0,7.0,17000.0,6.0,16100.0
2020-12-15,4597.0,5204.0,10727.0,12521.0,0.0,0.0,al2101,0.2418053810264385,0.2141639543057996,0.231623,0.207013,0.2295718796992481,0.2381907216494845,0.2277904545454545,0.2644844594594595,0.2407104444444444,0.28325,3856.0,4675.0,7216.0,9610.0,0.0,0.0,468.0,15800.0,428.0,15400.0,400.0,15600.0,307.0,15500.0,249.0,15200.0,1117.0,17000.0,388.0,16600.0,326.0,16500.0,282.0,17500.0,198.0,16400.0,444.0,15600.0,365.0,14900.0,349.0,15200.0,342.0,15000.0,340.0,14600.0,1610.0,17000.0,562.0,16500.0,492.0,18200.0,457.0,16800.0,314.0,16700.0,al2102,0.2198097345132743,0.2045934549356223,0.2065389999999999,0.198547,0.2018310526315789,0.2222833333333333,0.2195224528301886,0.2710766666666666,0.2473027999999999,0.2229642445975275,722.0,516.0,3164.0,2751.0,0.0,0.0,130.0,14600.0,116.0,14700.0,71.0,14900.0,64.0,14500.0,57.0,15800.0,103.0,17400.0,38.0,17300.0,37.0,17500.0,35.0,16100.0,32.0,17200.0,286.0,13400.0,182.0,14900.0,165.0,15200.0,161.0,13200.0,153.0,14000.0,205.0,17000.0,185.0,16200.0,167.0,16700.0,159.0,17200.0,142.0,16500.0,al2103,0.2319295081967213,0.2242024691358024,0.232642,0.223652,0.2095832126696832,0.2250861780104712,0.2343723863636363,0.23569,0.2588211392405063,0.23569,19.0,13.0,347.0,160.0,0.0,0.0,1.0,13700.0,1.0,15100.0,1.0,14900.0,1.0,14800.0,1.0,14700.0,2.0,18000.0,2.0,17800.0,2.0,17900.0,1.0,17700.0,1.0,17600.0,70.0,13600.0,24.0,13800.0,22.0,12800.0,16.0,13900.0,15.0,12600.0,22.0,15500.0,8.0,16700.0,8.0,16800.0,7.0,18000.0,7.0,17800.0
2020-12-16,4238.0,6009.0,10917.0,12746.0,0.0,64.0,al2101,0.2203059571209801,0.2277349514563106,0.224852,0.215754,0.2153976,0.2419466588785047,0.2152781081081081,0.2629271428571428,0.2287886666666667,0.2740837499999999,3365.0,5200.0,7249.0,9497.0,0.0,64.0,462.0,16000.0,344.0,15600.0,343.0,15800.0,272.0,15500.0,236.0,15900.0,1226.0,17000.0,431.0,17500.0,399.0,17400.0,339.0,17300.0,318.0,16800.0,477.0,15600.0,359.0,14900.0,354.0,15000.0,351.0,15200.0,340.0,14600.0,1622.0,17000.0,584.0,16500.0,464.0,18200.0,377.0,16800.0,304.0,16700.0,al2102,0.2064934743202416,0.2033637365010799,0.21494,0.19352,0.2087431768953068,0.2263481188118812,0.214367385620915,0.203927037037037,0.2483212195121951,0.2058221465076661,720.0,638.0,3202.0,3010.0,0.0,0.0,114.0,14900.0,102.0,14800.0,72.0,16100.0,69.0,14700.0,54.0,15500.0,143.0,16700.0,91.0,17000.0,41.0,17200.0,38.0,16100.0,37.0,17400.0,286.0,13400.0,182.0,14900.0,161.0,13200.0,160.0,15200.0,150.0,14000.0,228.0,17000.0,211.0,16700.0,196.0,16200.0,170.0,17200.0,153.0,16500.0,al2103,0.2310144578313253,0.1956575276752767,0.233555,0.182236,0.226197298578199,0.2116859999999999,0.226991653543307,0.20266,0.2198758823529412,0.20266,153.0,171.0,466.0,239.0,0.0,0.0,71.0,14500.0,16.0,14000.0,14.0,15600.0,10.0,14600.0,9.0,14100.0,35.0,15500.0,26.0,15200.0,22.0,17200.0,21.0,17000.0,15.0,15300.0,70.0,13600.0,58.0,14500.0,24.0,13800.0,23.0,14000.0,23.0,12800.0,29.0,15200.0,20.0,17200.0,17.0,15300.0,16.0,17000.0,13.0,15400.0
2020-12-17,4134.0,6620.0,11157.0,12715.0,0.0,0.0,al2101,0.2219280230880231,0.2147334478203434,0.2242704999999999,0.2049595,0.2147886387434555,0.2338881967213114,0.2126962691131498,0.2555504255319148,0.2260678571428571,0.26999,3489.0,5703.0,7365.0,9409.0,0.0,0.0,681.0,16000.0,378.0,15800.0,356.0,15500.0,225.0,15600.0,222.0,15700.0,1225.0,17000.0,341.0,16900.0,321.0,16600.0,312.0,17400.0,300.0,17300.0,477.0,15600.0,366.0,16000.0,362.0,15500.0,356.0,15200.0,340.0,14600.0,1692.0,17000.0,511.0,16500.0,491.0,18200.0,328.0,17600.0,319.0,16800.0,al2102,0.1999625599999999,0.1996998356164383,0.235662,0.180784,0.221537113594041,0.2148236725663716,0.2071832326283988,0.2489346832579185,0.2223132786885245,0.2012578563369688,518.0,768.0,3258.0,2972.0,0.0,0.0,79.0,16200.0,52.0,14700.0,48.0,14800.0,48.0,16000.0,46.0,14900.0,124.0,17200.0,91.0,17100.0,74.0,16300.0,63.0,17000.0,46.0,15900.0,286.0,13400.0,187.0,14900.0,172.0,16200.0,161.0,13200.0,160.0,15200.0,244.0,17000.0,216.0,16200.0,209.0,16700.0,166.0,16500.0,145.0,15900.0,al2103,0.2328094285714285,0.1946798545454545,0.2352729999999999,0.1871125,0.2278217937219731,0.1974897512437811,0.2233837956204379,0.20185,0.22033,0.20185,127.0,149.0,534.0,334.0,0.0,0.0,28.0,14600.0,17.0,14700.0,15.0,15100.0,13.0,14800.0,12.0,14900.0,54.0,17200.0,45.0,17100.0,22.0,16100.0,10.0,15300.0,7.0,16800.0,70.0,13600.0,58.0,14500.0,28.0,14600.0,25.0,12800.0,24.0,13800.0,55.0,17200.0,45.0,17100.0,29.0,15200.0,21.0,16100.0,17.0,15300.0
2020-12-18,6025.0,12063.0,12033.0,12486.0,0.0,110.0,al2101,0.237757,0.2193981846153846,0.241796,0.21017,0.2277897476340694,0.2363171098265896,0.23220325,0.2565358333333333,0.2340824590163934,0.2630069135802469,4725.0,10331.0,8068.0,8978.0,0.0,110.0,1017.0,16000.0,684.0,16300.0,397.0,15900.0,343.0,15600.0,328.0,15800.0,2716.0,17000.0,760.0,16700.0,750.0,16800.0,529.0,17500.0,495.0,17100.0,725.0,16000.0,550.0,15600.0,386.0,15500.0,345.0,15200.0,340.0,14600.0,1330.0,17000.0,483.0,18200.0,422.0,16500.0,378.0,17900.0,337.0,16800.0,al2102,0.2179568328445748,0.204110868263473,0.2064519999999999,0.1885379999999999,0.2097978527607362,0.2127955172413793,0.2195973333333333,0.2240402430586356,0.24178,0.2251029592832431,1093.0,1480.0,3338.0,3058.0,0.0,0.0,161.0,16200.0,103.0,16400.0,83.0,15000.0,66.0,14900.0,66.0,16100.0,206.0,17100.0,163.0,17000.0,123.0,16500.0,106.0,16900.0,102.0,17600.0,286.0,13400.0,194.0,16200.0,174.0,14900.0,161.0,13200.0,160.0,15200.0,269.0,17000.0,213.0,16200.0,212.0,16500.0,196.0,16700.0,146.0,16400.0,al2103,0.2318685123966942,0.1720197471910112,0.236286,0.167856,0.2149081339712918,0.1835172321428571,0.2284635365853659,0.18571,0.2144989898989898,0.18571,207.0,252.0,627.0,450.0,0.0,0.0,31.0,14700.0,26.0,14900.0,19.0,16000.0,18.0,15200.0,17.0,15100.0,42.0,15400.0,32.0,15600.0,29.0,17300.0,23.0,15500.0,21.0,15300.0,70.0,13600.0,58.0,14500.0,28.0,14600.0,25.0,12800.0,24.0,13800.0,63.0,17200.0,51.0,17100.0,31.0,15300.0,29.0,15200.0,26.0,15400.0
2020-12-21,5711.0,9859.0,11800.0,13234.0,0.0,87.0,al2101,0.2077316703786191,0.2691558454810496,0.235176,0.254706,0.2244174209860935,0.2882007381370826,0.2195923056300268,0.320512527173913,0.2245488235294118,0.3259729054054054,4829.0,8209.0,7645.0,9489.0,0.0,87.0,1358.0,16000.0,423.0,15800.0,346.0,15900.0,338.0,16300.0,326.0,16400.0,1572.0,17000.0,855.0,16700.0,526.0,17400.0,507.0,16800.0,496.0,16500.0,521.0,15600.0,411.0,15500.0,358.0,16000.0,345.0,15200.0,333.0,14900.0,1718.0,17000.0,512.0,16800.0,407.0,17400.0,396.0,16700.0,385.0,18200.0,al2102,0.211337183770883,0.2020051008645533,0.2130425,0.1969584999999999,0.2022957142857143,0.2235320512820512,0.2105068263473054,0.2604493103448276,0.2318973469387755,0.2736,734.0,1485.0,3483.0,3272.0,0.0,0.0,111.0,15600.0,84.0,15500.0,59.0,16000.0,47.0,14900.0,43.0,16400.0,234.0,17000.0,180.0,16500.0,139.0,16700.0,126.0,17700.0,91.0,16200.0,286.0,13400.0,200.0,16200.0,188.0,14900.0,161.0,13200.0,160.0,15200.0,326.0,17000.0,278.0,16700.0,221.0,16200.0,198.0,16500.0,139.0,16400.0,al2103,0.201977724137931,0.2146516086956521,0.2016725,0.200825,0.1842721551724138,0.2109161240310077,0.2029562162162162,0.2065945151706131,0.2026239772727272,0.2082511281174034,148.0,165.0,672.0,473.0,0.0,0.0,33.0,15400.0,32.0,14700.0,14.0,14800.0,12.0,15300.0,10.0,14900.0,28.0,16900.0,24.0,17300.0,20.0,17100.0,17.0,17000.0,16.0,16300.0,70.0,13600.0,58.0,14500.0,33.0,14600.0,26.0,15400.0,25.0,12800.0,63.0,17200.0,61.0,17100.0,31.0,15300.0,29.0,15200.0,27.0,15400.0
