time,dom1,dom2,dom3
2022-07-05,sc2208,sc2209,sc2210
2022-07-06,sc2208,sc2209,sc2210
2022-07-07,sc2208,sc2209,sc2210
2022-07-08,sc2208,sc2209,sc2210
2022-07-11,sc2208,sc2209,sc2210
2022-07-12,sc2208,sc2209,sc2210
2022-07-13,sc2208,sc2209,sc2210
2022-07-14,sc2209,sc2210,
2022-07-15,sc2209,sc2210,
2022-07-18,sc2209,sc2210,
2022-07-19,sc2209,sc2210,
2022-07-20,sc2209,sc2210,
2022-07-21,sc2209,sc2210,
2022-07-22,sc2209,sc2210,
2022-07-25,sc2209,sc2210,
2022-07-26,sc2209,sc2210,
2022-07-27,sc2209,sc2210,
2022-07-28,sc2209,sc2210,sc2211
2022-07-29,sc2209,sc2210,sc2211
2022-08-01,sc2209,sc2210,sc2211
2022-08-02,sc2209,sc2210,sc2211
2022-08-03,sc2209,sc2210,sc2211
2022-08-04,sc2209,sc2210,sc2211
2022-08-05,sc2209,sc2210,sc2211
2022-08-08,sc2209,sc2210,sc2211
2022-08-09,sc2209,sc2210,sc2211
2022-08-10,sc2209,sc2210,sc2211
2022-08-11,sc2209,sc2210,sc2211
2022-08-12,sc2209,sc2210,sc2211
2022-08-15,sc2209,sc2210,sc2211
2022-08-16,sc2210,sc2211,
2022-08-17,sc2210,sc2211,
2022-08-18,sc2210,sc2211,
2022-08-19,sc2210,sc2211,
2022-08-22,sc2210,sc2211,
2022-08-23,sc2210,sc2211,
2022-08-24,sc2210,sc2211,
2022-08-25,sc2210,sc2211,
2022-08-26,sc2210,sc2211,sc2212
2022-08-29,sc2210,sc2211,sc2212
2022-08-30,sc2210,sc2211,sc2212
2022-08-31,sc2210,sc2211,sc2212
2022-09-01,sc2210,sc2211,sc2212
2022-09-02,sc2210,sc2211,sc2212
2022-09-05,sc2210,sc2211,sc2212
2022-09-06,sc2210,sc2211,sc2212
2022-09-07,sc2211,sc2212,
2022-09-08,sc2211,sc2212,
2022-09-09,sc2211,sc2212,
2022-09-13,sc2211,sc2212,
2022-09-14,sc2211,sc2212,
2022-09-15,sc2211,sc2212,
2022-09-16,sc2211,sc2212,
2022-09-19,sc2211,sc2212,
2022-09-20,sc2211,sc2212,
2022-09-21,sc2211,sc2212,
2022-09-22,sc2211,sc2212,
2022-09-23,sc2211,sc2212,
2022-09-26,sc2211,sc2212,
2022-09-27,sc2211,sc2212,
2022-09-28,sc2211,sc2212,
2022-09-29,sc2211,sc2212,
2022-09-30,sc2211,sc2212,
2022-10-10,sc2211,sc2212,
2022-10-11,sc2211,sc2212,
2022-10-12,sc2211,sc2212,
2022-10-13,sc2211,sc2212,
2022-10-14,sc2212,sc2301,
2022-10-17,sc2212,sc2301,
2022-10-18,sc2212,sc2301,
2022-10-19,sc2212,sc2301,
2022-10-20,sc2212,sc2301,
2022-10-21,sc2212,sc2301,
2022-10-24,sc2212,sc2301,
2022-10-25,sc2212,sc2301,
2022-10-26,sc2212,sc2301,
2022-10-27,sc2212,sc2301,
2022-10-28,sc2212,sc2301,
2022-10-31,sc2212,sc2301,
2022-11-01,sc2212,sc2301,
2022-11-02,sc2212,sc2301,
2022-11-03,sc2212,sc2301,
2022-11-04,sc2212,sc2301,
2022-11-07,sc2212,sc2301,
2022-11-08,sc2212,sc2301,
2022-11-09,sc2212,sc2301,
2022-11-10,sc2212,sc2301,
2022-11-11,sc2212,sc2301,
2022-11-14,sc2212,sc2301,
2022-11-15,sc2301,sc2302,
2022-11-16,sc2301,sc2302,
2022-11-17,sc2301,sc2302,
2022-11-18,sc2301,sc2302,
2022-11-21,sc2301,sc2302,
2022-11-22,sc2301,sc2302,
2022-11-23,sc2301,sc2302,
2022-11-24,sc2301,sc2302,
2022-11-25,sc2301,sc2302,
2022-11-28,sc2301,sc2302,
2022-11-29,sc2301,sc2302,
2022-11-30,sc2301,sc2302,
2022-12-01,sc2301,sc2302,
2022-12-02,sc2301,sc2302,sc2303
2022-12-05,sc2301,sc2302,sc2303
2022-12-06,sc2301,sc2302,sc2303
2022-12-07,sc2302,sc2303,
2022-12-08,sc2302,sc2303,
2022-12-09,sc2302,sc2303,
2022-12-12,sc2302,sc2303,
2022-12-13,sc2302,sc2303,
2022-12-14,sc2302,sc2303,
2022-12-15,sc2302,sc2303,
2022-12-16,sc2302,sc2303,
2022-12-19,sc2302,sc2303,
2022-12-20,sc2302,sc2303,
2022-12-21,sc2302,sc2303,
2022-12-22,sc2302,sc2303,
2022-12-23,sc2302,sc2303,
2022-12-26,sc2302,sc2303,
2022-12-27,sc2302,sc2303,
2022-12-28,sc2302,sc2303,
2022-12-29,sc2303,sc2304,
2022-12-30,sc2303,sc2304,
2023-01-03,sc2303,sc2304,
2023-01-04,sc2303,sc2304,
2023-01-05,sc2303,sc2304,
2023-01-06,sc2303,sc2304,
2023-01-09,sc2303,sc2304,
2023-01-10,sc2303,sc2304,
2023-01-11,sc2303,sc2304,
2023-01-12,sc2303,sc2304,
2023-01-13,sc2303,sc2304,sc2305
2023-01-16,sc2303,sc2304,sc2305
2023-01-17,sc2303,sc2304,sc2305
2023-01-18,sc2303,sc2304,sc2305
2023-01-19,sc2303,sc2304,sc2305
2023-01-20,sc2303,sc2304,sc2305
2023-01-30,sc2303,sc2304,sc2305
2023-01-31,sc2303,sc2304,sc2305
2023-02-01,sc2303,sc2304,sc2305
2023-02-02,sc2303,sc2304,sc2305
2023-02-03,sc2303,sc2304,sc2305
2023-02-06,sc2303,sc2304,sc2305
2023-02-07,sc2303,sc2304,sc2305
2023-02-08,sc2303,sc2304,sc2305
2023-02-09,sc2303,sc2304,sc2305
2023-02-10,sc2303,sc2304,sc2305
2023-02-13,sc2304,sc2305,
2023-02-14,sc2304,sc2305,
2023-02-15,sc2304,sc2305,
2023-02-16,sc2304,sc2305,
2023-02-17,sc2304,sc2305,
2023-02-20,sc2304,sc2305,
2023-02-21,sc2304,sc2305,
2023-02-22,sc2304,sc2305,
2023-02-23,sc2304,sc2305,
2023-02-24,sc2304,sc2305,sc2306
2023-02-27,sc2304,sc2305,sc2306
2023-02-28,sc2304,sc2305,sc2306
2023-03-01,sc2304,sc2305,sc2306
2023-03-02,sc2304,sc2305,sc2306
2023-03-03,sc2304,sc2305,sc2306
2023-03-06,sc2304,sc2305,sc2306
2023-03-07,sc2304,sc2305,sc2306
2023-03-08,sc2304,sc2305,sc2306
2023-03-09,sc2304,sc2305,sc2306
2023-03-10,sc2304,sc2305,sc2306
2023-03-13,sc2304,sc2305,sc2306
2023-03-14,sc2304,sc2305,sc2306
2023-03-15,sc2304,sc2305,sc2306
2023-03-16,sc2305,sc2306,
2023-03-17,sc2305,sc2306,
2023-03-20,sc2305,sc2306,
2023-03-21,sc2305,sc2306,
2023-03-22,sc2305,sc2306,
2023-03-23,sc2305,sc2306,
2023-03-24,sc2305,sc2306,
2023-03-27,sc2305,sc2306,
2023-03-28,sc2305,sc2306,
2023-03-29,sc2305,sc2306,
2023-03-30,sc2305,sc2306,
2023-03-31,sc2305,sc2306,
2023-04-03,sc2305,sc2306,
2023-04-04,sc2305,sc2306,
2023-04-06,sc2305,sc2306,
2023-04-07,sc2305,sc2306,
2023-04-10,sc2305,sc2306,
2023-04-11,sc2305,sc2306,
2023-04-12,sc2305,sc2306,
2023-04-13,sc2306,sc2307,
2023-04-14,sc2306,sc2307,
2023-04-17,sc2306,sc2307,
2023-04-18,sc2306,sc2307,
2023-04-19,sc2306,sc2307,
2023-04-20,sc2306,sc2307,
2023-04-21,sc2306,sc2307,
2023-04-24,sc2306,sc2307,
2023-04-25,sc2306,sc2307,
2023-04-26,sc2306,sc2307,
2023-04-27,sc2306,sc2307,
2023-04-28,sc2306,sc2307,
2023-05-04,sc2306,sc2307,
2023-05-05,sc2306,sc2307,
2023-05-08,sc2306,sc2307,
2023-05-09,sc2306,sc2307,
2023-05-10,sc2306,sc2307,
2023-05-11,sc2306,sc2307,
2023-05-12,sc2306,sc2307,
2023-05-15,sc2306,sc2307,
2023-05-16,sc2307,sc2308,
2023-05-17,sc2307,sc2308,
2023-05-18,sc2307,sc2308,
2023-05-19,sc2307,sc2308,
2023-05-22,sc2307,sc2308,
2023-05-23,sc2307,sc2308,
2023-05-24,sc2307,sc2308,
2023-05-25,sc2307,sc2308,
2023-05-26,sc2307,sc2308,
2023-05-29,sc2307,sc2308,
2023-05-30,sc2307,sc2308,
2023-05-31,sc2307,sc2308,
2023-06-01,sc2307,sc2308,
2023-06-02,sc2307,sc2308,
2023-06-05,sc2307,sc2308,
2023-06-06,sc2307,sc2308,
2023-06-07,sc2307,sc2308,
2023-06-08,sc2307,sc2308,
2023-06-09,sc2307,sc2308,
2023-06-12,sc2307,sc2308,
2023-06-13,sc2308,sc2309,
2023-06-14,sc2308,sc2309,
2023-06-15,sc2308,sc2309,
2023-06-16,sc2308,sc2309,
2023-06-19,sc2308,sc2309,
2023-06-20,sc2308,sc2309,
2023-06-21,sc2308,sc2309,
2023-06-26,sc2308,sc2309,
2023-06-27,sc2308,sc2309,
2023-06-28,sc2308,sc2309,
2023-06-29,sc2308,sc2309,
2023-06-30,sc2308,sc2309,
2023-07-03,sc2308,sc2309,
2023-07-04,sc2308,sc2309,
2023-07-05,sc2308,sc2309,
2023-07-06,sc2308,sc2309,
2023-07-07,sc2308,sc2309,
2023-07-10,sc2308,sc2309,
2023-07-11,sc2308,sc2309,
2023-07-12,sc2308,sc2309,
2023-07-13,sc2308,sc2309,
2023-07-14,sc2309,sc2310,
2023-07-17,sc2309,sc2310,
2023-07-18,sc2309,sc2310,
2023-07-19,sc2309,sc2310,
2023-07-20,sc2309,sc2310,
2023-07-21,sc2309,sc2310,
2023-07-24,sc2309,sc2310,
2023-07-25,sc2309,sc2310,
2023-07-26,sc2309,sc2310,
2023-07-27,sc2309,sc2310,
2023-07-28,sc2309,sc2310,
2023-07-31,sc2309,sc2310,
2023-08-01,sc2309,sc2310,
2023-08-02,sc2309,sc2310,
2023-08-03,sc2309,sc2310,
2023-08-04,sc2309,sc2310,
2023-08-07,sc2309,sc2310,
2023-08-08,sc2309,sc2310,
2023-08-09,sc2309,sc2310,
2023-08-10,sc2309,sc2310,
2023-08-11,sc2309,sc2310,
2023-08-14,sc2309,sc2310,sc2311
2023-08-15,sc2309,sc2310,sc2311
2023-08-16,sc2310,sc2311,
2023-08-17,sc2310,sc2311,
2023-08-18,sc2310,sc2311,
2023-08-21,sc2310,sc2311,
2023-08-22,sc2310,sc2311,
2023-08-23,sc2310,sc2311,
2023-08-24,sc2310,sc2311,
2023-08-25,sc2310,sc2311,
2023-08-28,sc2310,sc2311,
2023-08-29,sc2310,sc2311,
2023-08-30,sc2310,sc2311,
2023-08-31,sc2310,sc2311,
2023-09-01,sc2310,sc2311,
2023-09-04,sc2310,sc2311,sc2312
2023-09-05,sc2310,sc2311,sc2312
2023-09-06,sc2310,sc2311,sc2312
2023-09-07,sc2310,sc2311,sc2312
2023-09-08,sc2310,sc2311,sc2312
2023-09-11,sc2310,sc2311,sc2312
2023-09-12,sc2310,sc2311,sc2312
2023-09-13,sc2311,sc2312,
2023-09-14,sc2311,sc2312,
2023-09-15,sc2311,sc2312,
2023-09-18,sc2311,sc2312,
2023-09-19,sc2311,sc2312,
2023-09-20,sc2311,sc2312,
2023-09-21,sc2311,sc2312,
2023-09-22,sc2311,sc2312,
2023-09-25,sc2311,sc2312,
2023-09-26,sc2311,sc2312,
2023-09-27,sc2311,sc2312,
2023-09-28,sc2311,sc2312,
2023-10-09,sc2311,sc2312,
2023-10-10,sc2311,sc2312,
2023-10-11,sc2311,sc2312,
2023-10-12,sc2311,sc2312,
2023-10-13,sc2311,sc2312,
2023-10-16,sc2312,sc2401,
2023-10-17,sc2312,sc2401,
2023-10-18,sc2312,sc2401,
2023-10-19,sc2312,sc2401,
2023-10-20,sc2312,sc2401,
2023-10-23,sc2312,sc2401,
2023-10-24,sc2312,sc2401,
2023-10-25,sc2312,sc2401,
2023-10-26,sc2312,sc2401,
2023-10-27,sc2312,sc2401,
2023-10-30,sc2312,sc2401,
2023-10-31,sc2312,sc2401,
2023-11-01,sc2312,sc2401,
2023-11-02,sc2312,sc2401,
2023-11-03,sc2312,sc2401,
2023-11-06,sc2312,sc2401,
2023-11-07,sc2312,sc2401,
2023-11-08,sc2312,sc2401,
2023-11-09,sc2312,sc2401,
2023-11-10,sc2312,sc2401,
2023-11-13,sc2312,sc2401,
2023-11-14,sc2312,sc2401,
2023-11-15,sc2401,sc2402,
2023-11-16,sc2401,sc2402,
2023-11-17,sc2401,sc2402,
2023-11-20,sc2401,sc2402,
2023-11-21,sc2401,sc2402,
2023-11-22,sc2401,sc2402,
2023-11-23,sc2401,sc2402,
2023-11-24,sc2401,sc2402,
2023-11-27,sc2401,sc2402,
2023-11-28,sc2401,sc2402,
2023-11-29,sc2401,sc2402,
2023-11-30,sc2401,sc2402,
2023-12-01,sc2401,sc2402,
2023-12-04,sc2401,sc2402,
2023-12-05,sc2401,sc2402,
2023-12-06,sc2401,sc2402,sc2403
2023-12-07,sc2401,sc2402,sc2403
2023-12-08,sc2401,sc2402,sc2403
2023-12-11,sc2401,sc2402,sc2403
2023-12-12,sc2401,sc2402,sc2403
2023-12-13,sc2401,sc2402,sc2403
2023-12-14,sc2402,sc2403,
2023-12-15,sc2402,sc2403,
2023-12-18,sc2402,sc2403,
2023-12-19,sc2402,sc2403,
2023-12-20,sc2402,sc2403,
2023-12-21,sc2402,sc2403,
2023-12-22,sc2402,sc2403,
2023-12-25,sc2402,sc2403,
2023-12-26,sc2402,sc2403,
2023-12-27,sc2402,sc2403,
2023-12-28,sc2402,sc2403,
2023-12-29,sc2402,sc2403,
2024-01-02,sc2402,sc2403,
2024-01-03,sc2402,sc2403,
2024-01-04,sc2402,sc2403,
2024-01-05,sc2402,sc2403,
