time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 22:27:32,5633.0,10710.0,33542.0,91773.0,12378.511256943186,77638.0,314517,ru2401,1243.0,3038.0,14275.0,25687.0,12750.0,55060.0,155634.0,207.0,11250.0,154.0,11000.0,138.0,12000.0,137.0,11500.0,121.0,11750.0,715.0,15500.0,421.0,14000.0,326.0,14500.0,245.0,15000.0,233.0,15250.0,2193.0,12000.0,2008.0,11000.0,1372.0,12250.0,1308.0,12500.0,1232.0,11750.0,7924.0,15500.0,2806.0,14000.0,2453.0,15000.0,2269.0,13500.0,1599.0,14500.0,ru2309,4192.0,7582.0,16425.0,60463.0,11765.0,14590.0,73718.0,1064.0,11750.0,1019.0,11500.0,689.0,11250.0,509.0,12000.0,252.0,12500.0,1970.0,12000.0,1501.0,12250.0,919.0,13000.0,859.0,12500.0,642.0,11750.0,2741.0,11500.0,2474.0,11750.0,1975.0,11250.0,1636.0,11000.0,1370.0,12000.0,13693.0,13000.0,7216.0,12500.0,6692.0,15250.0,5793.0,12250.0,5189.0,14000.0
2023-08-15 22:38:32,6232.0,11946.0,33506.0,91920.0,12367.14884213799,86091.0,315193,ru2401,1434.0,3640.0,14310.0,25773.0,12735.0,61021.0,156177.0,242.0,11250.0,172.0,12000.0,161.0,11000.0,157.0,11500.0,140.0,11750.0,893.0,15500.0,526.0,14000.0,354.0,14500.0,339.0,15000.0,308.0,15250.0,2211.0,12000.0,2007.0,11000.0,1392.0,12250.0,1311.0,12500.0,1229.0,11750.0,8025.0,15500.0,2820.0,14000.0,2460.0,15000.0,2269.0,13500.0,1591.0,14500.0,ru2309,4583.0,8182.0,16349.0,60516.0,11755.0,15913.0,73680.0,1221.0,11750.0,1112.0,11500.0,743.0,11250.0,537.0,12000.0,259.0,12500.0,2131.0,12000.0,1675.0,12250.0,919.0,13000.0,915.0,12500.0,711.0,11750.0,2714.0,11500.0,2464.0,11750.0,1936.0,11250.0,1637.0,11000.0,1369.0,12000.0,13693.0,13000.0,7204.0,12500.0,6692.0,15250.0,5809.0,12250.0,5189.0,14000.0
2023-08-15 22:48:32,6683.0,12552.0,33395.0,91964.0,12385.32391022121,89540.0,315041,ru2401,1472.0,3829.0,14307.0,25756.0,12760.0,63493.0,156011.0,242.0,11250.0,181.0,11500.0,173.0,12000.0,163.0,11000.0,140.0,11750.0,921.0,15500.0,585.0,14000.0,366.0,14500.0,355.0,15000.0,334.0,15250.0,2211.0,12000.0,2007.0,11000.0,1391.0,12250.0,1311.0,12500.0,1229.0,11750.0,8018.0,15500.0,2804.0,14000.0,2471.0,15000.0,2268.0,13500.0,1591.0,14500.0,ru2309,4954.0,8565.0,16226.0,60572.0,11765.0,16475.0,73638.0,1324.0,11500.0,1254.0,11750.0,813.0,11250.0,541.0,12000.0,267.0,12500.0,2206.0,12000.0,1749.0,12250.0,1019.0,13000.0,973.0,12500.0,748.0,11750.0,2609.0,11500.0,2463.0,11750.0,1896.0,11250.0,1656.0,11000.0,1368.0,12000.0,13693.0,13000.0,7229.0,12500.0,6692.0,15250.0,5814.0,12250.0,5189.0,14000.0
2023-08-15 22:58:33,7080.0,13205.0,33446.0,92068.0,12373.096373333505,94347.0,314807,ru2401,1586.0,4099.0,14333.0,25808.0,12745.0,67107.0,155840.0,260.0,11250.0,216.0,11500.0,190.0,12000.0,169.0,11000.0,158.0,11750.0,1056.0,15500.0,600.0,14000.0,389.0,15000.0,381.0,14500.0,368.0,15250.0,2210.0,12000.0,2011.0,11000.0,1392.0,12250.0,1311.0,12500.0,1232.0,11750.0,8070.0,15500.0,2802.0,14000.0,2481.0,15000.0,2268.0,13500.0,1591.0,14500.0,ru2309,5223.0,8911.0,16248.0,60612.0,11755.0,17160.0,73553.0,1436.0,11500.0,1359.0,11750.0,834.0,11250.0,550.0,12000.0,269.0,12500.0,2356.0,12000.0,1799.0,12250.0,1020.0,12500.0,1019.0,13000.0,813.0,11750.0,2627.0,11500.0,2452.0,11750.0,1902.0,11250.0,1667.0,11000.0,1363.0,12000.0,13693.0,13000.0,7219.0,12500.0,6662.0,15250.0,5837.0,12250.0,5189.0,14000.0
2023-08-15 23:08:33,7103.0,13251.0,33458.0,92066.0,12371.84719735683,95577.0,314471,ru2401,1600.0,4110.0,14339.0,25804.0,12745.0,67986.0,155594.0,260.0,11250.0,226.0,11500.0,190.0,12000.0,169.0,11000.0,158.0,11750.0,1056.0,15500.0,600.0,14000.0,393.0,15000.0,383.0,14500.0,368.0,15250.0,2210.0,12000.0,2011.0,11000.0,1396.0,12250.0,1311.0,12500.0,1232.0,11500.0,8070.0,15500.0,2802.0,14000.0,2481.0,15000.0,2268.0,13500.0,1591.0,14500.0,ru2309,5232.0,8941.0,16254.0,60614.0,11755.0,17331.0,73520.0,1442.0,11500.0,1359.0,11750.0,834.0,11250.0,550.0,12000.0,269.0,12500.0,2360.0,12000.0,1825.0,12250.0,1020.0,12500.0,1019.0,13000.0,813.0,11750.0,2633.0,11500.0,2452.0,11750.0,1902.0,11250.0,1667.0,11000.0,1363.0,12000.0,13693.0,13000.0,7219.0,12500.0,6662.0,15250.0,5838.0,12250.0,5189.0,14000.0
2023-08-15 23:18:33,7103.0,13251.0,33458.0,92066.0,12371.84719735683,95577.0,314471,ru2401,1600.0,4110.0,14339.0,25804.0,12745.0,67986.0,155594.0,260.0,11250.0,226.0,11500.0,190.0,12000.0,169.0,11000.0,158.0,11750.0,1056.0,15500.0,600.0,14000.0,393.0,15000.0,383.0,14500.0,368.0,15250.0,2210.0,12000.0,2011.0,11000.0,1396.0,12250.0,1311.0,12500.0,1232.0,11500.0,8070.0,15500.0,2802.0,14000.0,2481.0,15000.0,2268.0,13500.0,1591.0,14500.0,ru2309,5232.0,8941.0,16254.0,60614.0,11755.0,17331.0,73520.0,1442.0,11500.0,1359.0,11750.0,834.0,11250.0,550.0,12000.0,269.0,12500.0,2360.0,12000.0,1825.0,12250.0,1020.0,12500.0,1019.0,13000.0,813.0,11750.0,2633.0,11500.0,2452.0,11750.0,1902.0,11250.0,1667.0,11000.0,1363.0,12000.0,13693.0,13000.0,7219.0,12500.0,6662.0,15250.0,5838.0,12250.0,5189.0,14000.0
2023-08-16 00:15:35,7103.0,13251.0,33458.0,92066.0,12371.84719735683,95577.0,314471,ru2401,1600.0,4110.0,14339.0,25804.0,12745.0,67986.0,155594.0,260.0,11250.0,226.0,11500.0,190.0,12000.0,169.0,11000.0,158.0,11750.0,1056.0,15500.0,600.0,14000.0,393.0,15000.0,383.0,14500.0,368.0,15250.0,2210.0,12000.0,2011.0,11000.0,1396.0,12250.0,1311.0,12500.0,1232.0,11500.0,8070.0,15500.0,2802.0,14000.0,2481.0,15000.0,2268.0,13500.0,1591.0,14500.0,ru2309,5232.0,8941.0,16254.0,60614.0,11755.0,17331.0,73520.0,1442.0,11500.0,1359.0,11750.0,834.0,11250.0,550.0,12000.0,269.0,12500.0,2360.0,12000.0,1825.0,12250.0,1020.0,12500.0,1019.0,13000.0,813.0,11750.0,2633.0,11500.0,2452.0,11750.0,1902.0,11250.0,1667.0,11000.0,1363.0,12000.0,13693.0,13000.0,7219.0,12500.0,6662.0,15250.0,5838.0,12250.0,5189.0,14000.0
2023-08-16 00:27:35,7103.0,13251.0,33458.0,92066.0,12371.84719735683,95577.0,314471,ru2401,1600.0,4110.0,14339.0,25804.0,12745.0,67986.0,155594.0,260.0,11250.0,226.0,11500.0,190.0,12000.0,169.0,11000.0,158.0,11750.0,1056.0,15500.0,600.0,14000.0,393.0,15000.0,383.0,14500.0,368.0,15250.0,2210.0,12000.0,2011.0,11000.0,1396.0,12250.0,1311.0,12500.0,1232.0,11500.0,8070.0,15500.0,2802.0,14000.0,2481.0,15000.0,2268.0,13500.0,1591.0,14500.0,ru2309,5232.0,8941.0,16254.0,60614.0,11755.0,17331.0,73520.0,1442.0,11500.0,1359.0,11750.0,834.0,11250.0,550.0,12000.0,269.0,12500.0,2360.0,12000.0,1825.0,12250.0,1020.0,12500.0,1019.0,13000.0,813.0,11750.0,2633.0,11500.0,2452.0,11750.0,1902.0,11250.0,1667.0,11000.0,1363.0,12000.0,13693.0,13000.0,7219.0,12500.0,6662.0,15250.0,5838.0,12250.0,5189.0,14000.0
2023-08-16 00:41:35,7103.0,13251.0,33458.0,92066.0,12371.84719735683,95577.0,314471,ru2401,1600.0,4110.0,14339.0,25804.0,12745.0,67986.0,155594.0,260.0,11250.0,226.0,11500.0,190.0,12000.0,169.0,11000.0,158.0,11750.0,1056.0,15500.0,600.0,14000.0,393.0,15000.0,383.0,14500.0,368.0,15250.0,2210.0,12000.0,2011.0,11000.0,1396.0,12250.0,1311.0,12500.0,1232.0,11500.0,8070.0,15500.0,2802.0,14000.0,2481.0,15000.0,2268.0,13500.0,1591.0,14500.0,ru2309,5232.0,8941.0,16254.0,60614.0,11755.0,17331.0,73520.0,1442.0,11500.0,1359.0,11750.0,834.0,11250.0,550.0,12000.0,269.0,12500.0,2360.0,12000.0,1825.0,12250.0,1020.0,12500.0,1019.0,13000.0,813.0,11750.0,2633.0,11500.0,2452.0,11750.0,1902.0,11250.0,1667.0,11000.0,1363.0,12000.0,13693.0,13000.0,7219.0,12500.0,6662.0,15250.0,5838.0,12250.0,5189.0,14000.0
2023-08-16 10:15:00,10330.0,19722.0,33710.0,92219.0,12387.846584486022,132791.0,314915,ru2401,2700.0,6315.0,14560.0,25980.0,12760.0,95100.0,157228.0,408.0,11250.0,396.0,12000.0,329.0,11500.0,273.0,11750.0,234.0,12250.0,1657.0,15500.0,875.0,14000.0,665.0,15000.0,591.0,14500.0,467.0,15250.0,2256.0,12000.0,2015.0,11000.0,1444.0,12250.0,1310.0,12500.0,1268.0,11750.0,8230.0,15500.0,2841.0,14000.0,2439.0,15000.0,2152.0,13500.0,1665.0,14500.0,ru2309,7225.0,12975.0,16238.0,60484.0,11760.0,22793.0,72099.0,2142.0,11500.0,1921.0,11750.0,1106.0,11250.0,585.0,12000.0,405.0,12500.0,3278.0,12000.0,2607.0,12250.0,1545.0,12500.0,1441.0,13000.0,1168.0,11750.0,2627.0,11500.0,2404.0,11750.0,1917.0,11250.0,1761.0,11000.0,1365.0,12000.0,13493.0,13000.0,7249.0,12500.0,6607.0,15250.0,5771.0,12250.0,5103.0,14000.0
2023-08-16 10:54:09,11185.0,21806.0,33944.0,92111.0,12382.816822910712,138832.0,314891,ru2401,3013.0,6878.0,14759.0,26054.0,12750.0,99369.0,157402.0,410.0,11250.0,402.0,12000.0,370.0,11000.0,347.0,11500.0,319.0,11750.0,1884.0,15500.0,946.0,14000.0,735.0,15000.0,666.0,14500.0,476.0,15250.0,2257.0,12000.0,2142.0,11000.0,1449.0,12250.0,1310.0,12500.0,1291.0,11750.0,8234.0,15500.0,2854.0,14000.0,2439.0,15000.0,2151.0,13500.0,1705.0,14500.0,ru2309,7759.0,14427.0,16270.0,60284.0,11760.0,23546.0,71853.0,2318.0,11500.0,2011.0,11750.0,1294.0,11250.0,595.0,12000.0,458.0,12500.0,3569.0,12000.0,2882.0,12250.0,2034.0,12500.0,1613.0,13000.0,1228.0,11750.0,2633.0,11500.0,2381.0,11750.0,2016.0,11250.0,1761.0,11000.0,1370.0,12000.0,13528.0,13000.0,7251.0,12500.0,6587.0,15250.0,5673.0,12250.0,5088.0,14000.0
2023-08-16 11:26:10,12866.0,25176.0,33704.0,91581.0,12394.787557605154,149308.0,313990,ru2401,4032.0,8682.0,14621.0,25501.0,12765.0,106725.0,156836.0,694.0,12000.0,572.0,11250.0,527.0,11500.0,447.0,11750.0,407.0,11000.0,2414.0,15500.0,1175.0,14000.0,886.0,15000.0,771.0,14500.0,660.0,15250.0,2156.0,12000.0,2139.0,11000.0,1480.0,12250.0,1308.0,12500.0,1245.0,11500.0,7954.0,15500.0,2749.0,14000.0,2468.0,15000.0,2114.0,13500.0,1707.0,14500.0,ru2309,8367.0,15820.0,16115.0,60206.0,11770.0,24997.0,71450.0,2470.0,11500.0,2112.0,11750.0,1540.0,11250.0,601.0,12000.0,468.0,12500.0,3785.0,12000.0,3472.0,12250.0,2259.0,12500.0,1661.0,13000.0,1315.0,11750.0,2610.0,11500.0,2393.0,11750.0,1868.0,11250.0,1764.0,11000.0,1370.0,12000.0,13508.0,13000.0,7325.0,12500.0,6585.0,15250.0,5486.0,12250.0,5088.0,14000.0
