time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-25 14:37:54,885.0,,1,835.0,,0,785.0,,0,735.0,,2,685.0,,3,635.0,,108,585.0,,274,535.0,,152,485.0,,179,435.5,,274,413.5,,668,326.0,214.0,724,286.0,227.0,679,232.5,372.0,3976,189.5,716.0,3090,151.5,603.0,6085,114.5,2244.0,4954,86.5,5555.0,11852,61.5,10114.0,16470,43.0,19612.0,20499,30.0,9466.0,14507,21.0,14851.0,30818,15.5,6742.0,18502,11.0,14554.0,54081,8.5,3408.0,8757,6.5,7630.0,33508,5.5,4229.0,5491,4.5,4574.0,20890,3.5,904.0,6487,2.5,1257.0,5914,2.5,875.0,2283,2.0,575.0,3157,2.0,727.0,4226,1.5,413.0,27506,1.5,22.0,1175,1.5,19.0,935,2.5,1368.0,3291,0.5,269.0,1288,1.0,12.0,527,2.5,,853,0.5,24.0,584,5.5,1.0,868,0.5,,384,1.0,,470,1.5,156.0,4198,0.5,,2662,0.5,,1188,0.5,,1326,0.5,20.0,3082,1.0,215.0,1420,1.0,514.0,1974,1.0,638.0,2736,1.0,570.0,4925,1.0,1088.0,2655,2.5,2154.0,16033,3.0,5817.0,7147,4.5,6360.0,11303,8.0,5213.0,13774,12.5,7738.0,19155,20.5,8505.0,16585,33.0,14068.0,26468,48.0,7902.0,19868,69.0,6715.0,17603,93.5,2853.0,4609,125.0,4266.0,5218,161.5,1197.0,5281,205.5,1006.0,3726,250.5,1511.0,2599,292.0,357.0,6103,348.5,72.0,946,398.0,65.0,1801,417.5,,1039,466.0,,899,515.5,,181,565.0,,131,615.0,,171,650.0,,1042,747.0,,222,765.0,,227,815.0,,279,865.0,,195,915.0,,30,965.0,,0,1015.0,,1,1065.0,,0,1115.0,,0,1165.0,,1,1215.0,,0,1265.0,,1,1365.0,,6
2023-08-25 14:47:54,885.0,,1,835.0,,0,785.0,,0,735.0,,2,685.0,,3,635.0,,108,585.0,,274,535.0,,152,485.0,,179,435.5,,274,413.5,,668,326.0,214.0,724,286.0,227.0,679,232.5,382.0,3986,191.5,740.0,3088,150.5,604.0,6086,116.0,2291.0,4924,87.0,5924.0,11657,63.0,10250.0,16440,44.5,20236.0,20598,30.5,9817.0,14577,21.0,15467.0,30936,15.5,6880.0,18526,11.5,14820.0,54134,8.0,3526.0,8735,6.0,7923.0,33315,5.5,4229.0,5491,4.5,4576.0,20892,3.5,906.0,6488,3.0,1307.0,5944,2.5,875.0,2283,2.0,575.0,3157,2.0,727.0,4226,1.5,413.0,27506,1.5,22.0,1175,1.5,19.0,935,2.0,1369.0,3291,0.5,269.0,1288,1.0,12.0,527,2.5,,853,0.5,24.0,584,5.5,1.0,868,0.5,,384,1.0,,470,0.5,359.0,3995,0.5,,2662,0.5,,1188,0.5,,1326,0.5,20.0,3082,1.0,215.0,1420,1.0,514.0,1974,1.0,638.0,2736,1.0,570.0,4925,1.0,1088.0,2655,2.5,2154.0,16033,3.0,5949.0,7159,4.5,6467.0,11273,7.5,5810.0,13891,12.0,7941.0,19163,20.0,8752.0,16600,31.0,14480.0,26525,46.0,8143.0,19871,66.5,6956.0,17619,92.5,2927.0,4588,123.5,4374.0,5150,161.5,1210.0,5283,202.0,1009.0,3724,243.0,1515.0,2595,293.0,407.0,6099,348.5,72.0,946,398.0,65.0,1801,417.5,,1039,466.0,,899,515.5,,181,565.0,,131,615.0,,171,650.0,,1042,747.0,,222,765.0,,227,815.0,,279,865.0,,195,915.0,,30,965.0,,0,1015.0,,1,1065.0,,0,1115.0,,0,1165.0,,1,1215.0,,0,1265.0,,1,1365.0,,6
2023-08-25 14:57:55,885.0,,1,835.0,,0,785.0,,0,735.0,,2,685.0,,3,635.0,,108,585.0,,274,535.0,,152,485.0,,179,435.5,,274,413.5,,668,326.0,214.0,724,286.0,227.0,679,231.5,401.0,3998,186.5,761.0,3108,147.5,634.0,6106,114.5,2327.0,4906,85.0,6061.0,11655,61.5,10530.0,16473,44.0,20599.0,20712,29.5,10300.0,14672,21.0,16105.0,31022,15.0,6992.0,18588,11.5,15945.0,54710,8.0,3658.0,8816,6.5,8135.0,33258,5.5,4229.0,5491,4.5,4576.0,20892,3.5,906.0,6488,3.0,1357.0,5994,2.5,875.0,2283,2.0,575.0,3157,2.0,727.0,4226,2.0,501.0,27518,1.5,22.0,1175,1.5,19.0,935,2.0,1369.0,3291,0.5,365.0,1288,1.0,12.0,527,2.5,,853,0.5,24.0,584,5.5,1.0,868,0.5,,384,1.0,,470,0.5,359.0,3995,0.5,,2662,0.5,,1188,0.5,,1326,0.5,20.0,3082,1.0,215.0,1420,1.0,514.0,1974,1.0,638.0,2736,1.0,570.0,4925,1.0,1088.0,2655,2.5,2154.0,16033,3.0,5952.0,7159,5.0,6475.0,11273,7.5,5977.0,13950,12.5,8097.0,19222,20.0,9050.0,16654,31.5,14680.0,26552,47.0,8268.0,19880,68.0,7096.0,17610,94.5,2974.0,4584,126.0,4434.0,5117,165.0,1226.0,5293,205.0,1038.0,3716,246.5,1525.0,2585,290.5,409.0,6097,348.5,72.0,946,398.0,65.0,1801,417.5,,1039,466.0,,899,515.5,,181,565.0,,131,615.0,,171,650.0,,1042,747.0,,222,765.0,,227,815.0,,279,865.0,,195,915.0,,30,965.0,,0,1015.0,,1,1065.0,,0,1115.0,,0,1165.0,,1,1215.0,,0,1265.0,,1,1365.0,,6
2023-08-25 15:00:00,885.0,,1,835.0,,0,785.0,,0,735.0,,2,685.0,,3,635.0,,108,585.0,,274,535.0,,152,485.0,,179,435.5,,274,413.5,,668,326.0,214.0,724,286.0,227.0,679,231.5,401.0,3998,186.5,761.0,3108,147.5,634.0,6106,114.0,2330.0,4909,83.0,6130.0,11629,62.0,10602.0,16465,43.0,20785.0,20691,29.5,10337.0,14647,20.0,16239.0,31152,15.0,6992.0,18588,11.5,15951.0,54716,7.5,3709.0,8846,6.0,8221.0,33209,5.5,4229.0,5491,5.0,4626.0,20941,3.5,946.0,6528,3.0,1357.0,5994,2.5,875.0,2283,2.0,575.0,3157,2.0,727.0,4226,2.0,501.0,27518,1.5,22.0,1175,1.5,19.0,935,2.0,1369.0,3291,0.5,365.0,1288,1.0,12.0,527,2.5,,853,0.5,24.0,584,5.5,1.0,868,0.5,,384,1.0,,470,0.5,359.0,3995,0.5,,2662,0.5,,1188,0.5,,1326,0.5,20.0,3082,1.0,215.0,1420,1.0,550.0,1974,1.0,638.0,2736,1.0,570.0,4925,1.0,1088.0,2655,2.0,2162.0,16033,3.0,5952.0,7159,5.0,6475.0,11273,8.0,6025.0,13902,12.5,8108.0,19212,20.0,9050.0,16654,32.0,14681.0,26552,47.5,8270.0,19878,69.0,7139.0,17611,94.5,2974.0,4584,126.5,4437.0,5117,165.0,1226.0,5293,205.0,1038.0,3716,246.5,1525.0,2585,290.5,409.0,6097,348.5,72.0,946,398.0,65.0,1801,417.5,,1039,466.0,,899,515.5,,181,565.0,,131,615.0,,171,650.0,,1042,747.0,,222,765.0,,227,815.0,,279,865.0,,195,915.0,,30,965.0,,0,1015.0,,1,1065.0,,0,1115.0,,0,1165.0,,1,1215.0,,0,1265.0,,1,1365.0,,6
2023-08-25 21:23:43,864.0,,1,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,366.0,,668,295.5,18.0,706,250.0,70.0,692,205.0,308.0,4137,165.5,48.0,3105,128.5,83.0,6085,100.0,183.0,4985,74.0,2119.0,11388,54.0,2217.0,16923,38.0,3430.0,21095,26.5,1426.0,14816,18.5,1885.0,31345,14.0,924.0,18891,10.5,1261.0,54755,7.5,109.0,8784,6.0,1082.0,32964,4.5,459.0,5589,4.0,1336.0,20886,3.0,888.0,6602,2.5,129.0,6013,2.0,187.0,2264,2.0,,3017,1.5,1.0,4170,1.5,210.0,27563,1.0,212.0,1176,1.0,3.0,935,1.0,2186.0,3296,0.5,,1288,0.5,1.0,526,0.5,2.0,852,0.5,,584,5.5,,868,0.5,,384,0.5,,470,1.0,6.0,3999,0.5,,2662,0.5,,1188,0.5,,1326,0.5,,3067,1.0,2.0,1420,1.0,1.0,1974,1.0,,2664,1.0,,4862,1.5,30.0,2610,2.5,464.0,16282,3.5,516.0,7030,6.5,920.0,11230,10.5,694.0,13809,17.5,1253.0,19744,28.0,766.0,16679,43.0,2281.0,26770,62.5,4948.0,20401,85.5,1298.0,17763,114.5,411.0,4649,150.0,128.0,5113,190.5,58.0,5266,233.5,120.0,3691,278.0,55.0,2540,323.5,90.0,6050,369.0,21.0,935,398.0,,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 21:53:44,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,348.5,30.0,658,292.0,39.0,699,247.5,240.0,674,204.0,593.0,4062,165.5,135.0,3119,131.5,111.0,6085,99.5,358.0,5015,73.5,3107.0,11354,54.0,3438.0,16893,38.0,4984.0,21424,26.5,2389.0,15070,18.5,3345.0,31253,14.0,1361.0,18990,10.0,2496.0,54736,7.0,183.0,8760,5.5,2117.0,33154,4.0,684.0,5595,4.0,2206.0,20890,3.0,900.0,6603,2.5,339.0,6053,2.0,262.0,2288,2.0,77.0,3047,1.5,46.0,4189,1.5,469.0,27693,1.0,357.0,1176,1.0,58.0,935,1.0,2341.0,3396,0.5,,1288,1.0,12.0,522,0.5,2.0,852,0.5,,584,5.5,,868,0.5,,384,0.5,,470,1.0,7.0,3998,0.5,,2662,0.5,,1188,0.5,,1326,1.0,23.0,3044,1.0,2.0,1420,1.0,1.0,1974,1.0,,2664,1.5,52.0,4871,1.5,99.0,2663,3.0,1447.0,16354,4.0,888.0,6925,6.5,1904.0,11277,11.0,1440.0,14259,17.5,2274.0,20158,28.0,1487.0,16672,43.0,3068.0,26755,62.0,5644.0,20332,86.5,1945.0,17764,115.5,632.0,4604,152.0,287.0,5106,188.0,254.0,5175,224.5,227.0,3664,274.0,127.0,2574,319.0,140.0,6070,370.0,31.0,945,398.0,,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 22:03:44,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,247.5,240.0,674,202.5,626.0,4043,161.5,157.0,3124,126.5,135.0,6075,99.5,424.0,5006,75.5,3287.0,11446,55.0,3920.0,16949,39.5,5463.0,21540,27.0,2803.0,15151,19.0,3726.0,31259,14.0,1624.0,19077,10.5,2856.0,54467,7.5,376.0,8688,6.0,2670.0,32982,4.5,791.0,5600,4.0,2564.0,20993,3.0,937.0,6603,2.0,409.0,6067,2.0,262.0,2288,1.5,122.0,3047,1.5,49.0,4189,2.0,523.0,27745,1.0,357.0,1176,1.0,278.0,1155,1.0,2391.0,3446,0.5,,1288,1.0,12.0,522,0.5,2.0,852,0.5,,584,5.5,,868,0.5,,384,0.5,,470,1.0,7.0,3998,0.5,,2662,0.5,,1188,0.5,,1326,1.0,23.0,3044,1.0,2.0,1420,1.0,1.0,1974,1.0,,2664,1.0,62.0,4871,1.5,110.0,2663,3.0,1780.0,16413,4.5,1029.0,6976,6.5,2136.0,11304,10.5,1646.0,14286,17.5,2422.0,20184,29.5,1620.0,16672,42.5,3249.0,26768,61.0,5949.0,20305,84.5,2306.0,17766,114.0,743.0,4652,150.0,335.0,5087,186.0,291.0,5179,235.0,239.0,3658,277.5,177.0,2586,323.0,160.0,6080,370.0,31.0,945,398.0,,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 22:13:45,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,247.5,240.0,674,212.5,642.0,4053,168.5,168.0,3113,136.0,165.0,6075,105.0,500.0,5018,78.5,3935.0,11667,58.0,4660.0,17104,41.5,6157.0,21621,29.0,2991.0,15166,20.0,4238.0,31095,15.0,1798.0,19138,11.0,3199.0,54570,8.0,690.0,8761,5.5,2791.0,32957,4.5,815.0,5592,4.0,2592.0,20993,3.0,937.0,6603,2.5,439.0,6092,2.0,493.0,2173,1.5,122.0,3047,1.5,53.0,4189,1.5,547.0,27745,1.0,359.0,1176,1.0,379.0,1255,1.0,2391.0,3446,0.5,10.0,1298,1.0,12.0,522,0.5,2.0,852,0.5,,584,5.5,,868,0.5,,384,0.5,,470,1.0,7.0,3998,0.5,,2662,0.5,,1188,0.5,,1326,1.0,24.0,3043,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,62.0,4871,1.5,150.0,2625,3.0,2299.0,16488,4.0,1256.0,6948,6.5,2375.0,11267,10.5,1754.0,14282,17.0,2634.0,20085,27.0,1722.0,16722,41.5,3463.0,26690,60.0,6131.0,20254,84.5,2563.0,17748,112.5,819.0,4715,146.5,601.0,5074,183.0,318.0,5179,225.0,268.0,3678,269.0,236.0,2620,317.0,190.0,6100,362.0,41.0,945,398.0,,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 22:23:45,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,260.0,250.0,674,212.5,642.0,4053,176.5,207.0,3109,139.5,175.0,6075,103.5,584.0,5090,76.5,4053.0,11612,56.0,5092.0,16969,40.0,6510.0,21615,27.5,3360.0,15158,19.5,4504.0,31046,14.0,1915.0,19120,10.5,3661.0,54605,8.0,748.0,8747,6.0,2856.0,32996,4.5,815.0,5592,4.0,2658.0,21003,3.5,1579.0,7018,2.5,439.0,6092,2.0,493.0,2173,1.5,122.0,3047,1.5,53.0,4189,1.5,597.0,27795,1.0,359.0,1176,1.0,479.0,1355,1.0,2413.0,3465,0.5,10.0,1298,1.0,12.0,522,0.5,2.0,852,0.5,,584,0.5,6.0,868,0.5,,384,0.5,,470,1.0,75.0,3999,0.5,,2662,0.5,,1188,0.5,,1326,1.0,24.0,3043,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,62.0,4871,1.5,150.0,2625,3.0,2299.0,16488,3.5,1468.0,6916,6.0,2410.0,11270,9.5,1979.0,14265,16.0,3050.0,20021,26.0,1842.0,16706,40.5,3629.0,26667,58.0,6274.0,20217,82.0,2688.0,17733,110.0,909.0,4750,141.5,745.0,5087,181.5,396.0,5243,224.0,289.0,3678,264.0,262.0,2636,310.0,206.0,6114,362.0,41.0,945,410.0,10.0,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 22:33:45,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,260.0,250.0,674,213.0,645.0,4052,169.0,213.0,3112,134.5,188.0,6078,106.0,642.0,5131,78.5,4119.0,11586,57.0,5356.0,17025,40.5,6702.0,21581,28.0,3467.0,15188,20.0,4695.0,31125,14.5,1953.0,19109,10.5,4285.0,54816,8.0,764.0,8737,6.0,2879.0,33018,4.5,815.0,5592,4.0,2658.0,21003,3.0,1629.0,7030,2.5,554.0,6172,2.0,493.0,2173,1.5,122.0,3047,1.5,53.0,4189,1.5,597.0,27795,1.0,359.0,1176,1.0,479.0,1355,1.0,2413.0,3465,0.5,10.0,1298,1.0,12.0,522,0.5,2.0,852,0.5,,584,0.5,6.0,868,0.5,,384,0.5,,470,1.0,75.0,3999,0.5,,2662,0.5,,1188,0.5,,1326,1.0,24.0,3043,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,62.0,4871,1.5,150.0,2625,3.0,2299.0,16488,3.5,1468.0,6916,6.0,2566.0,11318,10.0,2143.0,14278,16.0,3114.0,20028,26.5,1889.0,16731,40.0,3727.0,26703,59.0,6959.0,20592,82.5,2767.0,17703,110.0,945.0,4751,144.0,747.0,5087,180.0,397.0,5243,226.5,314.0,3683,264.0,262.0,2636,314.5,216.0,6114,362.0,41.0,945,410.0,10.0,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 22:43:45,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,246.0,251.0,673,204.5,647.0,4052,163.5,237.0,3131,134.5,188.0,6078,98.0,649.0,5131,73.0,4209.0,11559,53.0,5711.0,16926,37.0,7143.0,21679,25.5,3696.0,15131,18.0,4922.0,31074,13.0,2070.0,19072,9.5,4597.0,54981,7.5,887.0,8698,5.5,3367.0,33217,4.0,820.0,5597,3.5,2660.0,21003,3.0,1629.0,7030,2.5,554.0,6172,2.0,493.0,2173,1.5,124.0,3049,1.5,53.0,4189,1.5,597.0,27795,1.0,362.0,1176,1.0,479.0,1355,1.0,2413.0,3465,0.5,10.0,1298,1.0,12.0,522,0.5,2.0,852,0.5,,584,0.5,6.0,868,0.5,,384,0.5,,470,0.5,76.0,3998,0.5,,2662,0.5,,1188,0.5,,1326,1.0,24.0,3043,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,62.0,4871,1.5,150.0,2625,3.0,2299.0,16488,3.5,1468.0,6916,6.5,2785.0,11286,10.5,2268.0,14272,17.0,3528.0,20034,27.5,1937.0,16751,43.0,3825.0,26661,62.0,7204.0,20533,87.0,2972.0,17773,114.5,965.0,4751,152.0,757.0,5087,180.0,397.0,5243,228.0,316.0,3681,264.0,262.0,2636,314.5,216.0,6114,362.0,41.0,945,410.0,10.0,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 22:54:46,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,246.0,251.0,673,209.5,651.0,4048,169.0,250.0,3122,134.5,188.0,6078,102.0,752.0,5157,76.0,4456.0,11528,55.5,5795.0,16946,39.0,7659.0,21837,26.5,3820.0,15166,19.0,5297.0,31045,14.0,2147.0,19051,10.0,5028.0,55010,7.5,887.0,8698,5.5,3716.0,33186,4.0,878.0,5655,3.5,2666.0,21003,3.0,1883.0,7040,2.5,554.0,6172,2.0,493.0,2173,1.5,181.0,3102,1.5,53.0,4189,1.5,597.0,27795,1.0,362.0,1176,1.0,479.0,1355,1.0,2413.0,3465,0.5,10.0,1298,1.0,12.0,522,0.5,2.0,852,0.5,,584,0.5,6.0,868,0.5,,384,0.5,,470,0.5,76.0,3998,0.5,,2662,0.5,,1188,0.5,,1326,1.0,24.0,3043,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.5,63.0,4872,1.5,150.0,2625,2.5,2481.0,16481,4.0,1570.0,6993,6.5,3002.0,11281,10.5,2328.0,14272,16.5,3578.0,20040,27.0,2012.0,16766,41.5,4003.0,26699,59.0,7336.0,20468,83.5,3089.0,17704,114.0,996.0,4761,146.0,760.0,5087,184.0,407.0,5244,228.0,316.0,3681,264.0,262.0,2636,314.5,216.0,6114,362.0,41.0,945,410.0,10.0,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 23:04:46,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,246.0,251.0,673,209.5,651.0,4048,165.0,263.0,3121,134.5,188.0,6078,100.0,772.0,5151,74.0,4593.0,11556,53.5,5934.0,16957,39.0,7817.0,21872,26.0,3890.0,15170,18.0,5413.0,31090,13.5,2196.0,19043,9.5,5309.0,55040,7.5,887.0,8698,5.5,3839.0,33243,4.0,878.0,5655,4.0,2697.0,21034,3.0,1886.0,7040,2.5,554.0,6172,2.0,493.0,2173,1.5,181.0,3102,1.5,53.0,4189,1.5,597.0,27795,1.0,362.0,1176,0.5,483.0,1355,1.0,2413.0,3465,0.5,10.0,1298,1.0,12.0,522,0.5,2.0,852,0.5,,584,0.5,6.0,868,0.5,,384,0.5,,470,0.5,76.0,3998,0.5,,2662,0.5,,1188,0.5,,1326,1.0,24.0,3043,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.5,63.0,4872,1.5,150.0,2625,3.0,2483.0,16483,3.5,1590.0,6993,6.5,3002.0,11281,10.5,2387.0,14262,16.0,3601.0,20040,27.0,2123.0,16759,42.0,4077.0,26719,61.0,7413.0,20442,85.0,3111.0,17700,114.0,1001.0,4762,147.0,761.0,5087,187.0,408.0,5244,228.0,316.0,3681,274.5,265.0,2639,314.5,216.0,6114,362.0,41.0,945,410.0,10.0,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 23:14:46,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,246.0,251.0,673,209.5,651.0,4048,165.0,263.0,3121,134.5,188.0,6078,100.0,772.0,5151,74.0,4593.0,11556,53.5,5934.0,16957,39.0,7817.0,21872,26.0,3890.0,15170,18.0,5413.0,31090,13.5,2196.0,19043,9.5,5309.0,55040,7.5,887.0,8698,5.5,3839.0,33243,4.0,878.0,5655,4.0,2697.0,21034,3.0,1886.0,7040,2.5,554.0,6172,2.0,493.0,2173,1.5,181.0,3102,1.5,53.0,4189,1.5,597.0,27795,1.0,362.0,1176,0.5,483.0,1355,1.0,2413.0,3465,0.5,10.0,1298,1.0,12.0,522,0.5,2.0,852,0.5,,584,0.5,6.0,868,0.5,,384,0.5,,470,0.5,76.0,3998,0.5,,2662,0.5,,1188,0.5,,1326,1.0,24.0,3043,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.5,63.0,4872,1.5,150.0,2625,3.0,2483.0,16483,3.5,1590.0,6993,6.5,3002.0,11281,10.5,2387.0,14262,16.0,3601.0,20040,27.0,2123.0,16759,42.0,4077.0,26719,61.0,7413.0,20442,85.0,3111.0,17700,114.0,1001.0,4762,147.0,761.0,5087,187.0,408.0,5244,228.0,316.0,3681,274.5,265.0,2639,314.5,216.0,6114,362.0,41.0,945,410.0,10.0,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-25 23:24:46,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,246.0,251.0,673,209.5,651.0,4048,165.0,263.0,3121,134.5,188.0,6078,100.0,772.0,5151,74.0,4593.0,11556,53.5,5934.0,16957,39.0,7817.0,21872,26.0,3890.0,15170,18.0,5413.0,31090,13.5,2196.0,19043,9.5,5309.0,55040,7.5,887.0,8698,5.5,3839.0,33243,4.0,878.0,5655,4.0,2697.0,21034,3.0,1886.0,7040,2.5,554.0,6172,2.0,493.0,2173,1.5,181.0,3102,1.5,53.0,4189,1.5,597.0,27795,1.0,362.0,1176,0.5,483.0,1355,1.0,2413.0,3465,0.5,10.0,1298,1.0,12.0,522,0.5,2.0,852,0.5,,584,0.5,6.0,868,0.5,,384,0.5,,470,0.5,76.0,3998,0.5,,2662,0.5,,1188,0.5,,1326,1.0,24.0,3043,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.5,63.0,4872,1.5,150.0,2625,3.0,2483.0,16483,3.5,1590.0,6993,6.5,3002.0,11281,10.5,2387.0,14262,16.0,3601.0,20040,27.0,2123.0,16759,42.0,4077.0,26719,61.0,7413.0,20442,85.0,3111.0,17700,114.0,1001.0,4762,147.0,761.0,5087,187.0,408.0,5244,228.0,316.0,3681,274.5,265.0,2639,314.5,216.0,6114,362.0,41.0,945,410.0,10.0,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
