time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 23:16:43,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,730,72.0,191,634,45.0,137,538,10.0,391,444,16.0,457,336,16.0,601,270,299.0,903,178,232.0,2755,117,2004.0,3577,70,2162.0,5432,40,2844.0,5130,21,870.0,2422,13,437.0,1876,10,370.0,3858,6,409.0,1309,5,177.0,1116,4,119.0,981,4,67.0,1159,3,262.0,1134,2,290.0,727,3,10.0,722,2,18.0,664,1,,337,1,,515,1,,105,1,,90,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,19.0,576,1,85.0,1080,2,266.0,839,3,527.0,732,3,492.0,1475,4,976.0,1508,5,557.0,3272,6,643.0,1013,7,472.0,830,10,160.0,1414,13,447.0,1071,19,2299.0,2881,24,812.0,1228,36,2003.0,1607,53,1583.0,2213,79,950.0,1563,116,694.0,1335,168,232.0,1354,226,19.0,1086,303,113.0,155,418,12.0,160,514,30.0,197,600,63.0,127,748,34.0,91,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-16 23:31:44,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,730,72.0,191,634,45.0,137,544,20.0,396,444,16.0,457,359,26.0,606,265,338.0,928,193,247.0,2755,125,2149.0,3595,75,2257.0,5456,44,3048.0,5199,23,997.0,2448,14,561.0,1913,10,404.0,3869,6,460.0,1296,5,194.0,1111,4,128.0,978,4,67.0,1159,3,267.0,1134,2,290.0,727,3,10.0,722,2,18.0,664,1,,337,1,,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,19.0,576,1,139.0,1059,2,506.0,818,2,537.0,732,3,657.0,1531,4,1032.0,1498,5,645.0,3291,5,748.0,974,7,531.0,824,9,227.0,1455,12,478.0,1087,17,2382.0,2885,23,848.0,1241,33,2252.0,1618,50,1694.0,2241,73,1107.0,1550,110,780.0,1360,158,277.0,1358,216,30.0,1087,305,158.0,180,418,12.0,160,514,30.0,197,600,63.0,127,677,39.0,96,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-16 23:46:44,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,730,72.0,191,634,45.0,137,544,20.0,396,444,16.0,457,359,26.0,606,265,338.0,928,193,247.0,2755,123,2186.0,3567,72,2276.0,5459,42,3119.0,5178,23,1034.0,2426,14,565.0,1913,10,408.0,3871,6,466.0,1290,5,204.0,1116,4,150.0,986,4,72.0,1159,3,277.0,1134,2,482.0,742,3,15.0,717,3,23.0,664,1,,337,1,,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,19.0,576,1,139.0,1059,2,592.0,844,2,542.0,732,3,659.0,1533,4,1032.0,1498,5,645.0,3291,5,753.0,974,7,531.0,824,9,228.0,1456,12,481.0,1087,18,2526.0,3014,23,882.0,1233,34,2360.0,1544,51,1748.0,2244,75,1148.0,1552,110,780.0,1360,158,277.0,1358,216,30.0,1087,305,158.0,180,418,12.0,160,514,30.0,197,600,63.0,127,677,39.0,96,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 00:01:45,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,730,72.0,191,634,45.0,137,544,20.0,396,444,16.0,457,359,26.0,606,265,338.0,928,193,247.0,2755,122,2210.0,3564,76,2351.0,5472,42,3223.0,5139,23,1060.0,2426,14,565.0,1913,9,425.0,3854,6,466.0,1290,5,204.0,1116,4,150.0,986,4,72.0,1159,3,277.0,1134,2,482.0,742,3,15.0,717,3,23.0,664,1,,337,1,,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,19.0,576,1,139.0,1059,2,592.0,844,2,542.0,732,3,659.0,1533,4,1032.0,1498,5,645.0,3291,5,753.0,974,7,531.0,824,9,253.0,1475,12,516.0,1088,18,2562.0,3036,23,902.0,1233,34,2398.0,1552,52,1772.0,2243,76,1227.0,1527,112,811.0,1364,158,277.0,1358,216,30.0,1087,310,160.0,182,418,12.0,160,514,30.0,197,600,63.0,127,677,39.0,96,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 00:16:45,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,730,72.0,191,634,45.0,137,544,20.0,396,444,16.0,457,359,26.0,606,265,338.0,928,186,248.0,2755,122,2227.0,3562,76,2356.0,5472,43,3248.0,5144,23,1060.0,2426,14,565.0,1913,9,425.0,3854,6,466.0,1290,5,204.0,1116,4,150.0,986,4,72.0,1159,3,277.0,1134,2,482.0,742,3,15.0,717,3,23.0,664,1,,337,1,,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,19.0,576,1,139.0,1059,2,592.0,844,2,542.0,732,3,659.0,1533,4,1032.0,1498,5,645.0,3291,5,753.0,974,7,536.0,824,9,256.0,1475,12,516.0,1088,18,2565.0,3035,24,903.0,1233,34,2398.0,1552,53,1779.0,2250,76,1227.0,1527,113,813.0,1365,158,277.0,1358,216,30.0,1087,310,160.0,182,418,12.0,160,514,30.0,197,600,63.0,127,677,39.0,96,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 00:31:46,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,730,72.0,191,634,45.0,137,544,20.0,396,444,16.0,457,359,26.0,606,266,339.0,928,186,248.0,2755,123,2313.0,3557,76,2420.0,5476,43,3268.0,5136,23,1060.0,2426,14,565.0,1913,9,425.0,3854,6,466.0,1290,5,204.0,1116,4,150.0,986,4,72.0,1159,3,277.0,1134,2,487.0,742,3,15.0,717,3,23.0,664,1,,337,1,,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,19.0,576,1,139.0,1059,2,592.0,844,2,542.0,732,3,659.0,1533,4,1037.0,1503,5,645.0,3291,5,753.0,974,7,566.0,824,9,258.0,1476,12,516.0,1088,18,2566.0,3035,23,936.0,1237,33,2447.0,1536,50,1795.0,2244,75,1232.0,1522,109,819.0,1369,158,306.0,1358,216,30.0,1087,310,160.0,182,418,12.0,160,514,30.0,197,600,63.0,127,677,39.0,96,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 01:14:47,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,730,72.0,191,634,45.0,137,544,20.0,396,444,16.0,457,359,26.0,606,261,359.0,918,187,255.0,2754,120,2355.0,3557,75,2453.0,5475,40,3504.0,5058,22,1074.0,2424,13,583.0,1910,9,427.0,3854,6,466.0,1290,5,204.0,1116,4,150.0,986,4,72.0,1159,3,277.0,1134,2,497.0,737,3,15.0,717,3,23.0,664,1,,337,1,,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,19.0,576,1,139.0,1059,2,597.0,844,2,542.0,732,2,664.0,1528,4,1037.0,1503,4,646.0,3291,5,753.0,974,7,616.0,819,9,270.0,1474,12,585.0,1134,17,2574.0,3040,23,973.0,1249,33,2470.0,1525,51,1861.0,2252,75,1292.0,1507,111,872.0,1373,164,389.0,1356,216,30.0,1087,310,160.0,182,394,15.0,160,489,35.0,197,585,68.0,122,677,39.0,96,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 10:47:03,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,122.0,221,573,55.0,142,483,28.0,398,380,31.0,467,330,36.0,606,219,403.0,927,136,354.0,2756,86,3893.0,3553,48,4543.0,5607,24,6257.0,4855,12,2127.0,2440,8,955.0,1896,7,1113.0,4017,4,1024.0,1326,4,755.0,1192,3,280.0,1035,3,203.0,1195,3,542.0,1165,2,709.0,814,2,112.0,773,2,128.0,703,1,,337,2,10.0,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,34.0,567,2,144.0,1059,3,612.0,854,3,564.0,735,4,684.0,1528,4,1317.0,1488,5,1337.0,3309,6,1341.0,979,8,1104.0,839,12,889.0,1574,15,1378.0,1277,23,4428.0,3698,30,1893.0,1563,43,4591.0,1520,64,4273.0,2387,92,3061.0,1712,137,2107.0,1300,195,637.0,1372,265,73.0,1085,363,219.0,219,443,30.0,161,518,54.0,200,600,98.0,132,739,64.0,116,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 11:02:03,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,122.0,221,573,55.0,142,483,28.0,398,380,31.0,467,330,36.0,606,219,403.0,927,148,364.0,2755,92,3967.0,3534,50,4674.0,5586,25,6376.0,4836,12,2127.0,2440,8,955.0,1896,7,1177.0,3968,4,1034.0,1321,4,755.0,1192,3,280.0,1035,3,203.0,1195,3,542.0,1165,2,709.0,814,2,112.0,773,2,128.0,703,1,,337,2,10.0,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,34.0,567,2,144.0,1059,3,612.0,854,3,564.0,735,4,684.0,1528,4,1317.0,1488,5,1337.0,3309,6,1341.0,979,8,1104.0,839,12,889.0,1574,15,1437.0,1276,22,4544.0,3672,29,1905.0,1556,41,4678.0,1510,62,4406.0,2365,88,3114.0,1704,131,2128.0,1283,191,671.0,1370,265,73.0,1085,363,219.0,219,443,30.0,161,518,54.0,200,600,98.0,132,739,64.0,116,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 11:17:04,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,122.0,221,570,65.0,152,475,38.0,403,382,67.0,483,330,36.0,606,220,404.0,927,147,369.0,2755,88,4042.0,3562,47,4838.0,5587,24,6402.0,4841,13,2160.0,2435,8,955.0,1896,6,1188.0,3973,4,1038.0,1325,4,755.0,1192,3,280.0,1035,3,243.0,1175,3,542.0,1165,2,709.0,814,2,112.0,773,2,133.0,703,1,,337,2,10.0,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,34.0,567,2,144.0,1059,3,612.0,854,3,564.0,735,4,684.0,1528,4,1317.0,1488,5,1337.0,3309,6,1341.0,979,8,1104.0,839,12,889.0,1574,15,1476.0,1268,21,4620.0,3681,29,2080.0,1539,41,4875.0,1561,61,4656.0,2355,91,3269.0,1716,134,2237.0,1292,196,719.0,1376,265,73.0,1085,363,219.0,219,443,30.0,161,518,54.0,200,600,98.0,132,739,64.0,116,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 11:30:00,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,122.0,221,570,65.0,152,494,49.0,408,400,79.0,483,312,39.0,606,230,418.0,922,155,384.0,2756,92,4173.0,3562,51,4905.0,5572,26,6511.0,4846,13,2257.0,2435,8,955.0,1896,7,1225.0,3999,4,1053.0,1325,3,761.0,1186,3,280.0,1035,3,243.0,1175,3,542.0,1165,2,709.0,814,2,112.0,773,2,133.0,703,1,,337,2,10.0,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,34.0,567,2,145.0,1060,3,612.0,854,3,564.0,735,4,684.0,1528,4,1317.0,1488,5,1559.0,3226,6,1471.0,968,8,1300.0,844,10,972.0,1564,14,1499.0,1276,19,4934.0,3525,26,2159.0,1561,39,5057.0,1531,56,4910.0,2367,85,3419.0,1717,121,2328.0,1298,178,768.0,1369,248,79.0,1079,363,219.0,219,433,40.0,171,518,54.0,200,600,98.0,132,739,64.0,116,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 13:45:07,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,122.0,221,570,65.0,152,481,54.0,413,400,79.0,483,312,39.0,606,213,450.0,932,141,400.0,2756,86,4408.0,3561,46,4995.0,5549,23,6651.0,4817,12,2289.0,2439,8,1096.0,1974,6,1284.0,3976,4,1057.0,1326,4,927.0,1204,3,280.0,1035,3,303.0,1148,3,542.0,1165,2,709.0,814,2,112.0,773,2,188.0,723,1,,337,2,10.0,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,34.0,567,2,151.0,1066,3,612.0,854,3,564.0,735,4,684.0,1528,4,1317.0,1488,5,1564.0,3226,6,1471.0,968,8,1368.0,863,11,1082.0,1562,14,1525.0,1268,21,5167.0,3488,29,2278.0,1564,43,5270.0,1592,64,5146.0,2414,93,3595.0,1731,135,2456.0,1265,196,816.0,1365,248,79.0,1079,351,234.0,219,433,40.0,171,543,70.0,190,641,108.0,122,739,64.0,116,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 14:00:07,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,122.0,221,570,65.0,152,481,54.0,413,375,94.0,488,286,50.0,617,209,452.0,932,141,400.0,2756,83,4620.0,3551,45,5338.0,5499,22,6805.0,4813,11,2387.0,2436,7,1097.0,1973,6,1310.0,3956,4,1091.0,1332,4,935.0,1210,3,280.0,1035,3,303.0,1148,3,542.0,1165,2,709.0,814,2,112.0,773,2,188.0,723,1,,337,2,10.0,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,34.0,567,2,151.0,1066,3,617.0,859,3,614.0,709,4,730.0,1487,4,1372.0,1503,5,1564.0,3226,7,1506.0,959,8,1414.0,886,12,1083.0,1563,15,1569.0,1280,22,5400.0,3533,29,2351.0,1557,43,5614.0,1554,63,5486.0,2400,94,3707.0,1722,135,2532.0,1255,196,825.0,1368,248,79.0,1079,369,259.0,219,433,40.0,171,543,70.0,190,641,108.0,122,739,64.0,116,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 14:15:08,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,122.0,221,570,65.0,152,481,54.0,413,395,99.0,484,286,50.0,617,216,457.0,932,141,415.0,2756,90,4681.0,3555,50,5476.0,5511,25,7055.0,4898,13,2612.0,2438,8,1144.0,2003,7,1349.0,3953,5,1139.0,1323,4,950.0,1215,3,280.0,1035,3,303.0,1148,3,542.0,1165,2,709.0,814,2,112.0,773,2,197.0,727,1,,337,2,10.0,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,49.0,552,2,167.0,1061,3,617.0,859,3,614.0,709,4,730.0,1487,3,1377.0,1499,5,1578.0,3222,6,1567.0,970,8,1533.0,892,10,1290.0,1491,14,1617.0,1250,19,5431.0,3511,25,2406.0,1531,38,5763.0,1489,54,5638.0,2347,83,3843.0,1715,124,2657.0,1263,182,835.0,1367,248,79.0,1079,369,259.0,219,433,40.0,171,543,76.0,184,641,108.0,122,734,69.0,116,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 14:30:08,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,122.0,221,570,65.0,152,481,54.0,413,395,99.0,484,312,52.0,615,226,468.0,932,153,422.0,2756,97,4841.0,3549,53,5634.0,5540,28,7185.0,4907,14,2704.0,2452,8,1179.0,2003,7,1365.0,3955,5,1139.0,1323,4,960.0,1220,3,280.0,1035,3,303.0,1148,3,542.0,1165,2,709.0,814,2,112.0,773,2,207.0,727,1,,337,2,10.0,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,49.0,552,2,167.0,1061,3,617.0,859,3,614.0,709,3,742.0,1487,3,1382.0,1495,5,1706.0,3210,6,1713.0,956,7,1542.0,890,10,1296.0,1490,13,1669.0,1231,18,5689.0,3426,25,2495.0,1549,36,5886.0,1482,52,5908.0,2414,80,4043.0,1680,119,2742.0,1259,183,838.0,1367,248,79.0,1079,369,259.0,219,434,55.0,176,543,76.0,184,641,108.0,122,734,69.0,116,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 14:45:09,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,27,1875,,25,1775,,20,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,122.0,221,570,65.0,152,481,54.0,413,395,99.0,484,312,52.0,615,219,500.0,909,143,443.0,2756,88,5062.0,3552,48,5901.0,5622,25,7315.0,4906,13,2815.0,2435,8,1180.0,2002,7,1442.0,3983,5,1144.0,1323,4,965.0,1220,3,280.0,1035,3,313.0,1138,3,547.0,1165,2,709.0,814,2,112.0,773,2,217.0,732,1,,337,2,10.0,515,1,,105,1,6.0,89,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,49.0,552,2,167.0,1061,2,622.0,859,2,624.0,699,3,752.0,1487,3,1392.0,1490,5,1976.0,3253,6,1713.0,956,7,1542.0,890,9,1351.0,1462,13,1784.0,1224,19,6102.0,3373,26,2615.0,1489,39,6027.0,1442,60,6115.0,2416,87,4212.0,1678,130,2903.0,1256,185,869.0,1355,268,88.0,1072,369,259.0,219,434,55.0,176,543,76.0,184,641,108.0,122,734,69.0,116,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
2023-08-17 15:00:00,3075,,20,3012,,35,2875,,19,2775,,24,2675,,25,2575,,20,2475,,21,2375,,23,2275,,22,2175,,21,2075,,18,1975,,23,1875,,20,1775,,19,1675,,158,1575,,24,1475,,14,1375,,53,1275,,61,1175,,71,1075,,68,975,,85,876,,122,774,,138,681,146.0,185,570,100.0,117,481,69.0,327,385,145.0,434,312,62.0,605,220,516.0,897,152,730.0,2791,93,5487.0,3588,55,6216.0,5507,28,7560.0,4853,16,3142.0,2370,8,1402.0,1797,7,1604.0,4016,5,1184.0,1290,5,982.0,1204,4,336.0,994,3,333.0,1133,3,557.0,1155,2,786.0,786,2,127.0,758,2,236.0,723,1,,337,2,10.0,515,1,,105,1,8.0,87,1,,79,1,1.0,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,49.0,552,2,197.0,1031,2,760.0,753,2,778.0,617,3,1007.0,1430,3,1604.0,1370,4,2125.0,3113,6,1778.0,891,7,1709.0,812,9,1635.0,1305,13,2038.0,1060,18,6287.0,3279,28,2777.0,1422,40,6235.0,1309,57,6342.0,2330,88,4472.0,1615,130,2984.0,1199,182,892.0,1332,269,94.0,1067,369,297.0,181,434,73.0,158,543,116.0,144,641,113.0,117,734,80.0,105,827,,59,926,,29,1025,,24,1125,,21,1225,,14,1325,,17,1425,,15,1525,,23,1725,,20,1925,,24,2125,,36,2325,,39,2525,,39
