time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,159.0,1.0,13,116.0,,30,88.0,3.0,752,51.5,316.0,650,31.0,746.0,2648,16.5,1265.0,4613,10.5,807.0,5401,5.0,767.0,6377,3.0,125.0,2490,1.5,107.0,2100,1.0,30.0,416,1.0,28.0,1792,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,10.0,294,3.0,93.0,504,7.5,678.0,2132,16.5,244.0,850,35.5,154.0,1912,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 21:57:31,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,88.0,3.0,752,51.0,329.0,650,31.5,851.0,2604,17.5,1318.0,4641,10.0,837.0,5421,6.0,769.0,6377,2.5,133.0,2491,1.5,107.0,2100,1.5,31.0,416,1.0,28.0,1792,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,10.0,294,2.5,103.0,510,8.0,685.0,2139,16.0,287.0,845,33.0,167.0,1912,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 22:08:31,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,88.0,3.0,752,50.0,349.0,650,28.0,951.0,2553,16.5,1560.0,4696,9.0,956.0,5433,6.5,792.0,6395,2.5,133.0,2491,1.5,107.0,2100,1.5,31.0,416,1.0,28.0,1792,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,10.0,294,3.0,106.0,513,7.0,734.0,2148,15.5,321.0,862,34.0,279.0,2012,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 22:18:32,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,88.0,3.0,752,48.5,418.0,650,29.0,1092.0,2635,15.0,1701.0,4742,7.5,1173.0,5246,5.0,810.0,6390,2.5,133.0,2491,1.5,107.0,2100,1.5,31.0,416,1.0,28.0,1792,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,12.0,296,3.0,117.0,513,8.0,773.0,2186,16.0,423.0,962,33.5,304.0,2012,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 22:27:32,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,88.0,3.0,752,48.5,418.0,650,30.0,1109.0,2651,16.0,1758.0,4761,8.0,1304.0,5162,4.0,1023.0,6379,2.5,133.0,2491,1.5,107.0,2100,1.5,31.0,416,1.0,28.0,1792,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,30.0,314,3.5,120.0,514,8.0,813.0,2177,17.0,463.0,952,34.5,337.0,2012,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 22:38:32,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,78.0,8.0,752,47.0,462.0,663,27.0,1382.0,2557,15.0,1901.0,4817,7.0,1327.0,5141,4.0,1028.0,6383,1.5,136.0,2491,1.5,107.0,2100,1.5,31.0,416,1.0,32.0,1796,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,38.0,314,3.5,122.0,516,8.0,851.0,2161,18.0,500.0,966,36.5,370.0,2013,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 22:48:32,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,78.0,8.0,752,46.0,508.0,703,29.5,1436.0,2578,16.0,2006.0,4854,7.0,1356.0,5117,4.0,1038.0,6393,1.5,136.0,2491,1.5,107.0,2100,1.5,31.0,416,0.5,51.0,1796,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,38.0,314,3.0,123.0,516,7.5,895.0,2190,17.5,528.0,957,35.0,450.0,2013,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 22:58:33,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,82.0,11.0,752,50.0,515.0,704,29.5,1562.0,2698,16.0,2062.0,4836,9.5,1403.0,5154,4.5,1062.0,6413,1.5,136.0,2491,1.5,107.0,2100,1.5,31.0,416,0.5,51.0,1796,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,38.0,314,3.0,123.0,516,8.0,911.0,2177,17.5,528.0,957,36.0,477.0,2018,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 23:08:33,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,82.0,11.0,752,50.5,520.0,700,30.0,1598.0,2728,16.5,2084.0,4836,9.0,1405.0,5154,4.5,1062.0,6413,1.5,136.0,2491,1.5,107.0,2100,1.5,31.0,416,0.5,51.0,1796,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,38.0,314,3.0,123.0,516,8.0,915.0,2178,16.5,529.0,957,39.0,484.0,2018,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 23:18:33,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,82.0,11.0,752,50.5,520.0,700,30.0,1598.0,2728,16.5,2084.0,4836,9.0,1405.0,5154,4.5,1062.0,6413,1.5,136.0,2491,1.5,107.0,2100,1.5,31.0,416,0.5,51.0,1796,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,38.0,314,3.0,123.0,516,8.0,915.0,2178,16.5,529.0,957,39.0,484.0,2018,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 00:15:35,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,82.0,11.0,752,50.5,520.0,700,30.0,1598.0,2728,16.5,2084.0,4836,9.0,1405.0,5154,4.5,1062.0,6413,1.5,136.0,2491,1.5,107.0,2100,1.5,31.0,416,0.5,51.0,1796,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,38.0,314,3.0,123.0,516,8.0,915.0,2178,16.5,529.0,957,39.0,484.0,2018,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 00:27:35,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,82.0,11.0,752,50.5,520.0,700,30.0,1598.0,2728,16.5,2084.0,4836,9.0,1405.0,5154,4.5,1062.0,6413,1.5,136.0,2491,1.5,107.0,2100,1.5,31.0,416,0.5,51.0,1796,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,38.0,314,3.0,123.0,516,8.0,915.0,2178,16.5,529.0,957,39.0,484.0,2018,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 00:41:35,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,82.0,11.0,752,50.5,520.0,700,30.0,1598.0,2728,16.5,2084.0,4836,9.0,1405.0,5154,4.5,1062.0,6413,1.5,136.0,2491,1.5,107.0,2100,1.5,31.0,416,0.5,51.0,1796,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,38.0,314,3.0,123.0,516,8.0,915.0,2178,16.5,529.0,957,39.0,484.0,2018,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 10:15:00,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,90.0,16.0,752,55.0,600.0,722,34.5,2212.0,2906,19.5,3081.0,4851,9.0,1729.0,5337,5.5,1196.0,6438,2.5,206.0,2489,1.5,108.0,2101,1.0,136.0,521,0.5,51.0,1796,0.5,23.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,39.0,315,2.5,184.0,502,6.5,1346.0,2285,13.5,835.0,1034,28.0,779.0,2081,62.5,4.0,290,91.0,1.0,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 10:54:09,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,85.5,24.0,752,53.0,642.0,725,31.0,2515.0,2788,17.5,3393.0,5002,8.5,1748.0,5346,4.5,1203.0,6437,2.5,206.0,2489,1.5,108.0,2101,1.0,136.0,521,0.5,51.0,1796,0.5,25.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,46.0,315,2.5,199.0,517,7.0,1405.0,2292,13.0,908.0,1073,30.0,871.0,2072,62.5,4.0,290,91.0,1.0,191,130.5,1.0,384,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 11:26:10,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,93.0,25.0,752,55.5,653.0,720,33.0,2615.0,2801,17.5,3834.0,4976,9.5,1988.0,5452,5.0,1247.0,6452,1.5,221.0,2492,1.0,131.0,2078,1.0,136.0,521,0.5,51.0,1796,0.5,25.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,46.0,315,2.0,266.0,553,6.5,1640.0,2397,13.0,993.0,1124,28.0,1047.0,2075,55.0,5.0,289,91.0,1.0,191,130.5,1.0,384,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 11:30:00,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,93.0,25.0,752,54.5,655.0,719,31.0,2619.0,2800,17.0,3930.0,4967,9.0,1991.0,5455,5.0,1247.0,6452,1.5,221.0,2492,1.0,131.0,2078,1.0,136.0,521,0.5,51.0,1796,0.5,25.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,46.0,315,2.0,266.0,553,6.5,1645.0,2399,13.5,1011.0,1124,28.0,1047.0,2075,55.0,5.0,289,91.0,1.0,191,130.5,1.0,384,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 13:34:12,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,93.0,25.0,752,52.0,656.0,719,29.0,2644.0,2802,15.5,4031.0,5012,9.0,1998.0,5462,5.0,1247.0,6452,1.5,221.0,2492,1.5,132.0,2077,1.0,136.0,521,0.5,51.0,1796,0.5,25.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,60.0,304,2.5,267.0,553,7.0,1646.0,2399,14.0,1087.0,1182,30.5,1051.0,2072,55.0,5.0,289,91.0,1.0,191,130.5,1.0,384,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
