time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 21:57:31,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 22:08:31,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,74.0,1.0,123,62.0,,158,54.5,,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 22:18:32,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,74.0,1.0,123,62.0,,158,54.5,,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 22:27:32,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,74.0,1.0,123,62.0,,158,54.5,,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 22:38:32,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,74.0,1.0,123,62.0,,158,54.5,,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 22:48:32,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,74.0,1.0,123,62.0,,158,54.5,,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 22:58:33,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,74.0,1.0,123,62.0,,158,58.0,1.0,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,50.5,1.0,28.0,68.5,5.0,67.0,91.5,2.0,84.0,120.5,2.0,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 23:08:33,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,74.0,1.0,123,62.0,,158,58.0,1.0,148,46.0,,141,19.0,3.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,50.5,1.0,28.0,68.5,5.0,67.0,91.5,2.0,84.0,120.5,2.0,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 23:18:33,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,74.0,1.0,123,62.0,,158,57.0,2.0,148,46.0,,141,19.0,3.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,50.5,1.0,28.0,68.5,5.0,67.0,91.5,2.0,84.0,120.5,2.0,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-16 00:15:35,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,74.0,1.0,123,67.5,3.0,158,57.5,7.0,143,49.5,8.0,137,19.0,3.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,50.5,1.0,28.0,69.5,8.0,66.0,91.5,2.0,84.0,123.5,3.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-16 00:27:35,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,171.0,,61,143.5,,40,121.0,,20,112.0,1.0,50,86.5,,96,81.5,2.0,124,67.5,3.0,158,58.5,13.0,143,49.5,12.0,135,19.0,3.0,199,24.0,,161,28.0,1.0,110,34.0,,76,42.0,,69,49.5,,40,52.5,2.0,28.0,70.5,9.0,66.0,94.0,3.0,85.0,123.0,6.0,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-16 00:41:35,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,171.0,,61,143.5,,40,121.0,,20,112.0,1.0,50,86.5,,96,81.5,2.0,124,67.5,3.0,158,59.0,14.0,143,49.5,14.0,136,19.0,3.0,199,24.0,,161,28.0,1.0,110,34.0,,76,42.0,,69,49.5,,40,52.5,2.0,28.0,70.5,9.0,66.0,94.0,3.0,85.0,123.0,6.0,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-16 10:15:00,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,69.0,4.0,157,58.5,15.0,143,49.5,19.0,139,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,39.0,1.0,69,49.5,,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-16 10:54:09,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,69.0,4.0,157,58.5,15.0,143,49.5,19.0,139,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,39.0,1.0,69,49.5,,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-16 11:26:10,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,69.0,4.0,157,58.5,15.0,143,47.0,20.0,140,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,39.0,1.0,69,49.5,,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-16 11:30:00,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,69.0,4.0,157,58.5,15.0,143,47.0,20.0,140,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,39.0,1.0,69,49.5,,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-16 13:34:12,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,69.0,4.0,157,58.5,15.0,143,47.0,20.0,140,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,39.0,1.0,69,49.5,,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-16 13:54:13,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,66.5,6.0,155,58.5,15.0,143,47.0,20.0,140,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,39.0,1.0,69,49.5,,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,502.0,1.0,21.0,577.0,1.0,23.0,656.5,1.0,28.0,739.0,1.0,23.0,824.0,1.0,26.0,927.0,,21.0,1002.0,4.0,19.0,1093.5,2.0,17.0,,,,,,,,,,,,
2023-08-16 14:14:13,963.0,5.0,20,919.5,3.0,22,871.0,2.0,16,825.5,4.0,18,784.0,1.0,14,740.5,1.0,22,685.5,,15,608.0,,19,535.5,,20,469.0,3.0,33,405.5,5.0,34,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,66.5,6.0,155,58.5,15.0,143,47.0,20.0,140,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,39.0,1.0,69,49.5,,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,499.5,8.0,26.0,575.0,8.0,29.0,655.5,3.0,30.0,738.5,4.0,26.0,823.0,2.0,26.0,909.5,5.0,22.0,999.5,7.0,20.0,1089.5,5.0,19.0,,,,,,,,,,,,
2023-08-16 14:34:14,963.0,5.0,20,919.5,3.0,22,871.0,2.0,16,825.5,4.0,18,784.0,1.0,14,740.5,1.0,22,685.5,,15,608.0,,19,535.5,,20,477.5,4.0,34,414.0,8.0,37,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,66.5,6.0,155,58.5,15.0,143,47.0,20.0,140,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,39.0,1.0,69,49.5,,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,494.0,9.0,26.0,569.0,9.0,30.0,655.5,3.0,30.0,738.5,4.0,26.0,823.0,2.0,26.0,909.5,5.0,22.0,999.5,7.0,20.0,1089.5,5.0,19.0,,,,,,,,,,,,
