time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-08 21:08:19,2151.0,2042.0,52005.0,39424.0,68314.2967951068,17395.0,410772.0,cu2310,1906.0,1787.0,28070.0,25150.0,68440,8822.0,150598,659.0,68000,371.0,66000,345.0,67000,166.0,65000,84.0,69000,533.0,70000,532.0,69000,271.0,71000,145.0,73000,122.0,72000,3602.0,63000,3469.0,67000,3187.0,64000,3107.0,68000,2840.0,66000,4057.0,72000,3860.0,70000,3088.0,69000,2977.0,71000,2435.0,77000,cu2310,1906.0,1787.0,28070.0,25150.0,68440.0,8822.0,150598.0,659.0,68000.0,371.0,66000.0,345.0,67000.0,166.0,65000.0,84.0,69000.0,533.0,70000.0,532.0,69000.0,271.0,71000.0,145.0,73000.0,122.0,72000.0,3602.0,63000.0,3469.0,67000.0,3187.0,64000.0,3107.0,68000.0,2840.0,66000.0,4057.0,72000.0,3860.0,70000.0,3088.0,69000.0,2977.0,71000.0,2435.0,77000.0
2023-09-08 21:14:18,3773.0,3924.0,51959.0,39556.0,68334.35843041286,22447.0,410506.0,cu2310,2999.0,2979.0,27982.0,25289.0,68460,11317.0,150503,926.0,68000,651.0,67000,511.0,66000,246.0,65000,124.0,62000,789.0,69000,758.0,70000,488.0,71000,373.0,73000,261.0,72000,3610.0,63000,3414.0,67000,3189.0,64000,3090.0,68000,2809.0,66000,4068.0,72000,3938.0,70000,3161.0,69000,2990.0,71000,2447.0,77000,cu2310,2999.0,2979.0,27982.0,25289.0,68460.0,11317.0,150503.0,926.0,68000.0,651.0,67000.0,511.0,66000.0,246.0,65000.0,124.0,62000.0,789.0,69000.0,758.0,70000.0,488.0,71000.0,373.0,73000.0,261.0,72000.0,3610.0,63000.0,3414.0,67000.0,3189.0,64000.0,3090.0,68000.0,2809.0,66000.0,4068.0,72000.0,3938.0,70000.0,3161.0,69000.0,2990.0,71000.0,2447.0,77000.0
2023-09-08 21:17:19,4230.0,4713.0,51952.0,39604.0,68353.87859267558,24432.0,410331.0,cu2310,3336.0,3462.0,27997.0,25340.0,68490,12187.0,150416,1007.0,68000,685.0,67000,561.0,66000,275.0,65000,180.0,62000,885.0,70000,855.0,69000,511.0,71000,421.0,73000,362.0,72000,3613.0,63000,3403.0,67000,3199.0,64000,3077.0,68000,2790.0,66000,4114.0,72000,3889.0,70000,3153.0,69000,3007.0,71000,2449.0,77000,cu2310,3336.0,3462.0,27997.0,25340.0,68490.0,12187.0,150416.0,1007.0,68000.0,685.0,67000.0,561.0,66000.0,275.0,65000.0,180.0,62000.0,885.0,70000.0,855.0,69000.0,511.0,71000.0,421.0,73000.0,362.0,72000.0,3613.0,63000.0,3403.0,67000.0,3199.0,64000.0,3077.0,68000.0,2790.0,66000.0,4114.0,72000.0,3889.0,70000.0,3153.0,69000.0,3007.0,71000.0,2449.0,77000.0
2023-09-08 21:23:18,5114.0,5708.0,51869.0,39781.0,68388.89154914946,26490.0,410070.0,cu2310,3954.0,3988.0,27943.0,25456.0,68530,13236.0,150222,1096.0,68000,868.0,67000,658.0,66000,331.0,65000,222.0,62000,1056.0,70000,933.0,69000,598.0,71000,441.0,72000,431.0,73000,3621.0,63000,3313.0,67000,3223.0,64000,3099.0,68000,2798.0,66000,4172.0,72000,3885.0,70000,3133.0,69000,3036.0,71000,2450.0,77000,cu2310,3954.0,3988.0,27943.0,25456.0,68530.0,13236.0,150222.0,1096.0,68000.0,868.0,67000.0,658.0,66000.0,331.0,65000.0,222.0,62000.0,1056.0,70000.0,933.0,69000.0,598.0,71000.0,441.0,72000.0,431.0,73000.0,3621.0,63000.0,3313.0,67000.0,3223.0,64000.0,3099.0,68000.0,2798.0,66000.0,4172.0,72000.0,3885.0,70000.0,3133.0,69000.0,3036.0,71000.0,2450.0,77000.0
2023-09-08 21:26:19,5458.0,6233.0,51912.0,39826.0,68326.7003853215,27958.0,409580.0,cu2310,4236.0,4297.0,27987.0,25510.0,68460,13861.0,149933,1122.0,68000,912.0,67000,697.0,66000,449.0,65000,228.0,62000,1108.0,70000,1077.0,69000,600.0,71000,512.0,73000,446.0,72000,3619.0,63000,3342.0,67000,3217.0,64000,3093.0,68000,2801.0,66000,4176.0,72000,3884.0,70000,3141.0,69000,3038.0,71000,2450.0,77000,cu2310,4236.0,4297.0,27987.0,25510.0,68460.0,13861.0,149933.0,1122.0,68000.0,912.0,67000.0,697.0,66000.0,449.0,65000.0,228.0,62000.0,1108.0,70000.0,1077.0,69000.0,600.0,71000.0,512.0,73000.0,446.0,72000.0,3619.0,63000.0,3342.0,67000.0,3217.0,64000.0,3093.0,68000.0,2801.0,66000.0,4176.0,72000.0,3884.0,70000.0,3141.0,69000.0,3038.0,71000.0,2450.0,77000.0
2023-09-08 21:29:18,5707.0,6703.0,51969.0,39804.0,68339.36698415464,28587.0,409403.0,cu2310,4426.0,4587.0,28027.0,25531.0,68480,14202.0,149840,1160.0,68000,958.0,67000,705.0,66000,542.0,65000,228.0,62000,1185.0,70000,1117.0,69000,643.0,71000,590.0,73000,488.0,72000,3619.0,63000,3373.0,67000,3217.0,64000,3113.0,68000,2797.0,66000,4167.0,72000,3874.0,70000,3148.0,69000,3033.0,71000,2450.0,77000,cu2310,4426.0,4587.0,28027.0,25531.0,68480.0,14202.0,149840.0,1160.0,68000.0,958.0,67000.0,705.0,66000.0,542.0,65000.0,228.0,62000.0,1185.0,70000.0,1117.0,69000.0,643.0,71000.0,590.0,73000.0,488.0,72000.0,3619.0,63000.0,3373.0,67000.0,3217.0,64000.0,3113.0,68000.0,2797.0,66000.0,4167.0,72000.0,3874.0,70000.0,3148.0,69000.0,3033.0,71000.0,2450.0,77000.0
2023-09-08 21:35:20,6203.0,7164.0,51986.0,39786.0,68371.34925342779,29981.0,409180.0,cu2310,4808.0,4952.0,28001.0,25515.0,68500,14946.0,149696,1200.0,68000,1020.0,67000,763.0,66000,631.0,65000,254.0,62000,1246.0,70000,1173.0,69000,707.0,71000,639.0,73000,571.0,72000,3611.0,63000,3367.0,67000,3214.0,64000,3117.0,68000,2797.0,66000,4199.0,72000,3862.0,70000,3138.0,69000,3013.0,71000,2453.0,77000,cu2310,4808.0,4952.0,28001.0,25515.0,68500.0,14946.0,149696.0,1200.0,68000.0,1020.0,67000.0,763.0,66000.0,631.0,65000.0,254.0,62000.0,1246.0,70000.0,1173.0,69000.0,707.0,71000.0,639.0,73000.0,571.0,72000.0,3611.0,63000.0,3367.0,67000.0,3214.0,64000.0,3117.0,68000.0,2797.0,66000.0,4199.0,72000.0,3862.0,70000.0,3138.0,69000.0,3013.0,71000.0,2453.0,77000.0
2023-09-08 21:44:20,7317.0,7740.0,52065.0,39843.0,68356.19915274752,32739.0,409259.0,cu2310,5638.0,5425.0,28103.0,25540.0,68490,16135.0,149543,1313.0,68000,1184.0,67000,930.0,65000,914.0,66000,254.0,62000,1351.0,70000,1316.0,69000,771.0,71000,673.0,72000,648.0,73000,3611.0,63000,3369.0,67000,3218.0,64000,3084.0,68000,2836.0,66000,4137.0,72000,3864.0,70000,3213.0,69000,3014.0,71000,2453.0,77000,cu2310,5638.0,5425.0,28103.0,25540.0,68490.0,16135.0,149543.0,1313.0,68000.0,1184.0,67000.0,930.0,65000.0,914.0,66000.0,254.0,62000.0,1351.0,70000.0,1316.0,69000.0,771.0,71000.0,673.0,72000.0,648.0,73000.0,3611.0,63000.0,3369.0,67000.0,3218.0,64000.0,3084.0,68000.0,2836.0,66000.0,4137.0,72000.0,3864.0,70000.0,3213.0,69000.0,3014.0,71000.0,2453.0,77000.0
2023-09-08 21:53:20,8081.0,8101.0,52058.0,39873.0,68385.00790053791,34946.0,409421.0,cu2310,6130.0,5679.0,28115.0,25554.0,68510,17446.0,149608,1361.0,68000,1251.0,67000,1040.0,65000,1023.0,66000,309.0,63000,1430.0,69000,1388.0,70000,800.0,71000,709.0,72000,658.0,73000,3610.0,63000,3352.0,67000,3216.0,64000,3094.0,68000,2865.0,66000,4155.0,72000,3853.0,70000,3224.0,69000,3010.0,71000,2455.0,77000,cu2310,6130.0,5679.0,28115.0,25554.0,68510.0,17446.0,149608.0,1361.0,68000.0,1251.0,67000.0,1040.0,65000.0,1023.0,66000.0,309.0,63000.0,1430.0,69000.0,1388.0,70000.0,800.0,71000.0,709.0,72000.0,658.0,73000.0,3610.0,63000.0,3352.0,67000.0,3216.0,64000.0,3094.0,68000.0,2865.0,66000.0,4155.0,72000.0,3853.0,70000.0,3224.0,69000.0,3010.0,71000.0,2455.0,77000.0
2023-09-08 22:02:20,8927.0,8668.0,51992.0,39784.0,68454.77326691693,37897.0,409309.0,cu2310,6865.0,6128.0,28055.0,25489.0,68580,18960.0,149589,1611.0,68000,1400.0,67000,1145.0,66000,1104.0,65000,319.0,63000,1550.0,69000,1472.0,70000,899.0,71000,764.0,72000,662.0,73000,3608.0,63000,3300.0,67000,3226.0,64000,3067.0,68000,2898.0,66000,4118.0,72000,3880.0,70000,3205.0,69000,2991.0,71000,2455.0,77000,cu2310,6865.0,6128.0,28055.0,25489.0,68580.0,18960.0,149589.0,1611.0,68000.0,1400.0,67000.0,1145.0,66000.0,1104.0,65000.0,319.0,63000.0,1550.0,69000.0,1472.0,70000.0,899.0,71000.0,764.0,72000.0,662.0,73000.0,3608.0,63000.0,3300.0,67000.0,3226.0,64000.0,3067.0,68000.0,2898.0,66000.0,4118.0,72000.0,3880.0,70000.0,3205.0,69000.0,2991.0,71000.0,2455.0,77000.0
2023-09-08 22:11:21,10125.0,9423.0,52023.0,39838.0,68454.06972321482,41891.0,408925.0,cu2310,7837.0,6699.0,28067.0,25552.0,68580,20845.0,149376,1752.0,68000,1542.0,67000,1478.0,66000,1197.0,65000,391.0,63000,1717.0,69000,1548.0,70000,1064.0,71000,802.0,72000,719.0,73000,3612.0,63000,3270.0,67000,3237.0,64000,3071.0,68000,2947.0,66000,4118.0,72000,3898.0,70000,3254.0,69000,2967.0,71000,2455.0,77000,cu2310,7837.0,6699.0,28067.0,25552.0,68580.0,20845.0,149376.0,1752.0,68000.0,1542.0,67000.0,1478.0,66000.0,1197.0,65000.0,391.0,63000.0,1717.0,69000.0,1548.0,70000.0,1064.0,71000.0,802.0,72000.0,719.0,73000.0,3612.0,63000.0,3270.0,67000.0,3237.0,64000.0,3071.0,68000.0,2947.0,66000.0,4118.0,72000.0,3898.0,70000.0,3254.0,69000.0,2967.0,71000.0,2455.0,77000.0
2023-09-08 22:20:21,10970.0,10137.0,52031.0,39926.0,68452.50726451569,44548.0,408427.0,cu2310,8460.0,7255.0,28087.0,25631.0,68580,22075.0,148998,1865.0,68000,1681.0,67000,1649.0,66000,1251.0,65000,419.0,63000,1870.0,69000,1614.0,70000,1169.0,71000,899.0,72000,720.0,73000,3598.0,63000,3280.0,67000,3218.0,64000,3089.0,68000,2957.0,66000,4148.0,72000,3879.0,70000,3290.0,69000,2969.0,71000,2455.0,77000,cu2310,8460.0,7255.0,28087.0,25631.0,68580.0,22075.0,148998.0,1865.0,68000.0,1681.0,67000.0,1649.0,66000.0,1251.0,65000.0,419.0,63000.0,1870.0,69000.0,1614.0,70000.0,1169.0,71000.0,899.0,72000.0,720.0,73000.0,3598.0,63000.0,3280.0,67000.0,3218.0,64000.0,3089.0,68000.0,2957.0,66000.0,4148.0,72000.0,3879.0,70000.0,3290.0,69000.0,2969.0,71000.0,2455.0,77000.0
2023-09-08 22:29:21,11353.0,10594.0,52125.0,39896.0,68446.09500973202,45709.0,408191.0,cu2310,8696.0,7617.0,28155.0,25603.0,68580,22580.0,148908,1924.0,68000,1707.0,67000,1706.0,66000,1320.0,65000,419.0,63000,1907.0,69000,1657.0,70000,1257.0,71000,912.0,72000,798.0,73000,3598.0,63000,3291.0,67000,3215.0,64000,3103.0,68000,2987.0,66000,4156.0,72000,3872.0,70000,3293.0,69000,2975.0,71000,2455.0,77000,cu2310,8696.0,7617.0,28155.0,25603.0,68580.0,22580.0,148908.0,1924.0,68000.0,1707.0,67000.0,1706.0,66000.0,1320.0,65000.0,419.0,63000.0,1907.0,69000.0,1657.0,70000.0,1257.0,71000.0,912.0,72000.0,798.0,73000.0,3598.0,63000.0,3291.0,67000.0,3215.0,64000.0,3103.0,68000.0,2987.0,66000.0,4156.0,72000.0,3872.0,70000.0,3293.0,69000.0,2975.0,71000.0,2455.0,77000.0
2023-09-08 22:37:21,11698.0,11080.0,52147.0,39939.0,68416.23009940589,46510.0,408197.0,cu2310,8885.0,8014.0,28184.0,25655.0,68550,23001.0,148905,1971.0,68000,1758.0,67000,1752.0,66000,1343.0,65000,429.0,63000,2089.0,69000,1742.0,70000,1282.0,71000,933.0,72000,864.0,73000,3602.0,63000,3297.0,67000,3215.0,64000,3100.0,68000,3005.0,66000,4157.0,72000,3845.0,70000,3384.0,69000,2970.0,71000,2455.0,77000,cu2310,8885.0,8014.0,28184.0,25655.0,68550.0,23001.0,148905.0,1971.0,68000.0,1758.0,67000.0,1752.0,66000.0,1343.0,65000.0,429.0,63000.0,2089.0,69000.0,1742.0,70000.0,1282.0,71000.0,933.0,72000.0,864.0,73000.0,3602.0,63000.0,3297.0,67000.0,3215.0,64000.0,3100.0,68000.0,3005.0,66000.0,4157.0,72000.0,3845.0,70000.0,3384.0,69000.0,2970.0,71000.0,2455.0,77000.0
2023-09-08 22:45:21,12246.0,11779.0,52087.0,39882.0,68414.11035453762,47219.0,408094.0,cu2310,9181.0,8660.0,28177.0,25587.0,68540,23458.0,148803,2040.0,68000,1830.0,66000,1813.0,67000,1390.0,65000,430.0,63000,2227.0,69000,2043.0,70000,1336.0,71000,996.0,72000,879.0,73000,3603.0,63000,3301.0,67000,3215.0,64000,3110.0,68000,2997.0,66000,4163.0,72000,3721.0,70000,3416.0,69000,2977.0,71000,2474.0,77000,cu2310,9181.0,8660.0,28177.0,25587.0,68540.0,23458.0,148803.0,2040.0,68000.0,1830.0,66000.0,1813.0,67000.0,1390.0,65000.0,430.0,63000.0,2227.0,69000.0,2043.0,70000.0,1336.0,71000.0,996.0,72000.0,879.0,73000.0,3603.0,63000.0,3301.0,67000.0,3215.0,64000.0,3110.0,68000.0,2997.0,66000.0,4163.0,72000.0,3721.0,70000.0,3416.0,69000.0,2977.0,71000.0,2474.0,77000.0
2023-09-08 22:53:22,12605.0,12182.0,52106.0,39931.0,68440.95758300113,48258.0,407801.0,cu2310,9453.0,9035.0,28219.0,25621.0,68570,24117.0,148618,2080.0,68000,1891.0,66000,1864.0,67000,1405.0,65000,449.0,63000,2360.0,69000,2143.0,70000,1391.0,71000,1018.0,72000,910.0,73000,3603.0,63000,3293.0,67000,3249.0,64000,3111.0,68000,2997.0,66000,4152.0,72000,3756.0,70000,3418.0,69000,2989.0,71000,2474.0,77000,cu2310,9453.0,9035.0,28219.0,25621.0,68570.0,24117.0,148618.0,2080.0,68000.0,1891.0,66000.0,1864.0,67000.0,1405.0,65000.0,449.0,63000.0,2360.0,69000.0,2143.0,70000.0,1391.0,71000.0,1018.0,72000.0,910.0,73000.0,3603.0,63000.0,3293.0,67000.0,3249.0,64000.0,3111.0,68000.0,2997.0,66000.0,4152.0,72000.0,3756.0,70000.0,3418.0,69000.0,2989.0,71000.0,2474.0,77000.0
2023-09-08 23:02:22,13198.0,12550.0,52093.0,40041.0,68415.6876847554,49465.0,407844.0,cu2310,9894.0,9357.0,28201.0,25708.0,68550,24793.0,148737,2244.0,68000,2007.0,66000,2002.0,67000,1412.0,65000,449.0,63000,2455.0,69000,2259.0,70000,1437.0,71000,1071.0,72000,911.0,73000,3603.0,63000,3256.0,67000,3249.0,64000,3110.0,68000,3012.0,66000,4165.0,72000,3765.0,70000,3477.0,69000,2995.0,71000,2474.0,77000,cu2310,9894.0,9357.0,28201.0,25708.0,68550.0,24793.0,148737.0,2244.0,68000.0,2007.0,66000.0,2002.0,67000.0,1412.0,65000.0,449.0,63000.0,2455.0,69000.0,2259.0,70000.0,1437.0,71000.0,1071.0,72000.0,911.0,73000.0,3603.0,63000.0,3256.0,67000.0,3249.0,64000.0,3110.0,68000.0,3012.0,66000.0,4165.0,72000.0,3765.0,70000.0,3477.0,69000.0,2995.0,71000.0,2474.0,77000.0
2023-09-08 23:10:22,13500.0,12973.0,52094.0,40017.0,68397.07985280365,50102.0,407845.0,cu2310,10143.0,9726.0,28186.0,25685.0,68520,25219.0,148726,2341.0,68000,2070.0,67000,2042.0,66000,1418.0,65000,449.0,63000,2631.0,69000,2325.0,70000,1518.0,71000,1085.0,72000,929.0,73000,3603.0,63000,3256.0,64000,3224.0,67000,3115.0,68000,3019.0,66000,4161.0,72000,3783.0,70000,3462.0,69000,2977.0,71000,2470.0,77000,cu2310,10143.0,9726.0,28186.0,25685.0,68520.0,25219.0,148726.0,2341.0,68000.0,2070.0,67000.0,2042.0,66000.0,1418.0,65000.0,449.0,63000.0,2631.0,69000.0,2325.0,70000.0,1518.0,71000.0,1085.0,72000.0,929.0,73000.0,3603.0,63000.0,3256.0,64000.0,3224.0,67000.0,3115.0,68000.0,3019.0,66000.0,4161.0,72000.0,3783.0,70000.0,3462.0,69000.0,2977.0,71000.0,2470.0,77000.0
2023-09-08 23:18:22,13752.0,13316.0,52100.0,40006.0,68394.4605325182,50902.0,407701.0,cu2310,10304.0,10010.0,28177.0,25666.0,68520,25603.0,148571,2382.0,68000,2103.0,67000,2074.0,66000,1438.0,65000,451.0,63000,2699.0,69000,2380.0,70000,1594.0,71000,1100.0,72000,995.0,73000,3605.0,63000,3256.0,64000,3228.0,67000,3115.0,68000,3010.0,66000,4162.0,72000,3814.0,70000,3481.0,69000,2952.0,71000,2470.0,77000,cu2310,10304.0,10010.0,28177.0,25666.0,68520.0,25603.0,148571.0,2382.0,68000.0,2103.0,67000.0,2074.0,66000.0,1438.0,65000.0,451.0,63000.0,2699.0,69000.0,2380.0,70000.0,1594.0,71000.0,1100.0,72000.0,995.0,73000.0,3605.0,63000.0,3256.0,64000.0,3228.0,67000.0,3115.0,68000.0,3010.0,66000.0,4162.0,72000.0,3814.0,70000.0,3481.0,69000.0,2952.0,71000.0,2470.0,77000.0
2023-09-08 23:26:23,14263.0,14200.0,52051.0,40203.0,68406.5353513503,51628.0,407574.0,cu2310,10697.0,10836.0,28117.0,25861.0,68530,26074.0,148477,2437.0,68000,2168.0,66000,2147.0,67000,1508.0,65000,486.0,63000,2938.0,69000,2742.0,70000,1657.0,71000,1165.0,72000,1031.0,73000,3599.0,63000,3260.0,64000,3217.0,67000,3109.0,68000,2965.0,66000,4162.0,72000,3890.0,70000,3616.0,69000,2941.0,71000,2472.0,77000,cu2310,10697.0,10836.0,28117.0,25861.0,68530.0,26074.0,148477.0,2437.0,68000.0,2168.0,66000.0,2147.0,67000.0,1508.0,65000.0,486.0,63000.0,2938.0,69000.0,2742.0,70000.0,1657.0,71000.0,1165.0,72000.0,1031.0,73000.0,3599.0,63000.0,3260.0,64000.0,3217.0,67000.0,3109.0,68000.0,2965.0,66000.0,4162.0,72000.0,3890.0,70000.0,3616.0,69000.0,2941.0,71000.0,2472.0,77000.0
2023-09-08 23:34:23,14842.0,14786.0,52011.0,40278.0,68401.42133658155,52126.0,407448.0,cu2310,11095.0,11370.0,28062.0,25934.0,68530,26385.0,148387,2511.0,68000,2243.0,67000,2223.0,66000,1548.0,65000,520.0,63000,3158.0,69000,2852.0,70000,1713.0,71000,1227.0,72000,1057.0,73000,3594.0,63000,3256.0,64000,3197.0,67000,3115.0,68000,2944.0,66000,4117.0,72000,3867.0,70000,3756.0,69000,2923.0,71000,2494.0,77000,cu2310,11095.0,11370.0,28062.0,25934.0,68530.0,26385.0,148387.0,2511.0,68000.0,2243.0,67000.0,2223.0,66000.0,1548.0,65000.0,520.0,63000.0,3158.0,69000.0,2852.0,70000.0,1713.0,71000.0,1227.0,72000.0,1057.0,73000.0,3594.0,63000.0,3256.0,64000.0,3197.0,67000.0,3115.0,68000.0,2944.0,66000.0,4117.0,72000.0,3867.0,70000.0,3756.0,69000.0,2923.0,71000.0,2494.0,77000.0
2023-09-11 09:41:39,20937.0,19806.0,51747.0,40676.0,68602.13014553925,75149.0,406594.0,cu2310,15514.0,15033.0,27685.0,25992.0,68750,37840.0,148215,3536.0,68000,2984.0,67000,2865.0,66000,2112.0,65000,781.0,63000,3962.0,69000,3585.0,70000,2316.0,71000,1619.0,72000,1296.0,73000,3586.0,63000,3258.0,64000,3163.0,68000,3039.0,67000,2862.0,66000,4141.0,72000,3861.0,70000,3725.0,69000,2900.0,71000,2494.0,77000,cu2310,15514.0,15033.0,27685.0,25992.0,68750.0,37840.0,148215.0,3536.0,68000.0,2984.0,67000.0,2865.0,66000.0,2112.0,65000.0,781.0,63000.0,3962.0,69000.0,3585.0,70000.0,2316.0,71000.0,1619.0,72000.0,1296.0,73000.0,3586.0,63000.0,3258.0,64000.0,3163.0,68000.0,3039.0,67000.0,2862.0,66000.0,4141.0,72000.0,3861.0,70000.0,3725.0,69000.0,2900.0,71000.0,2494.0,77000.0
2023-09-11 09:50:39,21786.0,20401.0,51893.0,40787.0,68599.57611896707,77737.0,406647.0,cu2310,16221.0,15430.0,27838.0,26050.0,68730,39056.0,148340,3683.0,68000,3083.0,67000,3021.0,66000,2186.0,65000,799.0,69000,4096.0,69000,3628.0,70000,2350.0,71000,1678.0,72000,1326.0,73000,3579.0,63000,3258.0,64000,3194.0,68000,3043.0,67000,2884.0,66000,4149.0,72000,3866.0,70000,3754.0,69000,2904.0,71000,2494.0,77000,cu2310,16221.0,15430.0,27838.0,26050.0,68730.0,39056.0,148340.0,3683.0,68000.0,3083.0,67000.0,3021.0,66000.0,2186.0,65000.0,799.0,69000.0,4096.0,69000.0,3628.0,70000.0,2350.0,71000.0,1678.0,72000.0,1326.0,73000.0,3579.0,63000.0,3258.0,64000.0,3194.0,68000.0,3043.0,67000.0,2884.0,66000.0,4149.0,72000.0,3866.0,70000.0,3754.0,69000.0,2904.0,71000.0,2494.0,77000.0
2023-09-11 09:59:39,22153.0,20748.0,51877.0,40843.0,68584.62294938238,79627.0,406385.0,cu2310,16462.0,15651.0,27831.0,26056.0,68720,39889.0,148210,3723.0,68000,3114.0,67000,3104.0,66000,2242.0,65000,819.0,69000,4173.0,69000,3685.0,70000,2381.0,71000,1725.0,72000,1329.0,73000,3579.0,63000,3256.0,64000,3205.0,68000,3048.0,67000,2898.0,66000,4145.0,72000,3876.0,70000,3754.0,69000,2906.0,71000,2494.0,77000,cu2310,16462.0,15651.0,27831.0,26056.0,68720.0,39889.0,148210.0,3723.0,68000.0,3114.0,67000.0,3104.0,66000.0,2242.0,65000.0,819.0,69000.0,4173.0,69000.0,3685.0,70000.0,2381.0,71000.0,1725.0,72000.0,1329.0,73000.0,3579.0,63000.0,3256.0,64000.0,3205.0,68000.0,3048.0,67000.0,2898.0,66000.0,4145.0,72000.0,3876.0,70000.0,3754.0,69000.0,2906.0,71000.0,2494.0,77000.0
2023-09-11 10:07:40,22555.0,21150.0,51884.0,40843.0,68585.73080580276,81740.0,405927.0,cu2310,16689.0,15928.0,27795.0,26023.0,68720,40883.0,148102,3756.0,68000,3176.0,66000,3141.0,67000,2243.0,65000,850.0,69000,4212.0,69000,3736.0,70000,2478.0,71000,1785.0,72000,1342.0,73000,3586.0,63000,3257.0,64000,3191.0,68000,3040.0,67000,2879.0,66000,4134.0,72000,3873.0,70000,3756.0,69000,2891.0,71000,2494.0,77000,cu2310,16689.0,15928.0,27795.0,26023.0,68720.0,40883.0,148102.0,3756.0,68000.0,3176.0,66000.0,3141.0,67000.0,2243.0,65000.0,850.0,69000.0,4212.0,69000.0,3736.0,70000.0,2478.0,71000.0,1785.0,72000.0,1342.0,73000.0,3586.0,63000.0,3257.0,64000.0,3191.0,68000.0,3040.0,67000.0,2879.0,66000.0,4134.0,72000.0,3873.0,70000.0,3756.0,69000.0,2891.0,71000.0,2494.0,77000.0
2023-09-11 10:15:00,22940.0,21680.0,51836.0,40903.0,68599.07788983935,83184.0,405869.0,cu2310,16947.0,16282.0,27739.0,26063.0,68730,41571.0,147992,3790.0,68000,3216.0,67000,3185.0,66000,2289.0,65000,864.0,69000,4307.0,69000,3769.0,70000,2599.0,71000,1840.0,72000,1347.0,73000,3588.0,63000,3262.0,64000,3183.0,68000,3004.0,67000,2874.0,66000,4150.0,72000,3872.0,70000,3738.0,69000,2932.0,71000,2496.0,77000,cu2310,16947.0,16282.0,27739.0,26063.0,68730.0,41571.0,147992.0,3790.0,68000.0,3216.0,67000.0,3185.0,66000.0,2289.0,65000.0,864.0,69000.0,4307.0,69000.0,3769.0,70000.0,2599.0,71000.0,1840.0,72000.0,1347.0,73000.0,3588.0,63000.0,3262.0,64000.0,3183.0,68000.0,3004.0,67000.0,2874.0,66000.0,4150.0,72000.0,3872.0,70000.0,3738.0,69000.0,2932.0,71000.0,2496.0,77000.0
