time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 21:49:15,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:58:16,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:06:16,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:15:16,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:23:16,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:32:16,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:41:17,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:49:17,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:56:17,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:04:17,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:11:17,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:18:18,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:25:18,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:33:18,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:40:18,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:47:18,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:55:19,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:03:19,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:10:19,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:17:19,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:25:20,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:32:20,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:39:20,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:46:20,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:54:20,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:15:00,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,999,2.0,2,742,,0,647,,0,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:31:56,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,999,2.0,2,742,,0,647,,0,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:40:56,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,999,2.0,2,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:49:56,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:58:56,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:07:57,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:15:57,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:23:57,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 13:36:59,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 13:47:00,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 13:56:00,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:05:00,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,755,1.0,1,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:14:00,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,755,1.0,1,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:23:01,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,755,1.0,1,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:32:01,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,755,1.0,1,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:41:01,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,755,1.0,1,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:49:01,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,755,1.0,1,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:56:02,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,755,1.0,1,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 15:00:00,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,862,3.0,1,760,1.0,1,679,1.0,1,564,,0,567,1.0,1,509,1.0,1,373,,0,454,,0,545,,0,645,,0,755,1.0,1,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:03:19,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:12:19,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:21:19,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:24:19,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:30:20,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:39:20,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:48:20,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:57:20,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:06:21,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:15:21,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:23:21,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:32:21,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
