time,dom1,dom2,dom3
2020-05-13,au2006,au2010,au2008
2020-05-14,au2006,au2008,au2010
2020-05-15,au2006,au2008,au2010
2020-05-18,au2006,au2008,au2010
2020-05-19,au2006,au2008,au2010
2020-05-20,au2006,au2008,au2010
2020-05-21,au2006,au2008,au2010
2020-05-22,au2006,au2008,au2010
2020-05-25,au2006,au2008,au2010
2020-05-26,au2008,au2010,au2012
2020-05-27,au2008,au2010,au2012
2020-05-28,au2008,au2012,au2010
2020-05-29,au2008,au2010,au2012
2020-06-01,au2008,au2012,au2010
2020-06-02,au2008,au2012,au2010
2020-06-03,au2008,au2012,au2010
2020-06-04,au2008,au2012,au2010
2020-06-05,au2008,au2012,au2010
2020-06-08,au2008,au2012,au2010
2020-06-09,au2008,au2012,au2010
2020-06-10,au2008,au2012,au2010
2020-06-11,au2008,au2012,au2010
2020-06-12,au2008,au2012,au2010
2020-06-15,au2008,au2012,au2010
2020-06-16,au2012,au2008,au2010
2020-06-17,au2012,au2008,au2010
2020-06-18,au2008,au2012,au2010
2020-06-19,au2008,au2012,au2010
2020-06-22,au2008,au2012,au2010
2020-06-23,au2008,au2012,au2010
2020-06-24,au2008,au2012,au2010
2020-06-29,au2008,au2012,au2010
2020-06-30,au2008,au2010,au2012
2020-07-01,au2008,au2012,au2010
2020-07-02,au2008,au2012,au2010
2020-07-03,au2008,au2012,au2010
2020-07-06,au2008,au2012,au2010
2020-07-07,au2008,au2010,au2012
2020-07-08,au2008,au2010,au2012
2020-07-09,au2008,au2010,au2012
2020-07-10,au2008,au2012,au2010
2020-07-13,au2008,au2012,au2010
2020-07-14,au2008,au2010,au2012
2020-07-15,au2008,au2012,au2010
2020-07-16,au2008,au2012,au2010
2020-07-17,au2008,au2010,au2012
2020-07-20,au2008,au2010,au2012
2020-07-21,au2008,au2010,au2012
2020-07-22,au2008,au2010,au2012
2020-07-23,au2008,au2010,au2012
2020-07-24,au2008,au2010,au2012
2020-07-27,au2008,au2010,au2012
2020-07-28,au2010,au2012,au2102
2020-07-29,au2010,au2012,au2102
2020-07-30,au2010,au2012,au2102
2020-07-31,au2010,au2012,au2102
2020-08-03,au2010,au2012,au2102
2020-08-04,au2010,au2012,au2102
2020-08-05,au2010,au2012,au2102
2020-08-06,au2010,au2012,au2102
2020-08-07,au2010,au2012,au2102
2020-08-10,au2010,au2012,au2102
2020-08-11,au2010,au2012,au2102
2020-08-12,au2010,au2012,au2102
2020-08-13,au2010,au2012,au2102
2020-08-14,au2010,au2012,au2102
2020-08-17,au2010,au2012,au2102
2020-08-18,au2010,au2012,au2102
2020-08-19,au2010,au2012,au2102
2020-08-20,au2010,au2012,au2102
2020-08-21,au2010,au2012,au2102
2020-08-24,au2010,au2012,au2102
2020-08-25,au2010,au2012,au2102
2020-08-26,au2010,au2012,au2102
2020-08-27,au2010,au2012,au2102
2020-08-28,au2010,au2012,au2102
2020-08-31,au2010,au2012,au2102
2020-09-01,au2010,au2012,au2102
2020-09-02,au2010,au2012,au2102
2020-09-03,au2010,au2012,au2102
2020-09-04,au2010,au2012,au2102
2020-09-07,au2010,au2012,au2102
2020-09-08,au2010,au2012,au2102
2020-09-09,au2010,au2012,au2102
2020-09-10,au2010,au2012,au2102
2020-09-11,au2010,au2012,au2102
2020-09-14,au2010,au2012,au2102
2020-09-15,au2010,au2012,au2102
2020-09-16,au2010,au2012,au2102
2020-09-17,au2012,au2010,au2102
2020-09-18,au2012,au2010,au2102
2020-09-21,au2010,au2012,au2102
2020-09-22,au2012,au2010,au2102
2020-09-23,au2012,au2010,au2102
2020-09-24,au2012,au2010,au2102
2020-09-25,au2012,au2104,au2102
2020-09-28,au2012,au2104,au2102
2020-09-29,au2012,au2104,au2102
2020-09-30,au2012,au2102,au2104
2020-10-09,au2012,au2102,au2106
2020-10-12,au2012,au2102,au2104
2020-10-13,au2012,au2104,au2102
2020-10-14,au2012,au2102,au2104
2020-10-15,au2012,au2102,au2104
2020-10-16,au2012,au2102,au2104
2020-10-19,au2012,au2102,au2104
2020-10-20,au2012,au2104,au2102
2020-10-21,au2012,au2102,au2104
2020-10-22,au2012,au2104,au2102
2020-10-23,au2012,au2102,au2104
2020-10-26,au2012,au2102,au2104
2020-10-27,au2012,au2102,au2104
2020-10-28,au2012,au2102,au2104
2020-10-29,au2012,au2102,au2104
2020-10-30,au2012,au2102,au2104
2020-11-02,au2012,au2102,au2104
2020-11-03,au2012,au2102,au2104
2020-11-04,au2012,au2102,au2104
2020-11-05,au2012,au2102,au2104
2020-11-06,au2012,au2102,au2104
2020-11-09,au2012,au2102,au2104
2020-11-10,au2012,au2102,au2104
2020-11-11,au2012,au2102,au2104
2020-11-12,au2012,au2102,au2104
2020-11-13,au2012,au2102,au2104
2020-11-16,au2012,au2102,au2104
2020-11-17,au2012,au2102,au2104
2020-11-18,au2012,au2102,au2104
2020-11-19,au2012,au2102,au2104
2020-11-20,au2012,au2102,au2104
2020-11-23,au2012,au2102,au2104
2020-11-24,au2102,au2012,au2104
2020-11-25,au2102,au2104,au2106
2020-11-26,au2102,au2106,au2104
2020-11-27,au2102,au2106,au2104
2020-11-30,au2102,au2104,au2106
2020-12-01,au2102,au2106,au2104
2020-12-02,au2102,au2104,au2106
2020-12-03,au2102,au2106,au2104
2020-12-04,au2102,au2106,au2104
2020-12-07,au2102,au2104,au2106
2020-12-08,au2102,au2104,au2106
2020-12-09,au2102,au2104,au2106
2020-12-10,au2102,au2104,au2106
2020-12-11,au2102,au2106,au2104
2020-12-14,au2102,au2106,au2104
2020-12-15,au2102,au2106,au2104
2020-12-16,au2102,au2106,au2104
2020-12-17,au2102,au2106,au2104
2020-12-18,au2102,au2104,au2106
2020-12-21,au2102,au2106,au2104
2020-12-22,au2102,au2106,au2104
2020-12-23,au2102,au2106,au2104
2020-12-24,au2102,au2106,au2104
2020-12-25,au2102,au2106,au2104
2020-12-28,au2102,au2106,au2104
2020-12-29,au2102,au2106,au2104
2020-12-30,au2102,au2104,au2106
2020-12-31,au2102,au2104,au2106
2021-01-04,au2102,au2104,au2106
2021-01-05,au2102,au2104,au2106
2021-01-06,au2102,au2104,au2106
2021-01-07,au2102,au2104,au2106
2021-01-08,au2102,au2104,au2106
2021-01-11,au2102,au2104,au2106
2021-01-12,au2102,au2104,au2106
2021-01-13,au2102,au2104,au2106
2021-01-14,au2102,au2104,au2106
2021-01-15,au2102,au2104,au2106
2021-01-18,au2102,au2104,au2106
2021-01-19,au2102,au2106,au2104
2021-01-20,au2102,au2104,au2106
2021-01-21,au2102,au2104,au2106
2021-01-22,au2102,au2104,au2106
2021-01-25,au2102,au2104,au2106
2021-01-26,au2104,au2106,au2108
2021-01-27,au2104,au2106,au2108
2021-01-28,au2104,au2106,au2108
2021-01-29,au2104,au2106,au2108
2021-02-01,au2104,au2106,au2108
2021-02-02,au2104,au2106,au2108
2021-02-03,au2104,au2106,au2108
2021-02-04,au2104,au2106,au2108
2021-02-05,au2104,au2106,au2108
2021-02-08,au2104,au2106,au2108
2021-02-09,au2104,au2106,au2108
2021-02-10,au2104,au2106,au2108
2021-02-18,au2104,au2106,au2108
2021-02-19,au2104,au2106,au2108
2021-02-22,au2104,au2106,au2108
2021-02-23,au2104,au2106,au2108
2021-02-24,au2104,au2106,au2108
2021-02-25,au2104,au2106,au2108
2021-02-26,au2104,au2106,au2108
2021-03-01,au2104,au2106,au2108
2021-03-02,au2104,au2106,au2108
2021-03-03,au2104,au2106,au2108
2021-03-04,au2104,au2106,au2108
2021-03-05,au2104,au2106,au2108
2021-03-08,au2104,au2106,au2108
2021-03-09,au2104,au2106,au2108
2021-03-10,au2104,au2106,au2108
2021-03-11,au2104,au2106,au2108
2021-03-12,au2104,au2106,au2108
2021-03-15,au2104,au2106,au2108
2021-03-16,au2104,au2106,au2108
2021-03-17,au2106,au2104,au2108
2021-03-18,au2104,au2106,au2108
2021-03-19,au2104,au2106,au2108
2021-03-22,au2104,au2106,au2108
2021-03-23,au2104,au2106,au2108
2021-03-24,au2104,au2106,au2108
2021-03-25,au2106,au2104,au2108
2021-03-26,au2106,au2108,au2110
2021-03-29,au2106,au2108,au2110
2021-03-30,au2106,au2108,au2110
2021-03-31,au2106,au2108,au2110
2021-04-01,au2106,au2108,au2110
2021-04-02,au2106,au2108,au2110
2021-04-06,au2106,au2108,au2110
2021-04-07,au2106,au2108,au2110
2021-04-08,au2106,au2108,au2110
2021-04-09,au2106,au2108,au2110
2021-04-12,au2106,au2108,au2110
2021-04-13,au2106,au2108,au2110
2021-04-14,au2106,au2108,au2110
2021-04-15,au2106,au2108,au2110
2021-04-16,au2106,au2108,au2110
2021-04-19,au2106,au2108,au2110
2021-04-20,au2106,au2108,au2110
2021-04-21,au2106,au2108,au2110
2021-04-22,au2106,au2108,au2110
2021-04-23,au2106,au2108,au2110
2021-04-26,au2106,au2108,au2110
2021-04-27,au2106,au2108,au2110
2021-04-28,au2106,au2108,au2110
2021-04-29,au2106,au2108,au2110
2021-04-30,au2106,au2108,au2110
2021-05-06,au2106,au2108,au2110
2021-05-07,au2106,au2108,au2110
2021-05-10,au2106,au2108,au2110
2021-05-11,au2106,au2108,au2110
2021-05-12,au2106,au2108,au2110
2021-05-13,au2106,au2108,au2110
2021-05-14,au2106,au2108,au2110
2021-05-17,au2106,au2108,au2110
2021-05-18,au2106,au2108,au2110
2021-05-19,au2106,au2108,au2110
2021-05-20,au2106,au2108,au2110
2021-05-21,au2106,au2108,au2110
2021-05-24,au2106,au2108,au2110
2021-05-25,au2106,au2108,au2110
2021-05-26,au2108,au2110,au2112
2021-05-27,au2108,au2110,au2112
2021-05-28,au2108,au2110,au2112
2021-05-31,au2108,au2110,au2112
2021-06-01,au2108,au2110,au2112
2021-06-02,au2108,au2110,au2112
2021-06-03,au2108,au2110,au2112
2021-06-04,au2108,au2112,au2110
2021-06-07,au2108,au2110,au2112
2021-06-08,au2108,au2110,au2112
2021-06-09,au2108,au2110,au2112
2021-06-10,au2108,au2110,au2112
2021-06-11,au2108,au2110,au2112
2021-06-15,au2108,au2110,au2112
2021-06-16,au2108,au2110,au2112
2021-06-17,au2108,au2110,au2112
2021-06-18,au2108,au2112,au2110
2021-06-21,au2108,au2110,au2112
2021-06-22,au2108,au2110,au2112
2021-06-23,au2108,au2110,au2112
2021-06-24,au2108,au2110,au2112
2021-06-25,au2108,au2110,au2112
2021-06-28,au2108,au2110,au2112
2021-06-29,au2108,au2110,au2112
2021-06-30,au2108,au2110,au2112
2021-07-01,au2108,au2110,au2112
2021-07-02,au2108,au2110,au2112
2021-07-05,au2108,au2110,au2112
2021-07-06,au2108,au2110,au2112
2021-07-07,au2108,au2110,au2112
2021-07-08,au2108,au2110,au2112
2021-07-09,au2108,au2110,au2112
2021-07-12,au2108,au2110,au2112
2021-07-13,au2108,au2110,au2112
2021-07-14,au2108,au2110,au2112
2021-07-15,au2108,au2110,au2112
2021-07-16,au2108,au2110,au2112
2021-07-19,au2108,au2110,au2112
2021-07-20,au2108,au2110,au2112
2021-07-21,au2108,au2110,au2112
2021-07-22,au2108,au2110,au2112
2021-07-23,au2108,au2110,au2112
2021-07-26,au2108,au2110,au2112
2021-07-27,au2110,au2112,au2202
2021-07-28,au2110,au2112,au2202
2021-07-29,au2110,au2112,au2202
2021-07-30,au2110,au2112,au2202
2021-08-02,au2110,au2112,au2202
2021-08-03,au2110,au2112,au2202
2021-08-04,au2110,au2112,au2202
2021-08-05,au2110,au2112,au2202
2021-08-06,au2110,au2112,au2202
2021-08-09,au2110,au2112,au2202
2021-08-10,au2110,au2112,au2202
2021-08-11,au2110,au2112,au2202
2021-08-12,au2110,au2112,au2202
2021-08-13,au2110,au2112,au2202
2021-08-16,au2110,au2112,au2202
2021-08-17,au2110,au2112,au2202
2021-08-18,au2110,au2112,au2202
2021-08-19,au2110,au2112,au2202
2021-08-20,au2110,au2112,au2202
2021-08-23,au2110,au2112,au2202
2021-08-24,au2110,au2112,au2202
2021-08-25,au2110,au2112,au2202
2021-08-26,au2110,au2112,au2202
2021-08-27,au2110,au2112,au2202
2021-08-30,au2110,au2112,au2202
2021-08-31,au2110,au2112,au2202
2021-09-01,au2110,au2112,au2202
2021-09-02,au2110,au2112,au2202
2021-09-03,au2110,au2112,au2202
2021-09-06,au2110,au2112,au2202
2021-09-07,au2110,au2112,au2202
2021-09-08,au2110,au2112,au2202
2021-09-09,au2110,au2112,au2202
2021-09-10,au2110,au2112,au2202
2021-09-13,au2110,au2112,au2202
2021-09-14,au2110,au2112,au2202
2021-09-15,au2110,au2112,au2202
2021-09-16,au2110,au2112,au2202
2021-09-17,au2110,au2112,au2202
2021-09-22,au2110,au2112,au2202
2021-09-23,au2110,au2112,au2202
2021-09-24,au2112,au2110,au2202
2021-09-27,au2112,au2202,au2204
2021-09-28,au2112,au2202,au2204
2021-09-29,au2112,au2202,au2204
2021-09-30,au2112,au2202,au2204
2021-10-08,au2112,au2202,au2204
2021-10-11,au2112,au2202,au2204
2021-10-12,au2112,au2202,au2204
2021-10-13,au2112,au2202,au2204
2021-10-14,au2112,au2202,au2204
2021-10-15,au2112,au2202,au2204
2021-10-18,au2112,au2202,au2204
2021-10-19,au2112,au2202,au2204
2021-10-20,au2112,au2202,au2204
2021-10-21,au2112,au2202,au2204
2021-10-22,au2112,au2202,au2204
2021-10-25,au2112,au2202,au2204
2021-10-26,au2112,au2202,au2204
2021-10-27,au2112,au2202,au2204
2021-10-28,au2112,au2202,au2204
2021-10-29,au2112,au2202,au2204
2021-11-01,au2112,au2202,au2204
2021-11-02,au2112,au2202,au2204
2021-11-03,au2112,au2202,au2204
2021-11-04,au2112,au2202,au2204
2021-11-05,au2112,au2202,au2204
2021-11-08,au2112,au2202,au2204
2021-11-09,au2112,au2202,au2204
2021-11-10,au2112,au2202,au2204
2021-11-11,au2112,au2202,au2204
2021-11-12,au2112,au2202,au2204
2021-11-15,au2112,au2202,au2204
2021-11-16,au2112,au2202,au2204
2021-11-17,au2112,au2202,au2204
2021-11-18,au2112,au2202,au2204
2021-11-19,au2112,au2202,au2204
2021-11-22,au2112,au2202,au2204
2021-11-23,au2112,au2202,au2204
2021-11-24,au2112,au2202,au2204
2021-11-25,au2202,au2204,au2206
2021-11-26,au2202,au2206,au2204
2021-11-29,au2202,au2204,au2206
2021-11-30,au2202,au2204,au2206
2021-12-01,au2202,au2204,au2206
2021-12-02,au2202,au2204,au2206
2021-12-03,au2202,au2204,au2206
2021-12-06,au2202,au2204,au2206
2021-12-07,au2202,au2204,au2206
2021-12-08,au2202,au2204,au2206
2021-12-09,au2202,au2204,au2206
2021-12-10,au2202,au2204,au2206
2021-12-13,au2202,au2204,au2206
2021-12-14,au2202,au2204,au2206
2021-12-15,au2202,au2204,au2206
2021-12-16,au2202,au2204,au2206
2021-12-17,au2202,au2204,au2206
2021-12-20,au2202,au2204,au2206
2021-12-21,au2202,au2204,au2206
2021-12-22,au2202,au2204,au2206
2021-12-23,au2202,au2204,au2206
2021-12-24,au2202,au2204,au2206
2021-12-27,au2202,au2204,au2206
2021-12-28,au2202,au2204,au2206
2021-12-29,au2202,au2204,au2206
2021-12-30,au2202,au2204,au2206
2021-12-31,au2202,au2204,au2206
2022-01-04,au2202,au2204,au2206
2022-01-05,au2202,au2204,au2206
2022-01-06,au2202,au2204,au2206
2022-01-07,au2202,au2204,au2206
2022-01-10,au2202,au2204,au2206
2022-01-11,au2202,au2204,au2206
2022-01-12,au2202,au2204,au2206
2022-01-13,au2202,au2204,au2206
2022-01-14,au2202,au2204,au2206
2022-01-17,au2202,au2204,au2206
2022-01-18,au2202,au2204,au2206
2022-01-19,au2202,au2204,au2206
2022-01-20,au2202,au2204,au2206
2022-01-21,au2202,au2204,au2206
2022-01-24,au2202,au2204,au2206
2022-01-25,au2204,au2206,au2203
2022-01-26,au2204,au2206,au2203
2022-01-27,au2204,au2206,au2203
2022-01-28,au2204,au2206,au2203
2022-02-07,au2204,au2206,au2203
2022-02-08,au2204,au2206,au2203
2022-02-09,au2204,au2206,au2208
2022-02-10,au2204,au2206,au2208
2022-02-11,au2204,au2206,au2208
2022-02-14,au2204,au2206,au2208
2022-02-15,au2204,au2206,au2208
2022-02-16,au2204,au2206,au2208
2022-02-17,au2204,au2206,au2208
2022-02-18,au2204,au2206,au2208
2022-02-21,au2204,au2206,au2208
2022-02-22,au2204,au2206,au2208
2022-02-23,au2204,au2206,au2208
2022-02-24,au2204,au2206,au2208
2022-02-25,au2204,au2206,au2208
2022-02-28,au2204,au2206,au2208
2022-03-01,au2204,au2206,au2208
2022-03-02,au2204,au2206,au2208
2022-03-03,au2204,au2206,au2208
2022-03-04,au2204,au2206,au2208
2022-03-07,au2204,au2206,au2208
2022-03-08,au2204,au2206,au2208
2022-03-09,au2204,au2206,au2208
2022-03-10,au2204,au2206,au2208
2022-03-11,au2204,au2206,au2208
2022-03-14,au2204,au2206,au2208
2022-03-15,au2204,au2206,au2208
2022-03-16,au2204,au2206,au2208
2022-03-17,au2204,au2206,au2208
2022-03-18,au2204,au2206,au2208
2022-03-21,au2204,au2206,au2208
2022-03-22,au2204,au2206,au2208
2022-03-23,au2204,au2206,au2208
2022-03-24,au2204,au2206,au2208
2022-03-25,au2206,au2204,au2208
2022-03-28,au2206,au2208,au2210
2022-03-29,au2206,au2208,au2210
2022-03-30,au2206,au2208,au2210
2022-03-31,au2206,au2208,au2210
2022-04-01,au2206,au2208,au2210
2022-04-06,au2206,au2208,au2210
2022-04-07,au2206,au2208,au2210
2022-04-08,au2206,au2208,au2210
2022-04-11,au2206,au2208,au2210
2022-04-12,au2206,au2208,au2210
2022-04-13,au2206,au2208,au2210
2022-04-14,au2206,au2208,au2210
2022-04-15,au2206,au2208,au2210
2022-04-18,au2206,au2208,au2210
2022-04-19,au2206,au2208,au2210
2022-04-20,au2206,au2208,au2210
2022-04-21,au2206,au2208,au2210
2022-04-22,au2206,au2208,au2210
2022-04-25,au2206,au2208,au2210
2022-04-26,au2206,au2208,au2210
2022-04-27,au2206,au2208,au2210
2022-04-28,au2206,au2208,au2210
2022-04-29,au2206,au2208,au2210
2022-05-05,au2206,au2208,au2210
2022-05-06,au2206,au2208,au2210
2022-05-09,au2206,au2208,au2210
2022-05-10,au2206,au2208,au2210
2022-05-11,au2206,au2208,au2210
2022-05-12,au2206,au2208,au2210
2022-05-13,au2206,au2208,au2210
2022-05-16,au2206,au2208,au2210
2022-05-17,au2206,au2208,au2210
2022-05-18,au2206,au2208,au2210
2022-05-19,au2206,au2208,au2210
2022-05-20,au2206,au2208,au2210
2022-05-23,au2206,au2208,au2210
2022-05-24,au2206,au2208,au2210
2022-05-25,au2206,au2208,au2210
2022-05-26,au2208,au2212,au2210
2022-05-27,au2208,au2210,au2212
2022-05-30,au2208,au2210,au2212
2022-05-31,au2208,au2210,au2212
2022-06-01,au2208,au2210,au2212
2022-06-02,au2208,au2210,au2212
2022-06-06,au2208,au2210,au2212
2022-06-07,au2208,au2210,au2212
2022-06-08,au2208,au2210,au2212
2022-06-09,au2208,au2210,au2212
2022-06-10,au2208,au2212,au2210
2022-06-13,au2208,au2210,au2212
2022-06-14,au2208,au2210,au2212
2022-06-15,au2208,au2210,au2212
2022-06-16,au2208,au2210,au2212
2022-06-17,au2208,au2210,au2212
2022-06-20,au2208,au2210,au2212
2022-06-21,au2208,au2210,au2212
2022-06-22,au2208,au2210,au2212
2022-06-23,au2208,au2210,au2212
2022-06-24,au2208,au2210,au2212
2022-06-27,au2208,au2210,au2212
2022-06-28,au2208,au2210,au2212
2022-06-29,au2208,au2210,au2212
2022-06-30,au2208,au2210,au2212
2022-07-01,au2208,au2210,au2212
2022-07-04,au2208,au2210,au2212
2022-07-05,au2208,au2210,au2212
2022-07-06,au2208,au2210,au2212
2022-07-07,au2208,au2210,au2212
2022-07-08,au2208,au2210,au2212
2022-07-11,au2208,au2210,au2212
2022-07-12,au2208,au2210,au2212
2022-07-13,au2208,au2210,au2212
2022-07-14,au2208,au2210,au2212
2022-07-15,au2208,au2210,au2212
2022-07-18,au2208,au2210,au2212
2022-07-19,au2208,au2210,au2212
2022-07-20,au2208,au2210,au2212
2022-07-21,au2208,au2210,au2212
2022-07-22,au2208,au2210,au2212
2022-07-25,au2208,au2210,au2212
2022-07-26,au2210,au2212,au2302
2022-07-27,au2210,au2212,au2302
2022-07-28,au2210,au2212,au2302
2022-07-29,au2210,au2212,au2302
2022-08-01,au2210,au2212,au2302
2022-08-02,au2210,au2212,au2302
2022-08-03,au2210,au2212,au2302
2022-08-04,au2210,au2212,au2302
2022-08-05,au2210,au2212,au2302
2022-08-08,au2210,au2212,au2302
2022-08-09,au2210,au2212,au2302
2022-08-10,au2210,au2212,au2302
2022-08-11,au2210,au2212,au2302
2022-08-12,au2210,au2212,au2302
2022-08-15,au2210,au2212,au2302
2022-08-16,au2210,au2212,au2302
2022-08-17,au2210,au2212,au2302
2022-08-18,au2210,au2212,au2302
2022-08-19,au2210,au2212,au2302
2022-08-22,au2210,au2212,au2302
2022-08-23,au2210,au2212,au2302
2022-08-24,au2210,au2212,au2302
2022-08-25,au2210,au2212,au2302
2022-08-26,au2210,au2212,au2302
2022-08-29,au2210,au2212,au2302
2022-08-30,au2210,au2212,au2302
2022-08-31,au2210,au2212,au2302
2022-09-01,au2210,au2212,au2302
2022-09-02,au2210,au2212,au2302
2022-09-05,au2210,au2212,au2302
2022-09-06,au2210,au2212,au2302
2022-09-07,au2210,au2212,au2302
2022-09-08,au2210,au2212,au2302
2022-09-09,au2210,au2212,au2302
2022-09-13,au2210,au2212,au2302
2022-09-14,au2210,au2212,au2302
2022-09-15,au2210,au2212,au2302
2022-09-16,au2210,au2212,au2302
2022-09-19,au2210,au2212,au2302
2022-09-20,au2210,au2212,au2302
2022-09-21,au2212,au2210,au2302
2022-09-22,au2210,au2212,au2302
2022-09-23,au2210,au2212,au2302
2022-09-26,au2210,au2212,au2302
2022-09-27,au2212,au2302,au2304
2022-09-28,au2212,au2302,au2304
2022-09-29,au2212,au2302,au2304
2022-09-30,au2212,au2302,au2304
2022-10-10,au2212,au2302,au2304
2022-10-11,au2212,au2302,au2304
2022-10-12,au2212,au2302,au2304
2022-10-13,au2212,au2302,au2304
2022-10-14,au2212,au2302,au2304
2022-10-17,au2212,au2302,au2304
2022-10-18,au2212,au2302,au2304
2022-10-19,au2212,au2302,au2304
2022-10-20,au2212,au2302,au2304
2022-10-21,au2212,au2302,au2304
2022-10-24,au2212,au2302,au2304
2022-10-25,au2212,au2302,au2304
2022-10-26,au2212,au2302,au2304
2022-10-27,au2212,au2302,au2304
2022-10-28,au2212,au2302,au2304
2022-10-31,au2212,au2302,au2304
2022-11-01,au2212,au2302,au2304
2022-11-02,au2212,au2302,au2304
2022-11-03,au2212,au2302,au2304
2022-11-04,au2212,au2302,au2304
2022-11-07,au2212,au2302,au2304
2022-11-08,au2212,au2302,au2304
2022-11-09,au2212,au2302,au2304
2022-11-10,au2212,au2302,au2304
2022-11-11,au2212,au2302,au2304
2022-11-14,au2212,au2302,au2304
2022-11-15,au2212,au2302,au2304
2022-11-16,au2212,au2302,au2304
2022-11-17,au2212,au2302,au2304
2022-11-18,au2212,au2302,au2304
2022-11-21,au2212,au2302,au2304
2022-11-22,au2212,au2302,au2304
2022-11-23,au2212,au2302,au2304
2022-11-24,au2212,au2302,au2304
2022-11-25,au2302,au2304,au2306
2022-11-28,au2302,au2304,au2306
2022-11-29,au2302,au2304,au2306
2022-11-30,au2302,au2304,au2306
2022-12-01,au2302,au2304,au2306
2022-12-02,au2302,au2304,au2306
2022-12-05,au2302,au2304,au2306
2022-12-06,au2302,au2304,au2306
2022-12-07,au2302,au2304,au2306
2022-12-08,au2302,au2304,au2306
2022-12-09,au2302,au2304,au2306
2022-12-12,au2302,au2304,au2306
2022-12-13,au2302,au2304,au2306
2022-12-14,au2302,au2304,au2306
2022-12-15,au2302,au2304,au2306
2022-12-16,au2302,au2304,au2306
2022-12-19,au2302,au2304,au2306
2022-12-20,au2302,au2304,au2306
2022-12-21,au2302,au2304,au2306
2022-12-22,au2302,au2304,au2306
2022-12-23,au2302,au2304,au2306
2022-12-26,au2302,au2304,au2306
2022-12-27,au2302,au2304,au2306
2022-12-28,au2302,au2304,au2306
2022-12-29,au2302,au2304,au2306
2022-12-30,au2302,au2304,au2306
2023-01-03,au2302,au2304,au2306
2023-01-04,au2302,au2304,au2306
2023-01-05,au2302,au2304,au2306
2023-01-06,au2302,au2304,au2306
2023-01-09,au2302,au2304,au2306
2023-01-10,au2302,au2304,au2306
2023-01-11,au2302,au2304,au2306
2023-01-12,au2302,au2304,au2306
2023-01-13,au2302,au2304,au2306
2023-01-16,au2302,au2304,au2306
2023-01-17,au2302,au2304,au2306
2023-01-18,au2302,au2304,au2306
2023-01-19,au2304,au2306,au2303
2023-01-20,au2304,au2306,au2303
2023-01-30,au2304,au2306,au2303
2023-01-31,au2304,au2306,au2303
2023-02-01,au2304,au2306,au2303
2023-02-02,au2304,au2306,au2303
2023-02-03,au2304,au2306,au2303
2023-02-06,au2304,au2306,au2303
