time,dom1,dom2,dom3
2023-12-06,ag2402,ag2401,ag2404
2023-12-07,ag2402,ag2401,ag2404
2023-12-08,ag2402,ag2401,ag2404
2023-12-11,ag2402,ag2401,ag2404
2023-12-12,ag2402,ag2401,ag2404
2023-12-13,ag2402,ag2401,ag2404
2023-12-14,ag2402,ag2401,ag2404
2023-12-15,ag2402,ag2401,ag2404
2023-12-18,ag2401,ag2402,ag2404
2023-12-19,ag2401,ag2402,ag2406
2023-12-20,ag2401,ag2402,ag2404
2023-12-21,ag2401,ag2402,ag2404
2023-12-22,ag2401,ag2402,ag2404
2023-12-25,ag2401,ag2402,ag2404
2023-12-26,ag2402,ag2404,ag2406
2023-12-27,ag2402,ag2404,ag2406
2023-12-28,ag2402,ag2404,ag2406
2023-12-29,ag2402,ag2404,ag2406
2024-01-02,ag2402,ag2404,ag2406
2024-01-03,ag2402,ag2404,ag2406
2024-01-04,ag2402,ag2404,ag2406
2024-01-05,ag2402,ag2404,ag2406
