time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-30 23:35:32,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,124.5,2.0,2,103.0,2.0,2,85.0,6.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:42:32,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,124.5,2.0,2,103.0,2.0,2,85.0,6.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:49:33,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,124.5,2.0,2,103.0,2.0,2,85.0,6.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:57:33,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,124.5,2.0,2,103.0,2.0,2,85.0,6.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:04:33,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,123.0,3.0,3,101.5,3.0,3,84.5,7.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,196.0,4.0,4,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:11:33,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,123.0,3.0,3,101.5,3.0,3,84.5,7.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,196.0,4.0,4,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:19:33,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,123.0,3.0,3,101.5,3.0,3,84.5,7.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,196.0,4.0,4,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:26:34,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,123.0,3.0,3,101.5,3.0,3,84.5,7.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,196.0,4.0,4,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 10:44:08,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,123.0,4.0,4,100.5,5.0,5,83.0,10.0,7,30.0,2.0,2,47.0,3.0,3,64.5,4.0,4,88.5,4.0,4,113.0,3.0,3,148.5,3.0,3,196.0,4.0,4,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 10:53:08,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,123.0,4.0,4,100.5,5.0,5,83.0,10.0,7,30.0,2.0,2,47.0,3.0,3,64.5,4.0,4,88.5,4.0,4,113.0,3.0,3,148.5,3.0,3,196.0,4.0,4,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:02:09,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,123.0,4.0,4,100.5,5.0,5,83.0,10.0,7,30.0,2.0,2,47.0,3.0,3,64.5,4.0,4,88.5,4.0,4,113.0,3.0,3,148.5,3.0,3,196.0,4.0,4,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:11:09,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,123.0,4.0,4,100.5,5.0,5,83.0,10.0,7,30.0,2.0,2,47.0,3.0,3,64.5,4.0,4,88.5,4.0,4,113.0,3.0,3,148.5,3.0,3,196.0,4.0,4,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:18:09,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,123.0,4.0,4,100.5,5.0,5,83.0,10.0,7,30.0,2.0,2,47.0,3.0,3,64.5,4.0,4,88.5,4.0,4,113.0,3.0,3,148.5,3.0,3,196.0,4.0,4,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,5.0,5,94.0,6.0,6,78.0,11.0,8,30.0,2.0,2,49.0,4.0,4,68.0,5.0,5,93.0,5.0,5,124.0,4.0,4,163.0,6.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:32:12,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,5.0,5,94.0,6.0,6,78.0,11.0,8,30.0,2.0,2,49.0,4.0,4,68.0,5.0,5,93.0,5.0,5,124.0,4.0,4,163.0,6.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:41:12,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,5.0,5,94.0,6.0,6,78.0,11.0,8,30.0,2.0,2,49.0,4.0,4,68.0,5.0,5,93.0,5.0,5,124.0,4.0,4,163.0,6.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:49:12,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,343.0,2.0,2,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,6.0,6,94.0,7.0,7,77.0,13.0,10,30.0,2.0,2,49.0,4.0,4,68.5,6.0,6,93.5,6.0,6,125.0,5.0,5,165.5,8.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:58:13,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,343.0,2.0,2,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,6.0,6,94.0,7.0,7,77.0,13.0,10,30.0,2.0,2,49.0,4.0,4,68.5,6.0,6,93.5,6.0,6,125.0,5.0,5,165.5,8.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:07:13,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,343.0,2.0,2,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,6.0,6,93.5,8.0,8,77.5,14.0,10,30.0,2.0,2,49.0,4.0,4,68.5,6.0,6,93.5,6.0,6,125.0,5.0,5,165.5,8.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:15:13,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,343.0,2.0,2,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,6.0,6,93.5,8.0,8,77.5,14.0,10,30.0,2.0,2,49.0,4.0,4,68.5,6.0,6,93.5,6.0,6,125.0,5.0,5,165.5,8.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:24:13,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,343.0,2.0,2,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,6.0,6,93.5,8.0,8,77.5,14.0,10,30.0,2.0,2,49.0,4.0,4,68.5,6.0,6,93.5,6.0,6,125.0,5.0,5,165.5,8.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:33:13,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,343.0,2.0,2,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,6.0,6,93.5,8.0,8,77.5,14.0,10,30.0,2.0,2,49.0,4.0,4,68.5,6.0,6,93.5,6.0,6,125.0,5.0,5,165.5,8.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:40:14,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,343.0,2.0,2,303.0,,0,241.5,2.0,2,201.0,1.0,1,166.5,1.0,1,137.5,1.0,1,113.5,6.0,6,93.5,8.0,8,77.5,14.0,10,30.0,2.0,2,49.0,4.0,4,68.5,6.0,6,93.5,6.0,6,125.0,5.0,5,165.5,8.0,5,207.5,5.0,5,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:04:36,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.5,,9,76.5,,11,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,55.0,,0.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:13:36,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,76.0,1.0,12,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,2.0,2.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
