time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 21:49:15,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,9.15,14.0,12,7.45,47.0,42,6.35,130.0,103,5.15,45.0,38,6.35,2.0,2,8.4,8.0,8,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:58:16,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,7.45,47.0,42,6.85,136.0,103,5.15,45.0,38,6.35,2.0,2,8.0,10.0,10,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:06:16,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,8.3,48.0,43,6.7,140.0,107,5.15,45.0,38,6.35,2.0,2,8.0,10.0,10,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:15:16,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,8.45,49.0,44,6.85,142.0,105,5.15,45.0,38,6.35,2.0,2,7.9,14.0,12,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:23:16,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,8.45,49.0,44,6.8,143.0,106,5.15,45.0,38,6.35,2.0,2,7.9,14.0,12,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:32:16,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,8.45,49.0,44,6.8,144.0,106,5.15,45.0,38,6.35,2.0,2,7.9,14.0,12,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:41:17,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,8.2,55.0,48,6.8,144.0,106,5.15,45.0,38,6.35,2.0,2,8.1,16.0,12,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:49:17,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,8.2,55.0,48,6.8,144.0,106,5.15,45.0,38,6.0,4.0,2,8.1,16.0,12,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:56:17,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,8.2,55.0,48,6.8,144.0,106,4.4,99.0,87,5.6,28.0,26,7.7,17.0,13,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:04:17,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,23.65,7.0,7,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,8.05,58.0,51,6.75,172.0,128,4.1,108.0,87,5.45,33.0,27,7.5,21.0,17,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:11:17,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,23.15,12.0,12,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,10.1,15.0,13,8.05,58.0,51,6.75,172.0,128,4.1,108.0,87,5.45,58.0,52,7.05,25.0,21,11.15,5.0,4,13.6,1.0,1,21.35,,0,25.7,,0,25.35,11.0,11,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:18:18,80.25,,0,72.3,,0,64.75,,0,60.2,10.0,8,52.8,15.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.15,29.0,16,9.0,70.0,56,7.3,188.0,137,4.05,122.0,97,5.45,90.0,77,7.2,36.0,28,9.15,16.0,14,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:25:18,80.25,,0,72.3,,0,67.7,2.0,2,60.2,10.0,8,52.8,15.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.0,70.0,56,7.55,191.0,139,4.1,149.0,122,5.45,94.0,79,7.15,43.0,34,9.4,20.0,17,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:33:18,80.25,,0,72.3,,0,67.7,2.0,2,60.2,10.0,8,52.8,15.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.0,70.0,56,7.45,198.0,137,4.1,149.0,122,5.45,94.0,79,7.2,47.0,38,9.45,24.0,21,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:40:18,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.0,70.0,56,7.45,206.0,143,4.1,149.0,122,5.45,94.0,79,7.2,49.0,40,9.45,24.0,21,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:47:18,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.15,150.0,123,5.45,94.0,79,7.05,52.0,41,9.45,24.0,21,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:55:19,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.0,151.0,124,5.45,94.0,79,7.05,52.0,41,9.2,25.0,22,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:03:19,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.0,155.0,126,5.35,98.0,83,7.05,52.0,41,9.15,31.0,28,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:10:19,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.0,155.0,126,5.35,98.0,83,7.05,52.0,41,9.15,31.0,28,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:17:19,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.0,155.0,126,5.35,102.0,87,7.05,52.0,41,9.15,31.0,28,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:25:20,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.0,155.0,126,5.35,102.0,87,7.05,52.0,41,9.15,31.0,28,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.0,22.0,18,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:32:20,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.15,160.0,128,5.5,106.0,89,7.35,55.0,43,9.15,31.0,28,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.95,27.0,23,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:39:20,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.25,164.0,130,5.5,106.0,89,7.35,55.0,43,9.15,31.0,28,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.95,27.0,23,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:46:20,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.25,164.0,130,5.5,106.0,89,7.5,56.0,44,9.15,31.0,28,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.95,27.0,23,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:54:20,80.25,,0,72.3,,0,68.85,4.0,4,61.05,12.0,10,53.6,17.0,13,45.9,17.0,15,39.55,11.0,11,33.8,15.0,13,28.6,19.0,17,24.0,24.0,22,19.95,11.0,9,16.8,19.0,15,13.75,14.0,10,11.25,30.0,16,9.5,71.0,57,7.65,210.0,147,4.25,164.0,130,5.5,106.0,89,7.7,57.0,44,9.15,31.0,28,11.8,20.0,20,15.05,17.0,17,18.85,22.0,20,22.9,32.0,30,27.65,21.0,19,33.95,27.0,23,39.0,8.0,6,45.45,4.0,4,52.45,6.0,6,59.95,13.0,13,67.85,12.0,12,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:15:00,80.25,,0,72.3,,0,68.85,4.0,4,54.95,16.0,12,53.6,17.0,13,41.25,21.0,15,35.4,17.0,15,30.05,22.0,18,25.4,35.0,25,21.25,38.0,28,17.05,23.0,16,14.5,23.0,15,12.0,16.0,10,9.85,34.0,17,7.95,82.0,57,6.5,238.0,159,5.0,291.0,191,6.6,128.0,97,8.6,73.0,56,11.25,44.0,37,14.1,26.0,24,17.4,22.0,20,21.35,29.0,25,26.0,39.0,33,31.7,25.0,21,37.4,31.0,23,44.4,10.0,6,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,74.15,16.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:31:56,80.25,,0,72.3,,0,68.85,4.0,4,54.95,16.0,12,53.6,17.0,13,41.25,21.0,15,35.4,17.0,15,30.05,22.0,18,25.4,35.0,25,21.25,38.0,28,17.05,23.0,16,14.5,23.0,15,12.0,16.0,10,9.85,34.0,17,7.95,82.0,57,6.45,239.0,160,5.0,291.0,191,6.3,158.0,125,8.6,73.0,56,11.25,44.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,26.0,39.0,33,31.7,25.0,21,37.4,31.0,23,44.4,10.0,6,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,74.15,16.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
