time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,694.0,5.0,286,652.0,,308,566.5,10.0,306,488.5,5.0,281,430.5,,256,366.0,10.0,197,300.0,6.0,232,256.0,22.0,372,209.5,31.0,404,171.0,14.0,801,141.0,33.0,674,118.0,36.0,1498,96.5,12.0,435,80.5,68.0,1095,66.5,37.0,312,56.0,21.0,414,52.0,4.0,364,41.5,22.0,500,34.5,114.0,5492,3.0,,381,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,12.0,45.0,388,14.0,155.0,274,16.5,27.0,255,19.5,70.0,478,23.0,40.0,301,27.5,37.0,233,32.5,50.0,396,37.0,,484,53.5,15.0,385,73.5,15.0,649,101.0,10.0,701,132.0,5.0,416,178.0,21.0,970,231.0,26.0,439,276.5,10.0,444,354.5,29.0,383,409.0,,252,500.5,5.0,241,558.5,5.0,250,640.5,5.0,237,749.0,10.0,219,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 21:57:31,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,694.0,5.0,286,652.0,,308,566.5,10.0,306,488.5,5.0,281,430.5,,256,366.0,10.0,197,300.0,6.0,232,256.0,22.0,372,209.5,31.0,404,171.0,14.0,801,141.0,33.0,674,121.0,46.0,1493,99.0,17.0,435,83.0,75.0,1094,69.0,42.0,317,58.0,26.0,419,52.0,4.0,364,41.5,22.0,500,34.5,114.0,5492,3.0,3.0,380,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,12.0,45.0,388,14.0,160.0,269,16.5,27.0,255,19.0,80.0,483,22.5,45.0,306,26.5,42.0,238,31.5,55.0,395,37.0,,484,53.5,15.0,385,73.5,15.0,649,101.0,10.0,701,132.0,5.0,416,177.0,23.0,968,224.0,31.0,444,285.0,15.0,449,344.5,31.0,383,409.0,,252,500.5,5.0,241,558.5,5.0,250,640.5,5.0,237,749.0,10.0,219,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 22:08:31,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,694.0,5.0,286,652.0,,308,566.5,10.0,306,500.0,10.0,286,430.5,,256,366.0,10.0,197,300.0,6.0,232,254.5,27.0,377,209.5,31.0,404,174.5,19.0,796,141.0,33.0,674,121.0,46.0,1493,99.0,17.0,435,82.5,76.0,1094,69.0,47.0,312,57.0,41.0,414,52.0,4.0,364,41.0,27.0,495,34.5,114.0,5492,3.0,3.0,380,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,12.0,45.0,388,14.0,160.0,269,16.5,27.0,255,19.0,80.0,483,22.5,45.0,306,26.5,42.0,238,31.5,55.0,395,37.0,,484,53.5,15.0,385,73.5,15.0,649,101.0,10.0,701,132.0,5.0,416,177.0,23.0,968,224.0,31.0,444,285.0,15.0,449,344.5,31.0,383,409.0,,252,500.5,5.0,241,558.5,5.0,250,640.5,5.0,237,738.0,15.0,219,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 22:18:32,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,694.0,5.0,286,652.0,,308,566.5,10.0,306,500.0,10.0,286,430.5,,256,366.0,10.0,197,300.0,6.0,232,254.5,27.0,377,209.5,31.0,404,175.5,24.0,791,141.0,33.0,674,121.0,46.0,1493,99.0,17.0,435,82.5,76.0,1094,69.0,47.0,312,57.0,41.0,414,52.0,4.0,364,41.0,27.0,495,34.5,149.0,5464,3.0,3.0,380,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,12.0,45.0,388,14.0,160.0,269,16.5,27.0,255,19.0,85.0,488,22.5,45.0,306,26.5,52.0,236,31.5,65.0,390,37.0,,484,53.5,15.0,385,73.5,15.0,649,101.0,10.0,701,132.0,5.0,416,177.0,23.0,968,224.0,31.0,444,285.0,15.0,449,344.5,31.0,383,409.0,,252,500.5,5.0,241,558.5,5.0,250,640.5,5.0,237,738.0,15.0,219,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 22:27:32,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,694.0,5.0,286,652.0,,308,566.5,10.0,306,500.0,10.0,286,430.5,,256,366.0,10.0,197,300.0,6.0,232,254.5,27.0,377,214.5,32.0,405,178.5,29.0,793,148.0,56.0,690,122.0,47.0,1493,101.0,18.0,436,84.0,77.0,1094,69.0,47.0,312,58.0,46.0,419,52.0,4.0,364,41.0,27.0,495,35.0,282.0,5491,3.0,3.0,380,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,11.5,50.0,383,14.0,160.0,269,16.0,32.0,260,19.0,90.0,488,22.5,45.0,306,26.5,52.0,236,31.5,65.0,390,37.0,,484,53.5,15.0,385,73.5,15.0,649,101.0,10.0,701,132.0,5.0,416,177.0,23.0,968,224.0,31.0,444,285.0,15.0,449,343.0,33.0,384,409.0,,252,500.5,5.0,241,558.5,5.0,250,640.5,5.0,237,738.0,15.0,219,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 22:38:32,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,720.0,15.0,296,652.0,,308,566.5,10.0,306,511.0,20.0,286,430.5,,256,366.0,10.0,197,312.0,16.0,227,263.0,35.0,375,214.5,32.0,405,181.0,39.0,793,149.0,69.0,703,126.0,52.0,1497,104.5,19.0,437,86.5,83.0,1100,71.0,53.0,312,58.0,46.0,419,52.0,4.0,364,42.5,37.0,490,36.5,359.0,5531,3.0,3.0,380,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,11.5,90.0,376,13.5,175.0,262,16.0,32.0,260,18.5,100.0,493,22.5,45.0,306,26.5,52.0,236,30.5,70.0,390,37.0,,484,53.5,15.0,385,73.5,15.0,649,96.5,15.0,706,132.0,5.0,416,172.0,28.0,973,218.5,34.0,444,274.5,23.0,451,337.0,45.0,394,409.0,,252,500.5,5.0,241,558.5,20.0,260,640.5,20.0,247,738.0,15.0,219,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 22:48:32,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,729.5,20.0,291,685.0,10.0,303,600.5,20.0,301,510.5,25.0,286,445.0,15.0,256,366.0,10.0,197,319.0,21.0,222,268.5,58.0,377,223.5,48.0,411,186.5,60.0,793,154.5,98.0,712,128.0,63.0,1501,106.0,61.0,434,88.0,100.0,1096,71.0,53.0,312,58.0,46.0,419,50.0,14.0,359,43.0,47.0,485,37.0,539.0,5576,3.0,3.0,380,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,11.5,120.0,386,13.5,180.0,262,16.0,52.0,265,18.5,100.0,493,22.5,45.0,306,26.5,52.0,236,30.0,77.0,390,35.5,20.0,491,49.5,27.0,397,69.0,40.0,649,95.0,30.0,716,132.0,5.0,416,172.0,28.0,973,214.5,66.0,452,269.0,55.0,456,331.5,75.0,404,409.0,,252,474.5,20.0,236,558.5,20.0,260,633.0,30.0,247,718.0,20.0,219,805.0,5.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 22:58:33,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,729.5,20.0,291,685.0,10.0,303,600.5,20.0,301,510.5,25.0,286,443.5,30.0,266,366.0,10.0,197,319.0,21.0,222,268.5,58.0,377,223.0,49.0,412,186.5,79.0,799,154.5,98.0,712,128.5,64.0,1501,106.0,86.0,444,89.0,148.0,1111,73.5,58.0,307,58.0,46.0,419,51.5,35.0,344,44.0,67.0,465,37.0,572.0,5573,3.0,3.0,380,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,11.5,135.0,376,13.5,191.0,262,15.5,53.0,265,18.5,105.0,488,22.5,45.0,306,26.5,52.0,236,30.0,92.0,385,35.5,20.0,491,49.5,32.0,392,69.0,40.0,649,95.0,55.0,716,126.5,36.0,385,166.5,46.0,970,213.5,97.0,456,269.0,58.0,454,331.5,75.0,404,409.0,,252,474.5,20.0,236,558.5,20.0,260,633.0,30.0,247,718.0,20.0,219,805.0,5.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 23:08:33,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,729.5,20.0,291,685.0,10.0,303,600.5,20.0,301,510.5,25.0,286,443.5,30.0,266,366.0,10.0,197,315.5,26.0,227,268.5,58.0,377,223.0,49.0,412,186.5,79.0,799,154.5,98.0,712,128.5,64.0,1501,106.0,86.0,444,89.0,148.0,1111,73.5,58.0,307,58.0,46.0,419,51.0,36.0,344,44.0,67.0,465,37.0,584.0,5575,3.0,3.0,380,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,11.5,145.0,376,13.5,206.0,270,15.5,53.0,265,18.5,115.0,483,22.5,45.0,306,26.5,52.0,236,30.0,97.0,385,35.5,20.0,491,49.5,32.0,392,69.0,40.0,649,95.0,55.0,716,126.5,36.0,385,170.0,49.0,967,213.5,97.0,456,269.0,58.0,454,331.5,75.0,404,409.0,,252,478.0,25.0,236,558.5,20.0,260,634.0,35.0,247,718.0,20.0,219,805.0,5.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 23:18:33,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,729.5,20.0,291,685.0,10.0,303,600.5,20.0,301,510.5,25.0,286,443.5,30.0,266,366.0,10.0,197,315.5,26.0,227,268.5,58.0,377,223.0,49.0,412,186.5,79.0,799,154.5,98.0,712,128.5,64.0,1501,106.0,86.0,444,89.0,148.0,1111,72.5,63.0,312,58.0,46.0,419,51.0,36.0,344,42.5,82.0,460,36.5,728.0,5679,3.0,3.0,380,4.0,,158,3.5,12.0,183,4.5,,95,4.5,,200,5.5,1.0,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,11.5,145.0,376,13.5,206.0,270,15.5,53.0,265,18.5,115.0,483,22.0,50.0,301,26.5,52.0,236,30.0,97.0,385,35.5,20.0,491,49.5,32.0,392,69.0,40.0,649,95.0,55.0,716,126.5,36.0,385,170.0,49.0,967,213.5,97.0,456,269.0,58.0,454,331.5,75.0,404,409.0,,252,478.0,25.0,236,558.5,20.0,260,634.0,35.0,247,718.0,20.0,219,805.0,5.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
