time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4854,6.0,58,4376,,79,3170,2.0,60,2444,6.0,76,2094,,117,1322,18.0,287,956,12.0,127,652,30.0,120,454,24.0,101,312,26.0,577,214,19.0,397,154,18.0,233,112,43.0,286,82,19.0,177,64,44.0,216,48,11.0,167,44,,126,28,,258,48,3.0,435,50,10.0,220,66,36.0,371,86,26.0,365,120,101.0,722,152,79.0,551,204,42.0,354,284,86.0,281,404,40.0,417,592,50.0,550,844,21.0,293,1216,23.0,258,1736,31.0,287,2346,18.0,93,3056,18.0,102,3618,,70,4328,,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 21:57:31,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4854,6.0,58,4376,,79,3170,2.0,60,2444,6.0,76,2094,,117,1322,18.0,287,956,12.0,127,658,31.0,120,452,27.0,101,312,26.0,577,214,19.0,397,154,18.0,233,112,43.0,286,82,19.0,177,64,44.0,216,48,11.0,167,44,,126,28,,258,48,3.0,435,50,10.0,220,66,36.0,371,86,28.0,365,120,105.0,720,152,79.0,551,204,42.0,354,284,95.0,279,404,40.0,417,598,58.0,548,844,21.0,293,1216,23.0,258,1736,31.0,287,2346,18.0,93,3056,18.0,102,3618,,70,4328,,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 22:08:31,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4854,6.0,58,4376,,79,3104,10.0,52,2386,26.0,74,1780,9.0,117,1288,27.0,286,916,35.0,137,640,47.0,132,438,46.0,112,302,36.0,581,210,31.0,405,150,20.0,231,112,55.0,294,82,21.0,175,64,46.0,218,50,13.0,167,44,,126,28,,258,50,5.0,435,54,12.0,222,68,38.0,373,88,40.0,373,124,116.0,721,158,112.0,538,212,53.0,345,300,118.0,277,430,59.0,404,628,103.0,525,910,43.0,291,1300,38.0,256,1808,40.0,289,2404,20.0,91,3056,18.0,102,3618,,70,4328,,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 22:18:32,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4854,6.0,58,4376,,79,3104,10.0,52,2386,26.0,74,1780,9.0,117,1280,29.0,284,916,35.0,137,642,53.0,130,444,52.0,114,304,38.0,579,212,44.0,396,150,49.0,233,110,86.0,303,80,48.0,178,62,57.0,222,48,26.0,175,44,,126,28,,258,54,13.0,441,56,14.0,222,74,72.0,383,94,64.0,375,134,160.0,736,170,162.0,519,228,76.0,347,314,142.0,280,442,63.0,402,638,129.0,525,920,44.0,292,1300,38.0,256,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4328,,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 22:27:32,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4854,6.0,58,4376,,79,3104,10.0,52,2386,28.0,76,1780,9.0,117,1280,29.0,284,916,35.0,137,638,55.0,132,444,52.0,114,304,40.0,581,212,46.0,394,150,53.0,231,110,86.0,303,80,48.0,178,62,57.0,222,48,26.0,175,44,,126,28,,258,54,13.0,441,56,14.0,222,74,72.0,383,94,64.0,375,134,160.0,736,170,162.0,519,228,78.0,347,316,148.0,278,448,71.0,399,648,155.0,520,936,50.0,290,1328,44.0,252,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4328,,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 22:38:32,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,4376,,79,3104,10.0,52,2350,30.0,78,1742,11.0,119,1280,29.0,284,916,35.0,137,638,55.0,132,444,52.0,114,304,40.0,581,212,46.0,394,150,53.0,231,110,119.0,336,80,48.0,178,64,79.0,214,48,26.0,175,44,,126,28,,258,56,15.0,443,60,16.0,224,78,78.0,387,100,90.0,391,140,176.0,736,182,184.0,517,232,83.0,348,330,161.0,279,448,71.0,399,690,165.0,528,964,53.0,290,1364,50.0,248,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 22:48:32,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,4376,,79,3104,10.0,52,2350,30.0,78,1742,11.0,119,1258,30.0,284,916,35.0,137,630,57.0,132,442,56.0,112,296,42.0,579,216,55.0,388,148,59.0,235,112,129.0,342,82,56.0,172,64,85.0,212,48,26.0,175,44,,126,28,,258,58,20.0,443,64,25.0,228,78,87.0,383,98,106.0,400,140,217.0,733,176,195.0,516,236,97.0,350,322,170.0,286,458,78.0,404,654,170.0,528,940,62.0,289,1364,50.0,248,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 22:58:33,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,4376,,79,3104,10.0,52,2350,30.0,78,1742,11.0,119,1258,30.0,284,916,35.0,137,640,61.0,132,440,57.0,112,296,42.0,579,212,60.0,387,150,69.0,229,110,140.0,353,82,58.0,170,64,85.0,212,48,26.0,175,44,,126,28,,258,54,25.0,445,64,25.0,228,76,99.0,371,98,120.0,394,136,221.0,735,172,215.0,517,230,112.0,352,316,176.0,285,450,86.0,402,642,171.0,529,940,62.0,289,1364,50.0,248,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 23:08:33,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,4376,,79,3104,10.0,52,2350,30.0,78,1742,11.0,119,1288,31.0,285,922,37.0,139,646,69.0,140,440,57.0,112,296,42.0,579,212,66.0,385,152,76.0,231,110,140.0,353,82,58.0,170,64,85.0,212,48,26.0,175,44,,126,28,,258,54,25.0,445,64,25.0,228,76,99.0,371,98,120.0,394,136,227.0,733,172,224.0,512,232,116.0,350,320,178.0,285,446,88.0,400,644,177.0,527,926,64.0,288,1364,50.0,248,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 23:18:33,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,4376,,79,3104,10.0,52,2350,30.0,78,1742,11.0,119,1288,31.0,285,922,37.0,139,646,69.0,140,440,57.0,112,296,42.0,579,212,66.0,385,152,76.0,231,112,141.0,353,82,58.0,170,64,85.0,212,50,28.0,175,44,,126,28,,258,54,25.0,445,64,25.0,228,76,99.0,371,98,120.0,394,136,227.0,733,172,224.0,512,232,117.0,351,320,178.0,285,446,88.0,400,650,178.0,527,926,64.0,288,1364,50.0,248,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 00:15:35,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,4376,,79,3104,10.0,52,2408,32.0,78,1742,11.0,119,1288,31.0,285,922,37.0,139,646,72.0,141,428,59.0,114,298,46.0,577,208,70.0,387,150,88.0,227,110,151.0,363,82,58.0,170,64,125.0,206,50,28.0,175,44,,126,28,,258,54,25.0,445,64,25.0,228,76,99.0,371,98,122.0,396,136,231.0,733,174,228.0,512,234,131.0,353,320,178.0,285,462,90.0,400,662,180.0,525,926,64.0,288,1364,50.0,248,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 00:27:35,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,4376,,79,3104,10.0,52,2408,32.0,78,1742,11.0,119,1288,31.0,285,922,37.0,139,646,72.0,141,428,59.0,114,298,46.0,577,208,70.0,387,150,88.0,227,110,151.0,363,82,58.0,170,64,125.0,206,50,28.0,175,44,,126,28,,258,56,27.0,446,64,25.0,228,76,99.0,371,98,122.0,396,136,231.0,733,174,228.0,512,236,133.0,353,320,178.0,285,462,90.0,400,668,185.0,524,926,64.0,288,1364,50.0,248,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 00:41:35,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,4376,,79,3104,10.0,52,2408,32.0,78,1742,11.0,119,1288,31.0,285,922,37.0,139,622,73.0,142,428,59.0,114,298,46.0,577,208,70.0,387,150,88.0,227,110,151.0,363,82,58.0,170,64,125.0,206,50,32.0,175,44,,126,28,,258,56,27.0,446,64,25.0,228,76,99.0,371,98,122.0,396,136,231.0,733,174,228.0,512,236,133.0,353,320,178.0,285,462,90.0,400,668,185.0,524,926,64.0,288,1364,50.0,248,1808,40.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 10:15:00,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,3852,2.0,81,3104,10.0,52,2246,36.0,78,1728,14.0,121,1240,40.0,285,884,51.0,133,614,86.0,141,416,73.0,110,290,66.0,591,202,82.0,383,144,259.0,199,106,198.0,367,78,117.0,173,62,230.0,202,50,55.0,185,38,24.0,136,22,83.0,238,70,67.0,464,76,93.0,246,92,184.0,412,116,225.0,398,166,568.0,935,198,296.0,548,258,200.0,341,346,237.0,280,484,128.0,404,688,217.0,527,970,92.0,290,1344,101.0,256,1852,44.0,289,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 10:54:09,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,3852,2.0,81,3104,10.0,52,2246,36.0,78,1728,14.0,121,1250,44.0,287,884,51.0,133,612,88.0,143,426,75.0,110,290,66.0,591,198,93.0,382,140,303.0,195,106,211.0,365,80,143.0,169,60,279.0,200,48,61.0,184,38,24.0,136,28,88.0,241,70,98.0,467,76,95.0,244,92,188.0,410,116,229.0,398,164,658.0,918,196,304.0,550,254,211.0,343,346,255.0,288,478,132.0,408,680,226.0,529,948,120.0,302,1344,104.0,254,1854,47.0,292,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 11:26:10,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,3852,2.0,81,3104,10.0,52,2246,36.0,78,1728,14.0,121,1248,46.0,287,898,57.0,139,618,91.0,144,416,76.0,110,290,66.0,591,200,96.0,379,144,307.0,197,106,229.0,378,80,143.0,169,62,315.0,196,48,61.0,184,38,24.0,136,28,88.0,241,70,113.0,475,78,129.0,246,92,190.0,410,116,235.0,394,160,696.0,922,194,329.0,553,250,236.0,354,338,270.0,294,478,132.0,408,660,236.0,527,946,121.0,303,1364,110.0,257,1842,49.0,294,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 11:30:00,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,3852,2.0,81,3104,10.0,52,2246,36.0,78,1728,14.0,121,1248,46.0,287,898,57.0,139,618,91.0,144,416,76.0,110,290,66.0,591,200,96.0,379,144,309.0,197,106,231.0,380,80,143.0,169,62,319.0,198,48,61.0,184,38,24.0,136,28,88.0,241,70,113.0,475,76,133.0,246,92,210.0,408,116,235.0,394,158,700.0,922,192,331.0,553,246,273.0,377,338,270.0,294,478,132.0,408,660,236.0,527,946,121.0,303,1364,110.0,257,1842,49.0,294,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 13:34:12,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,3852,2.0,81,3104,10.0,52,2246,36.0,78,1728,14.0,121,1248,46.0,287,898,57.0,139,618,91.0,144,416,76.0,110,290,66.0,591,196,97.0,378,144,309.0,197,106,249.0,398,80,143.0,169,62,333.0,196,48,71.0,190,38,24.0,136,28,88.0,241,74,118.0,479,76,133.0,246,92,214.0,406,116,235.0,394,160,718.0,939,194,335.0,556,250,304.0,397,338,270.0,294,476,133.0,408,682,239.0,524,946,121.0,303,1356,111.0,257,1842,49.0,294,2430,22.0,93,3056,18.0,102,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 13:54:13,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,3852,2.0,81,3104,10.0,52,2278,38.0,78,1700,23.0,126,1204,55.0,285,858,68.0,134,594,106.0,147,412,103.0,122,284,87.0,605,196,107.0,379,142,321.0,197,108,287.0,406,80,161.0,175,64,368.0,201,50,79.0,192,38,24.0,136,30,90.0,241,74,120.0,481,80,148.0,243,98,261.0,413,124,273.0,401,172,807.0,978,204,362.0,556,266,388.0,436,366,321.0,318,510,185.0,408,720,289.0,526,1020,156.0,313,1442,128.0,266,1954,60.0,299,2578,30.0,87,3310,24.0,104,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 14:14:13,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,3852,2.0,81,3104,10.0,52,2276,40.0,80,1700,23.0,126,1196,57.0,285,852,70.0,134,580,107.0,148,412,103.0,122,284,87.0,605,192,113.0,381,142,321.0,197,106,292.0,411,80,186.0,172,64,407.0,210,50,79.0,192,38,24.0,136,30,90.0,241,80,162.0,502,86,159.0,246,104,315.0,423,130,331.0,397,180,825.0,980,214,374.0,554,282,403.0,437,366,321.0,318,516,187.0,406,730,295.0,522,1036,158.0,313,1442,128.0,266,1954,60.0,299,2578,30.0,87,3310,24.0,104,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7862,6.0,15,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 14:34:14,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,3852,2.0,81,3104,10.0,52,2274,42.0,82,1678,25.0,126,1196,58.0,285,852,70.0,134,580,107.0,148,402,112.0,128,278,95.0,609,192,117.0,381,142,321.0,197,106,298.0,417,80,186.0,172,62,425.0,200,50,79.0,192,38,24.0,136,28,95.0,244,80,177.0,501,84,163.0,248,102,361.0,401,128,346.0,390,174,877.0,962,208,390.0,550,272,413.0,441,362,330.0,318,504,199.0,415,706,300.0,523,1030,180.0,318,1410,130.0,268,1968,61.0,300,2578,30.0,87,3310,24.0,104,3958,2.0,70,4896,2.0,92,5714,2.0,73,6354,,60,7862,6.0,15,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 14:55:15,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,10.0,62,3852,2.0,81,3104,10.0,52,2200,46.0,86,1632,27.0,127,1178,63.0,290,834,75.0,133,574,129.0,164,396,137.0,137,280,117.0,617,198,121.0,382,144,334.0,205,110,308.0,418,84,203.0,172,66,444.0,191,54,101.0,190,44,27.0,136,30,97.0,244,78,218.0,528,84,165.0,250,102,383.0,401,128,381.0,391,178,980.0,1023,208,434.0,555,270,483.0,461,370,357.0,336,510,220.0,423,728,326.0,538,1038,189.0,322,1466,137.0,271,2014,67.0,302,2578,30.0,87,3310,24.0,104,4244,3.0,71,4896,2.0,92,5714,2.0,73,6990,2.0,62,7862,6.0,15,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 15:00:00,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4704,12.0,60,3852,2.0,81,3104,10.0,52,2200,47.0,85,1632,27.0,127,1178,63.0,290,834,80.0,128,562,136.0,161,392,146.0,133,276,119.0,617,198,121.0,382,144,351.0,197,114,320.0,415,84,212.0,174,68,451.0,192,54,105.0,186,44,30.0,137,30,97.0,244,78,222.0,532,90,171.0,256,108,412.0,418,136,409.0,395,192,1006.0,1020,216,438.0,553,286,504.0,451,382,367.0,332,546,225.0,419,740,337.0,528,1052,193.0,319,1466,142.0,266,2028,70.0,301,2578,30.0,87,3310,24.0,104,4244,3.0,71,4896,2.0,92,5714,4.0,71,6990,2.0,62,7862,6.0,15,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-16 21:00:40,11400,,1,10404,,0,9416,,1,8442,,1,7486,,4,6554,,9,5866,,8,4704,,60,3852,,81,3104,,52,2200,,85,1632,,127,1178,,290,834,,128,562,,161,392,,133,276,,617,198,,382,144,,197,114,,415,84,,174,68,,192,54,,186,44,,137,30,,244,78,,532,90,,256,108,,418,136,,395,192,,1020,216,,553,286,,451,382,,332,546,,419,740,,528,1052,,319,1466,,266,2028,,301,2578,,87,3310,,104,4244,,71,4896,,92,5714,,71,6990,,62,7862,,15,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
