time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1221,1.0,13,1258,,15,930,1.0,29,900,,33,777,,23,666,,26,490,4.0,34,443,,30,331,1.0,28,276,2.0,48,225,2.0,32,183,2.0,35,143,3.0,52,117,3.0,56,97,3.0,103,78.0,3.0,60.0,63.0,2.0,31.0,52.0,1.0,33.0,41.0,11.0,59.0,33.0,20.0,47.0,29.0,1.0,38.0,35.0,15.0,98.0,47.0,25.0,81.0,62.0,25.0,55.0,81.0,15.0,89.0,106.0,10.0,44.0,139.0,30.0,63.0,180.0,30.0,60.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,496.0,3.0,67.0,632.0,4.0,50.0,737.0,3.0,32.0,860.0,3.0,19.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1221,1.0,13,1258,,15,930,1.0,29,900,,33,777,,23,666,,26,490,4.0,34,443,,30,331,1.0,28,276,2.0,48,225,2.0,32,183,2.0,35,143,3.0,52,117,3.0,56,97,3.0,103,78.0,3.0,60.0,63.0,2.0,31.0,52.0,1.0,33.0,41.0,11.0,59.0,33.0,20.0,47.0,29.0,1.0,38.0,35.0,15.0,98.0,47.0,25.0,81.0,62.0,25.0,55.0,81.0,15.0,89.0,106.0,10.0,44.0,139.0,30.0,63.0,180.0,30.0,60.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,496.0,3.0,67.0,632.0,4.0,50.0,737.0,3.0,32.0,860.0,3.0,19.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1221,1.0,13,1258,,15,930,1.0,29,900,,33,777,,23,666,,26,490,4.0,34,443,,30,331,1.0,28,276,2.0,48,224,7.0,37,178,5.0,35,148,4.0,52,117,3.0,56,94,9.0,108,78.0,3.0,60.0,62.0,3.0,32.0,52.0,1.0,33.0,41.0,11.0,59.0,32.0,25.0,52.0,29.0,1.0,38.0,35.0,15.0,98.0,51.0,40.0,86.0,67.0,30.0,60.0,87.0,20.0,89.0,113.0,21.0,44.0,143.0,32.0,63.0,188.0,32.0,60.0,231.0,1.0,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,496.0,3.0,67.0,632.0,4.0,50.0,737.0,3.0,32.0,860.0,3.0,19.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1221,1.0,13,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,490,4.0,34,443,,30,331,1.0,28,272,4.0,50,222,12.0,42,178,5.0,35,147,9.0,57,117,3.0,56,94,9.0,108,78.0,13.0,70.0,63.0,8.0,32.0,52.0,1.0,33.0,41.0,11.0,59.0,34.0,35.0,52.0,29.0,1.0,38.0,35.0,15.0,98.0,54.0,45.0,86.0,72.0,42.0,64.0,87.0,20.0,89.0,118.0,31.0,54.0,143.0,32.0,63.0,188.0,32.0,60.0,231.0,1.0,89.0,297.0,2.0,90.0,368.0,2.0,99.0,458.0,4.0,71.0,554.0,7.0,71.0,632.0,4.0,50.0,782.0,6.0,35.0,912.0,8.0,24.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1221,1.0,13,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,477,9.0,37,390,3.0,33,322,2.0,29,272,12.0,52,218,25.0,39,178,6.0,34,147,9.0,57,117,3.0,56,94,9.0,108,78.0,13.0,70.0,63.0,8.0,32.0,52.0,1.0,33.0,41.0,11.0,59.0,34.0,35.0,52.0,29.0,1.0,38.0,43.0,80.0,96.0,55.0,55.0,86.0,72.0,42.0,64.0,92.0,25.0,89.0,118.0,46.0,64.0,151.0,48.0,70.0,192.0,52.0,71.0,239.0,33.0,105.0,301.0,17.0,100.0,375.0,12.0,106.0,458.0,21.0,88.0,554.0,27.0,88.0,665.0,11.0,52.0,779.0,10.0,38.0,912.0,8.0,24.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1221,1.0,13,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,471,14.0,42,390,3.0,33,322,2.0,29,272,12.0,52,218,25.0,39,178,6.0,34,147,9.0,57,119,8.0,56,94,9.0,108,77.0,18.0,70.0,62.0,13.0,37.0,51.0,6.0,38.0,41.0,11.0,59.0,34.0,50.0,62.0,29.0,1.0,38.0,43.0,80.0,96.0,57.0,60.0,86.0,76.0,57.0,59.0,95.0,46.0,98.0,122.0,71.0,79.0,151.0,48.0,70.0,201.0,57.0,76.0,248.0,35.0,105.0,312.0,22.0,105.0,377.0,13.0,107.0,469.0,36.0,98.0,561.0,42.0,98.0,665.0,11.0,52.0,779.0,10.0,38.0,912.0,8.0,24.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1208,6.0,18,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,471,14.0,42,390,3.0,33,322,2.0,29,273,24.0,62,225,37.0,49,186,18.0,46,149,19.0,67,118,10.0,57,95,10.0,109,77.0,18.0,70.0,62.0,13.0,37.0,51.0,11.0,43.0,41.0,11.0,59.0,34.0,65.0,67.0,29.0,1.0,38.0,43.0,110.0,106.0,56.0,100.0,76.0,72.0,93.0,48.0,92.0,82.0,124.0,119.0,81.0,84.0,159.0,60.0,70.0,200.0,70.0,69.0,250.0,50.0,108.0,301.0,40.0,100.0,385.0,25.0,107.0,469.0,42.0,98.0,561.0,42.0,98.0,665.0,11.0,52.0,779.0,10.0,38.0,912.0,8.0,24.0,961.0,,14.0,1202.0,1.0,16.0,1361.0,1.0,13.0,1407.0,,26.0,1692.0,5.0,64.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1207,11.0,18,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,471,14.0,42,390,3.0,33,322,2.0,29,273,24.0,62,224,38.0,50,176,28.0,56,149,19.0,67,118,10.0,57,95,10.0,109,77.0,18.0,70.0,62.0,13.0,37.0,51.0,11.0,43.0,42.0,21.0,59.0,34.0,75.0,62.0,29.0,1.0,38.0,39.0,125.0,116.0,56.0,100.0,76.0,72.0,93.0,48.0,89.0,87.0,124.0,119.0,81.0,84.0,159.0,60.0,70.0,194.0,71.0,70.0,242.0,55.0,113.0,302.0,58.0,117.0,379.0,30.0,112.0,462.0,47.0,103.0,561.0,42.0,98.0,665.0,11.0,52.0,779.0,10.0,38.0,912.0,8.0,24.0,961.0,,14.0,1202.0,6.0,21.0,1361.0,6.0,18.0,1407.0,,26.0,1686.0,15.0,64.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1207,11.0,18,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,470,19.0,47,390,3.0,33,322,2.0,29,273,24.0,62,224,38.0,50,176,28.0,56,149,19.0,67,118,10.0,57,95,10.0,109,77.0,18.0,70.0,62.0,13.0,37.0,51.0,11.0,43.0,42.0,21.0,59.0,34.0,75.0,62.0,29.0,1.0,38.0,40.0,155.0,106.0,52.0,125.0,76.0,68.0,108.0,48.0,90.0,102.0,119.0,119.0,81.0,84.0,159.0,60.0,70.0,194.0,71.0,70.0,242.0,55.0,113.0,302.0,58.0,117.0,379.0,30.0,112.0,462.0,47.0,103.0,561.0,42.0,98.0,665.0,11.0,52.0,779.0,10.0,38.0,912.0,8.0,24.0,961.0,,14.0,1202.0,6.0,21.0,1373.0,11.0,18.0,1407.0,,26.0,1686.0,15.0,64.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1207,11.0,18,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,470,19.0,47,386,4.0,33,322,2.0,29,273,24.0,62,224,38.0,50,176,28.0,56,149,19.0,67,118,10.0,57,95,10.0,109,77.0,18.0,70.0,62.0,13.0,37.0,51.0,11.0,43.0,42.0,21.0,59.0,34.0,75.0,62.0,29.0,1.0,38.0,40.0,155.0,106.0,52.0,125.0,76.0,72.0,109.0,49.0,90.0,102.0,119.0,119.0,81.0,84.0,159.0,60.0,70.0,194.0,71.0,70.0,247.0,62.0,113.0,302.0,58.0,117.0,380.0,35.0,112.0,462.0,47.0,103.0,561.0,42.0,98.0,665.0,11.0,52.0,779.0,10.0,38.0,912.0,8.0,24.0,961.0,,14.0,1202.0,6.0,21.0,1373.0,11.0,18.0,1407.0,,26.0,1686.0,15.0,64.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1207,11.0,18,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,470,19.0,47,386,14.0,33,322,2.0,29,273,24.0,62,224,38.0,50,176,28.0,56,149,19.0,67,118,10.0,57,95,10.0,109,77.0,18.0,70.0,62.0,13.0,37.0,51.0,24.0,43.0,42.0,21.0,59.0,33.0,119.0,79.0,28.0,10.0,47.0,46.0,200.0,112.0,60.0,142.0,75.0,74.0,140.0,43.0,99.0,112.0,119.0,123.0,91.0,94.0,159.0,65.0,75.0,201.0,88.0,72.0,254.0,72.0,118.0,317.0,68.0,112.0,396.0,36.0,111.0,462.0,47.0,103.0,567.0,43.0,98.0,665.0,11.0,52.0,779.0,10.0,38.0,912.0,8.0,24.0,961.0,,14.0,1202.0,6.0,21.0,1373.0,11.0,18.0,1407.0,,26.0,1686.0,15.0,64.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1207,11.0,18,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,470,19.0,47,386,14.0,33,322,2.0,29,273,24.0,62,224,38.0,50,176,28.0,56,149,19.0,67,118,10.0,57,95,10.0,109,77.0,18.0,70.0,62.0,13.0,37.0,51.0,24.0,43.0,42.0,21.0,59.0,33.0,119.0,79.0,28.0,10.0,47.0,46.0,200.0,112.0,60.0,142.0,75.0,74.0,140.0,43.0,99.0,112.0,119.0,123.0,91.0,94.0,159.0,65.0,75.0,201.0,88.0,72.0,254.0,72.0,118.0,317.0,68.0,112.0,396.0,36.0,111.0,462.0,47.0,103.0,567.0,43.0,98.0,665.0,11.0,52.0,779.0,10.0,38.0,912.0,8.0,24.0,961.0,,14.0,1202.0,6.0,21.0,1373.0,11.0,18.0,1407.0,,26.0,1686.0,15.0,64.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1207,11.0,18,1258,,15,920,2.0,29,900,,33,777,,23,666,,26,453,29.0,42,386,14.0,33,322,2.0,29,273,24.0,62,224,38.0,50,176,28.0,56,149,19.0,67,118,10.0,57,95,10.0,109,77.0,18.0,70.0,62.0,13.0,37.0,51.0,24.0,43.0,42.0,21.0,59.0,33.0,119.0,79.0,28.0,10.0,47.0,47.0,208.0,109.0,61.0,160.0,79.0,79.0,148.0,46.0,99.0,112.0,119.0,123.0,91.0,94.0,159.0,65.0,75.0,201.0,88.0,72.0,254.0,72.0,118.0,317.0,68.0,112.0,396.0,36.0,111.0,462.0,47.0,103.0,567.0,43.0,98.0,665.0,11.0,52.0,816.0,15.0,43.0,912.0,8.0,24.0,961.0,,14.0,1202.0,6.0,21.0,1373.0,11.0,18.0,1407.0,,26.0,1686.0,15.0,64.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
