time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 22:49:59,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:56:59,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:04:59,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:12:00,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:19:00,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:27:00,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:34:00,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:41:00,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:49:01,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:56:01,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:03:01,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:11:01,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:18:01,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:25:02,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:33:02,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:40:02,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:48:02,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 09:50:04,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,122,2.0,2,156,1.0,1,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 09:58:04,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,122,2.0,2,156,1.0,1,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:06:05,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,122,2.0,2,156,1.0,1,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:15:00,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,122,2.0,2,156,1.0,1,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:32:05,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,122,2.0,2,156,1.0,1,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:41:05,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,55,5.0,4,72,5.0,4,95,4.0,3,123,4.0,3,156,3.0,2,200,2.0,2,251,2.0,2,313,1.0,1,386,1.0,1,469,1.0,1,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:47:06,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,55,5.0,4,72,5.0,4,95,4.0,3,123,4.0,3,156,3.0,2,200,2.0,2,251,2.0,2,313,1.0,1,386,1.0,1,469,1.0,1,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:55:06,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,55,5.0,4,72,5.0,4,95,4.0,3,123,4.0,3,156,3.0,2,200,2.0,2,251,2.0,2,313,1.0,1,386,1.0,1,469,1.0,1,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:04:06,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,55,5.0,4,72,5.0,4,95,4.0,3,123,4.0,3,156,3.0,2,200,2.0,2,251,2.0,2,313,1.0,1,386,1.0,1,469,1.0,1,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:08:10,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1017,1.0,1,888,1.0,1,770,1.0,1,662,1.0,1,566,1.0,1,481,1.0,1,407,1.0,1,342,1.0,1,286,1.0,1,238,2.0,2,198,2.0,2,166,2.0,1,138,2.0,1,116,4.0,2,51,7.0,6,68,7.0,5,89,5.0,4,123,4.0,3,147,4.0,2,188,3.0,1,237,3.0,1,296,2.0,0,365,2.0,0,445,2.0,0,536,1.0,1,639,1.0,1,753,1.0,1,877,1.0,1,1011,1.0,1,1154,1.0,1,1305,1.0,1,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:17:10,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1017,1.0,1,888,1.0,1,770,1.0,1,662,1.0,1,566,1.0,1,481,1.0,1,407,1.0,1,342,1.0,1,286,1.0,1,238,2.0,2,198,2.0,2,166,2.0,1,138,2.0,1,116,4.0,2,51,7.0,6,68,7.0,5,89,5.0,4,123,4.0,3,147,4.0,2,188,3.0,1,237,3.0,1,296,2.0,0,365,2.0,0,445,2.0,0,536,1.0,1,639,1.0,1,753,1.0,1,877,1.0,1,1011,1.0,1,1154,1.0,1,1305,1.0,1,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:26:10,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1017,1.0,1,888,1.0,1,770,1.0,1,662,1.0,1,566,1.0,1,481,1.0,1,407,1.0,1,342,1.0,1,286,1.0,1,238,2.0,2,198,2.0,2,166,2.0,1,138,2.0,1,116,4.0,2,51,7.0,6,68,7.0,5,89,5.0,4,123,4.0,3,147,4.0,2,188,3.0,1,237,3.0,1,296,2.0,0,365,2.0,0,445,2.0,0,536,1.0,1,639,1.0,1,753,1.0,1,877,1.0,1,1011,1.0,1,1154,1.0,1,1305,1.0,1,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:35:11,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1017,1.0,1,888,1.0,1,770,1.0,1,662,1.0,1,566,1.0,1,481,1.0,1,407,1.0,1,342,1.0,1,286,1.0,1,238,2.0,2,198,2.0,2,166,2.0,1,138,2.0,1,116,4.0,2,51,7.0,6,68,7.0,5,89,5.0,4,123,4.0,3,147,4.0,2,188,3.0,1,237,3.0,1,296,2.0,0,365,2.0,0,445,2.0,0,536,1.0,1,639,1.0,1,753,1.0,1,877,1.0,1,1011,1.0,1,1154,1.0,1,1305,1.0,1,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
