time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-15 21:57:31,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,85,2.0,46,58,4.0,95,35,1.0,102,26,,184,15,1.0,131,1,,94,11,,64,5,1.0,660,3,,147,3,,71,7,4.0,82,14,1.0,86,33,3.0,90,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 22:08:31,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,85,2.0,46,55,5.0,96,33,2.0,103,26,,184,15,1.0,131,1,,94,11,,64,5,1.0,660,3,,147,3,,71,7,4.0,82,15,3.0,86,33,3.0,90,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 22:18:32,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,139,2.0,68,85,2.0,46,55,5.0,96,33,2.0,103,26,,184,15,1.0,131,1,,94,11,,64,5,1.0,660,3,,147,3,,71,7,4.0,82,23,8.0,87,33,3.0,90,87,,123,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 22:27:32,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,142,5.0,68,85,3.0,46,49,8.0,99,33,2.0,103,26,,184,15,1.0,131,1,,94,11,,64,9,3.0,660,3,,147,3,,71,8,6.0,82,19,15.0,89,33,3.0,90,100,2.0,124,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 22:38:32,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,141,6.0,68,85,3.0,46,46,28.0,107,33,2.0,103,26,,184,15,1.0,131,1,,94,11,,64,9,4.0,660,3,,147,3,,71,8,6.0,82,17,25.0,92,35,5.0,92,100,2.0,124,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 22:48:32,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,141,6.0,68,81,4.0,46,48,39.0,108,30,4.0,104,26,,184,15,1.0,131,1,,94,11,,64,7,11.0,660,3,1.0,147,3,,71,8,6.0,82,16,33.0,92,38,16.0,92,96,13.0,130,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 22:58:33,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,141,6.0,68,78,11.0,47,43,49.0,111,30,5.0,105,26,,184,15,1.0,131,1,,94,11,,64,7,11.0,660,3,1.0,147,3,,71,8,6.0,82,16,33.0,92,40,18.0,92,96,14.0,131,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 23:08:33,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,141,6.0,68,78,11.0,47,43,50.0,111,30,5.0,105,19,1.0,184,15,1.0,131,1,,94,11,,64,7,11.0,660,3,1.0,147,3,,71,8,6.0,82,16,33.0,92,40,18.0,92,96,14.0,131,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 23:18:33,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,141,6.0,68,78,11.0,47,43,50.0,111,30,5.0,105,19,1.0,184,15,1.0,131,1,,94,11,,64,7,11.0,660,3,1.0,147,3,,71,8,6.0,82,16,33.0,92,40,18.0,92,96,14.0,131,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 00:15:35,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,141,6.0,68,78,11.0,47,43,50.0,111,30,5.0,105,19,1.0,184,15,1.0,131,1,,94,11,,64,7,11.0,660,3,1.0,147,3,,71,8,6.0,82,16,33.0,92,40,18.0,92,96,14.0,131,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 00:27:35,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,141,6.0,68,78,11.0,47,43,50.0,111,30,5.0,105,19,1.0,184,15,1.0,131,1,,94,11,,64,7,11.0,660,3,1.0,147,3,,71,8,6.0,82,16,33.0,92,40,18.0,92,96,14.0,131,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 00:41:35,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,141,6.0,68,78,11.0,47,43,50.0,111,30,5.0,105,19,1.0,184,15,1.0,131,1,,94,11,,64,7,11.0,660,3,1.0,147,3,,71,8,6.0,82,16,33.0,92,40,18.0,92,96,14.0,131,202,2.0,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 10:15:00,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,140,7.0,69,77,15.0,46,59,68.0,112,28,6.0,106,19,2.0,184,15,1.0,131,1,,94,11,,64,9,26.0,675,3,2.0,147,3,17.0,75,8,6.0,82,16,35.0,93,45,26.0,91,101,18.0,133,207,3.0,102,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 10:54:09,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,140,7.0,69,77,15.0,46,50,69.0,112,28,6.0,106,19,2.0,184,15,1.0,131,1,,94,11,,64,5,34.0,668,3,2.0,147,2,22.0,79,8,6.0,82,16,35.0,93,45,26.0,91,99,20.0,132,207,3.0,102,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 11:26:10,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,241,2.0,26,140,8.0,70,79,17.0,48,47,84.0,113,28,6.0,106,19,2.0,184,15,1.0,131,1,,94,11,,64,5,38.0,665,3,2.0,147,2,24.0,81,8,6.0,82,16,35.0,93,45,26.0,91,99,20.0,132,207,3.0,102,323,,77,538,1.0,17,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 11:30:00,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,241,2.0,26,140,8.0,70,79,17.0,48,47,84.0,113,28,6.0,106,19,2.0,184,15,1.0,131,1,,94,11,,64,5,38.0,665,3,2.0,147,2,24.0,81,8,6.0,82,16,35.0,93,45,26.0,91,99,20.0,132,207,3.0,102,323,,77,538,1.0,17,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 13:34:12,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,241,2.0,26,140,8.0,70,79,17.0,48,47,86.0,112,28,6.0,106,19,2.0,184,15,1.0,131,1,,94,11,,64,5,38.0,665,3,2.0,147,2,24.0,81,8,6.0,82,16,35.0,93,45,26.0,91,99,20.0,132,207,3.0,102,323,,77,538,1.0,17,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 13:54:13,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,241,2.0,26,139,9.0,71,79,17.0,48,54,94.0,110,28,6.0,106,19,2.0,184,15,1.0,131,1,,94,11,,64,5,38.0,665,3,2.0,147,2,25.0,81,8,6.0,82,16,35.0,93,45,26.0,91,99,20.0,132,200,4.0,103,323,,77,538,1.0,17,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 14:14:13,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,241,2.0,26,139,9.0,71,79,18.0,49,58,100.0,110,28,10.0,107,19,2.0,184,15,1.0,131,1,,94,11,,64,5,38.0,665,3,2.0,147,2,28.0,82,8,6.0,82,16,35.0,93,45,26.0,91,99,20.0,132,200,4.0,103,323,,77,538,1.0,17,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 14:34:14,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,242,4.0,26,139,10.0,71,79,18.0,49,58,111.0,107,28,10.0,107,19,2.0,184,15,1.0,131,1,,94,11,,64,8,39.0,664,3,2.0,147,3,30.0,83,8,6.0,82,16,35.0,93,45,26.0,91,99,20.0,132,200,4.0,103,323,,77,538,1.0,17,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 14:55:15,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,242,4.0,26,128,11.0,72,76,19.0,50,40,125.0,97,27,13.0,108,21,7.0,188,15,1.0,131,1,,94,11,,64,8,51.0,654,3,2.0,147,3,34.0,86,8,6.0,82,16,35.0,93,42,27.0,91,99,20.0,132,200,4.0,103,323,,77,538,1.0,17,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 15:00:00,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,242,4.0,26,128,11.0,72,76,19.0,50,40,125.0,97,27,13.0,108,21,7.0,188,15,1.0,131,1,,94,11,,64,8,51.0,654,3,2.0,147,3,34.0,86,8,6.0,82,16,35.0,93,42,27.0,91,99,20.0,132,200,4.0,103,323,,77,538,1.0,17,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-16 21:00:40,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,242,,26,128,,72,76,,50,40,,97,27,,108,21,,188,15,,131,1,,94,1,,64,8,,654,3,,147,3,,86,8,,82,16,,93,42,,91,99,,132,200,,103,392,,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 21:15:40,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,128,,72,76,,50,53,2.0,97,27,,108,21,,188,15,,131,1,,94,1,,64,8,,654,3,,147,3,,86,8,,82,15,1.0,92,42,,91,99,,132,200,,103,392,,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 21:30:40,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,128,,72,79,5.0,51,51,10.0,101,30,18.0,113,24,1.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,8,,82,15,1.0,92,42,,91,90,8.0,124,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 21:45:41,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,128,,72,82,8.0,50,51,10.0,101,30,19.0,113,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,8,,82,15,1.0,92,42,,91,89,10.0,125,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 22:00:41,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,128,,72,82,8.0,50,50,14.0,101,30,19.0,113,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,8,,82,15,1.0,92,42,,91,87,19.0,122,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 22:15:42,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,128,,72,82,8.0,50,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,8,,82,15,1.0,92,42,,91,91,21.0,122,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 22:30:42,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,128,,72,81,19.0,50,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,8,,82,15,1.0,92,42,,91,91,21.0,122,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 22:46:43,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,27.0,54,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,5,1.0,83,15,1.0,92,42,,91,91,30.0,116,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 23:01:43,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,27.0,54,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,5,1.0,83,15,1.0,92,42,,91,91,34.0,114,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 23:16:43,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,27.0,54,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,5,1.0,83,15,1.0,92,42,,91,91,34.0,114,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 23:31:44,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,27.0,54,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,5,1.0,83,15,1.0,92,42,,91,91,34.0,114,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-16 23:46:44,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,27.0,54,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,5,1.0,83,15,1.0,92,42,,91,91,34.0,114,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 00:01:45,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,27.0,54,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,5,1.0,83,15,1.0,92,42,,91,91,34.0,114,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 00:16:45,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,27.0,54,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,5,1.0,83,15,1.0,92,42,,91,91,34.0,114,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 00:31:46,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,27.0,54,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,5,1.0,83,15,1.0,92,42,,91,91,34.0,114,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 01:14:47,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,27.0,54,50,14.0,101,31,21.0,114,25,3.0,188,15,,131,1,,94,9,1.0,64,8,,654,3,,147,3,,86,5,1.0,83,15,1.0,92,42,,91,91,34.0,114,200,,103,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 10:47:03,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,71,38.0,54,50,14.0,101,26,26.0,117,26,12.0,188,11,1.0,131,8,1.0,94,6,2.0,64,9,17.0,661,3,,147,2,2.0,88,5,1.0,83,14,3.0,94,38,13.0,99,95,40.0,114,199,7.0,107,331,1.0,77,538,,17,771,,12,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 11:02:03,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,71,43.0,53,43,15.0,102,26,27.0,118,26,14.0,188,11,1.0,131,8,1.0,94,6,2.0,64,9,17.0,661,3,,147,2,3.0,89,5,1.0,83,14,3.0,94,39,15.0,101,95,40.0,114,199,7.0,107,354,19.0,70,549,5.0,18,767,3.0,15,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 11:17:04,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,71,44.0,52,43,15.0,102,26,27.0,118,26,14.0,188,11,1.0,131,12,2.0,93,6,2.0,64,9,18.0,662,3,,147,4,4.0,89,5,1.0,83,14,3.0,94,39,15.0,101,95,40.0,114,199,7.0,107,354,19.0,70,549,5.0,18,767,3.0,15,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 11:30:00,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,338,1.0,27,139,2.0,71,80,48.0,53,43,15.0,102,26,27.0,118,26,14.0,188,11,1.0,131,12,3.0,92,12,4.0,62,9,18.0,662,3,,147,4,4.0,89,5,1.0,83,14,3.0,94,39,15.0,101,95,40.0,114,199,7.0,107,354,19.0,70,549,5.0,18,767,3.0,15,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 13:45:07,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,229,2.0,28,139,2.0,71,73,59.0,56,43,15.0,102,26,27.0,118,26,14.0,188,11,1.0,131,12,3.0,92,12,4.0,62,7,20.0,664,3,,147,4,4.0,89,5,1.0,83,14,3.0,94,35,17.0,101,90,44.0,116,199,7.0,107,354,19.0,70,549,5.0,18,767,3.0,15,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 14:00:07,1530,,0,1283,,0,1043,,0,814,,0,605,,2,425,,10,229,2.0,28,139,2.0,71,73,59.0,56,43,15.0,102,26,27.0,118,26,14.0,188,11,1.0,131,12,3.0,92,12,4.0,62,7,20.0,664,3,,147,4,4.0,89,5,1.0,83,14,3.0,94,35,17.0,101,90,44.0,116,199,7.0,107,354,19.0,70,549,5.0,18,767,3.0,15,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 14:15:08,1530,,0,1283,,0,1043,,0,814,,0,605,,2,382,1.0,10,229,2.0,28,139,2.0,71,73,59.0,56,43,15.0,102,27,30.0,119,26,14.0,188,11,1.0,131,12,3.0,92,12,4.0,62,7,20.0,664,3,,147,2,5.0,90,5,1.0,83,14,3.0,94,36,20.0,104,86,51.0,117,188,8.0,108,354,19.0,70,549,5.0,18,767,3.0,15,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 14:30:08,1530,,0,1283,,0,1043,,0,814,,0,605,,2,382,1.0,10,229,2.0,28,142,3.0,72,80,62.0,57,43,15.0,102,28,33.0,120,26,14.0,188,11,1.0,131,12,3.0,92,12,4.0,62,7,20.0,664,3,,147,2,5.0,90,5,1.0,83,14,3.0,94,36,20.0,104,80,63.0,121,188,8.0,108,354,19.0,70,549,5.0,18,767,3.0,15,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 14:45:09,1530,,0,1283,,0,1043,,0,814,,0,605,,2,382,1.0,10,229,2.0,28,142,3.0,72,82,75.0,63,43,15.0,102,28,33.0,120,26,14.0,188,11,1.0,131,12,3.0,92,12,4.0,62,5,21.0,663,3,,147,2,5.0,90,5,1.0,83,14,3.0,94,31,21.0,105,78,69.0,118,188,8.0,108,354,19.0,70,549,5.0,18,767,3.0,15,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
