time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-03-29,60842.0,79688.0,178263.0,163897.0,0.0,0.0,rb2305,0.1875596202531645,0.1730693382352941,0.1932732,0.1677634,0.1986056258992805,0.1882331140939597,0.2105036206896551,0.1957017647058823,0.2254999512195122,0.2076793513513513,48199.0,66720.0,111519.0,120440.0,0.0,0.0,8884.0,3800.0,8253.0,4000.0,6378.0,3900.0,3666.0,4100.0,3238.0,4150.0,13876.0,4300.0,8130.0,4250.0,6461.0,4400.0,5877.0,4500.0,5309.0,4200.0,20259.0,4000.0,14136.0,3800.0,8154.0,3900.0,7607.0,4050.0,7001.0,4100.0,14006.0,4500.0,13115.0,4300.0,9898.0,4650.0,8658.0,4200.0,7790.0,4250.0,rb2306,0.2111096453900709,0.1788260199004975,0.2031176,0.1692316,0.2046532258064516,0.1830151807228915,0.2168167286245353,0.214115,0.2290762857142857,0.2521134259259259,7879.0,10670.0,27421.0,24585.0,0.0,0.0,1145.0,3800.0,948.0,3850.0,821.0,3500.0,701.0,3400.0,612.0,3550.0,1873.0,4650.0,1191.0,4300.0,1106.0,4600.0,1079.0,4400.0,885.0,4150.0,8891.0,3900.0,5281.0,4000.0,3663.0,3950.0,1703.0,3850.0,1416.0,3800.0,4778.0,4400.0,4548.0,4600.0,3229.0,4450.0,2837.0,4650.0,812.0,4000.0,rb2310,0.2157789274447949,0.1787036883116883,0.2185164,0.1749592,0.2144626114649681,0.1849637647058823,0.2222192857142857,0.1973398818897637,0.226076981060963,0.1955478884902015,4764.0,2298.0,39323.0,18872.0,0.0,0.0,1684.0,3800.0,974.0,3400.0,331.0,3500.0,300.0,3450.0,192.0,3750.0,369.0,4700.0,258.0,4750.0,252.0,4100.0,201.0,4800.0,181.0,4300.0,9780.0,3800.0,3248.0,3700.0,2693.0,3750.0,2667.0,3900.0,2294.0,3950.0,1543.0,4700.0,1442.0,4300.0,1168.0,4900.0,1089.0,4550.0,1063.0,4500.0
2023-03-30,87061.0,110515.0,179365.0,162115.0,0.0,0.0,rb2305,0.1933496232508073,0.1745453292806484,0.1932212,0.171156,0.194706338028169,0.1792216796875,0.2086172696245734,0.1892761904761905,0.224218,0.196631304347826,75962.0,92391.0,112108.0,117111.0,0.0,0.0,11468.0,4000.0,10899.0,4050.0,10639.0,4100.0,9410.0,4150.0,7637.0,3800.0,20701.0,4300.0,12671.0,4150.0,7927.0,4200.0,7035.0,4250.0,6819.0,4350.0,20142.0,4000.0,13774.0,3800.0,7771.0,4050.0,7750.0,3900.0,7616.0,4100.0,14407.0,4500.0,13313.0,4300.0,8586.0,4200.0,7926.0,4650.0,7813.0,4250.0,rb2306,0.2129279928952042,0.1776850467289719,0.2069068,0.1689496,0.2067824324324324,0.1848511335012594,0.2241048648648648,0.2083822471910112,0.23719,0.2252678260869565,6576.0,12710.0,27079.0,24795.0,0.0,0.0,901.0,3450.0,747.0,3900.0,589.0,3600.0,515.0,3800.0,512.0,3500.0,1388.0,4600.0,1383.0,4150.0,1350.0,4450.0,1219.0,4750.0,1019.0,4400.0,8951.0,3900.0,5268.0,4000.0,3694.0,3950.0,1546.0,3850.0,1212.0,3800.0,4643.0,4400.0,4634.0,4600.0,3181.0,4450.0,2900.0,4650.0,889.0,4550.0,rb2310,0.2168548589341692,0.1800666261398176,0.217701,0.173215,0.2140051342281879,0.184961875,0.2213123076923077,0.1979868108108108,0.2246241490166414,0.1944233422238573,4523.0,5414.0,40178.0,20209.0,0.0,0.0,942.0,3500.0,852.0,3800.0,350.0,3700.0,309.0,3650.0,261.0,3400.0,1679.0,4500.0,884.0,4400.0,380.0,4800.0,294.0,4600.0,242.0,4750.0,10016.0,3800.0,3253.0,3700.0,2674.0,3750.0,2659.0,3900.0,2304.0,3950.0,1720.0,4500.0,1558.0,4700.0,1504.0,4300.0,1155.0,4400.0,1141.0,4900.0
2023-03-31,99697.0,100361.0,177644.0,165037.0,0.0,0.0,rb2305,0.1898818269230769,0.1772917476732161,0.1873496,0.1746016,0.1942360317460317,0.1833772465960665,0.2065214285714285,0.2036740163934426,0.219802466367713,0.2329453676470588,80204.0,88694.0,110455.0,119422.0,0.0,0.0,19324.0,4000.0,10397.0,4100.0,7031.0,3800.0,6669.0,4050.0,6071.0,4150.0,16787.0,4300.0,14879.0,4200.0,13860.0,4250.0,5815.0,4500.0,4985.0,4400.0,20894.0,4000.0,13018.0,3800.0,8226.0,4100.0,8000.0,3900.0,7253.0,4050.0,13496.0,4500.0,11870.0,4300.0,10563.0,4250.0,10312.0,4200.0,8948.0,4650.0,rb2310,0.2114016,0.1813211111111111,0.2145215999999999,0.1749515999999999,0.2110664137931034,0.1867417213114754,0.2160168309859154,0.1965811818181818,0.2255610795454545,0.1949284600568651,12235.0,4552.0,40284.0,20764.0,0.0,0.0,4513.0,3800.0,1007.0,3450.0,923.0,3500.0,695.0,3400.0,513.0,4000.0,543.0,4800.0,509.0,4500.0,341.0,4750.0,328.0,4600.0,328.0,4650.0,9544.0,3800.0,3288.0,3700.0,2680.0,3900.0,2667.0,3750.0,2334.0,3950.0,1813.0,4500.0,1646.0,4700.0,1485.0,4300.0,1277.0,4400.0,1140.0,4900.0,rb2306,0.1984259223300971,0.1806945131375579,0.1986096,0.1772424,0.2011805882352941,0.1862808585858585,0.2132750495049504,0.2132641242937853,0.229275593220339,0.2318302898550724,7258.0,7115.0,26905.0,24851.0,0.0,0.0,788.0,4000.0,733.0,3500.0,656.0,4050.0,598.0,3400.0,545.0,3600.0,851.0,4150.0,710.0,4500.0,681.0,4800.0,600.0,4250.0,555.0,4600.0,8802.0,3900.0,5335.0,4000.0,3693.0,3950.0,1513.0,3850.0,1286.0,4050.0,4603.0,4600.0,4451.0,4400.0,3216.0,4450.0,2907.0,4650.0,892.0,4550.0
2023-04-03,140753.0,113757.0,172653.0,175630.0,0.0,0.0,rb2305,0.2105838830897703,0.2082859453551912,0.20935,0.2129664,0.2256936538461538,0.2122614824797843,0.2527639882697947,0.2235253314121037,0.2718990839694656,0.2455032960893854,116124.0,91308.0,106537.0,126407.0,0.0,0.0,30399.0,4000.0,12007.0,4100.0,11382.0,4050.0,9991.0,3950.0,9642.0,3900.0,12403.0,4300.0,10585.0,4200.0,9867.0,4400.0,7885.0,4250.0,7095.0,4500.0,17345.0,4000.0,14217.0,3800.0,8302.0,3900.0,7823.0,4050.0,7251.0,4100.0,14623.0,4500.0,12275.0,4300.0,11506.0,4250.0,10890.0,4200.0,8864.0,4400.0,rb2306,0.2046080824088748,0.1909584431137724,0.199438,0.1885674,0.2042640677966101,0.1993731707317073,0.2204412831858407,0.2139086254295532,0.232547868852459,0.2381272222222222,15012.0,15368.0,26148.0,28184.0,0.0,0.0,3332.0,4000.0,1325.0,3500.0,1310.0,3550.0,1259.0,3600.0,1190.0,3450.0,2024.0,4350.0,1519.0,4300.0,1303.0,4600.0,1182.0,4150.0,1032.0,4400.0,8580.0,3900.0,3705.0,3950.0,3460.0,4000.0,1499.0,3850.0,1374.0,4050.0,4547.0,4600.0,4467.0,4400.0,3282.0,4450.0,3007.0,4650.0,1722.0,4350.0,rb2310,0.2147503293413173,0.1878205109489051,0.216425,0.1785776,0.2076019999999999,0.1903939603960396,0.2212327586206896,0.2018464285714285,0.2224918988982501,0.2063083630226889,9617.0,7081.0,39968.0,21039.0,0.0,0.0,3639.0,3800.0,858.0,3700.0,617.0,4000.0,600.0,3450.0,541.0,3500.0,1534.0,4500.0,744.0,4200.0,585.0,4100.0,422.0,4400.0,415.0,4150.0,9481.0,3800.0,3184.0,3700.0,2831.0,3750.0,2620.0,3900.0,2342.0,3950.0,2072.0,4500.0,1619.0,4700.0,1466.0,4400.0,1429.0,4300.0,1163.0,4900.0
2023-04-04,131070.0,105137.0,175219.0,182264.0,0.0,0.0,rb2305,0.205837323943662,0.1963206849315068,0.2053187999999999,0.1936676,0.2095846264367816,0.203533929098966,0.2338792079207921,0.2184958041958042,0.2738007575757575,0.2364919999999999,96790.0,78896.0,109377.0,129455.0,0.0,0.0,20740.0,4000.0,12719.0,3800.0,12222.0,3900.0,10619.0,3950.0,7763.0,4050.0,9870.0,4200.0,9391.0,4300.0,8912.0,4500.0,7979.0,4100.0,7699.0,4250.0,16802.0,4000.0,15810.0,3800.0,10260.0,3900.0,7965.0,3950.0,7418.0,4100.0,14634.0,4500.0,12563.0,4300.0,11376.0,4200.0,11266.0,4250.0,8845.0,4400.0,rb2306,0.2110501298701299,0.1847444588744589,0.2027008,0.1857836,0.2086864038461538,0.1868174044265593,0.2269377394636015,0.2009634666666666,0.2425092682926829,0.2200879611650485,21978.0,17220.0,25826.0,28980.0,0.0,0.0,5307.0,4000.0,3680.0,3950.0,3027.0,3900.0,2181.0,3500.0,1425.0,4050.0,1510.0,4250.0,1383.0,4600.0,1283.0,4550.0,1248.0,4100.0,1202.0,4300.0,7658.0,3900.0,4681.0,3950.0,2617.0,4000.0,1595.0,3850.0,1300.0,4050.0,4201.0,4400.0,4041.0,4600.0,3349.0,4450.0,3093.0,4650.0,1754.0,4350.0,rb2310,0.2098217784256559,0.1797226553672316,0.209575,0.17603,0.2125321107266436,0.1833431102362204,0.2176146153846153,0.1963624,0.211980399408284,0.205394474508687,12302.0,9021.0,40016.0,23829.0,0.0,0.0,5182.0,3800.0,1156.0,4000.0,734.0,3300.0,597.0,3750.0,515.0,3700.0,1926.0,4500.0,1079.0,4300.0,952.0,4200.0,825.0,4400.0,679.0,4250.0,9240.0,3800.0,3131.0,3700.0,2973.0,3750.0,2689.0,3900.0,2312.0,3950.0,3198.0,4500.0,2140.0,4300.0,1669.0,4400.0,1624.0,4700.0,1232.0,4200.0
2023-04-06,93248.0,73752.0,174085.0,188500.0,636.0,0.0,rb2305,0.1935554694621695,0.1940171834862385,0.1942914,0.190969,0.1915648956158663,0.199029387755102,0.2172055109489051,0.2176368274111675,0.2499397478991596,0.2367743697478991,71027.0,56956.0,110460.0,134288.0,636.0,0.0,11057.0,3800.0,10486.0,3900.0,9819.0,4000.0,7527.0,3950.0,5325.0,3700.0,8848.0,4100.0,7223.0,4250.0,5322.0,4050.0,5280.0,4000.0,5197.0,4300.0,16332.0,4000.0,15858.0,3800.0,10114.0,3900.0,8502.0,3950.0,7314.0,4050.0,14886.0,4500.0,13160.0,4300.0,11725.0,4200.0,10396.0,4250.0,9058.0,4100.0,rb2306,0.2023754103343465,0.1822765693430657,0.199006,0.180576,0.2050923326572008,0.1865797012302285,0.2178771174377224,0.1974779245283019,0.2335686206896551,0.2116456470588235,14434.0,10474.0,23379.0,29265.0,0.0,0.0,3264.0,3900.0,2869.0,3950.0,1245.0,3850.0,1039.0,3500.0,796.0,3450.0,1361.0,4400.0,1306.0,4500.0,962.0,4450.0,826.0,4600.0,764.0,4050.0,6002.0,3900.0,3295.0,3950.0,2567.0,4000.0,2168.0,3850.0,1282.0,3800.0,3827.0,4600.0,3737.0,4400.0,3388.0,4450.0,3324.0,4650.0,1705.0,4350.0,rb2310,0.2075032,0.1794902295918367,0.207334,0.1755676,0.2098720132013201,0.1835958394160584,0.217436821192053,0.1954482456140351,0.2107891119054165,0.2099508695652173,7787.0,6322.0,40246.0,24947.0,0.0,0.0,4060.0,3800.0,622.0,3300.0,550.0,3900.0,342.0,4000.0,299.0,3500.0,824.0,4400.0,725.0,4300.0,608.0,4200.0,467.0,4700.0,463.0,3950.0,8723.0,3800.0,3160.0,3700.0,2982.0,3750.0,2762.0,3900.0,2355.0,3950.0,3451.0,4500.0,2470.0,4300.0,1807.0,4400.0,1678.0,4700.0,1361.0,4200.0
2023-04-07,94558.0,87969.0,178588.0,186756.0,0.0,0.0,rb2305,0.1827252267106348,0.1773530008244023,0.187749,0.1754192,0.1917263169897377,0.1831928589909443,0.2168947342995169,0.2017673121387283,0.2440194285714286,0.2197117647058823,74262.0,65391.0,113866.0,130992.0,0.0,0.0,11089.0,3800.0,11018.0,4000.0,10545.0,3900.0,6009.0,3950.0,5860.0,4050.0,12598.0,4100.0,7718.0,4150.0,7337.0,4050.0,6980.0,4200.0,6242.0,4300.0,16263.0,3800.0,16110.0,4000.0,10143.0,3900.0,9160.0,3950.0,7375.0,4050.0,14711.0,4500.0,13522.0,4300.0,12505.0,4200.0,10110.0,4250.0,8589.0,4100.0,rb2306,0.1989439053254438,0.1726021925133689,0.1969452,0.1723008,0.1997348461538461,0.1773367177242888,0.2139864556962025,0.1908510975609756,0.2278258646616541,0.2065123893805309,9926.0,15226.0,23538.0,29855.0,0.0,0.0,1405.0,3900.0,1077.0,3850.0,907.0,3950.0,704.0,3600.0,686.0,3700.0,2333.0,4400.0,2180.0,4500.0,1673.0,4600.0,1152.0,4450.0,882.0,4250.0,6006.0,3900.0,3183.0,3950.0,2477.0,4000.0,2355.0,3850.0,1253.0,3800.0,3913.0,4600.0,3449.0,4450.0,3362.0,4650.0,3107.0,4400.0,1979.0,4500.0,rb2310,0.2081321176470588,0.1754667415730337,0.2110424,0.1692424,0.2087354248366013,0.1789516055045871,0.2124096969696969,0.191514109589041,0.2152766798418972,0.2033832335329341,10370.0,7352.0,41184.0,25909.0,0.0,0.0,1996.0,3300.0,1334.0,3800.0,1078.0,3250.0,1023.0,3350.0,949.0,3900.0,1649.0,4500.0,859.0,4000.0,536.0,4700.0,505.0,4050.0,468.0,3950.0,8712.0,3800.0,3454.0,3700.0,3000.0,3750.0,2921.0,3900.0,2354.0,3950.0,4053.0,4500.0,2459.0,4300.0,1819.0,4400.0,1620.0,4700.0,1334.0,4200.0
2023-04-10,148778.0,148397.0,172620.0,204214.0,1668.0,0.0,rb2305,0.18927059602649,0.18226792147806,0.1837884,0.1845608,0.1980080887372013,0.1856554820415879,0.2379484251968504,0.2047856784968685,0.2685507262569832,0.2264388059701492,106046.0,107150.0,108551.0,145074.0,1668.0,0.0,17601.0,3800.0,16191.0,3900.0,14873.0,4000.0,12043.0,3950.0,9055.0,3850.0,18341.0,4100.0,11590.0,4200.0,11385.0,4300.0,9659.0,4000.0,9389.0,4500.0,15568.0,3800.0,15066.0,4000.0,10387.0,3900.0,9767.0,3950.0,7314.0,4050.0,19207.0,4500.0,14216.0,4300.0,13897.0,4200.0,13152.0,4100.0,9791.0,4250.0,rb2306,0.1939609315068493,0.1645619927971188,0.19414,0.16553,0.197101843575419,0.170741401734104,0.2166761318051576,0.1791696296296296,0.2332114465408805,0.1857294736842105,26367.0,28830.0,21398.0,31618.0,0.0,0.0,6721.0,3900.0,2384.0,3950.0,1960.0,3550.0,1878.0,3850.0,1802.0,4000.0,3429.0,4400.0,2513.0,4150.0,2483.0,4600.0,2173.0,4000.0,2073.0,4250.0,3143.0,3950.0,2786.0,3850.0,2746.0,3900.0,2025.0,4000.0,1518.0,3800.0,3849.0,4450.0,3469.0,4650.0,3168.0,4600.0,2621.0,4400.0,2461.0,4500.0,rb2310,0.2050221428571428,0.1683991646778042,0.2044525999999999,0.163816,0.2057241736694677,0.1754497260273972,0.2093969590643274,0.1888373684210526,0.2060901135728914,0.2016718518518518,16365.0,12417.0,42671.0,27522.0,0.0,0.0,3406.0,3800.0,1960.0,3300.0,1286.0,3950.0,1284.0,3900.0,1202.0,3500.0,4030.0,4500.0,947.0,4300.0,835.0,4050.0,780.0,4000.0,629.0,3900.0,8999.0,3800.0,3937.0,3700.0,3181.0,3750.0,2899.0,3900.0,2404.0,3950.0,4673.0,4500.0,2542.0,4300.0,1807.0,4400.0,1629.0,4700.0,1378.0,4200.0
2023-04-11,164750.0,134771.0,178858.0,213592.0,359.0,0.0,rb2305,0.1812906857942617,0.1768324051539012,0.1793116,0.1780044,0.1832381554524361,0.1836011764705882,0.2105688031914893,0.2038675422138836,0.2416130434782608,0.2241664960629921,130569.0,101190.0,113355.0,151584.0,358.0,0.0,29595.0,3900.0,21902.0,3800.0,17428.0,3950.0,15563.0,3850.0,7932.0,4000.0,19258.0,4000.0,13397.0,4050.0,13333.0,4100.0,10706.0,3950.0,8875.0,4250.0,16535.0,3800.0,14258.0,4000.0,11257.0,3900.0,9761.0,3950.0,8104.0,3700.0,20552.0,4500.0,15746.0,4300.0,13999.0,4200.0,13717.0,4100.0,11314.0,4250.0,rb2306,0.19496,0.1649403916449086,0.1939772,0.1631258,0.1918618664383561,0.1697437055837563,0.2112545849802371,0.1802834461538461,0.2263703636363636,0.1917815503875968,14365.0,20683.0,20624.0,31876.0,0.0,0.0,2277.0,3850.0,1761.0,3550.0,1759.0,3500.0,1276.0,3900.0,1018.0,3350.0,2981.0,4350.0,2273.0,4300.0,2254.0,4150.0,1698.0,4100.0,1475.0,4400.0,3034.0,3950.0,2584.0,3850.0,2437.0,3900.0,1915.0,4000.0,1430.0,3800.0,3859.0,4450.0,3508.0,4650.0,2757.0,4600.0,2574.0,4400.0,2540.0,4500.0,rb2310,0.2026223561643836,0.1683689108910891,0.202513,0.1629035999999999,0.2036714102564102,0.1746804823151125,0.2072585492227979,0.1863018181818182,0.2071533771106941,0.198783488372093,19816.0,12898.0,44879.0,30132.0,1.0,0.0,4742.0,3800.0,2422.0,3300.0,1804.0,3500.0,1669.0,3900.0,1589.0,3250.0,2001.0,4100.0,1748.0,4500.0,1055.0,3900.0,881.0,4000.0,781.0,4650.0,9002.0,3800.0,4066.0,3700.0,3237.0,3750.0,3008.0,3900.0,2896.0,3500.0,4857.0,4500.0,2508.0,4300.0,2262.0,4100.0,1834.0,4400.0,1552.0,4700.0
2023-04-12,112606.0,92306.0,179489.0,221854.0,1401.0,0.0,rb2305,0.1811714892136395,0.1784052827677977,0.1790648,0.1789723999999999,0.1853537233134073,0.1840106472491909,0.208132027729636,0.2034390476190476,0.2324480555555556,0.2139528260869564,87886.0,67485.0,112269.0,155622.0,1401.0,0.0,18643.0,3900.0,14425.0,3950.0,13966.0,3800.0,10623.0,3850.0,8531.0,4000.0,16934.0,4000.0,9377.0,4100.0,8135.0,4050.0,5987.0,4200.0,5619.0,3950.0,16514.0,3800.0,14164.0,4000.0,10657.0,3900.0,9982.0,3950.0,8738.0,3700.0,20489.0,4500.0,16154.0,4300.0,14386.0,4100.0,14353.0,4200.0,11151.0,4250.0,rb2306,0.1917270533333333,0.1737599607843137,0.188268,0.1747399999999999,0.1941387694974003,0.1730249158249158,0.212880578778135,0.1808523262839879,0.2270233802816901,0.1978148453608247,14590.0,16951.0,21632.0,35311.0,0.0,0.0,1661.0,3750.0,1487.0,3850.0,1484.0,3500.0,1292.0,3600.0,1136.0,3550.0,2753.0,4400.0,1917.0,4150.0,1394.0,4500.0,1381.0,4450.0,1246.0,4100.0,2840.0,3950.0,2807.0,3850.0,2424.0,3900.0,1758.0,3750.0,1746.0,4000.0,4604.0,4450.0,3490.0,4650.0,2760.0,4600.0,2739.0,4500.0,2604.0,4400.0,rb2310,0.2017400804289544,0.1725898976982097,0.20324,0.17021,0.201473829787234,0.1744659516616314,0.2074489130434782,0.1886925139664804,0.2057503721622627,0.1998875675675676,10130.0,7870.0,45588.0,30921.0,0.0,0.0,1781.0,3800.0,1565.0,3900.0,962.0,3300.0,937.0,3500.0,871.0,3250.0,1586.0,4000.0,1083.0,4500.0,887.0,4100.0,661.0,3900.0,536.0,4300.0,8972.0,3800.0,4131.0,3700.0,3426.0,3500.0,3240.0,3750.0,2902.0,3900.0,4690.0,4500.0,2712.0,4300.0,2203.0,4100.0,1824.0,4400.0,1612.0,4000.0
2023-04-13,149437.0,126895.0,178652.0,224012.0,1.0,0.0,rb2305,0.1669967120047309,0.1703271197411003,0.167171,0.1683666,0.1721509335219236,0.1748100680272108,0.1969424689165186,0.1977600255754475,0.2310826728110598,0.2094146327683615,116186.0,96393.0,110739.0,158149.0,1.0,0.0,35323.0,3900.0,18480.0,3800.0,17091.0,3950.0,14624.0,3850.0,6122.0,3750.0,20501.0,4000.0,17074.0,3950.0,12116.0,4100.0,10291.0,4200.0,7995.0,4050.0,14841.0,3800.0,13878.0,4000.0,10255.0,3900.0,9330.0,3950.0,9278.0,3700.0,20073.0,4500.0,15593.0,4300.0,14341.0,4100.0,14252.0,4200.0,11453.0,4250.0,rb2306,0.1869343396226415,0.1756517142857143,0.1891276,0.1742244,0.189837944606414,0.1756180555555555,0.2023729710144927,0.1828498214285714,0.2160583333333333,0.1941038059701492,19466.0,21627.0,21359.0,33588.0,0.0,0.0,2721.0,3900.0,2157.0,3600.0,2056.0,3850.0,1963.0,3550.0,1702.0,3500.0,2845.0,4450.0,2302.0,4500.0,2070.0,4250.0,1747.0,4150.0,1708.0,3900.0,2760.0,3950.0,2563.0,3850.0,1898.0,3750.0,1841.0,3900.0,1757.0,4000.0,3630.0,4650.0,3516.0,4450.0,2787.0,4600.0,2608.0,4150.0,1959.0,4500.0,rb2310,0.2036029679144385,0.1719176959619952,0.2064932,0.1651656,0.201888606060606,0.1762090092879257,0.2075583636363636,0.1882086274509804,0.2044049387300408,0.2000966666666666,13785.0,8875.0,46554.0,32275.0,0.0,0.0,1800.0,3800.0,1269.0,3700.0,1185.0,3300.0,1159.0,3500.0,1040.0,3250.0,1158.0,4500.0,867.0,4000.0,832.0,4100.0,775.0,3900.0,617.0,4300.0,8944.0,3800.0,4278.0,3700.0,3754.0,3500.0,3336.0,3750.0,2914.0,3900.0,4907.0,4500.0,2675.0,4300.0,2194.0,4100.0,1934.0,4400.0,1761.0,4000.0
2023-04-14,113105.0,109700.0,176160.0,222958.0,1198.0,0.0,rb2305,0.1552988977212506,0.1666615371329879,0.158053,0.169106,0.1527695813953488,0.1698990438871473,0.1695205734265734,0.1897118041237113,0.183574671201814,0.1972719696969697,84848.0,85082.0,107001.0,154319.0,1198.0,0.0,21806.0,3900.0,12998.0,3950.0,12552.0,3800.0,11060.0,3850.0,6596.0,3700.0,21339.0,4000.0,12672.0,4100.0,11544.0,3950.0,8631.0,4050.0,7462.0,4200.0,13975.0,3800.0,12958.0,4000.0,10193.0,3900.0,10010.0,3950.0,9337.0,3700.0,18731.0,4500.0,16973.0,4300.0,13515.0,4200.0,12593.0,4100.0,12221.0,4000.0,rb2306,0.1887180301129234,0.1708951703877791,0.190489,0.1650155999999999,0.1893585039370078,0.1708436842105263,0.1990362420382165,0.1819725448028673,0.2084716666666666,0.1950894160583941,12302.0,15383.0,21917.0,35837.0,0.0,0.0,1924.0,3850.0,1519.0,3900.0,1304.0,3550.0,1148.0,3500.0,836.0,3800.0,1762.0,4200.0,1702.0,4000.0,1207.0,4500.0,1142.0,4050.0,1036.0,4600.0,2612.0,3950.0,2164.0,3900.0,2092.0,3850.0,1922.0,3750.0,1815.0,4000.0,3834.0,4650.0,3803.0,4450.0,2949.0,4600.0,2681.0,4150.0,2422.0,4500.0,rb2310,0.2029234217506631,0.1741705,0.2039584,0.1709588,0.2036867823343848,0.1785431186440677,0.2070851428571428,0.1889977205882353,0.2071249173826834,0.2079036607142857,15955.0,9235.0,47242.0,32802.0,0.0,0.0,3924.0,3800.0,2026.0,3300.0,1663.0,3250.0,1277.0,3700.0,1136.0,3500.0,2047.0,4500.0,1417.0,4000.0,1113.0,4400.0,654.0,3900.0,638.0,4300.0,8942.0,3800.0,4322.0,3700.0,3642.0,3500.0,3450.0,3750.0,2910.0,3900.0,4899.0,4500.0,2576.0,4300.0,2534.0,4400.0,2358.0,4000.0,2190.0,4100.0
