time,inst_ids
2023-08-21 22:16:16,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 22:31:16,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 22:46:17,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 23:01:17,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 23:16:18,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 23:31:18,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 23:45:18,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 23:59:19,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 00:15:19,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 00:30:19,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 00:45:20,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 01:00:20,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 01:15:21,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 10:15:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 10:32:35,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 10:47:36,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 11:02:36,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 11:17:37,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 11:29:37,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 21:03:21,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 21:18:21,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 21:33:22,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 21:48:22,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 22:03:22,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 22:19:23,"zn2309,zn2310,zn2311,zn2312,"
2023-08-22 22:34:23,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 10:15:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 10:42:47,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 10:58:48,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 11:13:48,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 11:29:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 13:42:51,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 13:57:52,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 14:12:52,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 14:27:53,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 14:42:53,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 14:57:54,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:01:29,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:02:29,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:07:29,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:12:29,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:17:29,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:22:29,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:27:29,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:32:29,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:37:30,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:42:30,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:47:30,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:53:30,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 21:58:30,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:03:30,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:08:30,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:13:31,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:18:31,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:23:31,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:28:31,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:33:31,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:38:31,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:44:31,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:49:31,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:54:32,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 22:59:32,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:04:32,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:09:32,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:14:32,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:19:32,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:24:32,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:30:33,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:35:33,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:40:33,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:45:33,"zn2309,zn2310,zn2311,zn2312,"
2023-08-23 23:50:33,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 01:05:35,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 11:02:55,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 11:30:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 13:46:59,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 13:56:59,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 14:06:59,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 14:17:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 14:28:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 14:38:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 14:48:01,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 14:58:01,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 21:01:36,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 21:11:36,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 21:21:36,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 21:31:36,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 21:41:37,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 21:51:37,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 22:01:37,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 22:12:38,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 22:22:38,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 22:32:38,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 22:42:38,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 22:52:39,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 23:02:39,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 23:12:39,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 23:22:39,"zn2309,zn2310,zn2311,zn2312,"
2023-08-24 23:47:40,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 00:00:40,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 09:26:47,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 09:36:47,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 09:46:47,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 09:57:47,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 10:07:48,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 10:14:48,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 10:39:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 10:50:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 11:00:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 11:10:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 11:20:50,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 11:30:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 14:06:53,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 14:17:54,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 14:27:54,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 14:37:54,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 14:47:54,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 14:57:55,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-25 21:23:43,"zn2310,zn2311,zn2312,"
2023-08-25 21:53:44,"zn2310,zn2311,zn2312,"
2023-08-25 22:03:44,"zn2310,zn2311,zn2312,"
2023-08-25 22:13:45,"zn2310,zn2311,zn2312,"
2023-08-25 22:23:45,"zn2310,zn2311,zn2312,"
2023-08-25 22:33:45,"zn2310,zn2311,zn2312,"
2023-08-25 22:43:45,"zn2310,zn2311,zn2312,"
2023-08-25 22:54:46,"zn2310,zn2311,zn2312,"
2023-08-25 23:04:46,"zn2310,zn2311,zn2312,"
2023-08-25 23:14:46,"zn2310,zn2311,zn2312,"
2023-08-25 23:24:46,"zn2310,zn2311,zn2312,"
2023-08-26 00:14:48,"zn2310,zn2311,zn2312,"
2023-08-28 10:15:00,"zn2310,zn2311,zn2312,"
2023-08-28 10:32:33,"zn2310,zn2311,zn2312,"
2023-08-28 10:42:33,"zn2310,zn2311,zn2312,"
2023-08-28 10:55:33,"zn2310,zn2311,zn2312,"
2023-08-28 11:05:33,"zn2310,zn2311,zn2312,"
2023-08-28 11:15:34,"zn2310,zn2311,zn2312,"
2023-08-28 11:25:34,"zn2310,zn2311,zn2312,"
2023-08-28 11:30:00,"zn2310,zn2311,zn2312,"
2023-08-28 13:40:37,"zn2310,zn2311,zn2312,"
2023-08-28 13:50:37,"zn2310,zn2311,zn2312,"
2023-08-28 14:00:37,"zn2310,zn2311,zn2312,"
2023-08-28 14:10:37,"zn2310,zn2311,zn2312,"
2023-08-28 14:20:38,"zn2310,zn2311,zn2312,"
2023-08-28 14:30:38,"zn2310,zn2311,zn2312,"
2023-08-28 14:40:38,"zn2310,zn2311,zn2312,"
2023-08-28 14:51:39,"zn2310,zn2311,zn2312,"
2023-08-28 21:32:02,"zn2310,zn2311,zn2312,"
2023-08-28 21:42:03,"zn2310,zn2311,zn2312,"
2023-08-28 21:52:03,"zn2310,zn2311,zn2312,"
2023-08-28 22:02:03,"zn2310,zn2311,zn2312,"
2023-08-28 22:13:03,"zn2310,zn2311,zn2312,"
2023-08-28 22:22:04,"zn2310,zn2311,zn2312,"
2023-08-28 22:33:04,"zn2310,zn2311,zn2312,"
2023-08-28 22:43:04,"zn2310,zn2311,zn2312,"
2023-08-28 22:53:05,"zn2310,zn2311,zn2312,"
2023-08-28 23:03:05,"zn2310,zn2311,zn2312,"
2023-08-28 23:13:05,"zn2310,zn2311,zn2312,"
2023-08-28 23:23:05,"zn2310,zn2311,zn2312,"
2023-08-28 23:34:06,"zn2310,zn2311,zn2312,"
2023-08-28 23:44:06,"zn2310,zn2311,zn2312,"
2023-08-28 23:54:06,"zn2310,zn2311,zn2312,"
2023-08-29 00:04:06,"zn2310,zn2311,zn2312,"
2023-08-29 00:14:07,"zn2310,zn2311,zn2312,"
2023-08-29 00:24:07,"zn2310,zn2311,zn2312,"
2023-08-29 00:34:07,"zn2310,zn2311,zn2312,"
2023-08-29 00:44:07,"zn2310,zn2311,zn2312,"
2023-08-29 00:55:08,"zn2310,zn2311,zn2312,"
2023-08-29 01:05:08,"zn2310,zn2311,zn2312,"
2023-08-29 01:14:08,"zn2310,zn2311,zn2312,"
2023-08-29 01:25:09,"zn2310,zn2311,zn2312,"
2023-08-29 01:35:09,"zn2310,zn2311,zn2312,"
2023-08-29 11:30:00,"zn2310,zn2311,zn2312,"
2023-08-29 14:16:11,"zn2310,zn2311,zn2312,"
2023-08-29 14:26:12,"zn2310,zn2311,zn2312,"
2023-08-29 14:37:12,"zn2310,zn2311,zn2312,"
2023-08-29 14:47:12,"zn2310,zn2311,zn2312,"
2023-08-29 14:56:12,"zn2310,zn2311,zn2312,"
2023-08-29 15:00:00,"zn2310,zn2311,zn2312,"
2023-08-29 23:03:11,"zn2310,zn2311,zn2312,"
2023-08-29 23:32:12,"zn2310,zn2311,zn2312,"
2023-08-29 23:46:13,"zn2310,zn2311,zn2312,"
2023-08-30 00:13:13,"zn2310,zn2311,zn2312,"
2023-08-30 10:05:20,"zn2310,zn2311,zn2312,"
2023-08-30 10:15:00,"zn2310,zn2311,zn2312,"
2023-08-30 10:33:21,"zn2310,zn2311,zn2312,"
2023-08-30 10:43:21,"zn2310,zn2311,zn2312,"
2023-08-30 10:54:22,"zn2310,zn2311,zn2312,"
2023-08-30 11:04:22,"zn2310,zn2311,zn2312,"
2023-08-30 11:14:22,"zn2310,zn2311,zn2312,"
2023-08-30 11:24:23,"zn2310,zn2311,zn2312,"
2023-08-30 11:30:00,"zn2310,zn2311,zn2312,"
2023-08-30 11:30:00,"zn2310,zn2311,zn2312,"
2023-08-30 11:30:00,"zn2310,zn2311,zn2312,"
2023-08-30 14:12:26,"zn2310,zn2311,zn2312,"
2023-08-30 14:19:26,"zn2310,zn2311,zn2312,"
2023-08-30 14:25:26,"zn2310,zn2311,zn2312,"
2023-08-30 14:27:26,"zn2310,zn2311,zn2312,"
2023-08-30 14:28:27,"zn2310,zn2311,zn2312,"
2023-08-30 14:38:27,"zn2310,zn2311,zn2312,"
2023-08-30 21:02:15,"zn2310,zn2311,zn2312,"
2023-08-30 21:12:15,"zn2310,zn2311,zn2312,"
2023-08-30 21:22:16,"zn2310,zn2311,zn2312,"
2023-08-30 21:32:16,"zn2310,zn2311,zn2312,"
2023-08-30 21:43:16,"zn2310,zn2311,zn2312,"
2023-08-30 21:53:16,"zn2310,zn2311,zn2312,"
2023-08-30 22:03:17,"zn2310,zn2311,zn2312,"
2023-08-30 22:07:17,"zn2310,zn2311,zn2312,"
2023-08-30 22:18:17,"zn2310,zn2311,zn2312,"
2023-08-30 22:28:17,"zn2310,zn2311,zn2312,"
2023-08-30 22:38:18,"zn2310,zn2311,zn2312,"
2023-08-30 22:48:18,"zn2310,zn2311,zn2312,"
2023-08-30 22:58:18,"zn2310,zn2311,zn2312,"
2023-08-30 23:08:18,"zn2310,zn2311,zn2312,"
2023-08-30 23:18:19,"zn2310,zn2311,zn2312,"
2023-08-30 23:29:19,"zn2310,zn2311,zn2312,"
2023-08-30 23:39:19,"zn2310,zn2311,zn2312,"
2023-08-30 23:49:19,"zn2310,zn2311,zn2312,"
2023-08-30 23:59:20,"zn2310,zn2311,zn2312,"
2023-08-31 00:10:20,"zn2310,zn2311,zn2312,"
2023-08-31 00:20:20,"zn2310,zn2311,zn2312,"
2023-08-31 00:30:20,"zn2310,zn2311,zn2312,"
2023-08-31 00:40:21,"zn2310,zn2311,zn2312,"
2023-08-31 00:53:21,"zn2310,zn2311,zn2312,"
2023-08-31 01:05:22,"zn2310,zn2311,zn2312,"
2023-08-31 09:51:36,"zn2310,zn2311,zn2312,"
2023-08-31 10:01:37,"zn2310,zn2311,zn2312,"
2023-08-31 10:11:37,"zn2310,zn2311,zn2312,"
2023-08-31 10:15:00,"zn2310,zn2311,zn2312,"
2023-08-31 10:32:38,"zn2310,zn2311,zn2312,"
2023-08-31 10:42:38,"zn2310,zn2311,zn2312,"
2023-08-31 10:52:38,"zn2310,zn2311,zn2312,"
2023-08-31 11:02:38,"zn2310,zn2311,zn2312,"
2023-08-31 11:22:39,"zn2310,zn2311,zn2312,"
2023-08-31 11:30:00,"zn2310,zn2311,zn2312,"
2023-08-31 11:30:00,"zn2310,zn2311,zn2312,"
2023-08-31 11:30:00,"zn2310,zn2311,zn2312,"
2023-08-31 13:32:42,"zn2310,zn2311,zn2312,"
2023-08-31 14:46:44,"zn2310,zn2311,zn2312,"
2023-08-31 14:49:44,"zn2310,zn2311,zn2312,"
2023-08-31 21:03:22,"zn2310,zn2311,zn2312,"
2023-08-31 21:10:22,"zn2310,zn2311,zn2312,"
2023-08-31 21:17:22,"zn2310,zn2311,zn2312,"
2023-08-31 21:23:23,"zn2310,zn2311,zn2312,"
2023-08-31 21:30:23,"zn2310,zn2311,zn2312,"
2023-08-31 21:35:23,"zn2310,zn2311,zn2312,"
2023-08-31 21:41:23,"zn2310,zn2311,zn2312,"
2023-08-31 21:47:23,"zn2310,zn2311,zn2312,"
2023-08-31 21:53:23,"zn2310,zn2311,zn2312,"
2023-08-31 21:59:24,"zn2310,zn2311,zn2312,"
2023-08-31 22:05:24,"zn2310,zn2311,zn2312,"
2023-08-31 22:11:24,"zn2310,zn2311,zn2312,"
2023-08-31 22:17:24,"zn2310,zn2311,zn2312,"
2023-09-01 01:22:29,"zn2310,zn2311,zn2312,"
2023-09-01 09:27:41,"zn2310,zn2311,zn2312,"
2023-09-01 09:33:41,"zn2310,zn2311,zn2312,"
2023-09-01 09:38:41,"zn2310,zn2311,zn2312,"
2023-09-01 09:43:41,"zn2310,zn2311,zn2312,"
2023-09-01 09:48:41,"zn2310,zn2311,zn2312,"
2023-09-01 09:53:42,"zn2310,zn2311,zn2312,"
2023-09-01 09:58:42,"zn2310,zn2311,zn2312,"
2023-09-01 10:04:42,"zn2310,zn2311,zn2312,"
2023-09-01 10:07:42,"zn2310,zn2311,zn2312,"
2023-09-01 10:14:42,"zn2310,zn2311,zn2312,"
2023-09-01 10:15:00,"zn2310,zn2311,zn2312,"
2023-09-01 10:15:00,"zn2310,zn2311,zn2312,"
2023-09-01 10:31:43,"zn2310,zn2311,zn2312,"
2023-09-01 10:37:43,"zn2310,zn2311,zn2312,"
2023-09-01 10:43:43,"zn2310,zn2311,zn2312,"
2023-09-01 10:51:43,"zn2310,zn2311,zn2312,"
2023-09-01 10:57:43,"zn2310,zn2311,zn2312,"
2023-09-01 11:03:44,"zn2310,zn2311,zn2312,"
2023-09-01 11:09:44,"zn2310,zn2311,zn2312,"
2023-09-01 11:14:44,"zn2310,zn2311,zn2312,"
2023-09-01 11:19:44,"zn2310,zn2311,zn2312,"
2023-09-01 11:24:44,"zn2310,zn2311,zn2312,"
2023-09-01 11:30:00,"zn2310,zn2311,zn2312,"
2023-09-01 11:30:00,"zn2310,zn2311,zn2312,"
2023-09-01 11:30:00,"zn2310,zn2311,zn2312,"
2023-09-01 11:30:00,"zn2310,zn2311,zn2312,"
2023-09-01 13:38:47,"zn2310,zn2311,zn2312,"
2023-09-01 13:49:47,"zn2310,zn2311,zn2312,"
2023-09-01 14:02:48,"zn2310,zn2311,zn2312,"
2023-09-01 14:13:48,"zn2310,zn2311,zn2312,"
2023-09-01 14:24:48,"zn2310,zn2311,zn2312,"
2023-09-01 14:35:48,"zn2310,zn2311,zn2312,"
2023-09-01 14:45:49,"zn2310,zn2311,zn2312,"
2023-09-01 14:56:49,"zn2310,zn2311,zn2312,"
2023-09-01 21:06:28,"zn2310,zn2311,zn2312,"
2023-09-01 21:08:28,"zn2310,zn2311,zn2312,"
2023-09-01 21:10:28,"zn2310,zn2311,zn2312,"
2023-09-01 21:13:28,"zn2310,zn2311,zn2312,"
2023-09-01 21:21:28,"zn2310,zn2311,"
2023-09-01 21:01:29,"zn2310,zn2311,zn2312,"
2023-09-01 21:14:29,"zn2310,zn2311,zn2312,"
2023-09-01 21:25:30,"zn2310,zn2311,zn2312,"
2023-09-01 21:54:31,"zn2310,zn2311,zn2312,"
2023-09-01 22:05:31,"zn2310,zn2311,zn2312,"
2023-09-01 22:16:31,"zn2310,zn2311,zn2312,"
2023-09-01 22:28:32,"zn2310,zn2311,zn2312,"
2023-09-01 22:39:32,"zn2310,zn2311,zn2312,"
2023-09-01 22:49:32,"zn2310,zn2311,zn2312,"
2023-09-01 22:59:32,"zn2310,zn2311,zn2312,"
2023-09-01 23:09:33,"zn2310,zn2311,zn2312,"
2023-09-01 23:20:33,"zn2310,zn2311,zn2312,"
2023-09-01 23:30:33,"zn2310,zn2311,zn2312,"
