time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-27 21:45:28,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 21:54:29,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 22:03:29,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 22:12:29,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 22:21:29,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 22:30:30,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 22:38:30,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 22:47:30,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 22:55:30,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 23:03:30,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 23:12:31,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,75,6.0,4,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 23:20:31,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,75,12.0,7,89,8.0,5,111,4.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 23:28:31,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,75,12.0,7,89,8.0,5,111,4.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 23:36:31,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,75,12.0,7,89,8.0,5,111,4.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 23:45:31,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,75,12.0,7,89,8.0,5,111,4.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 23:53:32,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,75,12.0,7,89,8.0,5,111,4.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 00:01:32,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,75,12.0,7,89,8.0,5,111,4.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 00:10:32,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,75,12.0,7,89,8.0,5,111,4.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 00:18:32,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,71,15.0,7,89,8.0,5,111,4.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 00:26:33,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,71,15.0,7,89,8.0,5,105,5.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 00:34:33,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,71,19.0,9,89,8.0,5,105,5.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 00:42:33,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,70,27.0,14,85,10.0,6,103,7.0,4,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 01:02:34,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,139,2.0,2,148,,0,124,,0,103,,0,72,37.0,20,85,10.0,6,103,7.0,4,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 10:50:03,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 10:59:03,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 11:08:04,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 11:17:04,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 11:25:04,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
