time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 22:18:32,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.0,16.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 22:27:32,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.0,16.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 22:38:32,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.0,16.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 22:48:32,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.0,16.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 22:58:33,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.0,16.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 23:08:33,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.0,16.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 23:18:33,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.0,16.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 00:15:35,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.96,20.0,17,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 00:27:35,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.96,20.0,17,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 00:41:35,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.74,21.0,17,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 10:15:00,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 10:54:09,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 11:26:10,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 11:30:00,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 13:34:12,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 13:54:13,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 14:14:13,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 14:34:14,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,5.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 14:55:15,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,8.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 15:00:00,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.88,23.0,16,0.74,,3,0.16,,1,0.3,1.0,8,0.1,,1,0.06,1.0,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,3.0,15,0.08,8.0,11,0.98,1.0,13,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-16 21:00:40,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.88,,16,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,,15,0.08,,11,0.98,,13,5.98,,3,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 21:15:40,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.24,3.0,13,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,,15,0.08,,11,0.98,,13,7.0,2.0,5,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 21:30:40,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,8.0,11,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,,15,0.08,,11,0.98,,13,2.32,5.0,4,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 21:45:41,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,8.0,11,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,,15,0.08,,11,0.98,,13,2.32,6.0,4,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 22:00:41,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,9.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.04,1.0,14,0.04,2.0,11,0.2,8.0,8,2.32,6.0,4,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 22:15:42,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,9.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.04,2.0,11,0.2,8.0,8,2.32,6.0,4,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 22:30:42,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,9.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.04,2.0,11,0.34,9.0,8,2.32,6.0,4,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 22:46:43,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,9.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.06,3.0,10,0.28,11.0,8,2.28,8.0,5,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 23:01:43,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,9.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.06,3.0,10,0.28,11.0,8,2.28,8.0,5,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 23:16:43,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,10.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.06,3.0,10,0.28,11.0,8,2.28,8.0,5,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 23:31:44,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,10.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.06,3.0,10,0.28,11.0,8,2.28,8.0,5,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-16 23:46:44,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,10.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.06,3.0,10,0.28,11.0,8,2.28,8.0,5,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 00:01:45,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,10.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.06,3.0,10,0.28,11.0,8,2.28,8.0,5,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 00:16:45,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,10.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.06,3.0,10,0.28,11.0,8,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 00:31:46,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,10.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.06,3.0,10,0.28,11.0,8,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 01:14:47,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,10.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,2.0,13,0.06,4.0,10,0.36,16.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 10:47:03,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.6,10.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.04,4.0,11,0.06,4.0,10,0.32,17.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 11:02:03,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.0,11.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.04,4.0,11,0.06,4.0,10,0.32,17.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 11:17:04,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.0,11.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.04,4.0,11,0.06,4.0,10,0.32,17.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 11:30:00,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.0,11.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.04,4.0,11,0.06,4.0,10,0.32,17.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 13:45:07,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.0,11.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.04,4.0,11,0.06,4.0,10,0.32,17.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 14:00:07,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.0,11.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.04,4.0,11,0.06,4.0,10,0.32,17.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 14:15:08,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.0,11.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.04,4.0,11,0.06,4.0,10,0.32,17.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 14:30:08,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.0,11.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.04,4.0,11,0.06,4.0,10,0.32,17.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 14:45:09,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.0,11.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,5.0,10,0.06,4.0,10,0.32,17.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 15:00:00,56.72,,0,48.72,,0,40.72,,0,32.8,,0,25.06,,0,17.84,,0,11.56,,0,3.0,11.0,10,3.38,,3,1.48,,1,0.3,,8,0.16,,1,0.06,,14,0.04,,208,0.02,,6,0.02,,0,0.02,,0,0.08,,7,0.02,5.0,10,0.06,4.0,10,0.32,18.0,13,2.04,13.0,10,10.66,,0,16.76,,0,23.82,,0,31.44,,0,39.32,,0,47.28,,0
2023-08-17 21:09:47,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.32,,13,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-17 21:24:47,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.14,1.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
