time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 22:39:03,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 22:50:04,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 23:01:04,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 23:11:04,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 23:21:05,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 23:32:05,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 23:42:05,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 23:53:05,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 00:03:06,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 00:13:06,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 00:24:06,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 00:34:07,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 00:45:07,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 00:55:07,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 01:06:08,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 01:16:08,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 01:26:08,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 01:37:09,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 01:47:09,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 01:58:09,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 10:39:49,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 10:51:50,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 11:03:50,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 11:14:50,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 11:25:51,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 11:30:00,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 13:40:53,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 13:52:54,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 14:04:54,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 14:16:54,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,62.0,7.0,7,88.0,,0,93.0,25.0,25,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 14:28:55,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,96.0,3.0,3,49.5,9.0,8,60.5,16.0,16,73.0,3.0,3,87.5,27.0,27,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 14:40:55,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,96.0,3.0,3,49.5,9.0,8,60.5,16.0,16,73.0,3.0,3,87.5,27.0,27,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 14:51:55,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,96.0,3.0,3,49.5,9.0,8,60.5,16.0,16,73.0,3.0,3,87.5,27.0,27,110.0,2.0,2,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-12-01 21:09:09,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,96.0,,3,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,71.5,,0.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 21:21:09,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,96.0,,3,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,71.5,,0.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 21:26:09,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,96.0,,3,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,78.5,12.0,12.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 21:33:10,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,96.0,,3,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,79.0,17.0,17.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 21:45:10,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,81.0,32.0,30.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 21:57:10,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,36.0,34.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 22:09:11,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,79.5,45.0,42.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 22:20:11,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,81.0,50.0,47.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 22:32:11,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,79.5,57.0,54.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 22:45:12,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,79.5,62.0,59.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 22:55:12,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
