time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-27 21:54:29,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 22:03:29,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 22:12:29,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 22:21:29,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 22:30:30,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 22:38:30,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 22:47:30,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 22:55:30,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 23:03:30,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 23:12:31,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 23:20:31,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 23:28:31,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 23:36:31,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 23:45:31,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,139.0,1.0,1.0,123.5,2.0,2.0,108.5,2.0,2.0,52.5,1.0,1.0,68.0,1.0,1.0,87.5,1.0,1.0,110.0,2.0,2.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 23:53:32,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,139.0,1.0,1.0,123.5,2.0,2.0,108.5,2.0,2.0,52.5,1.0,1.0,68.0,1.0,1.0,87.5,1.0,1.0,110.0,2.0,2.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 00:01:32,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,139.0,1.0,1.0,123.5,2.0,2.0,108.5,2.0,2.0,52.5,1.0,1.0,68.0,1.0,1.0,87.5,1.0,1.0,110.0,2.0,2.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 00:10:32,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,139.0,1.0,1.0,123.5,2.0,2.0,108.5,2.0,2.0,52.5,1.0,1.0,68.0,1.0,1.0,87.5,1.0,1.0,110.0,2.0,2.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 00:18:32,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,139.0,1.0,1.0,123.5,2.0,2.0,108.5,2.0,2.0,52.5,1.0,1.0,68.0,1.0,1.0,87.5,1.0,1.0,110.0,2.0,2.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 00:26:33,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,139.0,1.0,1.0,123.5,2.0,2.0,108.5,2.0,2.0,52.5,1.0,1.0,68.0,1.0,1.0,87.5,1.0,1.0,110.0,2.0,2.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 00:34:33,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,139.0,1.0,1.0,123.5,2.0,2.0,108.5,2.0,2.0,52.5,1.0,1.0,68.0,1.0,1.0,87.5,1.0,1.0,110.0,2.0,2.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 00:42:33,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,139.0,1.0,1.0,123.5,2.0,2.0,108.5,2.0,2.0,52.5,1.0,1.0,68.0,1.0,1.0,87.5,1.0,1.0,110.0,2.0,2.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 01:02:34,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,139.0,1.0,1.0,123.5,2.0,2.0,108.5,2.0,2.0,52.5,1.0,1.0,68.0,1.0,1.0,87.5,1.0,1.0,110.0,2.0,2.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 10:50:03,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,53.5,4.0,2.0,70.5,8.0,5.0,90.0,6.0,4.0,115.0,3.0,3.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 10:59:03,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,53.5,4.0,2.0,70.5,8.0,5.0,90.0,6.0,4.0,115.0,3.0,3.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 11:08:04,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,53.5,4.0,2.0,70.5,8.0,5.0,90.0,6.0,4.0,115.0,3.0,3.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 11:17:04,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,53.5,4.0,2.0,70.5,8.0,5.0,90.0,6.0,4.0,115.0,3.0,3.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 11:25:04,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,53.5,4.0,2.0,70.5,8.0,5.0,90.0,6.0,4.0,115.0,3.0,3.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 11:30:00,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,53.5,4.0,2.0,70.5,8.0,5.0,90.0,6.0,4.0,115.0,3.0,3.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 13:38:07,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,53.5,4.0,2.0,70.5,8.0,5.0,90.0,6.0,4.0,115.0,3.0,3.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
