time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-02-22,10633.0,21363.0,24460.0,38809.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ag2304,0.2038482629107981,0.200397516025641,0.2064702,0.1939194,0.1981645683453237,0.2102721717171717,0.1988181847133758,0.2270450264550265,0.2063148965517241,0.2384565454545454,7906.0,13482.0,14458.0,14392.0,0.0,0.0,839.0,4800,686.0,4400,559.0,4700,555.0,4750,545.0,4500,1612.0,5200,1484.0,5800,1392.0,5400,1246.0,5300,1217.0,5600,2295.0,4900,1589.0,4500,1335.0,4700,958.0,4800,944.0,4600,2256.0,6200,1504.0,5200,1481.0,5400,1107.0,5700,1078.0,5800,ag2306,0.2218902228412256,0.2147156083086053,0.2267102,0.2013524,0.214863501577287,0.2291611409395973,0.2155069565217391,0.2655742307692308,0.2236717647058823,0.2801019257867543,2727.0,7881.0,10002.0,24417.0,0.0,0.0,435.0,4500,270.0,4450,215.0,4800,187.0,4900,168.0,5000,2294.0,6300,869.0,6200,603.0,6000,521.0,5000,488.0,5600,1638.0,4500,998.0,4950,798.0,4600,777.0,4900,574.0,5000,7823.0,6300,4733.0,6200,1604.0,5500,1476.0,6000,1128.0,5300
2023-02-23,14569.0,18122.0,27538.0,43385.0,0.0,0.0,ag2304,0.1968228571428571,0.1894148780487805,0.2000728,0.1800295999999999,0.1877287301587301,0.1994684675072745,0.1859084155844155,0.213970923076923,0.189046129032258,0.2277707766990291,11251.0,11311.0,14868.0,15019.0,0.0,0.0,2418.0,4500.0,1146.0,4800.0,1040.0,4700.0,889.0,4900.0,882.0,4600.0,1639.0,5400.0,1402.0,5500.0,1360.0,5200.0,1177.0,5300.0,962.0,5800.0,2310.0,4900.0,1429.0,4700.0,1200.0,4500.0,1059.0,4800.0,995.0,4600.0,2242.0,6200.0,1660.0,5400.0,1335.0,5200.0,1301.0,5500.0,1190.0,5700.0,ag2306,0.2147655319148936,0.201606478076379,0.2169606,0.1905986,0.2077736201780415,0.2175693197278911,0.206922911392405,0.2508074850299401,0.21547,0.2734793152639087,2282.0,5904.0,10490.0,24735.0,0.0,0.0,416.0,4500,270.0,4800,231.0,4350,226.0,4300,186.0,4400,2186.0,6300,614.0,6200,496.0,6000,456.0,5500,410.0,5000,1717.0,4500,1080.0,4950,811.0,4600,807.0,4900,577.0,5000,7965.0,6300,4784.0,6200,1590.0,5500,1428.0,6000,1137.0,5300,ag2305,0.207323488372093,0.1970456796628029,0.22776,0.19129,0.2015115456674473,0.2106906167400881,0.2026956074766355,0.2409673015873015,0.2072763414634146,0.2596423664122137,1036.0,907.0,2180.0,3631.0,0.0,0.0,221.0,4300,126.0,4350,115.0,4400,71.0,4200,70.0,4600,194.0,6100,110.0,5800,108.0,6000,87.0,5400,77.0,5300,169.0,4400,154.0,4300,150.0,4200,146.0,4800,140.0,4500,656.0,6000,596.0,6100,364.0,5800,323.0,5700,270.0,5500
2023-02-24,12560.0,20335.0,28399.0,45130.0,0.0,0.0,ag2304,0.181154656084656,0.1754488408037094,0.1854588,0.1688208,0.175842824074074,0.1876292744479495,0.1749715606936416,0.2080937850467289,0.1799653299492385,0.2237116574585635,8417.0,10811.0,15247.0,15721.0,0.0,0.0,795.0,4700.0,692.0,4250.0,636.0,4600.0,632.0,4400.0,630.0,4650.0,1650.0,5400.0,1320.0,5200.0,1254.0,5300.0,951.0,5000.0,936.0,5500.0,2362.0,4900.0,1534.0,4700.0,1269.0,4500.0,1097.0,4600.0,1080.0,4800.0,2240.0,6200.0,1778.0,5400.0,1679.0,5200.0,1334.0,5500.0,1222.0,5700.0,ag2306,0.2097755844155844,0.1981222779369627,0.2131864,0.1859932,0.2037275806451612,0.2152163005780347,0.2015668749999999,0.2459801694915254,0.2079071755725191,0.2694500970873786,1900.0,6793.0,10730.0,25630.0,0.0,0.0,325.0,4350,232.0,4450,191.0,4500,190.0,4300,178.0,4950,1783.0,6300,1462.0,6200,597.0,5300,485.0,5500,425.0,5000,1776.0,4500,1140.0,4950,845.0,4900,812.0,4600,593.0,5000,8185.0,6300,5059.0,6200,1551.0,5500,1449.0,6000,1349.0,5300,ag2305,0.2059866666666666,0.1934360443037974,0.2079979999999999,0.184363,0.2022728398058252,0.2074945227606461,0.1950458301158301,0.2326824902723735,0.2002243333333333,0.2507541025641026,2243.0,2731.0,2422.0,3779.0,0.0,0.0,245.0,4250,206.0,4450,189.0,4550,183.0,4600,164.0,4350,271.0,5500,270.0,5700,261.0,5400,253.0,5300,245.0,5600,172.0,4250,167.0,4550,166.0,4200,164.0,4600,163.0,4300,653.0,6000,608.0,6100,348.0,5800,292.0,5500,289.0,5700
2023-02-27,28687.0,29555.0,31023.0,48864.0,0.0,0.0,ag2304,0.1948336799999999,0.1880445329670329,0.1980717999999999,0.1855863999999999,0.1956478902229845,0.1952646605504587,0.2058268600682593,0.2064892641509433,0.213636312849162,0.2133311627906976,20267.0,18204.0,17001.0,17752.0,0.0,0.0,2875.0,4500.0,2086.0,4800.0,2031.0,4650.0,1530.0,4600.0,1477.0,4850.0,3229.0,5400.0,2549.0,5500.0,1670.0,5200.0,1461.0,5300.0,1407.0,5600.0,2420.0,4900.0,1731.0,4700.0,1662.0,4650.0,1531.0,4500.0,1435.0,4800.0,2270.0,5500.0,2239.0,6200.0,2234.0,5400.0,1886.0,5200.0,1271.0,5600.0,ag2306,0.2135271428571428,0.2011007774798927,0.221172,0.1895,0.2069574626865671,0.2155496387832699,0.2054095098039215,0.2453207692307692,0.2085675555555555,0.2721871794871794,4603.0,7519.0,11634.0,26724.0,0.0,0.0,836.0,4500,433.0,4850,375.0,4900,367.0,4250,362.0,4200,1318.0,6300,623.0,5500,580.0,6000,522.0,5300,492.0,6200,2011.0,4500,1138.0,4950,932.0,4900,826.0,4600,604.0,5000,8497.0,6300,5096.0,6200,1750.0,5500,1489.0,5300,1393.0,6000,ag2305,0.2083664285714286,0.1881893991416309,0.210106,0.18086,0.2036188888888888,0.2019968723702664,0.205569,0.22407028125,0.2115559633027523,0.24438703125,3817.0,3832.0,2388.0,4388.0,0.0,0.0,570.0,4300,558.0,4250,314.0,4450,304.0,4350,297.0,4400,589.0,6000,475.0,5900,418.0,6100,311.0,5400,229.0,5500,193.0,4500,190.0,4550,187.0,4450,158.0,4650,153.0,4300,691.0,6000,532.0,6100,399.0,5900,361.0,5500,306.0,5400
2023-02-28,15044.0,16305.0,31933.0,49198.0,0.0,0.0,ag2304,0.1984961569688768,0.1860155916775032,0.1974848,0.1810948,0.196062416918429,0.193892600536193,0.2033899665551839,0.2030897504798464,0.2143731578947368,0.2097027096774193,8560.0,7845.0,17336.0,17573.0,0.0,0.0,1149.0,4650.0,1000.0,4700.0,973.0,4500.0,851.0,4600.0,550.0,4800.0,1251.0,5100.0,1170.0,5500.0,1102.0,5000.0,858.0,5200.0,664.0,4950.0,2413.0,4900.0,1752.0,4700.0,1734.0,4650.0,1630.0,4500.0,1447.0,4800.0,2261.0,6200.0,2156.0,5400.0,1827.0,5200.0,1784.0,5500.0,1261.0,5300.0,ag2306,0.2083420833333333,0.1965748148148148,0.217765,0.186295,0.2039306611570247,0.2110631506849315,0.2070985340314136,0.2362790452261306,0.2107788059701492,0.2630320253164557,3227.0,6478.0,12059.0,27494.0,0.0,0.0,562.0,4500,444.0,4400,277.0,4200,275.0,4450,207.0,4850,1373.0,6300,996.0,6200,606.0,5500,431.0,5800,359.0,6000,2079.0,4500,1120.0,4950,933.0,4900,827.0,4600,613.0,5000,9206.0,6300,5120.0,6200,1755.0,5500,1517.0,5300,1368.0,6000,ag2305,0.2063704743083003,0.1913529281767955,0.2086244,0.1865836,0.1992035897435897,0.1978533815789473,0.2053095575221238,0.2193472886297376,0.21285046875,0.2397104395604395,3257.0,1982.0,2538.0,4131.0,0.0,0.0,482.0,4200,318.0,4450,316.0,4300,294.0,4400,284.0,4250,562.0,6000,303.0,5900,233.0,6100,132.0,5500,104.0,5600,201.0,4450,190.0,4550,176.0,4200,170.0,4500,151.0,4250,451.0,6000,443.0,6100,400.0,5900,349.0,5500,324.0,5400
2023-03-01,13474.0,20789.0,32762.0,50838.0,0.0,0.0,ag2304,0.1880845707070707,0.1828570558375634,0.1888086,0.1775862,0.1870352880354505,0.1869428571428571,0.1914609160305343,0.1993243049327354,0.1957564824120603,0.2037313975903614,8020.0,13797.0,17441.0,18490.0,0.0,0.0,1292.0,4500.0,743.0,4600.0,661.0,4700.0,656.0,4800.0,650.0,4650.0,2616.0,5000.0,2181.0,5100.0,1574.0,5200.0,1273.0,4900.0,1196.0,5400.0,2437.0,4900.0,1875.0,4650.0,1762.0,4700.0,1668.0,4500.0,1454.0,4800.0,2331.0,5400.0,2268.0,6200.0,1763.0,5500.0,1667.0,5200.0,1625.0,5300.0,ag2306,0.2090427027027026,0.1976563948497854,0.2118049999999999,0.188015,0.2039866972477064,0.2139672073921971,0.2024199484536082,0.2405354761904762,0.2081336538461538,0.2673085185185185,3982.0,5161.0,12652.0,28118.0,0.0,0.0,611.0,4950,601.0,4500,295.0,4400,219.0,4200,191.0,4550,756.0,6300,607.0,5000,436.0,5500,366.0,4950,322.0,5300,2186.0,4500,1470.0,4950,915.0,4900,814.0,4600,614.0,5000,9556.0,6300,5157.0,6200,1829.0,5500,1573.0,5300,1341.0,6000,ag2305,0.2081300201612903,0.1928661122244488,0.2094936,0.1797911999999999,0.1963845875251509,0.2028548425787106,0.1995345794392523,0.2231799295774648,0.2061951818181818,0.2420286274509804,1472.0,1831.0,2669.0,4230.0,0.0,0.0,223.0,4150,186.0,4450,172.0,4400,150.0,4500,93.0,4600,240.0,5500,237.0,6000,192.0,5600,179.0,5900,169.0,5400,206.0,4450,187.0,4400,183.0,4500,168.0,4200,168.0,4550,447.0,6100,445.0,6000,409.0,5900,361.0,5400,338.0,5500
2023-03-02,14511.0,17975.0,32351.0,51913.0,24.0,0.0,ag2304,0.182208457008245,0.1768778773584905,0.1851868,0.1696976,0.1821462318840579,0.1872688419273034,0.1817647999999999,0.1988758097165991,0.1832548416289592,0.2083513793103448,11753.0,11135.0,16930.0,18922.0,24.0,0.0,2191.0,4500.0,1617.0,4650.0,1476.0,4600.0,1391.0,4800.0,1265.0,4700.0,2954.0,5000.0,1611.0,5100.0,1535.0,5200.0,879.0,5300.0,861.0,5500.0,2435.0,4900.0,1812.0,4700.0,1586.0,4500.0,1469.0,4600.0,1349.0,4650.0,2441.0,5400.0,2296.0,6200.0,1774.0,5200.0,1748.0,5300.0,1726.0,5100.0,ag2306,0.2043455944055944,0.1927494402985074,0.210356,0.18178,0.1982807365439093,0.2085196571428571,0.200649336492891,0.2329194736842105,0.2056,0.2595960563380282,1686.0,5617.0,12743.0,28855.0,0.0,0.0,253.0,4500,138.0,5200,126.0,4900,124.0,4550,120.0,4200,925.0,6300,878.0,5500,712.0,5000,372.0,5600,333.0,6100,2231.0,4500,1470.0,4950,893.0,4900,836.0,4600,635.0,5000,9413.0,6300,5131.0,6200,2087.0,5500,1670.0,5300,1325.0,6000,ag2305,0.1978793631669535,0.1848883157894737,0.1929654,0.1880068,0.1906957847533632,0.1949419762845849,0.1927573684210526,0.2183944200626959,0.1969817142857143,0.2398444642857142,1072.0,1223.0,2678.0,4136.0,0.0,0.0,234.0,4450,135.0,4250,133.0,4500,97.0,4200,79.0,4550,161.0,5300,149.0,5500,142.0,6100,122.0,5600,104.0,6000,263.0,4450,200.0,4500,175.0,4400,158.0,4550,154.0,4300,456.0,6000,439.0,6100,412.0,5900,350.0,5400,327.0,5300
2023-03-03,12146.0,20517.0,32154.0,53014.0,2.0,0.0,ag2304,0.1873183616504854,0.1840064596273292,0.1895239999999999,0.1778654,0.184567793904209,0.194318909090909,0.1884968493150685,0.2040200153139356,0.1863483279742765,0.2135287709497206,8446.0,13660.0,16821.0,19972.0,2.0,0.0,1403.0,4500.0,1041.0,4800.0,994.0,4700.0,887.0,4600.0,727.0,4750.0,2863.0,5000.0,1554.0,4900.0,1483.0,5200.0,1398.0,5100.0,1259.0,5500.0,2494.0,4900.0,1682.0,4500.0,1674.0,4700.0,1505.0,4600.0,1204.0,4650.0,2357.0,5400.0,2296.0,6200.0,2080.0,5100.0,1956.0,5300.0,1947.0,5200.0,ag2306,0.2117803999999999,0.1958817024128686,0.2155462,0.1857262,0.2021580758807588,0.2107606464646464,0.2025507239819004,0.2344572540983606,0.2097404761904761,0.2616230769230769,2890.0,5655.0,12546.0,28934.0,0.0,0.0,469.0,5000,291.0,4800,278.0,4400,250.0,4200,230.0,4900,838.0,5500,655.0,5300,645.0,6200,618.0,5000,544.0,6300,2247.0,4500,1450.0,4950,836.0,4900,834.0,4600,758.0,4800,9616.0,6300,5131.0,6200,1977.0,5500,1720.0,5300,1326.0,6000,ag2305,0.1992573184357542,0.1851057572718154,0.21123,0.1737139999999999,0.194479649122807,0.1967884674922601,0.1968753846153846,0.217713828125,0.2027416788321168,0.2394496296296296,810.0,1202.0,2787.0,4108.0,0.0,0.0,124.0,4300,102.0,4550,101.0,4400,90.0,4450,87.0,4350,177.0,5900,162.0,5600,120.0,5300,118.0,5500,105.0,6000,231.0,4450,222.0,4500,202.0,4400,184.0,4300,164.0,4550,435.0,5900,433.0,6000,388.0,6100,372.0,5400,321.0,5300
2023-03-06,16990.0,27072.0,33442.0,52932.0,0.0,0.0,ag2304,0.1943692289719626,0.1887278974691758,0.200124,0.179182,0.1916029896907216,0.1986537455830389,0.1922966666666666,0.214048909512761,0.19522,0.2310536507936508,10737.0,15559.0,17827.0,18574.0,0.0,0.0,1577.0,4800.0,1184.0,4550.0,955.0,4700.0,907.0,4600.0,865.0,4900.0,3107.0,5000.0,3079.0,5200.0,1992.0,5100.0,1442.0,5300.0,1381.0,5400.0,2503.0,4900.0,1753.0,4550.0,1667.0,4700.0,1534.0,4500.0,1464.0,4600.0,2320.0,5300.0,2304.0,6200.0,2039.0,5400.0,1969.0,5200.0,1575.0,5100.0,ag2306,0.2116719696969697,0.1968451968503937,0.2143904,0.1857367999999999,0.2058421563342317,0.2112018448275862,0.2032305263157894,0.23372820083682,0.2105685714285714,0.2571174545454545,3891.0,9109.0,12596.0,30136.0,0.0,0.0,717.0,4500,507.0,4800,246.0,4450,224.0,4600,220.0,4900,2332.0,6000,1064.0,6300,872.0,6200,738.0,5000,551.0,5300,2221.0,4500,1405.0,4950,929.0,4600,876.0,4800,858.0,4900,9763.0,6300,5421.0,6200,2065.0,6000,1929.0,5500,1919.0,5300,ag2305,0.202476,0.1879139240506329,0.2067939999999999,0.1792328,0.1967564549180327,0.1998875880758807,0.1980720689655172,0.2233998192771084,0.2027653571428571,0.2403762626262626,2362.0,2404.0,3019.0,4222.0,0.0,0.0,323.0,4500,226.0,4900,198.0,4950,198.0,4450,171.0,4600,432.0,5400,326.0,5200,300.0,5500,247.0,5900,223.0,5600,248.0,4450,196.0,4400,185.0,4550,183.0,4600,166.0,4200,458.0,6000,428.0,5400,396.0,5900,371.0,6100,353.0,5500
2023-03-07,10819.0,16162.0,33424.0,55395.0,0.0,0.0,ag2304,0.1923187256027554,0.1876115909090909,0.195975,0.1817486,0.1894916837481698,0.1975753333333333,0.1915565,0.2101085133239832,0.1914049565217391,0.2167938258575198,7165.0,10412.0,17913.0,20556.0,0.0,0.0,1410.0,4800.0,1144.0,4900.0,734.0,4850.0,703.0,4700.0,472.0,4650.0,2133.0,5200.0,1332.0,5000.0,1204.0,5300.0,1041.0,4900.0,951.0,5400.0,2541.0,4900.0,1663.0,4700.0,1604.0,4550.0,1502.0,4600.0,1454.0,4500.0,2525.0,5200.0,2476.0,5300.0,2260.0,6200.0,2019.0,5400.0,1571.0,5100.0,ag2306,0.2106555223880597,0.1967788540245566,0.2133323999999999,0.1864115999999999,0.2035086813186813,0.2119928756957328,0.20328805,0.2331067932489451,0.2084268518518518,0.2503957303370786,3066.0,4747.0,12440.0,30663.0,0.0,0.0,447.0,4950,389.0,4500,292.0,4250,279.0,4400,238.0,4300,1129.0,6300,752.0,6000,403.0,6200,400.0,5000,364.0,5300,2318.0,4500,1111.0,4950,914.0,4600,877.0,4800,862.0,4900,9890.0,6300,5427.0,6200,2451.0,6000,2002.0,5500,1877.0,5300,ag2305,0.1933807195571955,0.1923049330783938,0.1971348,0.1783174,0.1938134854771784,0.1988300149700599,0.1915956682027649,0.2192986692015209,0.1973550684931506,0.2407435971223021,588.0,1003.0,3071.0,4176.0,0.0,0.0,109.0,4300,89.0,4350,73.0,4450,51.0,4250,48.0,4550,237.0,6100,158.0,6000,156.0,5200,84.0,5400,82.0,5500,231.0,4450,201.0,4550,192.0,4400,171.0,4600,171.0,4500,406.0,5400,404.0,6000,383.0,5900,365.0,6100,349.0,5500
2023-03-08,49935.0,68675.0,34736.0,67634.0,594.0,0.0,ag2304,0.1967214064230343,0.1896587229190421,0.1993532,0.1850638,0.195319131614654,0.189281581920904,0.1991840087145969,0.192371112565445,0.2043071428571428,0.1952768421052631,32156.0,43827.0,17237.0,28777.0,594.0,0.0,5849.0,4600.0,3444.0,4700.0,3163.0,4500.0,3160.0,4800.0,2247.0,4550.0,9332.0,5200.0,8234.0,5100.0,5430.0,5300.0,4771.0,5400.0,4380.0,4900.0,2285.0,4900.0,1961.0,4600.0,1615.0,4500.0,1385.0,4700.0,1197.0,4550.0,4757.0,5200.0,3501.0,4900.0,3472.0,5100.0,2593.0,5300.0,2158.0,5400.0,ag2306,0.2086290046296296,0.1951716864608076,0.214552,0.1841673999999999,0.2020106282722513,0.2086881330868761,0.20144,0.2369022962962963,0.2009007216494845,0.25927,11469.0,15617.0,13168.0,32730.0,0.0,0.0,2503.0,4500,996.0,4600,934.0,4400,676.0,4250,662.0,4350,2716.0,6300,1858.0,5500,1560.0,5300,970.0,6000,967.0,5000,1871.0,4500,1131.0,4950,1055.0,4600,934.0,4800,872.0,4900,9774.0,6300,5431.0,6200,2626.0,6000,2420.0,5500,2220.0,5300,ag2305,0.2003429151943463,0.1852350666666666,0.2000582,0.1778846,0.1965114042553191,0.1960077306733167,0.1982374545454545,0.2080773576309795,0.2015488079470198,0.2202743243243243,6310.0,9231.0,4331.0,6127.0,0.0,0.0,774.0,4450,763.0,4800,730.0,4650,580.0,4600,437.0,4250,1570.0,5100,968.0,4900,791.0,5400,791.0,5900,749.0,5500,577.0,4800,505.0,4650,338.0,4450,259.0,4300,207.0,4550,972.0,5100,581.0,4900,550.0,5400,513.0,5500,424.0,5000
2023-03-09,21833.0,22872.0,35581.0,68462.0,9.0,0.0,ag2304,0.1984933916849015,0.1825717846153846,0.200642,0.1801422,0.1992031215469613,0.1874681841763942,0.1986659183673469,0.187456953125,0.2009270807453416,0.1933310030395136,14095.0,12322.0,17058.0,28708.0,9.0,0.0,2959.0,4600.0,1785.0,4500.0,1780.0,4700.0,1103.0,4650.0,992.0,4300.0,2061.0,5000.0,1863.0,4900.0,1722.0,5200.0,1552.0,5100.0,980.0,4850.0,2301.0,4600.0,2254.0,4900.0,1528.0,4500.0,1428.0,4700.0,1216.0,4550.0,4265.0,5200.0,3620.0,4900.0,3528.0,5100.0,2397.0,5300.0,2140.0,5400.0,ag2306,0.2072702517162471,0.1916782588235294,0.2118964,0.1801502,0.1999780577427821,0.2071607692307692,0.1990342358078602,0.2337162181818182,0.2017320895522388,0.2541755140186915,5367.0,8304.0,14041.0,33375.0,0.0,0.0,741.0,4200,720.0,4500,555.0,4250,415.0,4400,294.0,4150,1176.0,6300,999.0,6000,902.0,5000,681.0,5500,668.0,5600,1976.0,4500,1096.0,4950,1071.0,4600,970.0,4800,922.0,4200,10217.0,6300,5367.0,6200,2506.0,5500,2295.0,6000,2290.0,5300,ag2305,0.1950698650927487,0.1838135510887772,0.19972,0.185155,0.195293702970297,0.1910320895522388,0.1964070114942528,0.2059611856823266,0.2008260526315789,0.2158036492890995,2371.0,2246.0,4482.0,6379.0,0.0,0.0,265.0,4400,236.0,4550,223.0,4200,181.0,4150,173.0,4300,321.0,5100,234.0,5800,202.0,5300,196.0,5400,166.0,5600,619.0,4800,503.0,4650,343.0,4450,246.0,4300,237.0,4350,1013.0,5100,580.0,4900,572.0,5400,561.0,5500,482.0,5000
2023-03-10,36768.0,44313.0,36953.0,68199.0,236.0,0.0,ag2304,0.218665652173913,0.201373768115942,0.2162628,0.2006912,0.2190818103448276,0.2043110562414266,0.2226182758620689,0.2070698668442077,0.2260375984251968,0.2125739999999999,22580.0,27302.0,18154.0,28477.0,236.0,0.0,3781.0,4500.0,3775.0,4600.0,2813.0,4700.0,2289.0,4450.0,2065.0,4550.0,6170.0,5100.0,3714.0,5000.0,3694.0,5200.0,3361.0,5300.0,2597.0,4900.0,2277.0,4900.0,2190.0,4600.0,1651.0,4500.0,1616.0,4700.0,1448.0,4650.0,3898.0,5200.0,3707.0,5100.0,3561.0,4900.0,2231.0,5300.0,2126.0,6200.0,ag2306,0.2130064485981308,0.1985253117206982,0.217,0.1919092,0.2046975443037975,0.2128838732394366,0.2039859493670885,0.240455737704918,0.2068278260869565,0.2605010280373832,9475.0,11894.0,14329.0,33230.0,0.0,0.0,1672.0,4500,900.0,4200,875.0,4100,716.0,4300,642.0,4400,1550.0,6300,1149.0,5500,1122.0,6000,1062.0,5300,1007.0,5900,2035.0,4500,1096.0,4600,1093.0,4950,1008.0,4200,970.0,4800,10202.0,6300,5448.0,6200,2343.0,5300,2337.0,5500,2097.0,6000,ag2305,0.1991901672240802,0.192952697022767,0.2037428,0.1888831999999999,0.1982870588235294,0.2045056934306569,0.1997368965517241,0.2182073913043478,0.2048118497109826,0.2272846341463414,4713.0,5117.0,4470.0,6492.0,0.0,0.0,458.0,4150,414.0,4500,392.0,4200,381.0,4400,365.0,4300,687.0,5300,659.0,5500,579.0,5400,523.0,5800,423.0,5600,617.0,4800,505.0,4650,307.0,4450,280.0,4400,260.0,4500,1014.0,5100,647.0,5500,607.0,4900,513.0,5400,461.0,5000
