time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,464.0,1.0,29.0,350.0,3.0,37.0,272.0,5.0,81.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,138.0,2.0,108.0,166.0,,57.0,126.0,,48.0,248.0,14.0,75.0,318.0,2.0,65.0,446.0,,43.0,568.0,1.0,47.0,768.0,5.0,57.0,996.0,5.0,58.0,1326.0,2.0,34.0,1780.0,3.0,26.0,2306.0,4.0,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 21:57:31,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,464.0,1.0,29.0,350.0,3.0,37.0,258.0,9.0,83.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,138.0,2.0,108.0,166.0,,57.0,204.0,2.0,48.0,248.0,14.0,75.0,318.0,2.0,65.0,436.0,2.0,45.0,582.0,7.0,51.0,768.0,5.0,57.0,996.0,5.0,58.0,1326.0,2.0,34.0,1780.0,3.0,26.0,2306.0,4.0,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 22:08:31,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,438.0,3.0,31.0,350.0,3.0,37.0,258.0,9.0,83.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,138.0,2.0,108.0,166.0,,57.0,204.0,2.0,48.0,260.0,15.0,74.0,318.0,2.0,65.0,436.0,2.0,45.0,582.0,7.0,51.0,768.0,5.0,57.0,996.0,5.0,58.0,1326.0,2.0,34.0,1780.0,3.0,26.0,2330.0,6.0,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 22:18:32,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,438.0,3.0,31.0,350.0,3.0,37.0,258.0,9.0,83.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,138.0,2.0,108.0,166.0,,57.0,204.0,2.0,48.0,260.0,15.0,74.0,342.0,3.0,65.0,436.0,2.0,45.0,582.0,7.0,51.0,768.0,5.0,57.0,996.0,5.0,58.0,1326.0,2.0,34.0,1780.0,3.0,26.0,2330.0,6.0,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 22:27:32,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,438.0,3.0,31.0,350.0,3.0,37.0,258.0,9.0,83.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,138.0,2.0,108.0,166.0,,57.0,204.0,2.0,48.0,260.0,15.0,74.0,342.0,3.0,65.0,436.0,2.0,45.0,582.0,7.0,51.0,768.0,5.0,57.0,996.0,5.0,58.0,1326.0,2.0,34.0,1780.0,3.0,26.0,2330.0,6.0,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 22:38:32,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,424.0,5.0,33.0,350.0,3.0,37.0,258.0,9.0,83.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,152.0,5.0,106.0,166.0,,57.0,204.0,2.0,48.0,260.0,15.0,74.0,342.0,3.0,65.0,436.0,2.0,45.0,582.0,7.0,51.0,768.0,5.0,57.0,996.0,5.0,58.0,1456.0,4.0,36.0,1780.0,3.0,26.0,2420.0,8.0,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 22:48:32,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4842.0,2.0,17.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,424.0,5.0,33.0,350.0,3.0,37.0,258.0,9.0,83.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,152.0,5.0,106.0,166.0,,57.0,228.0,4.0,48.0,288.0,21.0,74.0,370.0,11.0,71.0,484.0,12.0,53.0,634.0,19.0,59.0,844.0,13.0,60.0,1124.0,11.0,61.0,1456.0,4.0,36.0,1780.0,3.0,26.0,2404.0,10.0,107.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 22:58:33,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4842.0,2.0,17.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1300.0,1.0,28.0,992.0,2.0,27.0,902.0,,58.0,688.0,,62.0,428.0,17.0,40.0,332.0,4.0,37.0,254.0,10.0,82.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,152.0,6.0,106.0,166.0,,57.0,218.0,8.0,48.0,266.0,46.0,81.0,348.0,20.0,73.0,468.0,13.0,53.0,634.0,19.0,59.0,806.0,17.0,58.0,1124.0,11.0,61.0,1456.0,4.0,36.0,1780.0,3.0,26.0,2362.0,11.0,107.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 23:08:33,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4842.0,2.0,17.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1300.0,1.0,28.0,992.0,2.0,27.0,902.0,,58.0,688.0,,62.0,428.0,17.0,40.0,332.0,4.0,37.0,254.0,10.0,82.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,152.0,6.0,106.0,166.0,,57.0,218.0,8.0,48.0,266.0,48.0,81.0,348.0,20.0,73.0,468.0,13.0,53.0,634.0,19.0,59.0,806.0,17.0,58.0,1124.0,11.0,61.0,1456.0,4.0,36.0,1780.0,3.0,26.0,2362.0,11.0,107.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 23:18:33,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4842.0,2.0,17.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1300.0,1.0,28.0,992.0,2.0,27.0,902.0,,58.0,688.0,,62.0,428.0,17.0,40.0,332.0,4.0,37.0,254.0,10.0,82.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,152.0,6.0,106.0,166.0,,57.0,218.0,8.0,48.0,266.0,48.0,81.0,348.0,20.0,73.0,468.0,13.0,53.0,634.0,19.0,59.0,806.0,17.0,58.0,1124.0,11.0,61.0,1456.0,4.0,36.0,1780.0,3.0,26.0,2362.0,11.0,107.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 00:15:35,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4842.0,2.0,17.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1300.0,1.0,28.0,960.0,3.0,27.0,728.0,1.0,59.0,554.0,3.0,59.0,428.0,19.0,41.0,334.0,18.0,43.0,268.0,19.0,89.0,218.0,15.0,123.0,178.0,,39.0,124.0,,331.0,162.0,10.0,105.0,166.0,,57.0,246.0,14.0,50.0,302.0,68.0,83.0,348.0,20.0,73.0,464.0,15.0,53.0,656.0,23.0,61.0,860.0,22.0,56.0,1064.0,13.0,63.0,1470.0,5.0,35.0,1900.0,4.0,26.0,2440.0,19.0,105.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 00:27:35,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4842.0,2.0,17.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1300.0,1.0,28.0,960.0,3.0,27.0,728.0,1.0,59.0,554.0,3.0,59.0,428.0,19.0,41.0,334.0,18.0,43.0,268.0,19.0,89.0,218.0,15.0,123.0,178.0,,39.0,124.0,,331.0,162.0,10.0,105.0,166.0,,57.0,246.0,14.0,50.0,306.0,70.0,82.0,348.0,20.0,73.0,464.0,15.0,53.0,656.0,23.0,61.0,860.0,22.0,56.0,1064.0,13.0,63.0,1470.0,5.0,35.0,1900.0,4.0,26.0,2440.0,19.0,105.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 00:41:35,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4842.0,2.0,17.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1300.0,1.0,28.0,962.0,5.0,29.0,728.0,1.0,59.0,554.0,3.0,59.0,428.0,19.0,41.0,334.0,18.0,43.0,266.0,27.0,93.0,216.0,19.0,125.0,178.0,,39.0,124.0,,331.0,162.0,10.0,105.0,166.0,,57.0,246.0,14.0,50.0,308.0,78.0,88.0,394.0,32.0,77.0,506.0,17.0,55.0,660.0,31.0,63.0,860.0,22.0,56.0,1064.0,13.0,63.0,1470.0,5.0,35.0,1900.0,4.0,26.0,2440.0,19.0,105.0,3044.0,2.0,20.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 10:15:00,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,1.0,12.0,2618.0,3.0,20.0,2112.0,14.0,25.0,1652.0,7.0,36.0,1300.0,1.0,28.0,930.0,9.0,33.0,694.0,5.0,61.0,524.0,11.0,58.0,390.0,24.0,44.0,294.0,27.0,43.0,232.0,57.0,115.0,176.0,32.0,128.0,138.0,1.0,40.0,126.0,7.0,324.0,146.0,11.0,104.0,166.0,,57.0,232.0,16.0,50.0,302.0,93.0,87.0,390.0,36.0,75.0,508.0,38.0,64.0,668.0,37.0,64.0,880.0,30.0,60.0,1064.0,13.0,63.0,1490.0,11.0,39.0,1932.0,16.0,37.0,2424.0,21.0,105.0,3008.0,7.0,25.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 10:54:09,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,1.0,12.0,2618.0,3.0,20.0,2112.0,14.0,25.0,1652.0,7.0,36.0,1280.0,3.0,30.0,930.0,9.0,33.0,694.0,5.0,61.0,524.0,11.0,58.0,390.0,24.0,44.0,294.0,27.0,43.0,236.0,59.0,117.0,176.0,32.0,128.0,138.0,1.0,40.0,126.0,7.0,324.0,146.0,11.0,104.0,166.0,,57.0,242.0,18.0,52.0,302.0,95.0,89.0,390.0,36.0,75.0,508.0,38.0,64.0,668.0,37.0,64.0,874.0,33.0,58.0,1144.0,15.0,65.0,1490.0,11.0,39.0,1932.0,16.0,37.0,2424.0,21.0,105.0,3008.0,7.0,25.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 11:26:10,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,1.0,12.0,2618.0,3.0,20.0,2112.0,14.0,25.0,1652.0,7.0,36.0,1280.0,3.0,30.0,930.0,9.0,33.0,694.0,5.0,61.0,524.0,11.0,58.0,400.0,32.0,50.0,294.0,27.0,43.0,236.0,59.0,117.0,176.0,34.0,128.0,138.0,1.0,40.0,126.0,7.0,324.0,146.0,11.0,104.0,166.0,,57.0,242.0,18.0,52.0,282.0,124.0,100.0,390.0,36.0,75.0,508.0,38.0,64.0,668.0,37.0,64.0,874.0,33.0,58.0,1124.0,19.0,65.0,1468.0,13.0,37.0,1894.0,20.0,35.0,2396.0,22.0,106.0,2996.0,9.0,26.0,3678.0,,11.0,4440.0,2.0,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 11:30:00,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,1.0,12.0,2618.0,3.0,20.0,2112.0,14.0,25.0,1652.0,7.0,36.0,1280.0,3.0,30.0,930.0,9.0,33.0,694.0,5.0,61.0,524.0,11.0,58.0,400.0,32.0,50.0,294.0,27.0,43.0,236.0,59.0,117.0,176.0,34.0,128.0,138.0,1.0,40.0,126.0,7.0,324.0,146.0,11.0,104.0,166.0,,57.0,242.0,18.0,52.0,282.0,124.0,100.0,390.0,36.0,75.0,508.0,38.0,64.0,668.0,37.0,64.0,874.0,33.0,58.0,1124.0,19.0,65.0,1468.0,13.0,37.0,1894.0,20.0,35.0,2396.0,22.0,106.0,2996.0,9.0,26.0,3678.0,,11.0,4440.0,2.0,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 13:34:12,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,1.0,12.0,2618.0,3.0,20.0,2112.0,14.0,25.0,1652.0,7.0,36.0,1280.0,3.0,30.0,930.0,9.0,33.0,694.0,5.0,61.0,524.0,11.0,58.0,400.0,32.0,50.0,294.0,27.0,43.0,236.0,59.0,117.0,176.0,34.0,128.0,138.0,1.0,40.0,126.0,7.0,324.0,146.0,11.0,104.0,166.0,,57.0,242.0,18.0,52.0,288.0,126.0,102.0,390.0,36.0,75.0,508.0,38.0,64.0,668.0,37.0,64.0,874.0,33.0,58.0,1124.0,19.0,65.0,1468.0,13.0,37.0,1894.0,20.0,35.0,2396.0,22.0,106.0,2996.0,9.0,26.0,3678.0,,11.0,4440.0,2.0,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
