time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7064,4.0,67,6062,12.0,116,5048,11.0,138,4040,13.0,127,3056,50.0,1054,2134,31.0,853,1268,88.0,1779,608,927.0,2144,256,1726.0,2661,106,1554.0,4161,42,653.0,2875,14,752.0,3159,10,292.0,3122,8,259.0,1941,6,77.0,2146,4,29.0,927,4,33.0,465,2,,420,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,,452,6,26.0,508,6,76.0,2224,8,167.0,713,10,167.0,2088,14,407.0,3332,26,681.0,3520,50,1555.0,4637,108,1674.0,5067,244,2435.0,3518,598,1246.0,2410,1222,187.0,1685,2058,95.0,1141,3026,53.0,336,3978,21.0,205,4972,14.0,100,6004,89.0,1356,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 21:57:31,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7064,4.0,67,6062,12.0,116,5048,11.0,138,4026,15.0,125,3056,50.0,1054,2134,31.0,853,1274,91.0,1777,606,1044.0,2181,258,1925.0,2747,104,1725.0,4158,40,707.0,2889,14,755.0,3158,10,383.0,3196,8,297.0,1904,6,105.0,2129,4,29.0,927,4,33.0,465,2,,420,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,59.0,472,6,105.0,546,6,238.0,2196,8,167.0,713,8,168.0,2088,14,438.0,3340,24,791.0,3556,46,1800.0,4569,102,2042.0,5022,242,2882.0,3507,586,1349.0,2412,1218,194.0,1686,2058,95.0,1141,3034,55.0,336,3978,21.0,205,4972,14.0,100,6004,128.0,1317,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 22:08:31,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7064,4.0,67,5974,13.0,115,4964,13.0,138,4026,15.0,125,3000,52.0,1054,2036,51.0,852,1208,160.0,1786,570,1503.0,2278,238,2250.0,2765,94,2146.0,4090,36,864.0,2935,14,840.0,3128,8,384.0,3195,8,349.0,1895,6,113.0,2129,4,72.0,949,4,33.0,465,2,,420,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,95.0,468,6,149.0,534,6,238.0,2196,8,180.0,723,10,204.0,2112,16,562.0,3392,32,1037.0,3645,60,2171.0,4625,130,2619.0,5108,290,3661.0,3511,664,1736.0,2431,1302,211.0,1685,2152,118.0,1138,3052,57.0,336,4036,27.0,201,4972,14.0,100,6080,232.0,1303,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 22:18:32,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7064,4.0,67,5974,13.0,115,4952,17.0,136,3952,17.0,125,3000,52.0,1054,2056,63.0,852,1216,202.0,1790,570,1981.0,2487,228,2543.0,2825,90,2464.0,4232,32,985.0,2974,12,1120.0,2985,8,525.0,3116,6,461.0,1886,6,213.0,2091,4,72.0,949,4,33.0,465,2,20.0,422,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,119.0,451,6,162.0,521,6,260.0,2187,8,229.0,762,12,448.0,2113,18,787.0,3432,32,1514.0,3552,60,2597.0,4618,132,3233.0,5096,288,4213.0,3537,648,2024.0,2387,1320,226.0,1691,2134,133.0,1140,3100,64.0,338,4036,27.0,201,4972,14.0,100,6068,438.0,1141,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 22:27:32,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6882,6.0,68,5974,13.0,115,4952,17.0,136,3952,17.0,125,3000,52.0,1054,2026,74.0,851,1190,226.0,1788,566,2218.0,2545,236,2677.0,2818,98,3032.0,4506,36,1168.0,2964,14,1211.0,2991,8,548.0,3109,8,478.0,1869,6,224.0,2080,4,72.0,949,2,58.0,447,2,20.0,422,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,119.0,451,6,162.0,521,6,260.0,2187,8,232.0,765,12,502.0,2111,18,873.0,3438,30,1595.0,3534,62,2888.0,4606,130,3798.0,5142,288,4982.0,3418,662,2279.0,2395,1318,230.0,1689,2134,133.0,1140,3134,72.0,338,4036,27.0,201,4972,14.0,100,6100,478.0,1125,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 22:38:32,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6864,8.0,68,5974,13.0,115,4952,17.0,136,3952,17.0,125,2928,53.0,1054,1998,76.0,851,1126,254.0,1778,522,2580.0,2558,212,3046.0,2733,86,3247.0,4531,32,1378.0,3017,10,1355.0,3028,6,581.0,3086,8,498.0,1854,6,240.0,2064,4,72.0,949,2,58.0,447,2,20.0,422,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,4,120.0,450,6,177.0,515,8,270.0,2177,8,276.0,775,12,554.0,2110,20,970.0,3453,36,1764.0,3579,76,3485.0,4663,154,4518.0,5225,340,5612.0,3411,748,2619.0,2381,1392,247.0,1683,2216,175.0,1137,3212,78.0,336,4188,29.0,199,4972,14.0,100,6100,478.0,1125,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 22:48:32,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6864,8.0,68,5974,13.0,115,4844,19.0,136,3952,17.0,125,2888,55.0,1052,1998,76.0,851,1186,265.0,1776,564,2804.0,2558,232,3283.0,2793,92,3601.0,4698,34,1547.0,3087,12,1437.0,3003,6,584.0,3083,8,498.0,1854,6,248.0,2056,4,72.0,949,2,58.0,447,2,20.0,422,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,4,120.0,450,6,177.0,515,8,270.0,2177,6,283.0,780,12,569.0,2112,18,1112.0,3483,30,1997.0,3547,56,3886.0,4575,118,4877.0,5155,278,5970.0,3407,654,2791.0,2365,1308,263.0,1681,2216,175.0,1137,3212,78.0,336,4142,32.0,196,4972,14.0,100,6100,478.0,1125,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 22:58:33,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6864,8.0,68,5974,13.0,115,4844,19.0,136,3952,17.0,125,2888,55.0,1052,2018,83.0,853,1180,276.0,1774,568,2926.0,2557,232,3499.0,2829,96,3850.0,4746,36,1595.0,3097,14,1586.0,3047,6,588.0,3079,6,500.0,1852,4,250.0,2054,4,72.0,949,2,58.0,447,2,20.0,422,2,,224,2,,176,2,,371,2,8.0,1221,4,24.0,515,4,120.0,450,6,177.0,515,6,299.0,2185,6,344.0,719,12,679.0,2144,16,1313.0,3459,30,2263.0,3513,58,4281.0,4644,124,5374.0,5175,286,6488.0,3330,660,2935.0,2368,1310,269.0,1682,2154,177.0,1137,3212,78.0,336,4142,32.0,196,5088,16.0,98,6100,478.0,1125,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 23:08:33,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6864,8.0,68,5974,13.0,115,4844,19.0,136,3952,17.0,125,2888,55.0,1052,2018,83.0,853,1196,283.0,1768,570,3065.0,2565,238,3654.0,2863,96,3985.0,4719,36,1670.0,3134,14,1627.0,3067,8,590.0,3080,6,500.0,1852,4,250.0,2054,4,72.0,949,2,58.0,447,2,20.0,422,2,,224,2,,176,2,,371,2,8.0,1221,4,24.0,515,4,120.0,450,6,177.0,515,6,299.0,2185,6,344.0,719,12,679.0,2144,16,1323.0,3469,30,2304.0,3524,62,4457.0,4629,130,5597.0,5171,296,6638.0,3338,680,2991.0,2364,1326,277.0,1681,2154,177.0,1137,3212,78.0,336,4142,32.0,196,5088,16.0,98,6100,478.0,1125,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 23:18:33,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6864,8.0,68,5974,13.0,115,4844,19.0,136,3952,17.0,125,2888,55.0,1052,2018,83.0,853,1196,286.0,1768,570,3146.0,2580,236,3728.0,2879,96,4148.0,4741,36,1715.0,3127,14,1627.0,3067,8,590.0,3080,6,500.0,1852,4,250.0,2054,4,72.0,949,2,58.0,447,2,20.0,422,2,,224,2,,176,2,,371,2,8.0,1221,4,24.0,515,4,120.0,450,6,177.0,515,6,303.0,2185,6,344.0,719,12,679.0,2144,16,1323.0,3469,30,2323.0,3527,60,4557.0,4621,130,5721.0,5169,296,6792.0,3347,680,3034.0,2360,1312,284.0,1681,2176,178.0,1137,3212,78.0,336,4114,33.0,195,5088,16.0,98,6092,482.0,1123,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 00:15:35,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6864,8.0,68,5974,13.0,115,4844,19.0,136,3950,23.0,125,2892,61.0,1052,1996,97.0,847,1142,324.0,1765,538,3456.0,2600,220,4016.0,2870,90,4595.0,4859,34,1810.0,3139,12,1780.0,3017,8,590.0,3080,6,510.0,1842,4,286.0,2024,2,104.0,930,2,58.0,447,2,20.0,422,2,,224,2,,176,2,,371,2,8.0,1221,2,34.0,505,4,126.0,450,6,177.0,515,6,303.0,2185,8,373.0,736,12,779.0,2123,16,1523.0,3486,32,2688.0,3534,62,5251.0,4606,134,6434.0,5188,304,7585.0,3266,680,3248.0,2348,1340,362.0,1723,2210,236.0,1104,3114,81.0,337,4142,47.0,183,5158,22.0,92,6092,482.0,1123,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 00:27:35,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6864,8.0,68,5974,13.0,115,4844,19.0,136,3950,23.0,125,2892,61.0,1052,1996,97.0,847,1146,327.0,1764,534,3471.0,2596,220,4038.0,2874,88,4623.0,4866,32,1813.0,3137,12,1783.0,3017,8,590.0,3080,6,510.0,1842,4,286.0,2024,2,104.0,930,2,58.0,447,4,23.0,425,2,,224,2,,176,2,,371,2,8.0,1221,2,34.0,505,4,411.0,458,6,177.0,515,8,360.0,2174,8,400.0,737,12,835.0,2156,16,1523.0,3486,34,2740.0,3539,66,5476.0,4642,138,6524.0,5175,308,7676.0,3243,698,3263.0,2347,1340,362.0,1723,2210,236.0,1104,3114,81.0,337,4142,47.0,183,5158,22.0,92,6092,482.0,1123,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 00:41:35,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6864,8.0,68,5974,13.0,115,4844,19.0,136,3950,23.0,125,2892,61.0,1052,1962,99.0,847,1146,327.0,1764,534,3507.0,2595,218,4077.0,2887,88,4682.0,4870,34,1839.0,3128,12,1793.0,3023,8,590.0,3080,6,510.0,1842,4,286.0,2024,2,104.0,930,2,58.0,447,2,26.0,425,2,,224,2,,176,2,,371,2,8.0,1221,2,34.0,505,4,822.0,442,4,190.0,510,8,360.0,2174,8,400.0,737,12,836.0,2155,18,1525.0,3485,32,2790.0,3542,66,5567.0,4634,138,6602.0,5196,306,7705.0,3232,690,3272.0,2343,1340,362.0,1723,2210,236.0,1104,3114,81.0,337,4142,47.0,183,5158,22.0,92,6092,482.0,1123,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 10:15:00,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,9.0,68,5724,19.0,117,4862,27.0,142,3756,27.0,123,2914,76.0,1046,1984,151.0,852,1164,415.0,1749,570,4432.0,2719,234,5327.0,2959,88,6600.0,4592,36,2924.0,3523,12,2195.0,2905,8,636.0,3042,8,554.0,1842,6,372.0,1952,2,104.0,930,2,58.0,447,2,31.0,425,2,,224,2,,176,2,,371,2,8.0,1221,2,44.0,495,4,846.0,446,4,259.0,532,6,521.0,2182,8,597.0,746,12,1447.0,2127,16,2328.0,3444,30,4488.0,3693,58,8241.0,4523,128,8865.0,5256,288,9834.0,3181,650,4157.0,2197,1370,412.0,1712,2178,298.0,1098,3210,96.0,338,4152,59.0,177,5290,26.0,90,6136,487.0,1118,7152,18.0,90,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 10:54:09,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,9.0,68,5724,19.0,117,4862,27.0,142,3756,27.0,123,2932,78.0,1044,2042,154.0,850,1168,429.0,1750,554,4648.0,2712,226,5522.0,2983,90,7099.0,4660,34,3005.0,3544,12,2278.0,2961,8,636.0,3042,8,554.0,1842,6,372.0,1952,2,104.0,930,2,58.0,447,2,94.0,425,2,,224,2,,176,2,,371,2,8.0,1221,2,44.0,495,4,848.0,444,4,278.0,532,6,536.0,2197,6,619.0,741,12,1490.0,2134,18,2386.0,3444,30,4645.0,3727,62,8600.0,4580,132,9219.0,5314,298,10221.0,3181,666,4275.0,2185,1292,525.0,1714,2160,301.0,1098,3152,97.0,337,4118,61.0,179,5290,26.0,90,6136,487.0,1118,7152,18.0,90,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 11:26:10,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,9.0,68,5724,19.0,117,4862,27.0,142,3950,30.0,126,3006,81.0,1044,2066,170.0,850,1230,488.0,1721,580,4977.0,2676,232,5814.0,2918,90,7652.0,4611,34,3335.0,3594,12,2395.0,2931,8,650.0,3028,6,578.0,1837,6,372.0,1952,2,104.0,930,2,58.0,447,2,94.0,425,2,,224,2,,176,2,,371,2,8.0,1221,2,44.0,495,4,868.0,447,4,304.0,535,6,704.0,2157,6,621.0,739,12,1536.0,2136,16,2601.0,3512,30,5136.0,3780,62,9151.0,4551,134,9981.0,5396,296,10898.0,3298,656,4427.0,2183,1294,565.0,1712,2160,301.0,1098,3152,97.0,337,4118,61.0,179,5290,26.0,90,6136,487.0,1118,7152,18.0,90,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 11:30:00,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,9.0,68,5724,19.0,117,4862,27.0,142,3950,30.0,126,3006,81.0,1044,2066,170.0,850,1204,489.0,1721,574,5015.0,2669,230,5833.0,2911,90,7671.0,4614,32,3363.0,3583,12,2408.0,2930,8,650.0,3028,6,578.0,1837,6,372.0,1952,2,104.0,930,2,58.0,447,2,94.0,425,2,,224,2,,176,2,,371,2,8.0,1221,2,44.0,495,4,870.0,445,4,304.0,535,4,708.0,2153,6,621.0,739,12,1536.0,2136,14,2602.0,3512,30,5136.0,3780,62,9222.0,4532,130,10032.0,5376,292,10919.0,3297,660,4431.0,2184,1290,570.0,1712,2160,301.0,1098,3152,97.0,337,4118,61.0,179,5290,26.0,90,6136,487.0,1118,7152,18.0,90,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 13:34:12,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,9.0,68,5724,19.0,117,4862,27.0,142,3950,30.0,126,3006,81.0,1044,2066,170.0,850,1204,489.0,1721,532,5092.0,2718,210,5869.0,2926,82,7785.0,4586,32,3381.0,3579,12,2409.0,2930,8,650.0,3028,6,578.0,1837,6,372.0,1952,2,104.0,930,2,62.0,443,2,94.0,425,2,,224,2,,176,2,,371,2,8.0,1221,2,44.0,495,4,870.0,445,4,304.0,535,4,708.0,2153,6,621.0,739,12,1536.0,2136,16,2622.0,3508,30,5148.0,3774,64,9252.0,4533,140,10063.0,5364,316,10974.0,3274,702,4466.0,2193,1370,581.0,1706,2160,301.0,1098,3152,97.0,337,4118,61.0,179,5290,26.0,90,6136,487.0,1118,7152,18.0,90,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 13:54:13,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,9.0,68,5774,21.0,117,4784,29.0,142,3802,38.0,128,3006,81.0,1044,1908,174.0,852,1104,521.0,1720,500,5343.0,2700,188,6350.0,2991,68,8492.0,4343,22,3688.0,3577,10,2497.0,2923,6,712.0,3002,6,609.0,1855,4,379.0,1958,4,124.0,916,2,79.0,438,2,94.0,425,2,,224,2,,176,2,,371,2,10.0,1219,2,44.0,495,4,870.0,445,4,304.0,535,6,710.0,2153,8,671.0,744,10,1653.0,2183,18,2960.0,3547,38,5391.0,3769,76,9964.0,4618,164,10536.0,5357,352,11452.0,3375,742,4594.0,2176,1406,636.0,1706,2294,303.0,1096,3212,98.0,336,4252,64.0,179,5290,26.0,90,6136,487.0,1118,7152,18.0,90,8238,10.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 14:14:13,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,9.0,68,5774,21.0,117,4784,29.0,142,3802,38.0,128,2816,84.0,1044,1882,180.0,854,1076,542.0,1727,482,5699.0,2742,168,6782.0,2915,56,9105.0,4287,20,3968.0,3590,10,2836.0,2828,6,749.0,3000,6,612.0,1857,4,379.0,1958,4,124.0,916,2,150.0,420,2,97.0,424,2,,224,2,,176,2,,371,2,10.0,1219,2,44.0,495,6,873.0,448,4,325.0,535,6,787.0,2172,8,803.0,796,14,1910.0,2285,24,3345.0,3615,48,5787.0,3812,90,10782.0,4743,180,11002.0,5408,374,11853.0,3398,770,4706.0,2159,1438,647.0,1706,2296,306.0,1096,3212,98.0,336,4252,64.0,179,5290,26.0,90,6136,487.0,1118,7152,18.0,90,8238,10.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
