time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-16 14:55:15,15956.0,16106.0,13479.0,8460.0,639.2193626574483,202600.0,74870.0,sc2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sc2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,25.0,13.0,13256.0,8245.0,642.8439934546615,2775.0,74537.0,sc2310,25.0,13.0,12459.0,7704.0,642.3,1370.0,32617.0,15.0,600.0,4.0,620.0,3.0,580.0,1.0,500.0,1.0,640.0,6.0,700.0,2.0,680.0,2.0,650.0,2.0,710.0,1.0,690.0,2262.0,500.0,1590.0,600.0,1020.0,550.0,775.0,570.0,744.0,520.0,1560.0,700.0,731.0,720.0,714.0,710.0,679.0,680.0,661.0,640.0,sc2310,25.0,13.0,12459.0,7704.0,642.3,1370.0,32617.0,15.0,600.0,4.0,620.0,3.0,580.0,1.0,500.0,1.0,640.0,6.0,700.0,2.0,680.0,2.0,650.0,2.0,710.0,1.0,690.0,2262.0,500.0,1590.0,600.0,1020.0,550.0,775.0,570.0,744.0,520.0,1560.0,700.0,731.0,720.0,714.0,710.0,679.0,680.0,661.0,640.0
2023-08-16 21:15:40,1052.0,936.0,13515.0,8414.0,643.2298873295118,15322.0,75254.0,sc2310,1000.0,891.0,12705.0,7864.0,643.4,6976.0,32973.0,171.0,600.0,126.0,620.0,106.0,580.0,95.0,630.0,84.0,640.0,208.0,700.0,146.0,650.0,105.0,660.0,103.0,670.0,84.0,680.0,2260.0,500.0,1639.0,600.0,1026.0,550.0,796.0,570.0,751.0,520.0,1597.0,700.0,759.0,720.0,727.0,710.0,681.0,640.0,677.0,680.0,sc2310,1000.0,891.0,12705.0,7864.0,643.4,6976.0,32973.0,171.0,600.0,126.0,620.0,106.0,580.0,95.0,630.0,84.0,640.0,208.0,700.0,146.0,650.0,105.0,660.0,103.0,670.0,84.0,680.0,2260.0,500.0,1639.0,600.0,1026.0,550.0,796.0,570.0,751.0,520.0,1597.0,700.0,759.0,720.0,727.0,710.0,681.0,640.0,677.0,680.0
2023-08-16 21:30:40,2597.0,2541.0,13706.0,8573.0,643.9803312738268,23816.0,75439.0,sc2310,2494.0,2437.0,12896.0,7999.0,644.3,11155.0,33140.0,377.0,600.0,270.0,630.0,246.0,640.0,232.0,620.0,191.0,610.0,443.0,700.0,346.0,650.0,284.0,680.0,272.0,660.0,265.0,670.0,2316.0,500.0,1714.0,600.0,1007.0,550.0,800.0,570.0,753.0,580.0,1678.0,700.0,791.0,720.0,743.0,710.0,681.0,640.0,653.0,680.0,sc2310,2494.0,2437.0,12896.0,7999.0,644.3,11155.0,33140.0,377.0,600.0,270.0,630.0,246.0,640.0,232.0,620.0,191.0,610.0,443.0,700.0,346.0,650.0,284.0,680.0,272.0,660.0,265.0,670.0,2316.0,500.0,1714.0,600.0,1007.0,550.0,800.0,570.0,753.0,580.0,1678.0,700.0,791.0,720.0,743.0,710.0,681.0,640.0,653.0,680.0
2023-08-16 21:45:41,3373.0,3378.0,13745.0,8640.0,644.1542141080149,34101.0,75340.0,sc2310,3223.0,3209.0,12936.0,8043.0,644.6,15952.0,33159.0,470.0,600.0,341.0,640.0,323.0,630.0,294.0,620.0,267.0,610.0,598.0,700.0,475.0,650.0,370.0,680.0,351.0,660.0,315.0,670.0,2349.0,500.0,1748.0,600.0,1003.0,550.0,795.0,570.0,760.0,580.0,1693.0,700.0,793.0,720.0,740.0,710.0,682.0,640.0,656.0,680.0,sc2310,3223.0,3209.0,12936.0,8043.0,644.6,15952.0,33159.0,470.0,600.0,341.0,640.0,323.0,630.0,294.0,620.0,267.0,610.0,598.0,700.0,475.0,650.0,370.0,680.0,351.0,660.0,315.0,670.0,2349.0,500.0,1748.0,600.0,1003.0,550.0,795.0,570.0,760.0,580.0,1693.0,700.0,793.0,720.0,740.0,710.0,682.0,640.0,656.0,680.0
2023-08-16 22:00:41,4407.0,4783.0,13746.0,8770.0,641.8239158915236,46080.0,75699.0,sc2310,4227.0,4570.0,12928.0,8165.0,642.4,21731.0,33449.0,612.0,600.0,463.0,640.0,398.0,630.0,383.0,620.0,346.0,610.0,758.0,700.0,678.0,650.0,532.0,680.0,494.0,660.0,458.0,670.0,2353.0,500.0,1755.0,600.0,990.0,550.0,786.0,570.0,742.0,520.0,1695.0,700.0,846.0,720.0,757.0,710.0,695.0,640.0,659.0,680.0,sc2310,4227.0,4570.0,12928.0,8165.0,642.4,21731.0,33449.0,612.0,600.0,463.0,640.0,398.0,630.0,383.0,620.0,346.0,610.0,758.0,700.0,678.0,650.0,532.0,680.0,494.0,660.0,458.0,670.0,2353.0,500.0,1755.0,600.0,990.0,550.0,786.0,570.0,742.0,520.0,1695.0,700.0,846.0,720.0,757.0,710.0,695.0,640.0,659.0,680.0
2023-08-16 22:15:42,5252.0,5882.0,13823.0,8845.0,641.3051089632773,55784.0,75725.0,sc2310,5033.0,5623.0,12995.0,8226.0,641.7,26246.0,33463.0,756.0,600.0,595.0,640.0,487.0,630.0,441.0,620.0,395.0,610.0,965.0,700.0,818.0,650.0,667.0,680.0,598.0,670.0,588.0,660.0,2359.0,500.0,1754.0,600.0,1001.0,550.0,787.0,570.0,742.0,520.0,1747.0,700.0,857.0,720.0,754.0,710.0,684.0,640.0,667.0,690.0,sc2310,5033.0,5623.0,12995.0,8226.0,641.7,26246.0,33463.0,756.0,600.0,595.0,640.0,487.0,630.0,441.0,620.0,395.0,610.0,965.0,700.0,818.0,650.0,667.0,680.0,598.0,670.0,588.0,660.0,2359.0,500.0,1754.0,600.0,1001.0,550.0,787.0,570.0,742.0,520.0,1747.0,700.0,857.0,720.0,754.0,710.0,684.0,640.0,667.0,690.0
2023-08-16 22:30:42,5952.0,6795.0,13860.0,8939.0,641.940555315216,62545.0,75650.0,sc2310,5727.0,6516.0,13033.0,8314.0,642.5,29383.0,33468.0,839.0,600.0,725.0,640.0,574.0,630.0,547.0,620.0,438.0,610.0,1131.0,700.0,1061.0,650.0,758.0,680.0,691.0,660.0,676.0,670.0,2363.0,500.0,1764.0,600.0,992.0,550.0,792.0,570.0,748.0,580.0,1779.0,700.0,870.0,720.0,764.0,710.0,680.0,640.0,659.0,680.0,sc2310,5727.0,6516.0,13033.0,8314.0,642.5,29383.0,33468.0,839.0,600.0,725.0,640.0,574.0,630.0,547.0,620.0,438.0,610.0,1131.0,700.0,1061.0,650.0,758.0,680.0,691.0,660.0,676.0,670.0,2363.0,500.0,1764.0,600.0,992.0,550.0,792.0,570.0,748.0,580.0,1779.0,700.0,870.0,720.0,764.0,710.0,680.0,640.0,659.0,680.0
2023-08-16 22:46:43,6713.0,7736.0,13897.0,8995.0,643.3421489230446,75302.0,75556.0,sc2310,6450.0,7403.0,13064.0,8349.0,643.6,35244.0,33584.0,950.0,600.0,862.0,640.0,637.0,630.0,601.0,620.0,494.0,610.0,1254.0,650.0,1251.0,700.0,825.0,680.0,799.0,670.0,799.0,660.0,2363.0,500.0,1766.0,600.0,991.0,550.0,798.0,570.0,746.0,580.0,1772.0,700.0,862.0,720.0,772.0,710.0,688.0,640.0,677.0,680.0,sc2310,6450.0,7403.0,13064.0,8349.0,643.6,35244.0,33584.0,950.0,600.0,862.0,640.0,637.0,630.0,601.0,620.0,494.0,610.0,1254.0,650.0,1251.0,700.0,825.0,680.0,799.0,670.0,799.0,660.0,2363.0,500.0,1766.0,600.0,991.0,550.0,798.0,570.0,746.0,580.0,1772.0,700.0,862.0,720.0,772.0,710.0,688.0,640.0,677.0,680.0
2023-08-16 23:01:43,7089.0,8252.0,13906.0,9006.0,642.4492680305632,83656.0,75670.0,sc2310,6821.0,7899.0,13072.0,8353.0,642.6,38787.0,33639.0,1006.0,600.0,922.0,640.0,684.0,630.0,644.0,620.0,521.0,610.0,1390.0,700.0,1329.0,650.0,913.0,680.0,849.0,660.0,846.0,670.0,2363.0,500.0,1764.0,600.0,981.0,550.0,796.0,570.0,741.0,520.0,1774.0,700.0,866.0,720.0,769.0,710.0,695.0,640.0,667.0,680.0,sc2310,6821.0,7899.0,13072.0,8353.0,642.6,38787.0,33639.0,1006.0,600.0,922.0,640.0,684.0,630.0,644.0,620.0,521.0,610.0,1390.0,700.0,1329.0,650.0,913.0,680.0,849.0,660.0,846.0,670.0,2363.0,500.0,1764.0,600.0,981.0,550.0,796.0,570.0,741.0,520.0,1774.0,700.0,866.0,720.0,769.0,710.0,695.0,640.0,667.0,680.0
2023-08-16 23:16:43,7407.0,8860.0,13947.0,8991.0,643.5074020868975,89159.0,75942.0,sc2310,7122.0,8490.0,13103.0,8336.0,643.6,41231.0,33658.0,1039.0,600.0,962.0,640.0,712.0,630.0,672.0,620.0,541.0,610.0,1587.0,700.0,1404.0,650.0,956.0,680.0,917.0,660.0,900.0,670.0,2365.0,500.0,1771.0,600.0,990.0,550.0,799.0,570.0,741.0,520.0,1745.0,700.0,861.0,720.0,772.0,710.0,695.0,640.0,674.0,680.0,sc2310,7122.0,8490.0,13103.0,8336.0,643.6,41231.0,33658.0,1039.0,600.0,962.0,640.0,712.0,630.0,672.0,620.0,541.0,610.0,1587.0,700.0,1404.0,650.0,956.0,680.0,917.0,660.0,900.0,670.0,2365.0,500.0,1771.0,600.0,990.0,550.0,799.0,570.0,741.0,520.0,1745.0,700.0,861.0,720.0,772.0,710.0,695.0,640.0,674.0,680.0
2023-08-16 23:31:44,7645.0,9198.0,13966.0,9044.0,642.92938745523,94293.0,75592.0,sc2310,7347.0,8810.0,13116.0,8380.0,643.0,43847.0,33339.0,1071.0,600.0,984.0,640.0,736.0,630.0,684.0,620.0,558.0,610.0,1640.0,700.0,1455.0,650.0,999.0,680.0,966.0,660.0,921.0,670.0,2368.0,500.0,1785.0,600.0,989.0,550.0,793.0,570.0,741.0,520.0,1754.0,700.0,878.0,720.0,773.0,710.0,703.0,640.0,668.0,680.0,sc2310,7347.0,8810.0,13116.0,8380.0,643.0,43847.0,33339.0,1071.0,600.0,984.0,640.0,736.0,630.0,684.0,620.0,558.0,610.0,1640.0,700.0,1455.0,650.0,999.0,680.0,966.0,660.0,921.0,670.0,2368.0,500.0,1785.0,600.0,989.0,550.0,793.0,570.0,741.0,520.0,1754.0,700.0,878.0,720.0,773.0,710.0,703.0,640.0,668.0,680.0
2023-08-16 23:46:44,7996.0,9519.0,14078.0,9059.0,642.6276734179872,100248.0,75601.0,sc2310,7687.0,9124.0,13225.0,8392.0,642.5,46850.0,33369.0,1146.0,600.0,1015.0,640.0,753.0,630.0,692.0,620.0,576.0,610.0,1675.0,700.0,1492.0,650.0,1056.0,680.0,1008.0,660.0,937.0,670.0,2424.0,500.0,1815.0,600.0,988.0,550.0,791.0,570.0,741.0,520.0,1753.0,700.0,878.0,720.0,791.0,710.0,702.0,640.0,673.0,680.0,sc2310,7687.0,9124.0,13225.0,8392.0,642.5,46850.0,33369.0,1146.0,600.0,1015.0,640.0,753.0,630.0,692.0,620.0,576.0,610.0,1675.0,700.0,1492.0,650.0,1056.0,680.0,1008.0,660.0,937.0,670.0,2424.0,500.0,1815.0,600.0,988.0,550.0,791.0,570.0,741.0,520.0,1753.0,700.0,878.0,720.0,791.0,710.0,702.0,640.0,673.0,680.0
2023-08-17 00:01:45,8178.0,9824.0,14097.0,9068.0,643.1906460755242,104686.0,75583.0,sc2310,7864.0,9427.0,13246.0,8399.0,643.1,48927.0,33438.0,1182.0,600.0,1035.0,640.0,760.0,630.0,719.0,620.0,582.0,610.0,1731.0,700.0,1539.0,650.0,1082.0,680.0,1068.0,660.0,986.0,670.0,2430.0,500.0,1820.0,600.0,988.0,550.0,795.0,570.0,741.0,520.0,1749.0,700.0,881.0,720.0,793.0,710.0,701.0,640.0,674.0,680.0,sc2310,7864.0,9427.0,13246.0,8399.0,643.1,48927.0,33438.0,1182.0,600.0,1035.0,640.0,760.0,630.0,719.0,620.0,582.0,610.0,1731.0,700.0,1539.0,650.0,1082.0,680.0,1068.0,660.0,986.0,670.0,2430.0,500.0,1820.0,600.0,988.0,550.0,795.0,570.0,741.0,520.0,1749.0,700.0,881.0,720.0,793.0,710.0,701.0,640.0,674.0,680.0
2023-08-17 00:16:45,8379.0,10092.0,14109.0,9103.0,642.4311887246839,108009.0,75358.0,sc2310,8064.0,9655.0,13259.0,8405.0,642.5,50375.0,33369.0,1208.0,600.0,1051.0,640.0,776.0,630.0,738.0,620.0,587.0,610.0,1768.0,700.0,1577.0,650.0,1119.0,680.0,1094.0,660.0,1015.0,670.0,2432.0,500.0,1821.0,600.0,986.0,550.0,789.0,570.0,741.0,520.0,1744.0,700.0,881.0,720.0,794.0,710.0,703.0,640.0,684.0,680.0,sc2310,8064.0,9655.0,13259.0,8405.0,642.5,50375.0,33369.0,1208.0,600.0,1051.0,640.0,776.0,630.0,738.0,620.0,587.0,610.0,1768.0,700.0,1577.0,650.0,1119.0,680.0,1094.0,660.0,1015.0,670.0,2432.0,500.0,1821.0,600.0,986.0,550.0,789.0,570.0,741.0,520.0,1744.0,700.0,881.0,720.0,794.0,710.0,703.0,640.0,684.0,680.0
2023-08-17 00:31:46,8663.0,10503.0,14115.0,9098.0,642.0775587606137,112736.0,75568.0,sc2310,8332.0,10050.0,13259.0,8399.0,641.6,52929.0,33597.0,1272.0,600.0,1062.0,640.0,798.0,630.0,747.0,620.0,600.0,610.0,1797.0,700.0,1631.0,650.0,1196.0,680.0,1159.0,660.0,1057.0,670.0,2452.0,500.0,1815.0,600.0,982.0,550.0,790.0,570.0,741.0,520.0,1739.0,700.0,891.0,720.0,779.0,710.0,697.0,640.0,679.0,680.0,sc2310,8332.0,10050.0,13259.0,8399.0,641.6,52929.0,33597.0,1272.0,600.0,1062.0,640.0,798.0,630.0,747.0,620.0,600.0,610.0,1797.0,700.0,1631.0,650.0,1196.0,680.0,1159.0,660.0,1057.0,670.0,2452.0,500.0,1815.0,600.0,982.0,550.0,790.0,570.0,741.0,520.0,1739.0,700.0,891.0,720.0,779.0,710.0,697.0,640.0,679.0,680.0
